Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
142,"-0,002","0,000","1,033","-0,002","-0,004","1,004","0,003","0,005","1,007","-0,002","0,002","0,888","-0,004","-0,004","0,948","0,002","0,000","0,964","0,005","-0,001","0,951"
143,"-0,004","0,002","1,029","0,000","-0,001","1,006","0,001","0,004","1,006","0,001","-0,002","0,887","-0,003","0,001","0,948","0,001","-0,003","0,963","0,004","0,000","0,949"
144,"0,000","-0,004","1,028","-0,001","0,003","1,006","-0,001","0,006","1,002","-0,004","-0,001","0,890","-0,001","-0,002","0,949","-0,004","0,000","0,963","0,004","-0,004","0,953"
145,"0,000","-0,001","1,035","0,002","-0,004","1,001","-0,002","-0,002","1,004","0,000","-0,005","0,888","-0,003","-0,002","0,946","-0,002","0,002","0,959","0,002","-0,003","0,953"
146,"0,005","0,002","1,026","0,002","0,002","1,004","0,000","0,004","1,004","-0,004","-0,003","0,887","-0,003","-0,002","0,948","-0,001","0,001","0,961","0,000","0,002","0,947"
147,"0,000","-0,001","1,031","0,001","0,004","1,004","0,002","-0,001","1,008","0,002","-0,004","0,889","-0,009","0,003","0,948","-0,002","-0,003","0,957","0,000","-0,004","0,951"
148,"0,004","0,000","1,034","-0,002","-0,003","1,007","0,000","0,002","1,005","-0,001","-0,004","0,893","0,004","-0,003","0,948","-0,001","0,000","0,961","0,001","0,002","0,953"
149,"0,007","0,002","1,027","0,001","-0,005","1,004","0,001","0,001","0,998","0,003","-0,004","0,894","-0,001","0,000","0,948","0,003","-0,003","0,960","-0,002","0,000","0,952"
150,"0,003","0,000","1,025","0,002","0,000","1,006","-0,001","0,003","1,001","0,002","0,000","0,894","-0,001","-0,005","0,949","0,003","-0,002","0,964","-0,004","0,001","0,948"
151,"0,007","0,000","1,029","-0,001","-0,003","1,005","-0,004","0,000","1,004","0,002","0,002","0,886","0,000","-0,007","0,948","0,002","-0,004","0,961","-0,003","-0,001","0,948"
152,"0,003","0,004","1,029","-0,002","0,006","1,000","-0,003","0,010","1,003","0,000","0,003","0,883","-0,002","0,001","0,950","0,005","0,004","0,963","0,003","0,002","0,944"
153,"0,003","0,000","1,029","-0,002","0,000","1,002","-0,005","0,004","1,000","0,000","0,002","0,889","0,001","0,000","0,952","0,002","0,002","0,962","-0,002","0,001","0,949"
154,"-0,002","0,002","1,030","-0,002","0,002","0,999","0,001","0,008","1,002","0,003","-0,003","0,890","0,000","0,003","0,952","0,000","0,007","0,967","-0,002","0,004","0,950"
155,"0,005","0,006","1,033","-0,001","0,000","0,998","0,000","0,007","1,005","0,000","-0,002","0,891","-0,004","-0,001","0,952","0,004","-0,002","0,959","-0,003","0,003","0,950"
156,"-0,002","0,003","1,035","-0,003","-0,001","1,001","-0,001","0,002","1,006","0,000","0,003","0,897","-0,001","0,002","0,949","0,000","-0,002","0,962","0,001","0,003","0,952"
157,"-0,001","0,001","1,030","0,004","0,000","1,005","-0,002","0,003","1,009","0,000","-0,004","0,885","-0,002","0,004","0,950","0,003","-0,004","0,955","0,007","0,000","0,950"
158,"0,000","0,001","1,031","0,003","0,001","1,000","-0,002","0,008","1,008","0,000","0,000","0,893","-0,004","0,003","0,946","0,004","0,003","0,961","0,003","0,001","0,949"
159,"-0,007","-0,001","1,030","-0,004","-0,004","1,011","0,000","0,005","1,004","0,001","0,000","0,886","0,001","-0,002","0,949","0,001","0,002","0,958","0,004","0,005","0,951"
160,"-0,003","0,000","1,033","-0,001","0,006","1,002","0,005","0,008","1,003","-0,002","0,002","0,884","-0,004","0,000","0,947","0,000","0,002","0,965","0,001","0,003","0,949"
161,"0,003","0,000","1,029","-0,003","0,003","1,007","0,005","0,000","1,000","-0,001","0,001","0,885","0,002","0,000","0,947","-0,002","0,002","0,963","0,002","0,000","0,947"
162,"-0,002","0,002","1,029","-0,001","0,002","1,007","0,005","0,000","1,004","-0,005","0,001","0,892","0,004","-0,001","0,948","-0,004","-0,002","0,959","0,003","0,001","0,943"
163,"-0,002","0,001","1,030","-0,003","-0,001","1,005","0,004","0,001","1,002","-0,006","0,000","0,887","0,002","0,001","0,947","0,002","-0,001","0,963","0,005","0,002","0,949"
164,"-0,005","0,005","1,032","-0,008","-0,002","1,004","0,003","0,005","0,999","-0,003","0,003","0,894","-0,003","0,002","0,952","0,003","0,000","0,962","0,006","0,002","0,951"
165,"0,006","0,002","1,030","0,001","0,005","1,002","0,004","0,008","1,000","-0,001","0,001","0,897","0,000","0,000","0,954","-0,002","0,006","0,964","0,002","0,001","0,947"
166,"-0,001","0,001","1,028","-0,006","-0,001","1,005","-0,001","0,002","1,007","0,002","0,001","0,889","-0,002","0,000","0,947","0,001","0,004","0,965","0,006","0,004","0,948"
167,"0,001","0,002","1,030","-0,001","0,003","1,006","0,000","-0,001","1,004","0,002","-0,001","0,886","0,001","-0,002","0,952","0,001","0,004","0,962","-0,001","-0,003","0,950"
168,"0,001","-0,003","1,032","-0,002","-0,003","1,006","0,001","0,003","1,004","0,002","0,000","0,890","-0,003","-0,001","0,947","0,000","0,004","0,964","-0,002","-0,001","0,948"
169,"0,002","0,001","1,034","0,000","-0,003","1,002","-0,002","0,003","1,004","0,001","-0,002","0,888","0,000","0,002","0,947","0,002","0,004","0,964","0,002","0,004","0,952"
170,"0,003","-0,002","1,032","-0,003","0,003","1,003","0,004","0,009","1,000","0,002","0,002","0,889","-0,002","0,005","0,954","0,001","-0,005","0,961","-0,001","-0,001","0,949"
171,"0,003","0,004","1,025","0,000","0,000","1,006","0,002","0,003","0,999","0,003","-0,004","0,888","-0,003","0,002","0,942","0,002","0,003","0,963","-0,002","0,000","0,948"
172,"0,001","-0,001","1,033","-0,008","-0,001","1,001","-0,001","-0,003","1,009","-0,002","-0,002","0,890","-0,001","-0,001","0,948","0,002","-0,001","0,966","0,000","0,001","0,948"
173,"0,004","0,002","1,035","-0,003","-0,001","0,998","0,003","0,004","1,004","-0,001","0,000","0,890","-0,001","0,003","0,949","0,002","-0,003","0,961","-0,003","0,005","0,952"
174,"0,004","0,002","1,030","0,003","-0,004","1,003","0,001","0,001","1,007","-0,001","-0,004","0,890","0,000","0,004","0,949","0,003","-0,007","0,962","-0,002","0,001","0,946"
175,"0,001","0,004","1,029","-0,004","0,006","1,003","0,000","-0,002","1,003","0,000","-0,002","0,893","-0,002","-0,001","0,950","0,001","-0,002","0,959","0,000","0,000","0,947"
176,"0,003","-0,002","1,029","-0,002","-0,001","1,002","0,000","0,000","1,003","-0,001","-0,001","0,888","0,000","0,000","0,946","0,000","0,005","0,963","0,001","0,000","0,954"
177,"0,001","0,000","1,031","-0,001","0,002","1,002","0,001","0,006","1,006","0,000","0,002","0,885","-0,003","-0,002","0,946","0,004","0,000","0,962","0,004","0,007","0,953"
178,"0,003","0,001","1,033","-0,001","-0,004","1,000","-0,003","0,010","1,001","-0,001","0,000","0,886","0,001","0,005","0,954","0,002","-0,001","0,964","0,006","0,004","0,950"
179,"-0,001","0,002","1,030","-0,004","-0,001","1,006","-0,002","-0,001","1,004","0,002","-0,001","0,890","-0,003","0,006","0,950","-0,001","-0,001","0,963","0,001","0,003","0,945"
180,"-0,005","0,004","1,030","0,001","-0,001","1,005","0,002","0,004","1,005","-0,002","-0,001","0,888","0,000","0,002","0,948","-0,001","0,001","0,966","0,002","0,004","0,947"
181,"-0,002","-0,001","1,037","0,001","0,006","1,003","0,003","0,004","1,007","-0,002","0,003","0,892","-0,003","0,001","0,946","-0,001","0,006","0,961","0,004","0,000","0,955"
182,"0,003","-0,007","1,033","-0,001","0,002","1,005","0,005","0,003","1,004","-0,002","-0,001","0,891","-0,004","0,000","0,944","-0,005","-0,002","0,963","0,001","-0,002","0,951"
183,"0,001","0,006","1,023","0,000","-0,002","1,005","0,002","0,003","1,004","0,001","0,000","0,887","0,002","0,005","0,952","0,009","0,002","0,963","-0,001","0,001","0,950"
184,"0,000","0,001","1,028","0,000","-0,005","1,004","0,002","0,002","1,006","-0,001","-0,002","0,888","0,005","0,005","0,948","0,000","0,002","0,963","-0,001","0,003","0,954"
185,"0,002","0,000","1,030","-0,003","-0,003","1,001","0,003","0,002","1,004","-0,002","0,004","0,892","-0,002","0,004","0,951","0,000","-0,002","0,964","0,001","-0,001","0,953"
186,"0,000","0,002","1,031","-0,001","0,001","1,002","-0,002","0,003","1,003","0,001","-0,006","0,888","-0,002","-0,001","0,948","0,003","-0,003","0,965","0,001","0,005","0,949"
187,"-0,001","-0,002","1,027","0,002","0,005","1,002","0,000","-0,002","1,005","0,002","-0,003","0,889","-0,002","0,004","0,955","0,001","-0,001","0,960","0,000","0,002","0,953"
188,"0,003","0,002","1,029","-0,001","0,002","0,999","0,001","0,002","1,002","-0,003","0,001","0,889","0,002","-0,001","0,948","-0,002","0,001","0,962","-0,005","-0,003","0,944"
189,"0,000","-0,003","1,031","-0,001","0,004","1,001","-0,002","-0,001","1,006","0,001","-0,006","0,884","0,001","-0,001","0,945","0,004","-0,001","0,963","0,002","0,003","0,944"
190,"0,004","-0,003","1,034","-0,001","0,003","1,000","-0,002","0,006","1,000","0,001","0,000","0,886","-0,004","-0,001","0,952","0,001","0,003","0,968","-0,003","0,003","0,949"
191,"0,002","-0,002","1,034","0,000","0,003","1,002","-0,001","0,000","1,006","0,000","0,000","0,884","-0,003","-0,003","0,952","-0,001","0,000","0,963","0,003","0,004","0,953"
192,"0,004","-0,001","1,033","0,000","0,003","1,001","-0,003","0,003","1,007","-0,001","-0,002","0,895","-0,001","-0,002","0,948","0,000","-0,002","0,957","0,001","0,000","0,941"
193,"0,004","0,000","1,031","0,002","-0,003","1,005","-0,002","0,001","1,005","0,001","0,001","0,888","0,001","0,002","0,950","-0,001","0,003","0,962","0,003","0,003","0,953"
194,"-0,003","0,004","1,034","-0,001","0,002","1,007","0,001","0,003","1,002","0,003","0,002","0,890","0,000","0,000","0,946","0,002","-0,002","0,958","0,003","0,001","0,953"
195,"0,002","-0,001","1,031","-0,001","-0,001","1,002","0,004","0,000","1,003","-0,001","0,001","0,889","-0,005","0,000","0,951","0,005","-0,001","0,955","0,001","0,002","0,947"
196,"0,001","0,003","1,029","-0,005","0,002","1,004","0,003","0,006","1,002","0,002","0,002","0,892","-0,004","0,002","0,951","-0,002","0,002","0,963","0,001","0,001","0,951"
197,"0,001","0,001","1,037","-0,001","-0,005","1,004","0,003","0,006","1,007","0,001","0,002","0,887","0,002","0,003","0,952","0,000","0,000","0,960","0,000","-0,001","0,949"
198,"0,005","0,003","1,033","0,000","0,002","1,004","0,003","0,005","1,002","0,003","-0,001","0,884","0,002","-0,004","0,943","0,002","-0,005","0,958","0,003","0,002","0,949"
199,"-0,002","0,003","1,028","-0,002","0,005","1,002","0,005","0,000","1,005","0,002","-0,002","0,886","-0,006","0,002","0,948","-0,004","0,000","0,962","0,001","0,004","0,951"
200,"0,001","0,000","1,029","-0,003","0,003","1,001","0,004","0,004","1,005","-0,006","-0,002","0,892","-0,001","0,000","0,949","-0,002","0,002","0,963","0,002","0,005","0,949"
201,"0,000","-0,003","1,030","-0,003","0,000","1,000","0,001","0,002","1,008","0,001","-0,004","0,882","-0,001","0,002","0,945","0,003","0,002","0,961","0,004","0,003","0,950"
202,"-0,001","0,007","1,031","0,002","0,001","0,999","-0,001","0,001","1,002","0,001","-0,002","0,890","-0,004","0,000","0,944","-0,003","-0,002","0,964","0,003","0,002","0,954"
203,"0,000","0,001","1,031","0,003","-0,005","1,007","0,003","0,005","1,005","0,002","0,000","0,888","-0,001","-0,004","0,949","0,000","-0,002","0,963","0,003","0,004","0,954"
204,"0,004","0,003","1,032","-0,003","0,002","1,005","0,004","-0,002","1,005","-0,002","-0,004","0,887","-0,003","-0,004","0,945","0,002","0,003","0,966","0,002","0,001","0,953"
205,"0,003","0,004","1,032","0,004","-0,005","1,001","0,000","0,003","1,003","-0,002","-0,002","0,887","0,001","-0,002","0,944","0,002","0,001","0,961","-0,003","0,000","0,950"
206,"-0,002","0,003","1,033","-0,001","0,004","1,000","0,003","-0,002","1,002","0,003","0,001","0,887","0,000","-0,005","0,947","-0,003","0,001","0,962","0,002","0,000","0,949"
207,"0,006","-0,002","1,034","0,000","0,001","1,005","0,003","0,002","1,006","0,000","-0,003","0,889","-0,004","0,001","0,956","0,001","0,000","0,960","0,002","0,002","0,952"
208,"0,002","-0,003","1,033","0,000","0,000","1,005","0,000","0,004","1,005","0,004","0,001","0,892","-0,002","0,000","0,947","0,000","0,005","0,966","0,004","-0,003","0,953"
209,"-0,001","0,002","1,031","-0,004","0,003","1,006","-0,001","-0,002","1,004","0,004","-0,001","0,885","0,001","0,002","0,946","0,000","-0,006","0,961","0,001","0,005","0,952"
210,"0,002","-0,005","1,030","-0,007","0,005","1,003","-0,003","-0,002","1,004","0,001","0,005","0,891","0,000","0,000","0,949","-0,002","0,004","0,964","0,005","0,008","0,951"
211,"0,001","0,000","1,029","-0,004","0,006","1,010","-0,001","0,002","1,003","0,004","0,005","0,886","0,002","0,000","0,949","-0,001","0,000","0,960","-0,001","0,003","0,955"
212,"-0,002","-0,003","1,028","-0,004","0,010","1,009","-0,001","0,006","1,002","-0,001","0,003","0,891","0,001","-0,003","0,945","0,001","0,005","0,963","0,002","0,003","0,947"
213,"0,000","0,002","1,029","-0,003","0,003","1,007","-0,001","0,005","0,999","-0,003","-0,003","0,884","-0,003","0,001","0,948","0,005","-0,002","0,959","-0,002","0,007","0,953"
214,"0,002","-0,001","1,030","-0,001","0,008","1,004","-0,001","0,008","1,004","0,001","0,003","0,887","-0,002","-0,001","0,950","0,003","0,000","0,965","-0,003","0,003","0,949"
215,"0,002","-0,002","1,035","-0,001","0,002","0,998","0,003","0,003","1,005","0,000","-0,004","0,880","-0,004","0,002","0,946","0,000","-0,001","0,964","-0,005","0,002","0,941"
216,"0,001","0,002","1,033","0,002","0,003","0,998","-0,001","0,006","1,006","-0,002","0,005","0,888","-0,004","0,000","0,949","-0,002","0,006","0,964","-0,003","0,002","0,949"
217,"0,001","0,002","1,033","-0,001","0,004","0,996","0,000","0,003","1,010","0,000","-0,003","0,887","-0,002","-0,001","0,949","0,000","0,003","0,964","0,000","0,006","0,954"
218,"0,003","-0,002","1,034","-0,001","0,004","0,995","0,001","0,002","1,003","0,002","-0,002","0,889","-0,001","0,003","0,951","0,002","0,002","0,966","0,005","0,002","0,949"
219,"-0,003","0,002","1,037","-0,003","0,000","1,000","0,005","0,001","1,008","0,002","-0,003","0,888","0,000","-0,001","0,949","-0,001","-0,001","0,961","0,001","0,007","0,951"
220,"0,001","0,002","1,030","0,000","0,007","1,002","0,004","0,001","1,005","-0,002","-0,002","0,896","0,003","-0,001","0,951","0,000","0,002","0,965","0,002","-0,001","0,950"
221,"-0,002","-0,004","1,033","0,001","0,002","1,008","0,001","0,002","1,003","0,004","0,001","0,893","0,003","-0,003","0,949","0,000","0,003","0,967","0,008","0,001","0,950"
222,"-0,004","0,002","1,030","-0,001","0,000","1,007","0,003","0,002","1,004","0,000","-0,006","0,889","-0,003","-0,001","0,951","-0,002","-0,003","0,966","0,004","0,001","0,949"
223,"-0,002","0,003","1,028","0,000","-0,001","1,006","0,002","0,000","1,003","-0,002","-0,004","0,890","0,000","-0,001","0,948","0,001","0,003","0,961","0,005","0,006","0,947"
224,"0,005","0,001","1,030","-0,003","0,003","1,004","0,003","0,004","1,003","0,002","-0,001","0,888","-0,003","0,001","0,948","0,005","-0,001","0,957","0,004","0,002","0,943"
225,"0,002","0,001","1,026","0,000","0,002","1,004","0,000","0,004","1,003","-0,001","0,001","0,885","-0,001","0,001","0,947","0,001","-0,002","0,958","0,001","0,001","0,947"
226,"0,002","-0,002","1,027","-0,002","0,006","1,006","0,002","0,006","1,007","-0,001","0,000","0,889","-0,002","-0,006","0,946","0,003","0,003","0,963","0,003","0,001","0,947"
227,"0,006","-0,002","1,028","-0,001","0,001","1,003","0,003","-0,006","1,008","0,004","-0,005","0,887","0,002","-0,001","0,950","0,006","-0,003","0,964","-0,002","-0,002","0,946"
228,"0,006","-0,002","1,031","-0,003","0,004","1,004","0,003","0,003","1,002","0,003","-0,003","0,885","0,003","0,001","0,948","0,003","-0,002","0,962","0,000","-0,001","0,952"
229,"0,007","-0,009","1,033","0,002","-0,002","1,006","0,002","0,006","0,999","0,009","-0,009","0,887","0,001","0,001","0,953","0,001","0,002","0,963","0,000","-0,003","0,952"
230,"0,004","0,001","1,033","-0,001","0,003","1,004","-0,001","-0,001","1,005","0,005","-0,003","0,891","-0,001","0,000","0,947","-0,001","-0,003","0,962","0,000","-0,004","0,944"
231,"0,005","-0,001","1,029","0,001","-0,004","1,002","-0,002","0,000","1,005","0,006","-0,001","0,890","-0,002","-0,002","0,945","0,003","0,004","0,962","-0,006","0,002","0,946"
232,"0,003","-0,001","1,028","0,000","-0,002","1,002","0,001","0,009","1,008","0,004","-0,006","0,890","-0,001","-0,001","0,947","0,001","-0,005","0,962","0,001","0,000","0,952"
233,"0,002","-0,003","1,033","-0,006","-0,001","1,004","-0,002","0,001","1,008","-0,001","-0,003","0,890","-0,003","0,002","0,951","0,000","-0,003","0,962","-0,002","0,002","0,949"
234,"0,004","0,001","1,029","0,003","0,001","0,999","0,001","0,005","1,006","0,003","-0,001","0,888","-0,003","0,001","0,948","-0,001","0,000","0,962","0,000","-0,001","0,947"
235,"0,000","-0,003","1,035","-0,001","0,002","1,001","0,002","0,002","1,006","0,001","0,005","0,888","-0,005","0,000","0,952","0,000","0,000","0,959","-0,001","0,004","0,950"
236,"-0,001","0,004","1,028","0,002","0,004","1,001","-0,002","0,004","1,008","-0,002","0,000","0,891","-0,008","0,001","0,949","-0,001","-0,003","0,956","0,002","0,001","0,951"
237,"0,000","-0,004","1,029","-0,004","-0,001","1,001","0,001","0,003","1,006","0,002","-0,002","0,884","0,001","0,000","0,948","0,003","0,000","0,961","0,001","0,001","0,947"
238,"0,000","0,002","1,034","-0,001","0,004","1,005","0,005","0,003","1,007","-0,003","0,001","0,887","-0,001","-0,002","0,947","-0,002","0,001","0,963","0,003","0,002","0,949"
239,"-0,001","0,000","1,032","-0,004","-0,001","1,006","0,000","0,002","1,003","-0,001","-0,001","0,888","0,000","-0,003","0,950","0,001","0,000","0,961","0,007","0,004","0,952"
240,"0,000","0,001","1,031","-0,001","0,001","1,002","0,006","0,002","1,004","-0,005","-0,001","0,886","-0,002","0,000","0,948","-0,002","0,001","0,959","0,003","0,004","0,954"
241,"-0,003","-0,001","1,030","-0,003","-0,001","1,007","0,004","0,002","1,004","-0,001","0,001","0,886","-0,002","-0,001","0,945","0,000","-0,002","0,962","0,008","0,003","0,953"
242,"0,001","-0,002","1,030","-0,003","0,000","1,004","0,001","0,007","0,998","-0,001","-0,003","0,883","-0,001","-0,002","0,952","-0,002","0,001","0,960","0,004","0,004","0,947"
243,"-0,001","-0,001","1,033","-0,003","0,004","1,005","0,007","0,001","1,003","-0,001","-0,001","0,891","0,000","0,000","0,951","-0,006","-0,001","0,964","0,000","0,001","0,949"
244,"-0,002","0,002","1,029","0,002","0,007","1,005","-0,001","0,007","0,999","0,001","0,000","0,886","0,000","0,004","0,947","-0,001","0,006","0,963","0,002","0,006","0,951"
245,"0,004","0,005","1,029","-0,001","0,005","1,005","0,003","-0,004","1,006","0,001","0,000","0,888","-0,001","-0,004","0,947","0,000","-0,006","0,962","0,000","0,002","0,954"
246,"0,003","0,005","1,031","0,000","0,003","1,004","-0,002","0,006","1,002","0,002","0,000","0,890","-0,002","0,001","0,952","-0,002","-0,002","0,963","-0,004","-0,001","0,944"
247,"0,005","-0,002","1,030","-0,001","0,001","1,000","0,000","0,003","1,007","0,000","0,001","0,892","-0,002","-0,001","0,948","0,001","0,000","0,961","-0,001","0,009","0,949"
248,"0,001","-0,004","1,031","-0,001","0,004","1,002","-0,001","0,003","1,002","0,000","0,004","0,890","-0,002","-0,004","0,948","-0,003","0,002","0,967","-0,003","0,004","0,951"
249,"0,000","-0,002","1,029","-0,005","0,002","1,000","-0,003","-0,001","1,008","0,005","-0,005","0,887","-0,001","0,001","0,951","0,002","-0,005","0,959","0,003","0,004","0,957"
250,"0,001","0,003","1,028","0,000","0,007","1,004","0,003","0,004","1,003","0,002","-0,005","0,886","-0,003","-0,001","0,946","0,005","0,001","0,963","0,002","0,005","0,949"
251,"0,002","-0,002","1,030","-0,002","0,006","1,000","0,004","0,002","1,004","0,002","-0,002","0,888","-0,001","-0,002","0,948","0,003","0,001","0,963","0,002","0,000","0,951"
252,"0,003","0,000","1,032","-0,004","0,002","1,005","0,002","0,007","1,002","0,001","0,001","0,891","-0,002","-0,002","0,949","0,002","-0,001","0,960","0,002","0,000","0,953"
