Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
139,"0,001","-0,003","0,943","0,000","-0,019","1,023","-0,001","-0,007","1,000","0,021","0,003","0,947","-0,015","-0,011","1,017","-0,014","0,006","0,991","-0,003","-0,004","1,039"
140,"0,007","0,006","0,945","0,003","-0,006","1,013","0,007","-0,011","1,006","0,024","0,012","0,945","-0,003","-0,022","1,028","-0,016","-0,002","0,994","0,003","-0,016","1,045"
141,"-0,002","-0,010","0,948","-0,002","-0,006","1,015","0,000","0,001","0,998","0,011","0,010","0,960","0,011","0,018","1,016","-0,017","-0,001","0,997","-0,004","-0,038","1,038"
142,"-0,009","0,000","0,949","0,005","-0,008","1,017","0,000","-0,010","1,001","-0,007","-0,014","0,965","-0,007","-0,048","1,031","-0,011","0,001","1,000","0,003","-0,031","1,046"
143,"0,011","0,014","0,950","0,002","-0,004","1,006","-0,012","-0,003","1,006","-0,004","0,005","0,962","-0,024","0,001","1,013","-0,004","0,003","1,000","-0,007","-0,034","1,059"
144,"-0,016","-0,024","0,958","0,004","-0,013","1,017","-0,007","-0,018","1,001","0,008","0,009","0,961","-0,014","-0,003","1,019","-0,009","0,002","1,004","-0,015","-0,032","1,050"
145,"0,004","0,007","0,950","0,019","-0,013","1,012","-0,005","-0,020","1,005","-0,011","-0,018","0,968","-0,019","-0,028","1,022","-0,002","-0,007","1,007","-0,027","-0,026","1,052"
146,"0,000","0,014","0,936","0,004","-0,019","1,010","0,004","-0,027","1,014","-0,002","-0,003","0,959","-0,025","-0,008","1,009","0,001","-0,004","1,005","-0,019","-0,028","1,053"
147,"-0,006","-0,020","0,958","0,006","-0,025","1,018","0,013","-0,016","1,002","0,026","0,018","0,961","0,002","0,029","1,018","0,005","-0,003","1,005","-0,007","-0,010","1,051"
148,"0,006","0,001","0,943","0,002","-0,027","1,008","0,009","-0,011","1,001","0,012","-0,025","0,966","-0,002","-0,008","1,018","0,007","-0,002","1,008","-0,002","-0,020","1,050"
149,"-0,003","0,001","0,947","-0,008","-0,019","1,008","-0,002","-0,012","1,004","-0,001","-0,005","0,963","-0,005","0,026","0,997","0,012","-0,011","1,014","-0,003","-0,021","1,054"
150,"-0,002","-0,006","0,955","-0,010","-0,009","1,017","-0,004","-0,016","1,011","0,012","0,015","0,954","-0,003","0,032","1,004","0,005","-0,010","1,011","0,006","-0,015","1,055"
151,"-0,011","-0,006","0,950","-0,012","-0,023","1,015","-0,013","-0,011","1,003","0,013","-0,004","0,956","0,002","0,000","1,019","0,004","-0,012","1,014","-0,005","-0,012","1,056"
152,"-0,007","0,003","0,936","-0,002","-0,033","1,014","-0,008","-0,022","1,002","0,007","-0,004","0,964","-0,013","0,008","1,005","0,003","-0,013","1,006","-0,012","0,008","1,048"
153,"-0,002","-0,008","0,946","0,001","-0,032","1,017","0,006","-0,014","1,005","0,020","0,007","0,951","-0,007","0,019","1,010","-0,006","-0,005","1,000","-0,007","0,006","1,047"
154,"-0,001","-0,002","0,954","0,003","-0,032","1,014","0,003","-0,010","1,004","0,001","-0,008","0,959","-0,004","0,015","1,018","-0,006","-0,010","0,999","0,001","-0,012","1,054"
155,"-0,002","0,006","0,943","0,000","-0,028","1,011","0,009","-0,005","1,006","-0,003","-0,009","0,967","-0,013","0,000","1,009","-0,006","-0,012","0,999","-0,003","-0,010","1,048"
156,"0,002","0,000","0,954","0,001","-0,014","1,018","0,014","0,002","1,004","0,024","0,008","0,949","-0,006","0,022","1,009","-0,012","-0,011","1,000","-0,001","-0,021","1,053"
157,"-0,009","-0,007","0,949","0,006","-0,004","1,020","0,006","-0,001","0,999","0,004","0,006","0,959","0,003","0,006","1,013","-0,015","-0,017","1,002","-0,014","-0,023","1,055"
158,"-0,003","0,002","0,943","0,018","0,007","1,016","-0,006","0,027","0,992","0,002","-0,011","0,965","-0,013","0,004","1,016","-0,021","-0,020","0,996","-0,014","-0,021","1,050"
159,"-0,010","-0,006","0,948","0,009","0,014","1,020","-0,004","0,040","0,988","0,018","0,002","0,959","-0,024","-0,006","1,016","-0,024","-0,016","0,996","-0,009","-0,012","1,044"
160,"-0,010","-0,004","0,940","-0,016","0,035","1,021","-0,005","0,034","0,994","0,018","0,001","0,954","-0,004","-0,001","1,021","-0,018","-0,016","0,999","-0,002","-0,014","1,051"
161,"-0,008","-0,002","0,943","-0,003","0,031","1,023","0,006","0,041","0,994","-0,001","-0,017","0,977","0,003","0,015","1,010","-0,022","-0,014","0,993","-0,004","-0,011","1,047"
162,"-0,007","-0,003","0,950","0,015","0,022","1,014","0,008","0,035","0,990","-0,004","-0,018","0,975","-0,003","-0,020","1,024","-0,019","-0,016","0,991","0,004","-0,014","1,050"
163,"-0,012","0,001","0,945","-0,013","0,020","1,014","0,002","0,027","0,990","0,016","-0,003","0,947","-0,014","0,013","1,018","-0,016","-0,014","0,993","0,007","-0,031","1,061"
164,"-0,012","-0,003","0,946","-0,015","0,003","1,020","-0,011","0,027","0,997","0,027","0,009","0,951","-0,021","0,016","1,011","-0,009","-0,006","0,996","-0,004","-0,015","1,046"
165,"-0,008","0,000","0,953","-0,029","-0,002","1,013","-0,010","0,008","1,002","0,039","-0,009","0,944","-0,005","-0,016","1,023","-0,011","-0,002","0,993","-0,003","-0,016","1,035"
166,"-0,011","-0,002","0,947","-0,023","-0,014","1,014","-0,019","-0,003","1,004","0,022","-0,020","0,952","0,002","-0,002","1,014","-0,004","-0,003","1,000","-0,009","-0,029","1,046"
167,"-0,003","-0,007","0,946","0,000","-0,027","1,008","-0,007","-0,005","1,008","0,023","-0,012","0,967","0,008","-0,010","1,018","-0,004","0,003","1,000","-0,001","-0,029","1,053"
168,"-0,005","-0,006","0,948","-0,004","-0,037","1,015","0,002","-0,006","1,008","-0,003","-0,031","0,980","0,002","-0,004","1,018","-0,005","0,000","1,002","-0,004","-0,032","1,050"
169,"-0,007","0,000","0,952","-0,017","-0,023","1,006","-0,007","-0,014","1,009","-0,010","-0,020","0,964","-0,023","-0,004","1,011","-0,006","0,001","1,004","-0,019","-0,013","1,053"
170,"-0,004","-0,003","0,948","-0,013","-0,022","1,017","-0,009","-0,006","1,004","0,019","0,017","0,939","-0,043","0,010","1,012","-0,003","0,000","1,010","-0,018","-0,019","1,053"
171,"-0,010","-0,014","0,955","-0,015","-0,016","1,008","-0,022","-0,002","1,002","0,023","0,010","0,948","-0,017","0,019","1,011","-0,008","0,008","1,008","-0,024","-0,006","1,045"
172,"-0,012","0,001","0,946","-0,020","-0,015","1,019","-0,018","0,005","1,000","0,016","-0,026","0,966","-0,004","0,002","1,013","-0,013","0,010","1,011","-0,023","-0,012","1,035"
173,"-0,001","0,003","0,952","-0,023","0,006","1,014","-0,004","0,011","1,006","0,019","-0,010","0,960","0,007","0,022","1,005","-0,015","0,006","1,007","-0,020","-0,006","1,051"
174,"-0,008","-0,008","0,954","-0,023","0,016","1,022","-0,007","0,026","1,000","0,011","0,004","0,957","0,010","0,026","1,009","-0,018","0,009","1,009","-0,003","-0,010","1,043"
175,"-0,008","0,012","0,946","-0,011","0,010","1,022","-0,003","0,025","0,998","0,003","-0,024","0,957","-0,014","0,003","1,009","-0,017","0,013","1,013","0,000","-0,009","1,051"
176,"0,008","0,017","0,945","0,016","0,019","1,020","0,016","0,024","1,001","0,017","-0,008","0,952","-0,020","0,007","1,013","-0,021","0,003","1,013","0,011","-0,005","1,047"
177,"-0,003","0,002","0,948","0,016","0,032","1,011","0,023","0,014","1,001","0,032","0,004","0,954","-0,006","0,003","1,019","-0,025","0,007","1,013","0,001","-0,014","1,038"
178,"0,010","0,011","0,935","0,021","0,016","1,011","0,027","0,002","0,999","0,033","-0,028","0,949","0,007","0,014","1,009","-0,024","0,003","1,007","-0,008","-0,011","1,046"
179,"0,008","-0,002","0,946","0,044","-0,001","1,013","0,023","0,002","1,005","0,028","0,005","0,959","0,023","0,026","1,007","-0,022","-0,001","1,001","0,024","-0,015","1,056"
180,"0,008","0,001","0,956","0,042","-0,013","1,017","0,014","-0,003","1,009","0,029","0,002","0,957","0,022","0,020","1,018","-0,021","0,005","1,002","0,027","-0,017","1,051"
181,"0,000","0,005","0,943","0,024","-0,018","1,011","0,008","-0,009","1,007","0,012","-0,040","0,973","0,006","0,010","1,009","-0,018","0,006","0,996","-0,003","-0,010","1,047"
182,"0,004","0,004","0,950","0,016","-0,009","1,009","0,003","-0,012","1,004","0,014","-0,014","0,954","-0,012","0,021","1,007","-0,006","-0,002","0,986","0,004","-0,005","1,055"
183,"0,003","0,004","0,945","0,009","-0,017","1,014","0,014","-0,017","1,013","0,034","0,017","0,932","-0,006","0,020","1,010","0,003","-0,004","0,985","0,017","0,001","1,043"
184,"-0,003","0,010","0,941","0,024","-0,032","1,009","0,001","-0,024","1,015","0,032","0,002","0,948","0,000","0,009","1,014","0,006","0,004","0,984","0,004","0,001","1,041"
185,"0,004","-0,007","0,952","0,024","-0,029","1,008","0,007","-0,030","1,009","0,021","-0,011","0,947","0,003","0,038","1,007","0,007","0,005","0,987","0,000","0,002","1,046"
186,"0,000","0,006","0,943","0,000","-0,032","1,013","0,005","-0,034","1,009","0,027","0,010","0,951","0,013","0,047","0,997","0,001","0,016","0,998","0,012","0,000","1,045"
187,"0,002","0,001","0,950","-0,010","-0,037","1,010","-0,007","-0,033","1,014","0,026","-0,022","0,967","0,022","0,010","1,010","-0,005","0,016","1,007","0,008","-0,013","1,044"
188,"-0,001","-0,018","0,952","-0,015","-0,042","1,010","0,001","-0,023","1,008","0,017","-0,028","0,964","0,001","0,022","1,010","-0,004","0,023","1,009","0,013","0,001","1,047"
189,"0,004","0,008","0,943","-0,001","-0,029","1,016","0,006","-0,012","1,009","0,030","0,016","0,941","0,003","0,009","1,024","-0,001","0,020","1,014","0,013","-0,003","1,047"
190,"0,005","-0,006","0,948","0,001","-0,025","1,019","0,012","0,002","1,004","0,036","-0,006","0,949","0,009","0,024","1,014","-0,002","0,013","1,013","-0,006","-0,022","1,028"
191,"-0,001","-0,005","0,955","0,013","-0,009","1,017","0,012","0,014","0,996","-0,004","-0,043","0,987","0,000","-0,002","1,006","-0,008","0,012","1,013","0,002","-0,028","1,044"
192,"-0,001","0,013","0,945","0,014","0,002","1,017","0,017","0,011","1,002","0,008","-0,008","0,959","0,005","0,006","1,020","-0,012","0,009","1,015","0,021","-0,034","1,058"
193,"0,005","0,000","0,954","0,016","0,013","1,018","0,011","0,016","1,003","0,030","0,003","0,956","0,030","0,045","1,013","-0,002","0,008","1,009","0,020","-0,023","1,048"
194,"-0,007","-0,018","0,949","0,018","0,008","1,010","0,006","0,011","1,000","0,009","-0,048","0,998","0,018","0,013","1,002","-0,004","0,002","1,009","0,018","-0,022","1,055"
195,"0,001","0,001","0,952","0,015","0,008","1,010","0,006","0,042","0,998","0,017","-0,046","0,972","0,011","0,013","1,010","0,001","0,003","1,005","0,011","-0,009","1,057"
196,"0,024","-0,004","0,963","0,002","0,016","1,018","0,007","0,036","1,001","0,032","0,010","0,956","0,020","0,032","1,012","0,005","0,001","1,004","0,015","0,002","1,043"
197,"-0,004","0,003","0,939","0,011","0,033","1,027","0,005","0,044","0,987","0,003","-0,010","0,975","0,014","0,026","1,012","0,005","-0,001","0,997","0,021","0,014","1,051"
198,"0,006","0,020","0,947","-0,004","0,048","1,013","0,031","0,061","0,991","0,001","-0,045","0,981","-0,015","0,016","1,009","0,010","0,001","0,992","-0,002","0,013","1,063"
199,"0,021","0,012","0,961","-0,005","0,057","1,021","0,035","0,064","0,985","0,021","0,000","0,955","-0,010","0,025","1,007","0,014","0,003","0,996","0,004","0,004","1,045"
200,"0,002","-0,004","0,945","0,023","0,074","1,023","0,009","0,060","0,985","0,046","0,023","0,931","0,002","0,028","1,006","0,011","-0,002","0,991","0,016","0,008","1,047"
201,"0,020","0,004","0,964","0,017","0,076","1,017","0,020","0,055","0,998","0,050","-0,004","0,937","0,019","0,025","1,004","0,004","-0,001","0,992","0,012","0,000","1,049"
202,"-0,001","-0,014","0,938","0,006","0,082","1,022","0,024","0,045","0,989","0,035","-0,002","0,960","0,020","0,022","1,011","-0,005","0,013","0,994","0,002","-0,015","1,032"
203,"-0,012","0,005","0,940","-0,005","0,079","1,016","0,025","0,046","0,992","0,028","-0,023","0,959","0,017","-0,006","1,022","-0,007","0,012","0,991","0,005","-0,027","1,046"
204,"0,001","0,007","0,929","-0,004","0,040","1,007","0,017","0,037","0,989","0,028","-0,011","0,936","-0,005","0,001","1,020","-0,009","0,018","0,994","0,022","-0,027","1,059"
205,"-0,001","0,008","0,934","0,006","0,025","1,012","0,016","0,012","0,991","0,048","0,016","0,924","0,001","0,000","1,022","0,001","0,021","0,993","0,022","-0,022","1,033"
206,"-0,007","0,011","0,934","0,015","0,001","1,002","0,015","0,004","0,999","0,073","0,003","0,913","0,009","-0,002","1,017","0,010","0,026","0,992","0,008","-0,042","1,038"
207,"0,002","0,002","0,938","0,011","-0,029","1,000","0,022","-0,019","1,008","0,081","0,015","0,920","0,026","0,005","1,015","0,017","0,029","0,992","0,007","-0,036","1,034"
208,"-0,006","-0,011","0,937","0,019","-0,035","1,003","0,021","-0,047","1,014","0,052","0,019","0,962","0,037","0,015","1,021","0,016","0,027","0,992","0,012","-0,022","1,039"
209,"0,019","-0,001","0,946","0,015","-0,034","0,998","0,024","-0,054","1,016","-0,040","-0,049","0,976","0,007","-0,007","1,015","0,019","0,028","0,990","0,000","-0,014","1,041"
210,"0,014","-0,016","0,942","0,015","-0,029","1,008","0,013","-0,054","1,017","0,090","-0,057","0,962","-0,016","0,003","1,011","0,019","0,026","1,003","-0,004","-0,007","1,050"
211,"-0,012","-0,010","0,944","0,014","-0,025","1,010","0,004","-0,033","1,015","0,031","0,053","0,987","0,001","0,032","1,014","0,020","0,017","1,011","0,006","-0,011","1,050"
212,"-0,009","-0,001","0,941","0,004","-0,021","1,015","-0,003","-0,011","1,013","-0,009","0,006","0,926","0,007","0,046","1,006","0,009","0,013","1,012","0,017","-0,007","1,046"
213,"0,004","0,000","0,943","-0,009","0,002","1,015","0,003","0,002","0,998","0,027","-0,055","0,947","0,011","0,028","0,998","0,000","0,010","1,016","0,009","0,006","1,037"
214,"0,002","0,009","0,948","0,003","0,021","1,017","0,011","0,017","1,000","0,026","-0,003","0,986","0,026","0,069","0,986","-0,008","0,003","1,018","0,018","0,013","1,050"
215,"0,008","0,004","0,948","0,023","0,022","1,015","0,016","0,025","1,003","0,043","-0,007","0,954","0,029","0,059","1,000","-0,014","-0,006","1,015","0,025","0,016","1,062"
216,"0,020","0,011","0,943","0,034","0,032","1,008","0,016","0,027","1,003","0,035","-0,005","0,945","0,018","0,044","1,003","-0,015","-0,008","1,008","0,024","0,015","1,048"
217,"0,017","0,009","0,949","0,030","0,011","1,014","0,020","0,026","0,996","0,041","0,004","0,945","0,019","0,026","1,012","-0,014","-0,010","1,003","0,012","0,011","1,041"
218,"0,006","0,009","0,950","0,008","0,011","1,011","0,017","0,019","0,996","0,063","-0,022","0,943","0,015","0,016","1,003","-0,006","-0,013","0,995","0,021","-0,010","1,045"
219,"0,001","0,001","0,948","-0,001","0,012","1,020","0,010","0,019","1,005","0,048","-0,007","0,947","0,014","0,002","1,015","-0,005","-0,009","0,985","0,019","-0,012","1,042"
220,"0,001","-0,006","0,954","-0,005","0,007","1,017","0,002","0,018","1,001","0,063","0,010","0,920","0,020","0,001","1,030","-0,002","-0,012","0,980","0,013","-0,034","1,037"
221,"0,003","-0,006","0,948","-0,017","0,007","1,017","0,006","0,017","0,998","0,041","0,003","0,944","0,029","0,018","1,018","-0,005","-0,015","0,981","-0,004","-0,055","1,031"
222,"0,001","-0,005","0,955","-0,013","0,000","1,022","0,002","0,020","0,994","0,002","-0,026","0,973","0,010","0,000","1,011","-0,008","-0,012","0,983","0,015","-0,054","1,063"
223,"0,003","0,008","0,942","-0,015","0,009","1,009","0,006","0,016","1,007","-0,012","-0,007","0,995","0,011","-0,015","1,024","-0,002","-0,011","0,994","0,014","-0,058","1,058"
224,"0,012","0,008","0,946","-0,007","0,001","1,006","0,011","0,013","0,996","-0,050","-0,037","0,993","-0,021","-0,016","1,029","0,000","-0,002","0,998","-0,017","-0,039","1,071"
225,"0,008","-0,004","0,948","-0,010","0,009","1,015","0,014","0,012","0,998","-0,038","-0,028","0,965","-0,061","-0,015","1,019","0,010","-0,007","1,006","-0,027","-0,018","1,062"
226,"-0,005","0,002","0,950","0,002","0,007","1,013","0,013","0,016","0,998","0,031","0,021","0,945","-0,018","0,013","1,022","0,016","-0,006","1,013","-0,023","-0,022","1,037"
227,"0,006","0,001","0,947","0,005","0,019","1,009","0,011","0,005","1,004","0,030","-0,019","0,966","0,011","0,020","1,006","0,018","-0,005","1,018","-0,022","-0,019","1,044"
228,"0,006","-0,004","0,949","0,005","-0,002","1,015","0,010","0,009","1,002","0,005","-0,013","0,979","0,031","0,031","1,002","0,015","-0,009","1,020","0,002","-0,018","1,061"
229,"0,004","-0,002","0,945","0,008","-0,004","1,013","0,008","0,012","1,000","-0,003","-0,006","0,960","0,030","0,014","1,018","0,010","-0,011","1,010","0,011","-0,008","1,058"
230,"0,001","0,003","0,949","-0,008","-0,009","1,011","0,003","0,010","1,001","0,018","-0,004","0,947","0,011","0,031","1,012","0,009","0,001","1,005","0,023","-0,011","1,059"
231,"0,006","-0,003","0,949","-0,019","-0,012","1,010","0,000","0,010","1,003","0,032","0,001","0,950","-0,003","0,016","1,014","0,003","-0,004","1,005","0,011","-0,007","1,047"
232,"0,015","0,004","0,946","-0,016","0,000","1,004","0,006","0,006","1,005","0,027","-0,009","0,948","-0,001","0,001","1,018","0,001","0,009","0,997","0,014","-0,018","1,051"
233,"0,004","-0,001","0,947","-0,012","0,004","1,014","0,017","0,008","1,006","0,011","-0,010","0,953","0,000","0,020","1,010","-0,001","-0,003","0,999","-0,002","-0,032","1,047"
234,"0,009","0,005","0,947","-0,010","0,009","1,013","0,012","0,020","1,002","0,012","-0,011","0,958","0,013","0,011","1,025","-0,003","0,006","0,999","0,004","-0,045","1,039"
235,"0,008","0,008","0,941","-0,001","0,008","1,015","0,009","0,022","0,998","0,004","-0,013","0,970","0,005","-0,011","1,025","-0,009","0,013","1,005","-0,004","-0,036","1,056"
236,"0,016","0,013","0,943","0,016","0,027","1,011","0,017","0,021","1,000","0,003","-0,006","0,959","-0,009","-0,011","1,020","-0,007","0,011","1,008","-0,008","-0,032","1,031"
237,"0,018","0,012","0,942","0,023","0,030","1,011","0,037","0,025","1,000","0,012","0,001","0,950","-0,008","-0,014","1,019","-0,011","0,009","1,015","-0,004","-0,039","1,050"
238,"0,012","0,010","0,944","0,030","0,025","1,013","0,043","0,015","0,998","0,019","-0,002","0,954","0,000","0,003","1,018","-0,010","0,020","1,010","0,013","-0,021","1,057"
239,"0,019","0,009","0,940","0,036","0,020","1,014","0,023","0,016","1,001","0,026","-0,009","0,959","0,005","0,024","1,003","-0,010","0,006","1,011","0,008","-0,008","1,047"
240,"0,013","-0,003","0,947","0,036","0,023","1,004","0,009","0,008","1,002","0,009","-0,009","0,957","0,019","0,029","1,004","-0,006","0,010","1,008","0,010","0,010","1,042"
241,"0,007","0,003","0,952","0,013","0,020","1,012","0,004","0,026","0,996","0,017","-0,004","0,949","0,012","0,045","1,002","-0,001","0,007","1,001","0,024","0,024","1,050"
242,"0,004","0,006","0,943","-0,006","0,013","1,019","0,007","0,023","0,995","0,010","0,000","0,960","0,016","0,043","0,993","0,002","0,003","0,996","0,025","0,026","1,060"
243,"0,016","0,013","0,943","-0,013","0,005","1,015","0,015","0,031","0,993","0,016","0,005","0,954","0,010","0,060","0,998","0,004","0,004","0,992","0,011","0,042","1,044"
244,"0,008","0,003","0,950","-0,016","0,024","1,015","0,026","0,024","0,994","0,034","-0,007","0,943","0,014","0,062","0,997","0,008","-0,002","0,994","0,005","0,057","1,037"
245,"0,000","0,006","0,939","-0,011","0,019","1,017","0,007","0,021","1,002","0,032","-0,005","0,954","0,025","0,071","0,988","0,003","-0,002","0,991","0,015","0,046","1,040"
246,"0,015","-0,003","0,954","0,012","0,002","1,010","0,009","0,012","1,008","0,029","0,007","0,944","0,033","0,065","0,991","0,002","0,005","0,987","0,042","0,046","1,046"
247,"0,007","0,001","0,947","0,007","0,003","1,009","-0,001","0,011","0,998","0,021","-0,003","0,942","0,036","0,073","0,980","-0,005","-0,001","0,989","0,034","0,047","1,045"
248,"0,009","0,005","0,940","-0,001","0,008","1,010","0,012","0,015","1,000","-0,011","0,000","0,961","0,025","0,067","0,980","-0,010","0,004","0,994","0,026","0,053","1,042"
249,"0,015","-0,001","0,944","-0,009","0,009","1,017","0,011","0,006","1,009","0,020","0,008","0,944","0,016","0,066","0,991","-0,010","0,004","0,990","0,018","0,068","1,044"
