Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
143,"-0,003","0,000","0,951","0,002","0,002","0,953","0,001","0,001","1,000","-0,008","0,005","0,963","0,008","-0,002","1,025","0,004","-0,008","1,002","0,006","0,001","0,891"
144,"-0,004","0,000","0,951","0,001","0,001","0,956","-0,001","-0,001","1,000","-0,003","-0,001","0,960","0,008","0,002","1,022","0,005","-0,006","1,003","0,003","-0,002","0,895"
145,"0,001","0,001","0,951","0,000","0,004","0,956","-0,003","0,000","1,001","0,003","0,003","0,965","0,004","-0,001","1,024","0,003","-0,004","1,004","0,004","0,002","0,895"
146,"0,004","0,000","0,956","0,000","0,000","0,960","-0,002","-0,006","1,003","0,001","0,000","0,961","0,006","0,000","1,021","0,002","-0,005","1,001","0,004","0,000","0,898"
147,"0,004","0,001","0,954","-0,002","-0,003","0,949","-0,003","-0,003","1,002","-0,001","0,000","0,961","0,007","0,005","1,018","0,003","-0,001","1,004","0,002","0,000","0,891"
148,"-0,001","-0,002","0,953","-0,006","0,001","0,948","-0,004","-0,004","0,999","-0,004","0,001","0,961","0,006","0,002","1,020","0,001","0,001","1,003","0,000","0,003","0,889"
149,"0,002","0,002","0,952","-0,005","0,002","0,957","0,000","-0,003","1,002","-0,006","0,003","0,962","0,002","0,001","1,019","0,004","-0,003","1,006","0,005","-0,001","0,884"
150,"-0,003","0,000","0,947","-0,004","0,000","0,947","-0,001","-0,006","1,003","-0,003","0,001","0,964","0,006","0,001","1,021","0,001","-0,004","1,005","0,002","-0,002","0,888"
151,"-0,002","0,000","0,950","-0,001","0,003","0,955","-0,004","0,001","1,001","0,005","-0,002","0,963","0,000","-0,002","1,023","0,000","-0,002","1,001","0,003","-0,002","0,891"
152,"0,001","0,004","0,948","-0,004","0,002","0,953","-0,002","0,001","1,002","0,000","0,004","0,968","0,006","0,000","1,021","0,002","0,004","1,002","0,002","0,001","0,893"
153,"-0,004","0,003","0,951","0,000","0,004","0,951","-0,001","-0,001","0,998","0,001","0,002","0,959","0,002","0,002","1,022","0,005","-0,001","1,002","0,002","0,001","0,891"
154,"0,000","0,001","0,948","0,001","0,001","0,955","0,002","0,002","0,999","0,000","0,001","0,963","0,002","0,007","1,021","0,003","0,003","1,005","0,001","0,000","0,889"
155,"0,004","0,003","0,953","-0,001","0,003","0,952","0,003","-0,003","1,001","-0,003","0,001","0,964","0,006","0,009","1,024","-0,002","0,001","1,001","-0,001","0,006","0,894"
156,"0,000","0,003","0,955","0,001","0,006","0,951","-0,002","0,000","1,001","-0,006","0,004","0,965","0,006","0,001","1,023","0,004","0,002","1,003","0,002","0,007","0,892"
157,"0,002","0,004","0,956","0,001","0,004","0,953","-0,002","-0,003","1,001","-0,001","0,003","0,960","-0,001","0,006","1,024","0,000","0,001","1,003","0,000","0,002","0,888"
158,"-0,001","-0,001","0,949","0,003","0,010","0,952","0,001","0,002","0,998","0,000","0,005","0,960","0,005","0,008","1,019","0,003","0,004","1,001","0,001","0,006","0,893"
159,"0,000","-0,001","0,947","-0,005","0,003","0,948","-0,002","0,002","1,001","0,002","0,002","0,960","0,003","0,001","1,023","0,001","0,003","1,003","0,000","0,010","0,896"
160,"-0,001","0,002","0,945","-0,002","0,004","0,947","0,001","0,003","1,006","-0,003","0,003","0,961","0,002","0,004","1,019","0,001","0,004","1,006","0,001","0,005","0,895"
161,"-0,003","-0,002","0,951","-0,005","0,003","0,957","-0,004","0,006","1,002","0,000","-0,002","0,959","0,003","-0,003","1,024","0,002","0,004","1,007","0,005","0,007","0,891"
162,"0,002","0,001","0,958","-0,006","0,002","0,956","-0,003","0,002","1,000","-0,002","0,005","0,963","0,001","-0,001","1,019","0,006","0,005","1,002","-0,002","0,007","0,893"
163,"0,001","-0,002","0,946","-0,007","0,003","0,959","-0,005","0,002","1,003","-0,003","-0,002","0,959","0,004","0,002","1,020","0,003","0,000","1,004","0,005","0,001","0,887"
164,"-0,005","-0,007","0,948","-0,003","0,008","0,952","-0,010","0,008","1,001","-0,004","0,004","0,961","0,004","0,004","1,017","-0,001","0,003","1,004","0,001","0,004","0,892"
165,"-0,006","-0,002","0,952","-0,005","0,008","0,960","-0,003","0,002","0,999","-0,005","0,000","0,961","0,007","0,005","1,018","0,001","-0,004","1,000","0,003","0,001","0,890"
166,"-0,001","-0,003","0,951","-0,002","0,007","0,954","-0,008","0,004","1,002","-0,005","0,004","0,959","0,000","0,005","1,022","-0,001","0,000","1,005","0,004","0,001","0,892"
167,"0,001","-0,001","0,944","-0,006","0,003","0,953","-0,005","-0,003","1,001","-0,004","0,002","0,961","0,008","0,006","1,019","-0,002","0,005","1,005","0,002","0,008","0,890"
168,"-0,010","0,001","0,951","-0,007","0,000","0,952","-0,007","0,005","1,000","0,000","0,003","0,963","0,005","0,004","1,018","-0,001","0,011","1,004","0,005","0,002","0,888"
169,"-0,001","0,007","0,954","-0,004","0,003","0,955","-0,002","0,001","0,998","-0,001","0,005","0,962","0,007","0,000","1,022","-0,004","0,006","1,004","0,001","0,005","0,891"
170,"0,001","0,003","0,952","-0,003","-0,004","0,949","-0,001","-0,003","1,002","0,000","0,006","0,966","0,007","0,003","1,021","-0,001","0,006","1,004","0,002","0,002","0,894"
171,"0,000","0,003","0,949","-0,002","0,003","0,952","0,001","-0,004","0,999","-0,001","0,004","0,961","0,005","0,006","1,021","-0,001","0,001","1,008","0,004","0,007","0,887"
172,"-0,004","-0,002","0,952","0,000","0,002","0,958","0,001","-0,002","0,998","-0,002","0,002","0,962","0,005","0,007","1,017","0,004","-0,003","1,002","0,005","0,004","0,895"
173,"-0,002","0,004","0,950","0,004","0,005","0,957","0,001","-0,006","0,998","-0,006","0,002","0,961","0,005","-0,004","1,025","0,001","0,002","1,001","0,005","-0,002","0,891"
174,"0,003","0,007","0,955","0,005","0,001","0,951","0,002","-0,005","1,002","0,003","0,003","0,964","0,006","0,004","1,021","-0,002","0,001","1,001","0,000","0,002","0,893"
175,"0,001","0,002","0,951","0,009","0,001","0,955","-0,001","-0,004","1,002","-0,003","0,002","0,963","0,003","0,001","1,020","0,001","-0,006","1,005","0,002","0,000","0,892"
176,"0,001","0,003","0,949","0,004","-0,001","0,956","0,004","-0,001","1,004","-0,008","0,005","0,964","0,007","0,011","1,017","0,001","-0,001","1,005","0,002","-0,002","0,892"
177,"0,000","0,000","0,945","0,001","0,004","0,952","-0,003","0,004","1,000","-0,003","0,001","0,960","0,004","0,003","1,019","0,002","-0,004","1,000","0,002","0,004","0,894"
178,"0,000","0,008","0,955","0,005","0,002","0,953","-0,008","-0,002","1,003","0,001","-0,001","0,964","0,009","0,002","1,020","0,005","0,000","1,003","0,005","0,000","0,892"
179,"-0,006","-0,001","0,946","0,000","0,005","0,956","-0,002","0,001","1,003","0,003","0,004","0,965","0,003","0,000","1,021","0,005","0,000","1,004","0,000","0,000","0,894"
180,"0,001","-0,001","0,950","0,003","0,000","0,954","-0,007","-0,003","1,000","0,000","0,000","0,962","0,001","0,000","1,021","0,004","-0,003","1,002","0,001","-0,002","0,894"
181,"0,001","0,002","0,953","0,001","0,006","0,954","0,000","-0,002","1,001","-0,005","0,001","0,965","0,004","0,003","1,024","0,009","-0,002","1,001","0,004","0,006","0,894"
182,"-0,004","0,002","0,948","-0,001","0,003","0,953","-0,001","0,000","1,000","-0,003","0,006","0,964","0,004","-0,004","1,024","0,009","0,003","1,001","0,001","0,000","0,895"
183,"-0,004","0,002","0,948","0,002","0,003","0,955","0,001","0,006","1,001","-0,008","0,001","0,958","0,001","0,003","1,019","0,010","0,005","1,003","0,003","0,000","0,891"
184,"0,005","-0,002","0,951","0,005","0,004","0,953","-0,007","0,000","1,004","0,003","0,004","0,962","0,000","0,004","1,027","0,007","-0,006","1,003","0,005","0,003","0,897"
185,"-0,004","0,001","0,948","0,002","0,003","0,954","-0,003","0,006","1,004","0,001","0,004","0,962","0,003","0,011","1,019","0,005","0,000","1,003","0,007","0,002","0,885"
186,"-0,002","-0,002","0,947","-0,001","0,006","0,955","-0,001","0,007","1,000","-0,002","-0,003","0,963","0,008","0,002","1,022","0,002","0,002","1,001","0,002","0,002","0,897"
187,"-0,001","0,002","0,948","-0,006","0,002","0,953","-0,003","-0,001","1,001","-0,003","0,002","0,960","0,006","-0,002","1,022","0,000","-0,003","1,003","0,002","0,002","0,894"
188,"-0,002","0,003","0,951","-0,005","0,006","0,951","-0,006","0,002","1,001","-0,004","0,002","0,961","0,004","-0,003","1,020","-0,006","-0,005","1,005","0,006","0,002","0,894"
189,"-0,005","0,001","0,954","-0,003","0,003","0,956","-0,002","0,005","0,999","-0,001","-0,002","0,956","0,003","0,009","1,019","-0,001","-0,001","0,999","0,004","0,000","0,889"
190,"0,001","0,007","0,955","-0,006","0,005","0,951","-0,002","-0,001","1,000","-0,004","0,002","0,965","0,003","0,004","1,023","0,000","-0,001","0,999","0,003","0,005","0,893"
191,"-0,001","0,002","0,949","-0,002","0,006","0,953","-0,004","0,000","1,005","0,003","0,001","0,957","0,006","0,008","1,021","-0,001","0,000","1,000","-0,001","0,006","0,891"
192,"0,002","0,000","0,952","0,001","0,007","0,957","-0,004","-0,001","1,001","-0,006","0,005","0,966","0,003","0,003","1,023","0,001","-0,001","1,004","0,004","0,002","0,892"
193,"0,000","-0,001","0,953","-0,001","0,006","0,958","0,004","-0,001","1,001","-0,004","0,006","0,966","0,001","0,005","1,022","-0,002","0,002","1,004","-0,003","0,002","0,886"
194,"0,001","0,005","0,950","0,000","-0,003","0,954","0,001","-0,010","1,003","-0,003","-0,001","0,956","0,004","0,006","1,020","-0,003","0,000","0,996","0,000","0,005","0,897"
195,"-0,002","0,001","0,951","-0,002","0,001","0,953","0,002","-0,003","1,005","-0,005","0,005","0,961","0,004","0,005","1,020","0,001","-0,006","1,002","0,002","0,005","0,891"
196,"0,002","0,001","0,952","0,004","0,000","0,956","0,003","-0,003","1,004","-0,001","0,000","0,967","0,004","-0,002","1,024","-0,008","-0,002","1,003","0,000","0,006","0,896"
197,"0,000","0,004","0,954","0,003","0,000","0,957","0,000","0,000","0,998","-0,002","0,008","0,966","0,003","0,000","1,020","-0,002","-0,007","1,002","-0,004","0,003","0,890"
198,"-0,005","-0,003","0,952","0,001","-0,003","0,948","-0,003","-0,002","1,000","0,005","0,001","0,962","0,002","0,004","1,023","-0,006","-0,003","1,004","-0,002","0,008","0,895"
199,"-0,001","0,000","0,948","-0,001","-0,002","0,952","-0,002","0,004","1,003","0,002","0,002","0,959","0,001","0,004","1,019","-0,002","-0,007","1,002","-0,001","0,000","0,896"
200,"0,003","-0,002","0,952","0,004","0,002","0,951","-0,002","-0,005","0,996","-0,007","0,002","0,962","0,000","0,002","1,024","-0,003","-0,006","1,004","-0,002","0,005","0,891"
201,"0,001","0,002","0,947","-0,004","0,004","0,951","-0,002","-0,006","1,001","-0,001","0,000","0,964","0,008","0,000","1,021","0,001","-0,006","1,004","0,001","0,001","0,898"
202,"-0,001","0,005","0,949","-0,006","0,000","0,951","-0,004","-0,004","0,999","0,003","0,010","0,966","0,002","0,004","1,021","0,000","-0,010","0,999","0,002","0,001","0,892"
203,"0,000","0,003","0,955","-0,007","0,002","0,945","-0,001","-0,003","1,002","-0,005","0,003","0,966","0,005","0,005","1,020","0,001","0,001","1,003","0,001","-0,001","0,891"
204,"0,006","0,001","0,951","-0,005","0,004","0,952","-0,001","-0,003","1,000","-0,006","0,004","0,965","0,005","-0,001","1,021","-0,005","-0,002","1,006","0,004","0,003","0,890"
205,"-0,001","0,004","0,952","-0,006","0,010","0,955","0,000","0,003","1,001","-0,004","0,000","0,957","0,004","0,004","1,010","-0,007","-0,004","1,003","-0,001","0,003","0,889"
206,"-0,002","0,002","0,955","-0,008","0,004","0,957","-0,005","0,003","0,998","0,000","0,001","0,961","0,002","0,008","1,017","-0,003","-0,005","1,003","-0,001","0,006","0,894"
207,"0,000","0,004","0,950","-0,006","0,002","0,952","-0,006","0,011","1,000","-0,003","0,000","0,959","-0,001","0,006","1,021","0,003","-0,006","1,004","0,002","0,008","0,889"
208,"-0,005","0,000","0,948","-0,004","0,004","0,957","-0,008","0,000","0,998","-0,005","0,007","0,960","-0,002","0,006","1,026","0,000","0,005","1,005","0,001","0,009","0,897"
209,"0,000","0,000","0,951","-0,005","0,003","0,956","-0,008","0,000","1,002","-0,001","-0,001","0,958","0,002","0,007","1,023","0,002","-0,003","1,003","0,006","0,005","0,892"
210,"-0,001","0,001","0,950","-0,005","0,002","0,958","-0,001","0,004","0,997","-0,005","0,006","0,966","0,005","0,012","1,024","0,000","0,003","1,002","0,001","0,003","0,895"
211,"0,000","0,000","0,949","-0,004","0,005","0,947","-0,007","-0,003","1,000","-0,007","0,001","0,957","0,007","0,004","1,021","-0,001","0,000","1,004","0,007","0,003","0,897"
212,"-0,001","0,005","0,951","0,000","0,010","0,952","-0,003","0,002","0,997","0,001","0,002","0,959","-0,001","-0,001","1,022","-0,001","0,000","1,006","0,002","0,007","0,898"
213,"0,001","0,002","0,948","0,004","0,005","0,956","-0,004","0,004","1,000","0,001","0,000","0,964","0,001","0,002","1,017","0,002","0,002","1,000","0,001","0,006","0,893"
214,"-0,002","0,000","0,952","-0,001","0,004","0,951","0,000","-0,003","1,000","-0,006","-0,004","0,959","0,001","-0,001","1,020","-0,001","0,001","1,006","0,005","0,006","0,893"
215,"0,001","0,002","0,949","0,004","0,008","0,952","-0,001","-0,001","0,999","0,000","0,001","0,961","0,004","-0,005","1,024","0,003","-0,004","1,000","-0,003","0,006","0,889"
216,"0,003","0,004","0,948","0,002","0,007","0,956","0,001","-0,003","1,004","-0,002","0,000","0,958","0,006","0,003","1,024","0,002","0,000","0,996","0,000","0,002","0,892"
217,"0,003","0,002","0,954","0,005","0,000","0,956","-0,002","-0,006","1,000","-0,003","0,000","0,956","0,002","0,002","1,019","0,005","-0,001","1,000","-0,001","-0,001","0,897"
218,"-0,004","0,006","0,947","0,006","-0,001","0,950","0,001","-0,003","1,003","-0,006","0,000","0,959","0,005","0,003","1,022","0,002","0,000","1,006","0,004","-0,002","0,895"
219,"-0,002","0,003","0,954","0,007","0,002","0,951","0,000","-0,004","1,002","-0,001","0,003","0,962","0,007","0,002","1,023","0,005","-0,007","1,004","0,005","-0,007","0,891"
220,"0,001","0,003","0,948","0,003","0,004","0,958","0,003","0,000","0,998","0,000","0,001","0,963","0,008","0,004","1,018","0,002","0,000","1,005","0,005","-0,002","0,896"
221,"0,002","0,004","0,948","0,001","0,003","0,953","0,005","-0,002","1,002","-0,002","0,002","0,964","0,003","-0,002","1,019","0,002","-0,002","1,002","-0,002","-0,005","0,887"
222,"-0,003","0,012","0,954","0,006","0,000","0,961","-0,001","-0,001","0,999","-0,007","0,001","0,961","0,002","-0,006","1,018","0,007","-0,004","1,000","0,000","-0,002","0,887"
223,"0,000","-0,001","0,946","0,001","-0,005","0,950","-0,002","-0,003","0,997","-0,002","0,003","0,959","-0,003","-0,001","1,017","0,001","-0,008","1,004","0,000","-0,002","0,887"
224,"0,001","0,003","0,955","-0,001","0,000","0,952","-0,009","-0,006","1,002","0,006","-0,003","0,961","0,008","0,000","1,019","0,004","0,002","1,002","0,002","0,007","0,895"
225,"0,001","0,004","0,949","-0,002","0,004","0,953","0,001","-0,001","0,997","-0,004","-0,002","0,964","0,006","0,001","1,022","0,002","-0,008","1,001","0,000","0,000","0,896"
226,"0,002","0,005","0,956","-0,001","0,006","0,951","0,002","-0,004","0,996","-0,006","-0,003","0,957","0,003","0,000","1,024","0,001","0,003","1,004","0,004","-0,006","0,895"
227,"-0,006","-0,003","0,951","0,000","0,003","0,948","-0,006","0,003","1,002","-0,006","0,001","0,960","0,003","0,001","1,020","0,002","0,003","1,005","0,009","0,007","0,901"
228,"0,000","0,002","0,951","-0,004","0,007","0,958","-0,001","0,001","0,997","0,003","-0,002","0,961","0,004","0,004","1,019","0,001","0,001","1,006","0,007","0,006","0,892"
229,"-0,003","0,003","0,957","0,000","0,005","0,952","0,000","-0,002","1,002","0,001","0,006","0,965","0,005","0,000","1,019","0,006","0,001","1,003","0,002","0,003","0,891"
230,"0,001","0,004","0,950","-0,006","0,003","0,954","-0,003","0,000","1,004","0,004","-0,006","0,957","0,002","0,005","1,019","0,001","-0,006","1,003","0,000","0,000","0,888"
231,"0,003","-0,001","0,945","-0,001","0,002","0,955","-0,002","-0,001","0,999","-0,005","0,007","0,965","0,002","0,010","1,016","0,000","0,001","0,999","0,000","0,004","0,884"
232,"-0,002","0,002","0,950","-0,004","0,004","0,959","-0,003","0,000","1,000","-0,007","0,003","0,966","0,008","0,002","1,018","-0,002","-0,002","1,002","-0,003","0,001","0,884"
233,"0,000","0,004","0,951","-0,002","0,006","0,952","-0,004","-0,001","0,997","-0,005","0,002","0,957","0,000","0,004","1,024","-0,001","-0,001","1,000","-0,003","0,006","0,893"
234,"-0,001","0,004","0,954","-0,002","0,005","0,950","-0,001","0,004","1,000","0,003","0,003","0,960","0,002","0,003","1,021","-0,005","0,000","1,001","0,002","0,006","0,896"
235,"0,002","0,007","0,955","-0,001","0,006","0,955","-0,002","0,003","1,000","0,000","-0,001","0,961","0,000","0,002","1,022","0,000","-0,004","1,000","0,004","0,004","0,886"
236,"0,002","0,004","0,950","-0,001","0,004","0,957","-0,002","-0,001","1,002","-0,005","0,005","0,960","0,007","0,005","1,022","0,002","0,002","1,004","0,005","0,009","0,894"
237,"-0,002","0,000","0,950","0,000","0,002","0,954","-0,003","-0,001","0,999","-0,003","0,002","0,957","0,007","0,003","1,021","-0,002","-0,001","1,003","0,005","0,009","0,896"
238,"0,001","0,000","0,951","-0,003","0,000","0,955","-0,001","-0,003","1,001","0,002","0,000","0,962","0,003","0,001","1,021","-0,001","0,005","1,003","0,002","0,004","0,891"
239,"0,000","0,003","0,951","-0,005","0,003","0,958","-0,007","0,000","1,001","0,003","-0,002","0,957","0,005","0,004","1,016","-0,002","0,004","1,003","0,001","0,004","0,891"
240,"0,001","0,003","0,952","-0,004","-0,004","0,946","-0,001","-0,004","1,003","-0,001","0,001","0,961","0,004","0,003","1,016","-0,001","-0,001","1,006","0,003","0,003","0,890"
241,"-0,003","0,003","0,952","-0,004","0,000","0,954","0,002","0,002","1,001","-0,003","-0,004","0,951","0,002","-0,004","1,023","-0,003","-0,005","1,006","0,000","0,001","0,889"
242,"0,005","0,008","0,951","-0,003","0,002","0,948","-0,002","-0,002","0,999","-0,002","-0,001","0,961","0,000","0,002","1,018","-0,002","-0,004","1,002","-0,005","0,002","0,892"
243,"0,000","-0,002","0,951","-0,004","0,003","0,955","0,000","0,002","1,002","-0,002","0,004","0,965","0,002","0,004","1,023","0,001","-0,003","1,003","-0,004","0,002","0,890"
244,"-0,001","0,003","0,952","-0,002","0,003","0,956","-0,001","-0,001","1,000","-0,004","0,004","0,964","0,009","0,009","1,022","-0,001","-0,001","1,003","0,000","0,002","0,895"
245,"0,002","0,001","0,949","0,004","0,000","0,955","-0,003","0,002","1,000","-0,007","0,000","0,962","-0,002","0,008","1,021","0,001","-0,004","1,006","0,005","0,001","0,896"
246,"-0,005","0,000","0,951","-0,001","0,000","0,950","0,001","-0,010","1,006","-0,007","0,003","0,958","0,010","0,008","1,018","0,001","0,001","1,003","0,006","0,005","0,897"
247,"-0,002","0,005","0,948","-0,001","0,000","0,950","0,002","0,003","1,000","0,001","0,003","0,964","0,003","0,007","1,020","0,001","0,001","1,003","0,009","0,005","0,898"
248,"-0,004","0,001","0,950","0,001","0,002","0,954","0,000","0,001","0,999","-0,003","-0,001","0,963","0,005","-0,002","1,020","0,007","0,001","1,004","0,007","0,005","0,894"
249,"0,002","0,009","0,954","0,002","0,003","0,953","0,000","-0,003","1,002","-0,002","0,003","0,960","0,002","0,000","1,020","0,003","0,007","1,000","0,005","0,004","0,894"
250,"0,002","0,003","0,954","0,000","0,002","0,954","0,002","-0,001","1,002","0,004","0,000","0,960","0,001","0,001","1,022","0,003","-0,001","1,008","0,001","0,002","0,883"
251,"-0,002","0,006","0,952","-0,001","0,007","0,960","-0,001","-0,002","1,001","-0,003","0,000","0,965","0,003","0,005","1,019","0,001","-0,003","1,004","-0,005","0,001","0,888"
252,"0,001","-0,003","0,953","-0,002","0,008","0,954","-0,002","-0,002","0,997","-0,002","0,002","0,964","0,005","0,001","1,022","-0,003","0,006","1,004","-0,003","0,010","0,895"
