Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
141,"0,003","0,001","0,945","0,002","0,003","1,015","0,004","-0,004","1,004","0,004","-0,001","0,962","0,010","-0,002","1,019","0,009","-0,013","1,007","0,006","0,008","1,055"
142,"0,004","-0,005","0,949","0,009","-0,003","1,021","0,005","-0,008","0,999","-0,002","-0,006","0,953","0,006","0,002","1,018","0,001","-0,004","1,000","0,010","-0,001","1,061"
143,"0,004","-0,001","0,952","0,010","-0,004","1,016","0,001","0,001","0,999","0,003","0,001","0,955","0,007","-0,004","1,021","0,005","-0,008","1,005","0,005","-0,006","1,063"
144,"0,000","-0,002","0,945","0,010","-0,003","1,023","0,001","0,001","1,003","0,002","-0,009","0,956","0,006","0,005","1,015","0,007","-0,006","1,002","0,004","0,011","1,052"
145,"-0,001","-0,008","0,947","0,009","-0,001","1,026","0,002","0,005","1,005","0,003","-0,002","0,954","0,005","0,000","1,020","0,003","-0,013","1,007","0,006","0,013","1,055"
146,"0,000","0,001","0,946","0,010","-0,001","1,027","0,000","0,000","0,997","0,004","-0,007","0,956","0,007","0,000","1,018","-0,001","-0,008","1,003","0,005","0,011","1,053"
147,"-0,001","0,002","0,946","0,008","-0,001","1,024","0,003","0,002","1,003","0,006","-0,008","0,959","0,006","0,004","1,017","-0,006","-0,017","1,004","0,014","0,007","1,054"
148,"-0,001","0,003","0,946","0,002","-0,004","1,023","0,007","0,003","1,003","0,003","-0,002","0,955","0,009","0,004","1,018","-0,002","-0,012","1,001","0,009","-0,001","1,058"
149,"-0,001","-0,002","0,943","0,005","0,001","1,025","-0,003","0,004","1,004","0,002","-0,001","0,955","0,006","0,002","1,018","0,004","-0,010","1,005","0,010","0,001","1,054"
150,"0,000","0,001","0,946","-0,002","0,002","1,025","-0,002","0,002","1,004","0,007","-0,002","0,960","0,010","-0,006","1,020","0,003","-0,013","1,004","0,012","-0,002","1,059"
151,"0,003","0,000","0,952","0,002","0,002","1,022","0,001","-0,002","1,000","-0,001","-0,005","0,954","0,001","-0,008","1,020","-0,001","-0,015","1,000","0,008","-0,001","1,062"
152,"0,002","-0,001","0,948","0,006","0,006","1,023","0,004","-0,002","1,000","-0,001","-0,005","0,957","0,001","-0,011","1,022","0,000","-0,005","1,006","0,013","-0,007","1,058"
153,"-0,004","0,004","0,947","0,006","0,006","1,018","0,002","0,001","1,002","0,001","0,001","0,959","0,003","-0,007","1,025","-0,002","-0,009","1,004","0,006","-0,014","1,059"
154,"0,003","0,001","0,951","0,005","-0,001","1,018","0,003","0,000","1,003","0,005","-0,003","0,955","0,000","-0,008","1,024","0,001","-0,007","1,006","0,000","-0,010","1,058"
155,"-0,001","0,005","0,951","0,004","-0,002","1,020","0,000","-0,001","1,000","0,002","-0,007","0,955","0,001","-0,005","1,023","0,003","-0,008","1,009","-0,005","-0,004","1,052"
156,"0,001","-0,003","0,947","0,004","-0,008","1,021","0,000","-0,002","1,005","0,002","-0,004","0,954","0,007","-0,008","1,022","0,000","-0,008","1,009","-0,006","-0,008","1,061"
157,"-0,004","-0,001","0,947","0,006","-0,008","1,020","-0,001","-0,001","1,004","0,002","-0,001","0,956","0,009","0,002","1,017","0,001","-0,015","1,010","0,004","-0,007","1,060"
158,"-0,001","0,001","0,948","0,002","-0,019","1,019","-0,001","-0,002","1,008","0,006","-0,006","0,959","0,005","-0,003","1,021","0,005","-0,009","1,004","0,014","0,000","1,056"
159,"0,003","0,001","0,948","0,002","-0,011","1,017","0,000","0,000","1,002","-0,001","0,002","0,960","0,011","0,001","1,016","0,003","-0,016","1,004","0,011","0,001","1,056"
160,"0,000","-0,003","0,946","-0,003","-0,011","1,017","0,001","-0,001","0,999","0,007","-0,001","0,959","0,009","-0,005","1,023","0,008","-0,009","1,004","0,012","-0,002","1,057"
161,"0,004","0,000","0,944","-0,005","-0,010","1,024","-0,002","-0,001","1,001","0,001","0,001","0,959","0,000","-0,005","1,021","0,002","-0,012","1,004","0,005","0,004","1,060"
162,"0,000","0,000","0,948","-0,003","-0,006","1,027","0,004","0,003","1,004","0,007","-0,003","0,952","0,004","-0,002","1,018","0,000","-0,016","1,003","0,009","-0,002","1,060"
163,"0,003","-0,004","0,946","0,001","0,006","1,018","0,009","0,005","0,999","0,005","-0,005","0,955","0,008","-0,006","1,022","0,002","-0,010","1,002","0,005","0,001","1,054"
164,"0,005","0,004","0,946","0,003","-0,002","1,023","0,002","0,005","1,001","0,003","-0,005","0,955","0,006","-0,007","1,020","-0,001","-0,007","1,001","0,006","0,000","1,056"
165,"0,001","-0,003","0,945","0,004","0,008","1,024","-0,001","0,003","1,003","0,002","0,002","0,958","0,005","-0,002","1,024","-0,008","-0,009","1,004","0,002","0,000","1,052"
166,"0,003","0,002","0,945","0,008","0,003","1,023","0,002","0,004","1,001","0,004","-0,007","0,954","0,003","0,002","1,023","-0,003","-0,015","1,005","0,004","0,000","1,059"
167,"0,001","-0,001","0,952","0,009","0,007","1,024","0,006","0,003","1,003","-0,001","-0,003","0,963","0,009","0,006","1,017","-0,002","-0,007","1,003","0,007","0,001","1,058"
168,"0,004","0,005","0,949","0,011","0,003","1,022","0,004","0,007","1,004","0,003","-0,002","0,956","0,007","0,000","1,018","-0,005","-0,008","0,997","0,011","-0,003","1,063"
169,"0,002","0,003","0,946","0,010","0,004","1,022","0,004","0,011","1,003","0,006","-0,006","0,958","0,008","0,003","1,019","0,001","-0,012","1,006","0,004","0,006","1,061"
170,"-0,002","-0,003","0,946","0,006","0,009","1,018","0,003","0,006","1,000","0,008","0,000","0,954","0,005","0,000","1,018","0,001","-0,010","1,002","-0,002","0,003","1,058"
171,"0,002","0,001","0,946","0,009","0,007","1,020","-0,001","0,002","1,000","0,003","0,000","0,962","0,006","-0,004","1,021","0,006","-0,011","1,004","0,004","0,008","1,060"
172,"0,003","0,005","0,950","0,002","0,003","1,017","-0,004","0,001","1,002","0,004","-0,005","0,955","0,009","0,002","1,021","0,006","-0,011","1,007","0,013","0,003","1,059"
173,"0,002","-0,002","0,951","0,002","-0,003","1,025","0,004","-0,005","0,997","0,005","-0,003","0,957","0,007","0,001","1,018","0,006","-0,008","1,003","0,012","0,001","1,055"
174,"0,002","0,002","0,944","-0,002","-0,001","1,019","0,003","-0,005","1,000","0,006","-0,003","0,956","0,010","-0,001","1,021","0,011","-0,010","1,002","0,014","0,002","1,059"
175,"0,002","0,004","0,949","0,000","-0,004","1,020","0,001","-0,003","1,005","0,003","-0,004","0,957","0,007","-0,006","1,026","0,004","-0,013","1,002","0,007","0,001","1,057"
176,"-0,001","0,003","0,950","-0,002","-0,008","1,023","-0,002","-0,005","1,006","0,004","-0,005","0,956","0,011","0,003","1,023","0,007","-0,009","1,004","0,007","-0,005","1,059"
177,"0,005","0,002","0,945","-0,003","0,001","1,019","0,005","-0,003","1,003","-0,001","-0,003","0,955","0,004","-0,002","1,021","0,008","-0,007","1,005","0,008","-0,001","1,053"
178,"0,000","0,002","0,950","0,002","-0,003","1,024","0,003","-0,002","1,004","0,000","-0,004","0,957","0,006","-0,003","1,021","0,006","-0,007","1,007","0,001","-0,004","1,056"
179,"0,001","0,003","0,951","0,001","-0,003","1,026","0,001","-0,002","1,004","0,005","-0,002","0,959","0,007","0,000","1,020","0,003","-0,013","1,007","0,003","-0,003","1,057"
180,"0,005","-0,003","0,947","0,010","0,003","1,021","0,007","-0,001","1,001","0,002","-0,005","0,956","0,003","-0,002","1,021","0,004","-0,009","1,003","0,007","-0,008","1,057"
181,"0,003","0,004","0,942","0,005","-0,002","1,016","0,005","-0,006","1,003","0,004","-0,005","0,959","0,007","-0,002","1,027","0,004","-0,011","1,006","0,006","0,000","1,061"
182,"0,001","-0,003","0,950","0,010","-0,002","1,023","0,000","0,002","1,001","0,004","-0,001","0,955","0,003","-0,007","1,026","0,003","-0,007","1,008","0,008","-0,003","1,059"
183,"0,002","0,005","0,947","0,012","0,003","1,017","0,007","0,001","0,998","0,007","-0,002","0,957","0,006","-0,008","1,023","0,005","-0,011","1,004","0,012","-0,006","1,057"
184,"0,004","0,004","0,947","0,008","0,000","1,024","0,008","0,001","1,002","0,001","-0,001","0,957","0,004","-0,007","1,023","0,006","-0,010","1,006","0,010","-0,014","1,066"
185,"0,003","-0,003","0,940","0,008","0,006","1,022","0,006","0,004","1,002","0,001","-0,005","0,953","0,010","-0,004","1,019","0,003","-0,016","1,003","0,008","-0,007","1,062"
186,"0,002","0,003","0,946","0,011","0,004","1,021","0,002","0,002","1,002","0,002","0,005","0,956","0,007","-0,002","1,023","0,005","-0,008","1,000","0,007","-0,004","1,059"
187,"0,004","0,002","0,949","0,011","0,005","1,016","0,005","0,011","1,001","0,001","-0,005","0,956","0,012","-0,009","1,020","0,006","-0,013","1,002","0,008","0,001","1,053"
188,"0,001","-0,001","0,947","0,008","0,001","1,022","0,002","-0,001","1,000","0,006","-0,002","0,957","0,007","-0,003","1,026","0,004","-0,005","1,006","0,010","-0,004","1,058"
189,"0,002","0,004","0,952","0,007","0,003","1,023","0,005","0,009","1,000","0,003","-0,006","0,958","0,007","-0,004","1,020","0,005","-0,016","1,003","0,007","0,005","1,056"
190,"-0,001","0,000","0,949","0,003","-0,003","1,021","0,005","0,003","1,000","0,010","-0,005","0,954","0,010","-0,002","1,017","0,000","-0,008","1,004","0,005","-0,004","1,058"
191,"0,002","-0,001","0,950","0,007","-0,002","1,026","-0,002","0,001","1,003","0,003","0,000","0,962","0,009","0,000","1,024","0,004","-0,014","1,006","0,010","-0,004","1,061"
192,"0,002","0,001","0,948","0,004","-0,006","1,026","0,000","0,000","1,006","0,005","0,001","0,962","0,008","-0,005","1,020","0,004","-0,017","1,003","0,006","-0,006","1,068"
193,"-0,001","-0,003","0,941","0,002","-0,002","1,018","0,001","-0,003","0,992","0,002","-0,001","0,960","0,007","0,000","1,022","0,002","-0,012","1,003","0,004","-0,005","1,061"
194,"0,001","0,002","0,949","0,006","0,000","1,018","0,007","0,001","1,002","0,003","0,000","0,960","0,010","-0,004","1,023","0,010","-0,005","1,005","0,005","-0,006","1,055"
195,"0,002","0,003","0,947","0,004","-0,004","1,026","-0,003","0,000","1,005","0,003","0,000","0,958","0,007","-0,001","1,021","0,008","-0,011","1,003","-0,001","-0,004","1,053"
196,"0,004","0,002","0,949","0,005","-0,001","1,023","0,003","0,005","1,003","0,003","-0,004","0,956","0,004","-0,007","1,021","0,005","-0,009","1,006","0,006","0,001","1,052"
197,"0,002","-0,001","0,950","0,004","-0,002","1,022","0,002","0,009","1,000","0,005","-0,004","0,952","0,010","-0,004","1,024","-0,006","-0,010","1,005","0,010","-0,001","1,064"
198,"0,001","0,004","0,947","0,004","-0,002","1,021","0,004","0,000","0,998","0,007","-0,004","0,954","0,009","-0,004","1,024","0,004","-0,010","1,005","0,008","-0,008","1,058"
199,"-0,003","0,001","0,950","0,007","-0,003","1,022","0,003","0,005","1,004","-0,001","-0,005","0,951","0,008","-0,006","1,017","0,000","-0,014","1,007","0,005","-0,004","1,059"
200,"0,003","0,000","0,945","0,006","-0,005","1,017","0,004","0,002","1,004","0,001","-0,003","0,953","0,004","-0,001","1,022","-0,002","-0,010","1,007","0,005","0,001","1,060"
201,"0,002","-0,001","0,946","0,006","-0,005","1,019","0,003","0,002","1,001","0,004","-0,003","0,960","0,005","-0,001","1,020","-0,001","-0,011","1,003","0,008","-0,001","1,057"
202,"0,000","0,000","0,944","0,000","-0,004","1,021","0,000","-0,006","1,003","0,003","-0,001","0,954","0,002","0,005","1,018","0,000","-0,011","1,000","0,006","0,002","1,065"
203,"-0,001","-0,004","0,940","0,002","-0,003","1,020","0,000","0,003","1,003","-0,001","0,002","0,959","0,012","-0,001","1,023","0,001","-0,012","1,005","0,009","0,002","1,058"
204,"-0,001","0,003","0,951","0,001","-0,005","1,026","-0,001","0,002","0,998","0,002","-0,006","0,956","0,011","0,000","1,022","0,002","-0,011","1,005","0,007","0,001","1,050"
205,"-0,001","0,003","0,946","0,000","-0,001","1,024","0,002","0,004","0,997","0,003","-0,002","0,955","0,004","-0,003","1,022","0,004","-0,013","1,003","0,004","0,003","1,054"
206,"0,001","-0,004","0,948","0,000","-0,001","1,019","-0,001","-0,004","1,004","0,004","-0,006","0,963","0,006","-0,001","1,018","0,004","-0,006","1,004","0,003","0,001","1,055"
207,"0,003","0,005","0,951","0,001","-0,002","1,022","0,002","0,003","1,003","0,006","-0,005","0,957","0,002","0,001","1,021","0,007","-0,014","1,007","0,005","0,006","1,056"
208,"0,000","0,001","0,950","0,002","0,001","1,020","0,003","0,002","1,002","0,003","-0,002","0,958","0,007","-0,006","1,023","0,000","-0,014","1,007","0,007","0,003","1,061"
209,"0,000","0,001","0,947","-0,001","0,000","1,024","-0,003","0,002","0,999","0,004","-0,004","0,953","0,007","0,000","1,017","0,001","-0,016","1,003","0,004","-0,002","1,059"
210,"0,002","0,003","0,941","-0,002","0,003","1,017","-0,002","0,003","1,002","0,007","-0,002","0,962","0,005","-0,004","1,022","0,002","-0,011","1,005","-0,003","-0,007","1,061"
211,"0,002","0,003","0,950","0,003","0,002","1,019","-0,001","0,003","1,001","0,004","0,001","0,956","0,008","-0,002","1,018","0,000","-0,013","1,005","0,001","-0,001","1,056"
212,"0,004","0,005","0,952","0,004","0,002","1,019","0,001","0,007","0,998","0,001","0,001","0,958","0,003","-0,004","1,025","0,000","-0,010","1,004","-0,002","-0,001","1,052"
213,"-0,002","-0,001","0,946","0,004","0,001","1,017","-0,002","0,007","1,001","-0,001","0,003","0,959","0,005","-0,003","1,023","-0,001","-0,010","1,011","0,004","0,000","1,057"
214,"0,004","0,004","0,950","0,007","0,002","1,027","0,001","0,000","0,998","0,000","-0,002","0,955","0,005","-0,004","1,023","0,003","-0,013","1,006","0,005","-0,006","1,060"
215,"0,000","0,003","0,949","0,001","0,006","1,021","0,003","0,004","0,998","0,003","0,003","0,960","0,006","-0,002","1,020","0,003","-0,011","1,004","0,008","-0,008","1,059"
216,"0,003","0,002","0,950","0,004","-0,008","1,025","0,000","0,000","1,004","0,002","-0,006","0,956","0,010","-0,003","1,021","0,002","-0,006","1,005","0,007","-0,011","1,058"
217,"0,001","0,000","0,947","0,001","0,004","1,018","0,001","0,010","1,004","0,003","-0,001","0,957","0,009","-0,001","1,020","0,000","-0,015","1,005","0,004","0,001","1,057"
218,"0,001","0,005","0,950","0,000","-0,003","1,018","0,004","0,002","1,003","0,002","-0,006","0,956","0,004","-0,003","1,023","0,001","-0,004","1,005","0,009","0,000","1,058"
219,"0,001","0,000","0,948","0,000","-0,006","1,027","0,001","0,003","1,002","0,006","-0,006","0,956","0,005","-0,010","1,022","0,005","-0,003","1,000","0,008","-0,003","1,062"
220,"-0,004","0,005","0,947","0,004","0,000","1,022","0,003","0,000","1,001","0,002","-0,003","0,959","0,004","-0,006","1,021","0,002","-0,008","0,998","0,006","0,003","1,059"
221,"0,002","0,002","0,948","0,000","-0,001","1,020","0,003","0,006","1,000","0,005","-0,002","0,952","0,003","-0,001","1,019","-0,004","-0,010","1,005","0,002","-0,006","1,056"
222,"0,002","0,003","0,951","0,003","-0,010","1,025","0,004","0,002","1,002","0,004","-0,008","0,946","0,009","0,005","1,021","0,000","-0,009","1,008","0,003","0,001","1,058"
223,"0,001","0,005","0,948","0,005","-0,004","1,026","0,003","0,006","1,002","0,003","-0,002","0,960","0,010","-0,001","1,019","-0,001","-0,018","1,005","0,010","0,005","1,059"
224,"0,001","0,002","0,947","0,004","-0,003","1,020","-0,001","-0,003","1,002","0,002","-0,004","0,953","0,002","-0,001","1,017","0,001","-0,008","1,003","0,007","-0,003","1,062"
225,"0,002","0,002","0,948","0,006","0,001","1,024","0,000","-0,001","1,003","0,006","0,001","0,956","0,006","0,003","1,019","0,004","-0,015","1,000","0,006","-0,001","1,059"
226,"0,002","0,002","0,947","0,005","-0,003","1,020","-0,001","-0,002","1,001","-0,001","0,000","0,960","0,009","-0,002","1,023","0,000","-0,016","1,003","0,003","-0,002","1,059"
227,"0,004","-0,001","0,946","0,002","-0,004","1,021","0,001","0,003","1,005","0,002","-0,004","0,959","0,011","-0,005","1,020","0,003","-0,009","1,000","0,012","0,002","1,059"
228,"0,003","0,002","0,949","0,004","-0,004","1,021","0,000","0,000","1,004","0,005","-0,005","0,956","0,004","-0,008","1,023","0,001","-0,012","0,999","0,011","-0,001","1,058"
229,"-0,001","-0,003","0,946","0,004","-0,003","1,021","0,003","0,007","0,998","0,004","-0,001","0,959","0,008","0,002","1,019","0,004","-0,009","1,005","0,006","-0,006","1,066"
230,"0,002","0,002","0,950","0,003","-0,003","1,027","0,005","-0,001","1,003","0,002","-0,001","0,958","0,008","-0,006","1,019","0,003","-0,011","1,003","-0,001","-0,007","1,058"
231,"0,003","0,001","0,947","0,005","-0,004","1,025","-0,005","0,003","1,005","0,002","-0,002","0,957","0,004","-0,002","1,020","0,004","-0,009","1,003","0,001","0,003","1,057"
232,"-0,001","0,002","0,951","0,006","0,001","1,021","0,005","0,004","1,002","0,005","-0,006","0,952","0,006","0,002","1,017","0,003","-0,012","1,000","0,003","-0,003","1,056"
233,"-0,004","0,004","0,948","0,004","0,005","1,019","0,000","0,003","0,998","0,003","-0,006","0,950","0,002","-0,002","1,017","0,006","-0,010","1,002","0,003","-0,004","1,058"
234,"0,004","0,001","0,947","0,000","0,002","1,022","0,000","0,002","1,003","0,000","-0,006","0,958","0,002","-0,004","1,019","0,005","-0,006","1,004","0,008","0,001","1,061"
235,"-0,003","0,004","0,947","0,003","0,000","1,019","0,003","0,003","1,000","0,002","-0,005","0,964","0,002","0,002","1,020","0,003","-0,015","1,004","0,010","-0,003","1,066"
236,"0,002","0,002","0,948","0,001","-0,001","1,020","0,006","0,004","1,001","0,003","-0,001","0,956","0,006","0,003","1,018","0,008","-0,010","1,002","0,013","-0,003","1,060"
237,"-0,002","0,002","0,942","0,002","0,002","1,022","0,000","0,001","1,001","0,005","-0,003","0,956","0,006","-0,008","1,018","0,002","-0,014","1,003","0,004","0,005","1,053"
238,"0,004","0,005","0,951","0,005","0,006","1,017","0,004","-0,005","1,006","0,000","-0,007","0,957","0,004","0,000","1,020","0,001","-0,013","1,001","0,001","0,004","1,050"
239,"0,002","0,003","0,946","0,003","-0,001","1,021","0,001","-0,005","0,999","0,004","-0,002","0,957","0,005","-0,003","1,019","0,003","-0,015","1,003","-0,001","-0,004","1,057"
240,"0,003","-0,001","0,944","0,005","-0,004","1,022","0,001","-0,004","1,004","0,003","-0,005","0,955","0,002","-0,001","1,018","0,006","-0,004","1,004","0,002","-0,006","1,056"
241,"-0,002","0,002","0,945","0,002","-0,001","1,022","-0,003","0,000","0,999","-0,001","-0,004","0,958","0,007","-0,004","1,025","0,001","-0,014","1,004","0,001","-0,006","1,060"
242,"-0,003","0,004","0,947","0,004","-0,002","1,024","-0,001","-0,001","1,002","0,001","-0,008","0,953","0,002","-0,005","1,020","0,004","-0,013","1,003","0,002","-0,004","1,060"
243,"0,001","0,002","0,952","0,001","-0,005","1,018","-0,002","-0,001","1,004","0,006","-0,002","0,958","0,005","0,000","1,018","-0,003","-0,004","1,008","0,005","-0,002","1,058"
244,"-0,001","0,003","0,945","0,001","0,000","1,019","-0,003","-0,003","1,005","0,003","-0,002","0,953","0,002","-0,005","1,020","0,002","-0,008","1,007","0,000","0,001","1,057"
245,"0,004","0,000","0,946","0,003","-0,002","1,024","-0,006","0,005","1,000","0,001","-0,003","0,961","0,001","-0,008","1,021","-0,003","-0,009","1,012","0,002","-0,001","1,059"
246,"-0,003","0,005","0,950","0,002","-0,008","1,023","0,000","-0,001","0,999","-0,001","-0,004","0,961","0,002","0,005","1,024","0,000","-0,009","1,005","-0,007","-0,001","1,060"
247,"-0,001","0,001","0,951","-0,004","-0,005","1,023","-0,002","0,006","1,000","0,001","-0,001","0,963","-0,002","-0,003","1,019","-0,001","-0,011","1,006","0,003","-0,001","1,050"
248,"-0,001","0,002","0,945","-0,002","-0,010","1,026","-0,004","-0,002","1,000","0,003","-0,003","0,951","0,001","-0,001","1,020","0,000","-0,006","1,005","0,004","0,006","1,054"
249,"0,000","0,004","0,950","-0,001","-0,001","1,020","0,004","-0,002","0,998","0,001","-0,004","0,956","0,006","0,001","1,023","-0,004","-0,013","1,003","0,006","0,002","1,058"
250,"0,004","0,001","0,948","0,002","-0,005","1,025","0,004","-0,004","1,003","0,001","-0,003","0,960","0,002","-0,003","1,017","0,001","-0,009","1,006","0,005","-0,005","1,065"
251,"0,003","0,001","0,947","0,005","-0,010","1,025","-0,002","0,001","1,000","0,006","-0,003","0,954","0,003","0,004","1,021","-0,004","-0,014","1,005","0,003","-0,001","1,063"
