Index,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z
135,"-0,131","0,158","0,042","0,062","0,143","0,106","-0,153","0,106","-0,164","0,000","-0,008","0,087","0,182","0,240","-0,214","0,026","0,040","0,320","0,881","0,026","0,443"
136,"-0,112","-0,061","0,048","0,065","0,279","0,098","0,092","0,227","-0,169","0,014","0,043","0,057","-0,119","0,144","-0,389","0,205","0,009","0,196","0,630","0,159","0,213"
137,"-0,017","0,132","-0,028","0,061","0,196","0,075","0,088","0,183","0,078","-0,008","0,024","0,138","-0,186","0,073","-0,127","0,207","0,024","0,255","0,004","0,193","-0,150"
138,"-0,051","0,065","0,101","-0,127","0,223","0,007","0,087","0,253","0,196","0,087","0,087","0,041","-0,005","0,217","-0,027","0,207","-0,035","0,270","-0,282","0,261","0,266"
139,"0,018","-0,100","0,062","0,001","0,145","0,111","-0,036","0,197","0,259","0,015","-0,072","-0,016","-0,009","0,193","0,164","0,261","-0,081","0,091","-0,341","0,347","0,283"
140,"-0,072","0,042","-0,032","-0,053","0,419","0,099","0,085","0,323","0,313","0,108","0,106","-0,040","0,048","0,289","0,333","0,137","-0,036","0,021","-0,150","0,449","0,425"
141,"0,098","0,106","-0,097","0,121","0,247","0,040","0,029","0,297","-0,053","0,101","0,138","0,011","0,295","0,133","0,183","0,318","-0,171","-0,014","-0,154","0,514","0,304"
142,"-0,136","0,122","-0,007","0,166","0,155","-0,123","0,034","0,148","-0,409","0,073","0,035","0,071","0,235","0,193","0,170","0,257","-0,230","0,003","-0,148","0,350","0,495"
143,"-0,082","0,091","-0,067","0,151","0,063","-0,281","0,216","0,087","-0,402","0,243","-0,072","0,091","0,295","0,324","0,207","0,142","-0,006","0,139","-0,158","0,109","0,367"
144,"-0,297","-0,112","0,030","-0,126","0,171","0,037","0,274","0,165","-0,162","0,581","-0,073","-0,002","0,232","0,276","0,277","-0,041","-0,063","0,160","0,259","0,045","0,165"
145,"-0,056","0,029","0,052","-0,177","0,233","0,148","0,330","0,191","0,203","0,036","0,063","-0,024","0,231","0,229","0,349","-0,041","0,055","0,130","0,423","0,029","-0,282"
146,"-0,066","0,199","0,080","-0,171","0,210","0,231","0,394","0,112","-0,034","0,121","0,273","0,003","0,296","0,252","0,159","0,020","0,054","0,128","0,366","-0,034","-0,160"
147,"-0,007","0,083","0,007","-0,192","0,142","-0,010","0,336","0,286","-0,170","0,108","0,106","-0,040","0,241","0,264","-0,094","0,022","0,069","0,187","0,327","0,299","0,205"
148,"-0,142","0,086","-0,056","-0,130","0,087","0,015","0,331","0,187","0,143","0,087","0,087","0,041","0,298","0,168","0,051","-0,041","0,055","0,130","-0,033","0,377","0,320"
149,"-0,012","0,047","-0,042","0,142","0,316","0,281","0,396","0,043","-0,152","0,093","0,170","0,063","0,167","0,313","0,455","0,018","-0,020","0,084","0,042","0,502","0,601"
150,"-0,066","0,078","0,017","-0,044","0,238","0,273","0,336","0,100","-0,218","-0,017","0,154","-0,016","0,170","0,289","0,335","0,076","0,023","0,008","0,219","0,428","0,494"
151,"-0,126","0,194","0,091","-0,121","0,201","0,090","0,277","0,152","-0,345","0,070","0,249","-0,062","0,107","0,181","0,418","0,259","-0,096","0,032","0,137","0,332","0,043"
152,"-0,106","-0,025","0,097","-0,072","0,191","-0,051","0,211","0,113","-0,037","0,040","0,261","0,071","0,115","0,240","0,095","0,255","-0,068","-0,102","-0,132","0,068","-0,429"
153,"-0,086","0,176","-0,052","-0,022","0,182","-0,191","0,271","0,117","0,025","0,019","0,225","-0,127","0,001","0,228","-0,278","0,131","0,036","-0,187","-0,024","-0,160","-0,647"
154,"-0,136","0,122","-0,007","0,150","0,116","-0,311","0,151","0,235","-0,047","0,246","0,225","-0,020","-0,233","0,012","-0,738","0,072","-0,007","-0,110","0,155","-0,334","-0,683"
155,"0,053","0,088","-0,003","0,284","0,068","-0,155","-0,033","0,240","0,011","0,108","0,106","-0,040","-0,111","0,012","-0,735","0,501","-0,055","-0,051","0,300","-0,153","-0,221"
156,"0,048","0,052","-0,052","0,178","0,162","0,013","-0,092","0,171","-0,107","0,269","0,146","0,105","0,002","0,096","-0,314","0,877","-0,041","0,246","0,385","0,213","0,188"
157,"0,147","0,039","-0,206","0,172","0,132","-0,040","-0,097","0,132","0,202","0,226","0,090","-0,012","0,116","0,228","0,035","0,875","0,062","0,157","0,294","0,653","0,704"
158,"0,059","0,124","0,046","-0,009","0,084","0,005","-0,033","0,114","-0,041","0,311","0,300","0,015","0,173","0,265","0,216","0,446","-0,009","0,128","-0,051","0,808","1,138"
159,"-0,071","0,163","0,031","-0,025","0,046","-0,183","-0,032","0,049","-0,097","-0,017","0,154","-0,016","0,174","0,252","0,156","-0,226","0,100","0,062","-0,129","0,647","0,807"
160,"-0,116","0,024","0,062","-0,197","0,111","-0,063","-0,033","0,114","-0,041","-0,037","0,020","-0,008","0,170","0,289","0,335","-0,522","0,223","0,294","-0,048","0,016","0,128"
161,"-0,046","-0,020","0,087","-0,240","0,046","0,191","-0,155","0,180","0,014","-0,110","-0,024","0,007","0,109","0,229","0,346","-0,463","0,207","0,233","0,077","-0,001","0,208"
162,"-0,002","-0,002","-0,007","0,012","0,153","0,246","-0,162","0,281","0,557","-0,124","-0,075","0,037","0,171","0,277","0,276","-0,287","-0,017","0,095","-0,106","0,002","0,216"
163,"-0,077","0,006","-0,081","0,068","0,121","0,189","-0,106","0,181","0,871","-0,006","-0,091","0,065","0,177","0,097","0,001","-0,104","-0,196","0,134","0,186","-0,279","0,025"
164,"0,103","0,021","-0,112","0,064","0,038","0,166","-0,156","0,124","0,079","-0,082","0,079","-0,052","-0,003","0,013","-0,111","-0,043","-0,079","0,101","0,422","-0,205","-0,191"
165,"-0,002","-0,002","-0,007","0,081","0,023","0,385","-0,091","0,162","-0,228","-0,124","-0,075","0,037","-0,001","0,180","-0,207","-0,156","-0,017","0,342","0,298","-0,288","-0,200"
166,"-0,046","-0,020","0,087","-0,210","0,281","0,476","0,087","0,066","0,148","-0,025","0,186","0,035","0,060","-0,011","-0,229","0,029","-0,003","0,394","0,192","0,026","0,033"
167,"0,009","0,070","0,091","-0,269","0,177","0,542","0,143","-0,038","0,401","-0,121","0,222","-0,074","-0,003","0,073","-0,123","0,033","0,204","0,467","0,014","0,199","0,069"
168,"-0,072","0,042","-0,032","-0,406","0,089","0,394","0,274","0,104","-0,158","-0,084","0,194","0,021","0,056","0,025","-0,049","-0,152","0,250","0,399","-0,878","0,498","0,506"
169,"0,014","-0,015","0,077","-0,455","0,098","0,535","0,217","-0,039","-0,454","-0,180","0,230","-0,088","-0,736","0,086","-0,079","-0,274","0,133","0,434","-0,454","0,405","0,473"
170,"-0,061","0,114","0,066","-0,465","0,038","0,429","0,214","0,100","-0,220","-0,098","0,143","0,051","-0,066","0,157","-0,017","-0,281","0,205","0,226","0,196","0,245","0,026"
171,"0,074","0,110","0,130","-0,524","0,228","0,396","0,083","-0,042","0,339","0,036","0,063","-0,024","0,001","-0,023","-0,290","-0,285","0,175","0,108","0,236","-0,187","-0,268"
172,"-0,007","0,083","0,007","-0,476","0,271","0,225","0,021","0,088","0,451","0,000","-0,008","0,087","0,001","-0,023","-0,290","-0,228","0,144","-0,012","-0,071","-0,267","-0,269"
173,"0,119","0,129","0,036","-0,202","0,081","-0,116","-0,030","0,166","-0,167","0,308","0,003","0,126","-0,059","-0,035","-0,351","-0,104","0,040","0,073","-0,267","-0,440","-0,509"
174,"-0,012","0,047","-0,042","-0,051","-0,053","-0,477","-0,211","0,154","-0,352","0,022","0,012","0,005","-0,064","0,073","-0,124","-0,163","-0,062","0,165","-0,204","-0,356","-0,498"
175,"-0,002","-0,002","-0,007","0,117","-0,202","-0,619","-0,217","0,250","0,130","0,036","0,063","-0,024","-0,127","0,157","-0,018","0,020","-0,005","0,143","0,062","-0,078","-0,111"
176,"0,014","-0,015","0,077","0,203","-0,052","-0,360","-0,101","0,154","0,506","-0,051","-0,032","0,021","0,058","0,132","-0,133","0,081","0,054","0,126","-0,096","0,293","0,308"
177,"-0,017","0,132","-0,028","-0,112","-0,051","-0,472","-0,156","0,058","0,023","0,006","0,075","0,108","-0,003","0,073","-0,123","0,207","0,142","0,224","-0,268","0,437","0,515"
178,"0,063","0,039","0,032","-0,225","-0,176","-0,318","-0,153","0,106","-0,164","0,014","0,043","0,057","-0,127","0,157","-0,018","0,089","0,055","0,377","-0,206","0,571","0,491"
179,"-0,062","-0,007","0,003","-0,370","-0,065","0,126","-0,097","0,071","0,206","0,176","-0,032","0,128","-0,191","0,181","0,100","0,026","0,040","0,320","-0,085","0,434","0,507"
180,"0,028","-0,149","0,097","-0,292","0,214","0,240","-0,100","0,085","0,389","0,079","0,119","0,092","-0,010","0,133","0,176","-0,096","0,160","0,294","-0,032","0,277","0,391"
181,"0,058","0,003","-0,018","-0,165","0,188","0,314","-0,160","0,141","0,323","0,139","-0,004","0,033","-0,131","0,133","0,173","-0,161","0,071","0,193","0,202","0,032","0,252"
182,"0,183","0,049","0,011","-0,155","0,249","0,419","-0,036","0,006","0,151","0,022","0,012","0,005","-0,008","0,121","0,116","-0,220","0,087","0,254","0,493","-0,200","0,026"
183,"0,038","0,101","-0,087","-0,091","0,089","0,505","-0,156","0,058","0,023","0,028","0,095","0,027","-0,253","0,193","0,159","-0,215","0,176","0,357","0,420","-0,290","-0,205"
184,"-0,067","-0,043","-0,046","-0,220","0,220","0,371","-0,156","0,058","0,023","0,164","-0,198","0,085","-0,073","0,158","0,294","-0,339","-0,015","0,348","-0,183","-0,208","-0,080"
185,"0,014","-0,015","0,077","-0,137","0,234","0,638","-0,097","0,132","0,202","0,046","-0,182","0,057","-0,077","0,062","0,438","-0,217","0,043","0,329","-0,275","0,182","0,472"
186,"0,079","0,026","0,115","-0,141","0,151","0,615","-0,218","0,068","0,144","-0,013","-0,174","0,043","-0,134","0,158","0,293","-0,276","-0,001","0,405","-0,244","0,336","1,109"
187,"0,063","-0,082","-0,032","-0,158","0,113","0,427","-0,218","0,002","0,087","-0,013","-0,174","0,043","-0,010","0,073","0,188","-0,328","0,119","0,628","-0,428","0,439","1,047"
188,"-0,001","0,119","0,056","-0,354","-0,026","0,314","-0,156","0,058","0,023","-0,031","0,103","0,013","0,048","0,098","0,309","-0,209","0,044","0,580","-0,438","0,482","0,792"
189,"0,019","0,021","0,126","-0,424","-0,138","0,244","-0,216","0,120","0,018","0,125","-0,056","0,063","-0,254","0,074","0,183","-0,209","0,103","0,565","-0,458","0,235","0,444"
190,"0,133","-0,005","0,056","-0,479","0,135","0,233","0,023","0,019","0,334","0,006","0,075","0,108","-0,137","0,122","0,424","-0,267","0,237","0,596","0,140","0,083","0,219"
191,"-0,117","-0,097","-0,001","-0,405","0,036","0,424","-0,163","0,159","0,566","-0,047","0,167","0,116","-0,070","0,133","0,175","-0,333","0,148","0,495","0,496","-0,164","0,076"
192,"0,023","-0,185","0,048","-0,173","0,022","0,269","-0,224","0,033","0,513","0,204","0,071","0,069","-0,071","0,014","0,199","-0,270","0,281","0,521","0,366","-0,318","-0,033"
193,"0,024","-0,064","0,111","-0,094","0,247","0,414","-0,221","0,081","0,326","-0,015","0,039","-0,090","-0,008","0,121","0,116","-0,394","0,267","0,467","0,446","-0,022","0,277"
194,"0,133","-0,005","0,056","-0,335","0,148","0,494","-0,281","0,263","0,312","0,293","0,050","-0,050","0,051","0,073","0,190","-0,461","0,163","0,307","0,085","0,105","0,357"
195,"0,048","0,052","-0,052","-0,099","0,217","0,361","-0,225","0,038","0,574","0,022","0,012","0,005","-0,134","0,098","0,305","-0,585","0,149","0,252","-0,457","0,186","0,480"
196,"-0,003","-0,123","-0,071","-0,168","0,052","0,322","-0,162","0,094","0,509","-0,029","-0,012","-0,060","-0,133","0,086","0,245","-0,459","0,119","0,381","-0,527","0,081","0,333"
197,"-0,012","0,047","-0,042","-0,370","-0,065","0,126","-0,218","0,068","0,144","0,117","-0,024","0,114","-0,001","-0,071","-0,218","-0,396","-0,044","0,483","-0,342","0,212","0,304"
198,"0,018","-0,100","0,062","-0,372","0,041","0,065","-0,217","0,063","0,083","0,087","0,087","0,041","-0,186","0,013","-0,115","-0,215","0,058","0,388","-0,330","0,254","0,574"
199,"0,018","-0,221","-0,001","-0,497","-0,092","0,083","-0,277","-0,006","-0,035","0,224","0,205","0,061","-0,316","0,086","0,241","-0,220","0,087","0,254","-0,158","0,109","0,367"
200,"-0,056","0,029","0,052","-0,196","0,059","-0,033","-0,338","0,120","0,016","0,150","0,260","-0,129","-0,377","0,146","0,228","-0,224","-0,062","0,167","0,254","-0,075","0,101"
201,"0,043","0,016","-0,101","-0,068","0,033","0,041","-0,153","0,045","-0,160","0,117","-0,024","0,114","-0,248","0,026","-0,056","-0,046","0,083","-0,003","0,240","-0,202","-0,183"
202,"-0,072","-0,079","-0,095","-0,053","0,124","0,199","-0,336","0,046","-0,162","-0,009","0,122","-0,068","-0,608","-0,034","-0,363","0,011","-0,065","-0,093","0,228","-0,293","-0,417"
203,"0,053","0,088","-0,003","-0,113","0,073","0,234","-0,217","-0,063","0,031","0,074","-0,080","-0,002","-0,305","0,049","-0,249","-0,172","0,113","-0,132","-0,136","-0,152","-0,422"
204,"0,068","-0,046","0,017","-0,124","0,065","0,098","-0,157","0,128","0,140","-0,008","0,024","0,138","-0,245","0,061","-0,188","-0,296","0,040","-0,172","-0,189","-0,045","-0,270"
205,"0,113","-0,028","-0,077","-0,134","0,004","-0,007","-0,218","0,002","0,087","0,066","-0,048","0,049","-0,245","0,121","-0,200","-0,416","-0,062","-0,078","-0,352","0,206","0,085"
206,"-0,116","0,024","0,062","-0,409","-0,119","-0,334","-0,214","-0,015","-0,156","-0,051","-0,032","0,021","-0,127","0,097","-0,006","-0,355","-0,003","-0,095","-0,471","0,293","0,104"
207,"0,013","-0,136","0,013","-0,345","0,016","-0,347","-0,214","0,106","-0,165","-0,051","-0,032","0,021","-0,127","-0,034","-0,041","-0,355","-0,062","-0,080","-0,840","0,264","0,071"
208,"-0,007","0,083","0,007","-0,337","-0,112","-0,203","-0,035","0,002","0,090","-0,118","0,008","0,059","-0,128","-0,022","0,018","-0,353","0,012","-0,036","-1,003","0,515","0,426"
209,"0,014","-0,015","0,077","-0,225","-0,176","-0,318","-0,096","0,063","0,085","-0,009","0,122","-0,068","-0,311","0,038","0,002","-0,350","0,086","0,007","-0,768","0,405","0,267"
210,"0,362","-0,057","-0,083","-0,247","-0,245","-0,559","-0,090","0,036","-0,280","0,022","0,012","0,005","-0,068","0,049","0,067","-0,477","0,116","-0,121","-0,422","0,200","-0,132"
211,"0,009","0,070","0,091","-0,282","-0,092","-0,291","-0,089","0,027","-0,402","0,056","0,198","-0,032","-0,251","-0,010","0,075","-0,418","0,100","-0,183","-0,254","-0,164","-0,332"
212,"-0,007","-0,038","-0,056","-0,390","-0,186","-0,085","-0,089","-0,099","-0,454","0,028","0,095","0,027","-0,240","-0,047","-0,415","-0,357","0,041","-0,170","-0,142","-0,222","-0,521"
213,"-0,017","0,132","-0,028","-0,387","-0,050","-0,093","-0,089","0,027","-0,402","0,087","0,087","0,041","-0,417","-0,107","-0,718","-0,237","-0,094","-0,203","0,156","-0,149","-0,740"
214,"-0,062","-0,128","-0,060","-0,266","-0,053","-0,103","-0,088","0,084","-0,467","0,015","-0,072","-0,016","-0,540","-0,035","-0,673","-0,361","-0,167","-0,242","-0,092","-0,315","-0,758"
215,"-0,072","-0,079","-0,095","-0,143","-0,109","-0,082","-0,275","0,046","-0,161","-0,141","0,087","-0,066","-0,305","-0,011","-0,237","-0,120","-0,125","-0,325","-0,091","-0,414","-0,687"
216,"-0,082","-0,030","-0,130","-0,036","0,038","-0,319","-0,217","0,059","0,022","-0,051","-0,032","0,021","-0,308","-0,046","-0,105","0,126","-0,053","-0,290","-0,009","-0,034","-0,363"
217,"0,068","-0,046","0,017","0,031","0,014","-0,240","-0,337","-0,010","-0,097","-0,087","-0,103","0,132","-0,320","0,122","0,420","0,252","-0,142","-0,146","-0,001","0,072","-0,214"
218,"-0,007","-0,038","-0,056","-0,096","-0,013","-0,283","-0,273","0,037","-0,283","0,036","0,063","-0,024","-0,377","0,086","0,240","-0,174","0,039","-0,176","-0,663","0,190","-0,037"
219,"-0,082","0,091","-0,067","-0,161","-0,095","-0,301","-0,274","0,041","-0,222","-0,051","-0,032","0,021","-0,126","0,145","-0,078","-0,775","0,046","0,097","-0,906","0,145","0,009"
220,"-0,086","0,176","-0,052","-0,330","-0,188","-0,090","-0,219","0,072","0,204","0,014","0,043","0,057","-0,310","-0,034","-0,046","-1,082","0,034","0,048","-0,540","0,089","0,029"
221,"-0,128","-0,169","-0,099","-0,387","-0,050","-0,093","-0,281","-0,049","0,212","0,102","0,023","-0,062","-0,244","-0,011","-0,236","-0,897","0,047","0,101","-0,215","0,281","0,398"
222,"-0,062","-0,007","0,003","-0,391","-0,133","-0,115","-0,343","0,146","0,381","-0,051","-0,032","0,021","-0,242","-0,095","-0,343","-0,781","-0,058","-0,065","-0,030","0,078","0,532"
223,"-0,137","0,001","-0,071","-0,384","0,086","-0,101","-0,336","0,046","-0,162","-0,177","0,016","0,045","-0,307","-0,118","-0,153","-0,718","0,015","-0,024","0,016","0,000","0,210"
224,"-0,112","-0,182","-0,015","-0,255","-0,045","0,033","-0,332","0,024","-0,466","-0,177","0,016","0,045","-0,315","0,074","0,181","-0,718","-0,162","0,022","0,240","-0,251","-0,148"
225,"0,008","-0,051","0,027","-0,169","0,105","0,291","-0,275","0,046","-0,161","-0,177","0,016","0,045","-0,191","-0,010","0,077","-0,603","-0,267","-0,144","-0,004","-0,197","-0,172"
226,"-0,007","0,083","0,007","-0,119","0,095","0,151","-0,221","-0,045","0,274","-0,214","0,044","-0,050","-0,245","-0,070","-0,223","-0,849","-0,221","-0,210","0,008","-0,106","0,061"
227,"0,003","-0,087","-0,022","-0,416","0,028","0,289","-0,225","0,103","0,630","-0,331","0,060","-0,078","-0,184","0,121","-0,199","-0,777","-0,205","0,098","-0,114","-0,103","0,067"
228,"0,063","0,039","0,032","-0,226","-0,052","0,387","-0,102","0,098","0,571","-0,287","0,000","-0,034","-0,191","-0,010","0,077","-0,836","-0,071","0,129","0,006","-0,006","-0,009"
229,"-0,052","-0,177","-0,026","-0,228","0,054","0,327","-0,284","-0,032","0,456","-0,199","-0,003","0,126","-0,071","-0,118","0,163","-0,655","-0,029","0,048","-0,415","0,122","0,073"
230,"0,098","0,106","-0,097","-0,279","0,116","0,437","-0,159","0,015","0,270","-0,232","-0,206","-0,115","-0,189","-0,022","0,017","-0,779","-0,220","0,039","-0,420","0,236","-0,082"
231,"-0,003","-0,123","-0,071","-0,350","0,057","0,336","-0,095","-0,063","0,033","-0,293","-0,083","-0,056","-0,124","-0,059","-0,161","-0,659","-0,178","-0,039","-0,744","0,044","-0,452"
232,"-0,091","-0,039","0,181","-0,489","0,075","0,128","-0,157","0,002","0,088","-0,299","-0,166","-0,078","-0,180","-0,167","-0,389","-0,544","0,012","-0,281","-0,520","-0,208","-0,810"
233,"-0,066","0,078","0,017","-0,372","0,041","0,065","-0,281","0,016","0,269","0,015","-0,072","-0,016","-0,291","-0,454","-0,894","-0,485","-0,003","-0,342","-0,353","-0,472","-1,081"
234,"-0,012","0,047","-0,042","-0,281","-0,144","-0,261","-0,342","-0,049","0,211","-0,564","0,422","0,313","-0,433","-0,213","-0,012","-0,368","-0,035","-0,465","-0,454","-0,138","-0,713"
235,"0,073","-0,131","0,003","-0,166","-0,125","-0,353","-0,277","-0,067","-0,031","0,085","-0,852","0,044","-0,310","0,157","-0,022","-0,553","-0,107","-0,502","-0,629","-0,213","-0,500"
236,"-0,088","-0,066","-0,179","-0,004","-0,252","-0,579","-0,396","0,103","-0,228","-0,092","0,226","0,072","-0,120","-0,286","-0,364","-0,429","-0,093","-0,447","-0,507","-0,216","-0,506"
237,"0,048","0,052","-0,052","0,173","-0,234","-0,676","-0,336","-0,015","-0,158","0,103","-0,075","0,144","-0,243","-0,083","-0,283","-0,366","0,039","-0,421","-0,320","-0,283","-0,393"
238,"0,107","-0,064","-0,126","0,182","-0,120","-0,601","-0,401","0,068","0,141","-0,165","-0,344","0,053","-0,315","0,014","0,193","-0,185","-0,155","-0,441","-0,483","-0,082","-0,003"
239,"0,067","-0,167","-0,046","-0,068","-0,038","-0,695","-0,338","-0,006","-0,036","0,045","-0,067","0,130","-0,255","0,146","0,230","0,063","-0,067","-0,346","-0,523","0,301","0,327"
240,"0,188","-0,036","-0,003","0,045","-0,208","-0,749","-0,458","-0,014","-0,160","0,000","-0,008","0,087","-0,200","0,074","0,495","0,185","-0,187","-0,320","-0,469","0,328","0,154"
241,"0,067","-0,167","-0,046","0,008","-0,002","-0,512","-0,397","-0,015","-0,159","0,094","0,055","-0,010","-0,130","0,121","0,114","0,124","-0,245","-0,303","-0,485","0,067","-0,108"
242,"0,003","-0,087","-0,022","-0,038","-0,151","-0,280","-0,278","0,059","0,021","0,159","0,130","0,025","-0,183","-0,011","-0,234","0,122","-0,142","-0,393","-0,432","-0,040","-0,260"
243,"0,117","-0,113","-0,091","-0,256","0,007","0,003","-0,217","-0,128","-0,026","0,122","0,158","-0,070","-0,120","-0,095","-0,340","0,124","-0,245","-0,303","-0,128","-0,046","-0,273"
244,"0,058","0,003","-0,018","-0,188","-0,070","0,111","-0,215","-0,076","-0,152","0,248","0,110","-0,093","-0,188","-0,034","-0,043","0,002","-0,244","-0,299","0,053","-0,134","-0,295"
245,"0,063","-0,082","-0,032","-0,309","-0,066","0,121","-0,152","-0,146","-0,268","0,181","0,150","-0,056","-0,253","0,002","0,135","-0,057","0,008","-0,298","0,222","-0,314","-0,551"
