Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
137,"0,060","0,125","-0,012","-0,151","-0,011","0,001","-0,138","-0,056","0,019","-0,101","0,015","-0,010","0,011","0,071","-0,007","0,138","-0,068","0,005","-0,201","0,064","0,007"
138,"0,035","0,105","-0,012","-0,118","-0,016","0,000","-0,082","-0,043","0,020","-0,063","0,056","-0,011","0,058","0,019","-0,007","0,084","-0,109","0,004","-0,136","0,071","0,007"
139,"0,053","0,087","-0,013","-0,135","-0,047","-0,001","-0,104","-0,036","0,019","-0,092","0,120","-0,012","0,022","0,018","-0,009","0,131","-0,155","0,003","-0,157","0,006","0,009"
140,"0,091","0,049","-0,016","-0,170","-0,044","-0,001","-0,106","-0,020","0,020","-0,123","0,155","-0,010","0,053","0,041","-0,009","0,131","-0,142","0,004","-0,226","0,004","0,008"
141,"0,055","-0,011","-0,019","-0,139","-0,030","0,000","-0,062","-0,071","0,020","-0,117","0,169","-0,009","0,045","0,079","-0,011","0,096","-0,084","0,006","-0,175","0,046","0,007"
142,"-0,006","-0,035","-0,023","-0,172","-0,020","0,002","-0,007","-0,030","0,018","-0,174","0,185","-0,006","0,045","0,028","-0,009","0,030","-0,070","0,008","-0,176","0,041","0,005"
143,"-0,001","-0,046","-0,026","-0,138","-0,031","0,004","-0,018","-0,043","0,017","-0,105","0,188","-0,005","0,014","-0,025","-0,009","0,033","-0,063","0,010","-0,122","0,061","0,004"
144,"0,034","-0,002","-0,028","-0,112","-0,051","0,004","-0,053","-0,102","0,018","-0,047","0,199","-0,005","-0,047","0,004","-0,010","0,067","-0,114","0,011","-0,104","0,077","0,005"
145,"0,033","-0,002","-0,028","-0,108","-0,082","0,004","-0,069","-0,070","0,020","-0,009","0,224","-0,004","-0,045","-0,010","-0,009","0,039","-0,076","0,011","-0,083","0,021","0,003"
146,"0,041","-0,020","-0,026","-0,137","-0,064","0,003","-0,070","-0,062","0,020","-0,006","0,202","-0,004","-0,055","0,009","-0,009","0,006","-0,088","0,008","-0,081","0,041","0,005"
147,"0,036","-0,029","-0,024","-0,103","-0,055","0,002","-0,076","-0,040","0,023","0,055","0,212","-0,003","-0,091","0,037","-0,011","-0,044","-0,071","0,005","-0,019","0,034","0,005"
148,"0,060","-0,020","-0,022","-0,101","-0,021","0,000","-0,053","-0,084","0,027","0,058","0,143","-0,001","-0,027","0,040","-0,013","0,003","-0,069","0,002","-0,026","0,100","0,006"
149,"0,013","0,025","-0,019","-0,134","-0,036","-0,001","-0,105","-0,116","0,034","0,008","0,130","-0,002","-0,032","0,035","-0,018","-0,060","-0,077","-0,001","-0,093","0,090","0,007"
150,"-0,047","-0,001","-0,015","-0,103","-0,030","-0,004","-0,169","-0,104","0,037","0,005","0,133","-0,004","-0,040","0,004","-0,020","-0,060","-0,079","-0,005","-0,094","0,094","0,009"
151,"-0,046","-0,004","-0,012","-0,136","-0,045","-0,006","-0,146","-0,099","0,038","-0,061","0,141","-0,007","0,000","-0,038","-0,021","-0,025","-0,035","-0,007","-0,114","0,108","0,011"
152,"-0,029","-0,047","-0,007","-0,119","-0,015","-0,006","-0,139","-0,089","0,040","-0,061","0,143","-0,011","-0,002","-0,042","-0,022","0,035","-0,005","-0,009","-0,123","0,116","0,011"
153,"-0,024","-0,038","-0,007","-0,155","-0,018","-0,007","-0,106","-0,065","0,040","-0,127","0,129","-0,013","-0,005","-0,026","-0,020","0,032","-0,001","-0,007","-0,161","0,079","0,010"
154,"-0,013","0,025","-0,009","-0,191","-0,019","-0,007","-0,100","-0,067","0,043","-0,141","0,101","-0,014","0,028","-0,064","-0,018","0,051","-0,044","-0,005","-0,195","0,113","0,008"
155,"0,044","0,040","-0,013","-0,192","-0,053","-0,007","-0,067","-0,010","0,045","-0,115","0,108","-0,016","0,048","-0,056","-0,017","0,065","0,000","-0,002","-0,186","0,048","0,007"
156,"0,050","0,034","-0,016","-0,182","-0,019","-0,006","-0,109","0,041","0,045","-0,134","0,091","-0,017","0,004","-0,063","-0,016","0,114","-0,038","-0,001","-0,203","0,062","0,005"
157,"0,052","-0,006","-0,018","-0,213","-0,002","-0,006","-0,103","0,097","0,046","-0,192","0,098","-0,018","-0,011","-0,083","-0,014","0,139","0,012","0,002","-0,249","0,051","0,003"
158,"0,065","-0,073","-0,016","-0,245","0,013","-0,006","-0,095","0,028","0,048","-0,208","0,117","-0,019","-0,035","-0,075","-0,015","0,131","0,012","0,003","-0,273","0,102","0,001"
159,"0,081","-0,092","-0,015","-0,218","-0,009","-0,006","-0,119","-0,022","0,050","-0,193","0,176","-0,021","-0,062","-0,043","-0,017","0,125","-0,006","0,002","-0,277","0,097","0,000"
160,"0,039","-0,097","-0,012","-0,205","-0,041","-0,006","-0,085","-0,074","0,050","-0,201","0,241","-0,021","-0,019","-0,002","-0,017","0,138","-0,028","0,001","-0,238","0,086","0,000"
161,"0,057","-0,117","-0,009","-0,217","-0,010","-0,005","-0,081","-0,079","0,048","-0,228","0,240","-0,020","0,044","-0,031","-0,017","0,146","-0,014","-0,001","-0,275","0,141","0,001"
162,"0,072","-0,143","-0,005","-0,213","-0,045","-0,004","-0,066","-0,078","0,048","-0,245","0,301","-0,019","0,021","-0,049","-0,017","0,217","-0,004","-0,003","-0,262","0,139","0,000"
163,"0,045","-0,098","-0,005","-0,188","-0,023","-0,003","-0,112","-0,096","0,048","-0,209","0,242","-0,016","-0,034","-0,036","-0,019","0,149","-0,012","-0,005","-0,251","0,191","0,001"
164,"0,100","-0,054","-0,006","-0,209","-0,047","-0,001","-0,058","-0,066","0,048","-0,200","0,244","-0,012","0,026","-0,059","-0,021","0,159","-0,006","-0,005","-0,241","0,162","0,001"
165,"0,098","-0,051","-0,005","-0,190","-0,017","0,001","-0,061","-0,052","0,048","-0,172","0,244","-0,010","0,027","-0,059","-0,024","0,118","-0,023","-0,006","-0,190","0,178","0,002"
166,"0,094","-0,036","-0,004","-0,196","0,015","0,003","-0,079","-0,030","0,047","-0,147","0,193","-0,007","-0,023","-0,078","-0,026","0,102","0,010","-0,007","-0,181","0,178","0,004"
167,"0,141","-0,035","-0,007","-0,167","-0,002","0,004","-0,081","-0,029","0,045","-0,093","0,184","-0,005","-0,004","-0,035","-0,028","0,158","0,049","-0,006","-0,138","0,127","0,007"
168,"0,119","-0,020","-0,011","-0,138","0,019","0,005","-0,026","-0,057","0,039","-0,055","0,129","-0,004","0,005","-0,040","-0,027","0,115","0,032","-0,004","-0,075","0,149","0,011"
169,"0,089","0,028","-0,017","-0,165","-0,001","0,007","0,026","-0,061","0,035","-0,080","0,115","-0,002","0,060","-0,037","-0,027","0,109","-0,005","-0,001","-0,075","0,110","0,012"
170,"0,103","0,012","-0,023","-0,196","-0,015","0,008","-0,006","-0,042","0,030","-0,080","0,112","0,001","0,064","-0,027","-0,024","0,127","0,024","0,002","-0,106","0,064","0,010"
171,"0,135","0,018","-0,027","-0,161","-0,027","0,010","-0,002","-0,061","0,027","-0,038","0,092","0,003","0,004","0,001","-0,022","0,150","0,014","0,003","-0,039","0,050","0,007"
172,"0,131","-0,040","-0,031","-0,190","-0,026","0,011","-0,063","-0,047","0,025","-0,049","0,123","0,004","-0,063","0,003","-0,018","0,144","0,009","0,006","-0,097","0,033","0,004"
173,"0,143","-0,107","-0,033","-0,221","-0,034","0,012","-0,038","0,007","0,024","-0,084","0,167","0,004","-0,091","-0,012","-0,016","0,126","0,034","0,007","-0,102","0,006","0,002"
174,"0,089","-0,139","-0,033","-0,252","-0,042","0,012","-0,045","-0,062","0,025","-0,135","0,207","0,004","-0,115","0,053","-0,016","0,080","0,002","0,007","-0,135","0,033","0,000"
175,"0,143","-0,149","-0,031","-0,220","-0,061","0,011","-0,011","-0,034","0,023","-0,080","0,253","0,002","-0,093","-0,007","-0,014","0,080","-0,029","0,007","-0,068","0,021","-0,001"
176,"0,198","-0,122","-0,030","-0,184","-0,050","0,012","-0,062","-0,010","0,025","-0,009","0,243","0,002","-0,129","-0,005","-0,013","0,081","-0,085","0,006","-0,064","0,038","-0,004"
177,"0,160","-0,153","-0,025","-0,187","-0,083","0,012","-0,058","-0,016","0,026","-0,017","0,310","0,000","-0,063","-0,003","-0,014","0,024","-0,061","0,003","-0,098","0,019","-0,003"
178,"0,098","-0,130","-0,020","-0,154","-0,102","0,011","-0,065","-0,062","0,029","-0,013","0,310","-0,001","-0,018","0,002","-0,016","-0,001","-0,030","0,001","-0,092","0,019","-0,003"
179,"0,103","-0,106","-0,015","-0,175","-0,126","0,011","-0,084","-0,051","0,034","-0,064","0,314","-0,002","-0,003","-0,064","-0,019","0,038","-0,001","-0,002","-0,138","0,019","-0,004"
180,"0,070","-0,128","-0,010","-0,204","-0,115","0,011","-0,144","-0,085","0,039","-0,126","0,292","-0,003","-0,070","-0,057","-0,021","0,044","0,067","-0,006","-0,194","0,052","-0,004"
181,"0,073","-0,146","-0,007","-0,230","-0,133","0,010","-0,153","-0,067","0,042","-0,183","0,322","-0,003","-0,013","-0,076","-0,024","0,065","0,041","-0,008","-0,252","0,042","-0,004"
182,"0,092","-0,150","-0,008","-0,213","-0,100","0,011","-0,167","-0,049","0,046","-0,161","0,325","-0,002","-0,079","-0,066","-0,026","0,085","-0,025","-0,010","-0,219","0,046","-0,005"
183,"0,071","-0,153","-0,009","-0,224","-0,068","0,011","-0,144","-0,089","0,049","-0,184","0,327","-0,002","-0,077","-0,054","-0,027","0,054","-0,030","-0,011","-0,241","0,112","-0,005"
184,"0,004","-0,151","-0,011","-0,191","-0,051","0,010","-0,134","-0,079","0,047","-0,183","0,304","-0,003","-0,046","0,002","-0,026","0,012","0,005","-0,009","-0,224","0,097","-0,004"
185,"0,007","-0,158","-0,015","-0,154","-0,051","0,010","-0,132","-0,080","0,047","-0,174","0,325","-0,002","-0,068","-0,040","-0,026","0,073","-0,022","-0,007","-0,197","0,129","-0,005"
186,"0,029","-0,183","-0,019","-0,125","-0,028","0,010","-0,067","-0,094","0,046","-0,111","0,292","-0,002","-0,009","-0,048","-0,025","0,085","-0,014","-0,005","-0,134","0,154","-0,005"
187,"0,031","-0,196","-0,023","-0,100","-0,002","0,009","-0,117","-0,118","0,043","-0,118","0,281","-0,001","-0,018","-0,032","-0,023","0,152","-0,027","-0,003","-0,124","0,211","-0,005"
188,"0,024","-0,158","-0,026","-0,072","-0,029","0,009","-0,134","-0,156","0,040","-0,067","0,283","-0,002","0,009","0,029","-0,022","0,154","-0,039","-0,002","-0,130","0,191","-0,004"
189,"0,086","-0,152","-0,029","-0,055","0,003","0,007","-0,143","-0,128","0,037","-0,019","0,234","-0,003","-0,058","0,039","-0,019","0,180","-0,062","0,000","-0,086","0,196","-0,002"
190,"0,119","-0,201","-0,028","-0,030","0,030","0,006","-0,168","-0,074","0,036","0,007","0,244","-0,004","-0,116","0,003","-0,018","0,176","-0,054","-0,002","-0,057","0,187","-0,001"
191,"0,144","-0,160","-0,025","-0,058","0,045","0,007","-0,142","-0,093","0,034","-0,027","0,195","-0,003","-0,155","0,049","-0,018","0,232","-0,087","-0,006","-0,053","0,186","0,000"
192,"0,167","-0,109","-0,022","-0,029","0,067","0,006","-0,157","-0,034","0,035","0,031","0,157","-0,003","-0,149","0,042","-0,020","0,259","-0,109","-0,009","-0,014","0,172","0,002"
193,"0,118","-0,153","-0,019","-0,043","0,096","0,006","-0,204","-0,011","0,037","-0,014","0,142","-0,002","-0,207","0,074","-0,022","0,244","-0,114","-0,011","-0,042","0,168","0,002"
194,"0,159","-0,152","-0,018","-0,071","0,081","0,006","-0,265","-0,039","0,038","-0,021","0,130","-0,001","-0,207","0,074","-0,024","0,261","-0,053","-0,014","-0,100","0,164","0,003"
195,"0,141","-0,140","-0,017","-0,088","0,054","0,006","-0,248","-0,058","0,039","-0,030","0,122","-0,001","-0,197","0,081","-0,026","0,232","-0,065","-0,013","-0,087","0,124","0,004"
196,"0,120","-0,107","-0,017","-0,063","0,027","0,006","-0,270","-0,022","0,038","0,010","0,117","-0,002","-0,213","0,049","-0,026","0,208","-0,032","-0,011","-0,048","0,065","0,005"
197,"0,115","-0,074","-0,017","-0,092","0,016","0,007","-0,257","0,008","0,036","-0,052","0,112","-0,002","-0,149","0,030","-0,026","0,232","-0,083","-0,009","-0,099","0,026","0,006"
198,"0,066","-0,089","-0,020","-0,124","0,005","0,008","-0,248","-0,044","0,033","-0,102","0,154","-0,001","-0,195","0,041","-0,025","0,189","-0,065","-0,007","-0,103","0,036","0,006"
199,"0,052","-0,026","-0,021","-0,088","0,002","0,009","-0,214","-0,043","0,030","-0,080","0,127","0,001","-0,199","0,102","-0,022","0,223","-0,091","-0,006","-0,049","0,002","0,005"
200,"0,016","-0,051","-0,022","-0,115","-0,018","0,009","-0,151","-0,071","0,028","-0,111","0,181","0,001","-0,203","0,126","-0,020","0,224","-0,101","-0,006","-0,044","-0,007","0,004"
201,"0,077","-0,027","-0,024","-0,120","0,015","0,009","-0,096","-0,080","0,029","-0,080","0,148","0,001","-0,138","0,118","-0,020","0,216","-0,134","-0,006","-0,024","0,049","0,003"
202,"0,073","-0,015","-0,024","-0,083","0,021","0,009","-0,028","-0,077","0,029","-0,014","0,124","0,002","-0,071","0,097","-0,019","0,160","-0,100","-0,006","0,046","0,062","0,000"
203,"0,068","-0,032","-0,025","-0,112","0,032","0,009","-0,037","-0,059","0,029","-0,013","0,128","0,003","-0,046","0,037","-0,018","0,096","-0,118","-0,006","-0,016","0,081","-0,001"
204,"0,071","0,012","-0,025","-0,134","0,005","0,009","-0,009","-0,042","0,029","-0,006","0,133","0,002","-0,051","-0,033","-0,018","0,093","-0,115","-0,004","-0,006","0,072","-0,001"
205,"0,043","0,005","-0,024","-0,162","-0,012","0,008","-0,028","-0,046","0,030","-0,041","0,182","0,000","-0,103","-0,075","-0,020","0,040","-0,129","-0,003","-0,035","0,090","-0,001"
206,"0,038","-0,048","-0,021","-0,152","-0,047","0,009","-0,073","-0,089","0,030","-0,056","0,241","-0,001","-0,106","-0,081","-0,020","0,025","-0,092","-0,003","-0,038","0,087","-0,002"
207,"0,040","-0,070","-0,018","-0,129","-0,022","0,009","-0,087","-0,028","0,031","-0,065","0,229","-0,001","-0,097","-0,123","-0,020","0,082","-0,110","-0,004","-0,008","0,080","-0,002"
208,"0,030","-0,137","-0,015","-0,108","-0,051","0,010","-0,068","-0,074","0,032","-0,042","0,292","0,000","-0,033","-0,121","-0,020","0,083","-0,108","-0,006","0,000","0,085","-0,004"
209,"0,029","-0,146","-0,013","-0,100","-0,085","0,010","-0,064","-0,115","0,033","-0,067","0,326","0,000","-0,023","-0,074","-0,019","0,105","-0,067","-0,007","-0,017","0,074","-0,006"
210,"0,044","-0,144","-0,011","-0,133","-0,088","0,010","-0,112","-0,156","0,033","-0,094","0,291","0,001","-0,043","-0,033","-0,019","0,078","-0,026","-0,007","-0,066","0,102","-0,007"
211,"-0,011","-0,109","-0,008","-0,158","-0,067","0,011","-0,112","-0,155","0,032","-0,143","0,247","0,000","-0,015","-0,009","-0,017","0,018","-0,056","-0,007","-0,124","0,131","-0,008"
212,"0,016","-0,079","-0,009","-0,122","-0,067","0,012","-0,144","-0,213","0,031","-0,114","0,211","0,001","-0,062","0,024","-0,018","0,029","-0,025","-0,007","-0,107","0,158","-0,009"
213,"0,005","-0,075","-0,008","-0,093","-0,047","0,012","-0,141","-0,211","0,029","-0,087","0,155","0,000","-0,021","0,031","-0,016","0,019","0,042","-0,008","-0,090","0,146","-0,009"
214,"0,038","-0,078","-0,008","-0,086","-0,083","0,012","-0,145","-0,163","0,025","-0,058","0,162","-0,001","-0,028","0,020","-0,014","0,059","0,053","-0,007","-0,110","0,089","-0,010"
215,"0,018","-0,023","-0,010","-0,120","-0,088","0,011","-0,162","-0,097","0,023","-0,085","0,133","-0,003","-0,037","0,019","-0,013","0,009","0,005","-0,006","-0,159","0,053","-0,010"
216,"0,068","0,005","-0,012","-0,100","-0,061","0,010","-0,199","-0,113","0,021","-0,048","0,078","-0,005","-0,081","0,059","-0,012","0,012","0,023","-0,005","-0,168","0,062","-0,009"
217,"0,090","-0,059","-0,012","-0,120","-0,035","0,010","-0,131","-0,106","0,020","-0,063","0,086","-0,005","-0,059","0,083","-0,012","0,028","0,087","-0,005","-0,153","0,089","-0,009"
218,"0,034","-0,080","-0,013","-0,126","-0,068","0,010","-0,064","-0,098","0,017","-0,091","0,147","-0,005","-0,058","0,063","-0,011","0,026","0,075","-0,003","-0,126","0,053","-0,009"
219,"0,021","-0,058","-0,013","-0,091","-0,069","0,011","-0,012","-0,052","0,015","-0,089","0,152","-0,005","-0,012","0,011","-0,009","0,074","0,068","-0,001","-0,063","0,030","-0,009"
220,"0,021","-0,058","-0,015","-0,124","-0,074","0,011","-0,035","-0,089","0,013","-0,108","0,125","-0,004","-0,005","0,011","-0,009","0,038","0,074","0,001","-0,131","0,029","-0,009"
221,"-0,038","-0,055","-0,017","-0,090","-0,081","0,011","-0,036","-0,090","0,013","-0,103","0,113","-0,003","0,057","0,041","-0,009","0,021","0,061","0,003","-0,128","0,004","-0,008"
222,"-0,098","-0,031","-0,018","-0,118","-0,093","0,012","-0,105","-0,083","0,015","-0,164","0,125","-0,002","0,008","0,004","-0,010","-0,034","0,059","0,004","-0,192","-0,005","-0,008"
223,"-0,057","-0,022","-0,017","-0,109","-0,125","0,011","-0,092","-0,089","0,018","-0,131","0,178","-0,002","0,012","-0,057","-0,011","-0,002","0,059","0,004","-0,185","0,000","-0,008"
224,"-0,010","-0,053","-0,013","-0,092","-0,156","0,010","-0,084","-0,125","0,020","-0,102","0,241","-0,003","0,024","-0,026","-0,012","0,067","0,056","0,001","-0,139","-0,022","-0,007"
225,"-0,079","-0,059","-0,009","-0,069","-0,130","0,008","-0,137","-0,110","0,024","-0,114","0,218","-0,003","-0,033","0,010","-0,015","0,066","0,050","-0,005","-0,139","-0,025","-0,005"
226,"-0,025","-0,101","-0,004","-0,038","-0,113","0,007","-0,136","-0,129","0,026","-0,059","0,226","-0,004","-0,052","0,059","-0,017","0,127","0,055","-0,008","-0,077","-0,004","-0,004"
227,"0,042","-0,093","0,000","-0,045","-0,080","0,005","-0,125","-0,146","0,030","-0,034","0,193","-0,004","-0,042","0,088","-0,019","0,138","0,020","-0,012","-0,051","0,020","-0,003"
228,"-0,019","-0,104","0,003","-0,044","-0,046","0,005","-0,077","-0,094","0,031","-0,063","0,180","-0,003","-0,054","0,066","-0,022","0,111","-0,026","-0,014","-0,026","0,030","-0,004"
229,"0,048","-0,117","0,004","-0,077","-0,038","0,005","-0,055","-0,073","0,034","-0,064","0,188","-0,004","-0,082","0,065","-0,022","0,145","0,006","-0,012","-0,025","0,050","-0,005"
230,"0,047","-0,103","0,007","-0,048","-0,020","0,005","-0,111","-0,088","0,037","-0,003","0,154","-0,005","-0,085","0,049","-0,022","0,077","-0,005","-0,013","-0,020","0,087","-0,007"
231,"-0,008","-0,117","0,011","-0,066","-0,049","0,004","-0,101","-0,044","0,039","-0,054","0,170","-0,008","-0,076","0,026","-0,022","0,068","-0,011","-0,013","-0,005","0,040","-0,008"
232,"-0,010","-0,112","0,010","-0,098","-0,055","0,005","-0,127","-0,105","0,042","-0,069","0,142","-0,008","-0,094","0,086","-0,023","0,013","0,003","-0,012","-0,043","0,069","-0,010"
233,"0,049","-0,107","0,009","-0,128","-0,068","0,005","-0,123","-0,085","0,044","-0,068","0,172","-0,010","-0,069","0,046","-0,023","0,004","-0,013","-0,010","-0,104","0,041","-0,012"
234,"0,057","-0,063","0,010","-0,134","-0,102","0,006","-0,127","-0,029","0,048","-0,094","0,180","-0,012","-0,125","0,012","-0,025","0,002","-0,017","-0,009","-0,094","-0,020","-0,014"
235,"0,063","-0,001","0,011","-0,135","-0,138","0,006","-0,122","-0,040","0,052","-0,103","0,185","-0,014","-0,063","0,023","-0,026","-0,016","-0,033","-0,008","-0,125","-0,037","-0,016"
236,"0,070","-0,010","0,012","-0,147","-0,107","0,005","-0,173","-0,027","0,053","-0,132","0,187","-0,017","-0,057","-0,024","-0,028","0,032","-0,081","-0,007","-0,166","0,009","-0,015"
237,"0,066","-0,009","0,013","-0,123","-0,083","0,006","-0,119","-0,068","0,051","-0,129","0,191","-0,017","-0,005","-0,035","-0,027","0,014","-0,111","-0,007","-0,120","0,059","-0,015"
238,"0,025","-0,011","0,013","-0,109","-0,116","0,007","-0,083","-0,103","0,049","-0,133","0,252","-0,016","-0,005","-0,030","-0,026","0,027","-0,139","-0,007","-0,104","0,059","-0,016"
239,"0,005","0,011","0,012","-0,073","-0,118","0,008","-0,017","-0,108","0,047","-0,129","0,265","-0,013","0,060","-0,006","-0,025","0,038","-0,206","-0,008","-0,034","0,049","-0,017"
240,"-0,018","-0,026","0,012","-0,036","-0,117","0,010","0,011","-0,103","0,046","-0,083","0,290","-0,011","0,063","-0,007","-0,025","0,020","-0,162","-0,008","0,012","0,019","-0,019"
241,"-0,072","-0,052","0,012","-0,067","-0,110","0,010","0,003","-0,093","0,046","-0,133","0,307","-0,009","0,075","-0,054","-0,024","-0,012","-0,126","-0,008","-0,054","0,034","-0,021"
