Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
136,"-0,039","0,055","-0,003","0,005","-0,031","-0,113","-0,261","-0,046","0,024","0,009","0,063","0,012","-0,201","0,158","-0,018","-0,061","-0,025","-0,008","-0,044","-0,045","0,008"
137,"-0,050","0,016","-0,005","-0,026","-0,020","-0,115","-0,204","-0,017","0,028","-0,003","0,080","0,014","-0,149","0,153","-0,022","-0,064","-0,032","-0,010","-0,044","-0,037","0,009"
138,"-0,048","0,012","-0,005","-0,040","0,011","-0,117","-0,192","-0,059","0,031","0,013","0,033","0,013","-0,200","0,173","-0,025","-0,126","-0,007","-0,011","-0,029","0,007","0,010"
139,"-0,092","0,007","-0,005","-0,008","0,020","-0,118","-0,192","-0,016","0,036","0,023","0,052","0,015","-0,200","0,170","-0,028","-0,167","-0,064","-0,014","0,029","-0,005","0,009"
140,"-0,083","-0,030","-0,003","-0,039","0,003","-0,118","-0,135","-0,045","0,041","0,025","0,081","0,017","-0,185","0,161","-0,031","-0,161","-0,030","-0,016","0,034","-0,018","0,008"
141,"-0,067","-0,091","0,004","-0,071","0,023","-0,119","-0,070","-0,075","0,044","-0,011","0,095","0,014","-0,141","0,146","-0,032","-0,120","-0,029","-0,019","0,036","0,016","0,008"
142,"-0,036","-0,081","0,011","-0,040","0,011","-0,119","-0,110","-0,067","0,045","0,027","0,072","0,013","-0,199","0,188","-0,032","-0,097","0,029","-0,023","0,051","-0,027","0,008"
143,"-0,072","-0,116","0,014","-0,008","0,008","-0,118","-0,127","-0,003","0,045","0,026","0,076","0,012","-0,188","0,184","-0,031","-0,137","0,069","-0,025","0,069","-0,061","0,007"
144,"-0,047","-0,077","0,012","-0,042","-0,005","-0,119","-0,183","0,031","0,046","-0,015","0,054","0,012","-0,251","0,151","-0,030","-0,102","0,030","-0,024","0,007","-0,090","0,006"
145,"-0,045","-0,058","0,012","-0,011","0,007","-0,120","-0,185","0,047","0,047","-0,015","0,035","0,009","-0,247","0,162","-0,029","-0,041","0,000","-0,024","0,005","-0,077","0,007"
146,"-0,069","0,003","0,010","-0,034","0,033","-0,122","-0,184","0,046","0,048","-0,055","-0,019","0,007","-0,296","0,169","-0,028","-0,017","-0,039","-0,021","0,010","-0,028","0,006"
147,"-0,063","-0,012","0,010","-0,071","0,041","-0,121","-0,182","0,029","0,046","-0,121","-0,011","0,005","-0,244","0,205","-0,025","-0,014","-0,052","-0,020","-0,058","-0,011","0,005"
148,"-0,093","0,034","0,008","-0,043","0,023","-0,120","-0,114","0,048","0,042","-0,125","-0,005","0,005","-0,224","0,160","-0,020","-0,044","-0,101","-0,016","0,004","-0,040","0,004"
149,"-0,127","0,043","0,009","-0,013","0,027","-0,120","-0,088","0,010","0,040","-0,119","0,014","0,005","-0,183","0,137","-0,019","-0,071","-0,104","-0,015","0,028","-0,004","0,003"
150,"-0,082","0,055","0,012","-0,008","0,058","-0,120","-0,103","0,007","0,038","-0,084","0,000","0,005","-0,238","0,106","-0,019","-0,071","-0,103","-0,016","0,036","0,060","0,004"
151,"-0,056","0,080","0,016","0,018","0,038","-0,121","-0,097","0,005","0,037","-0,029","0,031","0,005","-0,250","0,068","-0,018","-0,101","-0,121","-0,019","0,048","0,069","0,005"
152,"-0,060","0,090","0,019","-0,013","0,024","-0,121","-0,120","0,048","0,038","-0,029","0,033","0,006","-0,247","0,055","-0,018","-0,107","-0,099","-0,023","0,026","0,023","0,007"
153,"0,001","0,117","0,020","-0,011","-0,009","-0,122","-0,123","0,047","0,042","0,005","0,058","0,008","-0,236","-0,004","-0,021","-0,042","-0,106","-0,025","0,038","0,023","0,008"
154,"-0,040","0,062","0,018","-0,033","-0,036","-0,122","-0,129","0,013","0,042","-0,044","0,108","0,010","-0,233","-0,001","-0,022","-0,018","-0,079","-0,024","0,042","0,014","0,011"
155,"-0,100","0,096","0,015","-0,012","-0,063","-0,122","-0,147","-0,029","0,042","-0,051","0,115","0,012","-0,265","0,045","-0,022","-0,068","-0,066","-0,025","0,078","0,018","0,015"
156,"-0,078","0,071","0,012","-0,001","-0,094","-0,123","-0,096","0,005","0,042","-0,008","0,138","0,015","-0,197","0,029","-0,025","-0,103","-0,058","-0,025","0,107","-0,043","0,017"
157,"-0,111","0,041","0,009","-0,002","-0,062","-0,122","-0,083","0,069","0,043","-0,043","0,102","0,016","-0,145","0,006","-0,029","-0,127","-0,007","-0,025","0,102","-0,046","0,020"
158,"-0,078","0,024","0,005","-0,015","-0,031","-0,122","-0,125","0,104","0,042","-0,031","0,051","0,017","-0,156","0,026","-0,030","-0,091","0,048","-0,023","0,080","-0,047","0,021"
159,"-0,079","-0,042","0,000","0,008","-0,055","-0,122","-0,119","0,101","0,041","-0,019","0,107","0,017","-0,195","0,029","-0,031","-0,046","0,071","-0,020","0,127","-0,098","0,021"
160,"-0,044","-0,047","-0,007","-0,029","-0,056","-0,122","-0,108","0,092","0,039","-0,033","0,079","0,018","-0,217","0,092","-0,029","-0,005","0,084","-0,016","0,120","-0,120","0,021"
161,"-0,019","0,016","-0,012","-0,058","-0,076","-0,121","-0,118","0,077","0,037","-0,044","0,067","0,019","-0,203","0,085","-0,026","0,017","0,023","-0,012","0,059","-0,152","0,020"
162,"-0,021","0,020","-0,017","-0,093","-0,078","-0,122","-0,115","0,079","0,032","-0,069","0,032","0,018","-0,191","0,080","-0,021","-0,014","0,028","-0,009","0,006","-0,186","0,022"
163,"-0,031","0,024","-0,023","-0,066","-0,097","-0,122","-0,090","0,087","0,026","-0,041","0,015","0,019","-0,159","0,077","-0,018","-0,044","0,088","-0,005","0,037","-0,241","0,024"
164,"-0,021","0,017","-0,023","-0,054","-0,128","-0,124","-0,103","0,092","0,021","0,003","0,029","0,016","-0,163","0,136","-0,014","-0,067","0,147","-0,005","0,057","-0,306","0,025"
165,"-0,014","0,015","-0,019","-0,080","-0,105","-0,125","-0,161","0,059","0,019","-0,014","0,042","0,014","-0,221","0,132","-0,011","-0,040","0,097","-0,007","0,003","-0,266","0,025"
166,"0,004","-0,045","-0,011","-0,061","-0,133","-0,125","-0,113","0,110","0,021","-0,001","0,106","0,011","-0,216","0,133","-0,012","0,019","0,123","-0,012","0,046","-0,316","0,024"
167,"-0,035","-0,041","-0,003","-0,090","-0,112","-0,125","-0,102","0,095","0,023","-0,054","0,112","0,008","-0,205","0,104","-0,014","0,036","0,092","-0,015","-0,007","-0,273","0,024"
168,"-0,021","-0,056","0,005","-0,058","-0,115","-0,125","-0,084","0,077","0,026","-0,039","0,146","0,006","-0,174","0,124","-0,015","0,097","0,058","-0,019","0,009","-0,244","0,022"
169,"-0,055","-0,030","0,012","-0,026","-0,101","-0,125","-0,054","0,110","0,027","-0,039","0,143","0,006","-0,151","0,067","-0,016","0,122","0,043","-0,023","0,075","-0,228","0,021"
170,"-0,002","-0,017","0,014","-0,060","-0,113","-0,124","-0,102","0,064","0,030","-0,041","0,172","0,006","-0,146","0,089","-0,018","0,108","0,015","-0,023","0,023","-0,211","0,019"
171,"-0,063","-0,014","0,015","-0,048","-0,081","-0,124","-0,105","-0,002","0,032","-0,060","0,153","0,006","-0,118","0,151","-0,019","0,088","0,031","-0,025","0,025","-0,147","0,018"
172,"-0,044","0,009","0,014","-0,041","-0,114","-0,124","-0,069","-0,023","0,034","-0,068","0,154","0,005","-0,119","0,136","-0,019","0,090","0,040","-0,023","0,035","-0,146","0,018"
173,"-0,050","0,069","0,009","-0,013","-0,131","-0,124","-0,072","-0,071","0,033","-0,027","0,138","0,005","-0,109","0,152","-0,019","0,038","0,015","-0,019","0,085","-0,138","0,018"
174,"-0,098","0,108","0,004","0,009","-0,104","-0,125","-0,052","-0,090","0,031","-0,038","0,103","0,003","-0,043","0,133","-0,016","-0,010","-0,010","-0,015","0,093","-0,082","0,020"
175,"-0,164","0,089","0,001","-0,025","-0,111","-0,126","-0,052","-0,085","0,029","-0,104","0,122","0,001","-0,041","0,142","-0,014","-0,076","-0,015","-0,014","0,025","-0,089","0,021"
176,"-0,138","0,132","-0,004","0,007","-0,113","-0,129","-0,033","-0,035","0,024","-0,080","0,091","-0,001","-0,036","0,105","-0,011","-0,008","-0,040","-0,012","0,046","-0,127","0,025"
177,"-0,080","0,105","-0,006","-0,025","-0,097","-0,130","-0,039","-0,015","0,021","-0,079","0,078","-0,003","-0,098","0,126","-0,007","0,006","0,018","-0,013","0,043","-0,130","0,026"
178,"-0,065","0,153","-0,009","0,007","-0,090","-0,131","-0,057","0,031","0,018","-0,017","0,055","-0,003","-0,098","0,096","-0,004","-0,043","-0,015","-0,014","0,088","-0,155","0,027"
179,"-0,087","0,087","-0,011","0,022","-0,118","-0,132","0,004","0,054","0,019","-0,008","0,118","-0,002","-0,037","0,086","-0,004","-0,069","-0,018","-0,014","0,136","-0,185","0,027"
180,"-0,110","0,087","-0,012","0,029","-0,085","-0,132","0,008","0,044","0,024","-0,012","0,053","-0,002","-0,051","0,072","-0,006","-0,065","-0,017","-0,015","0,176","-0,160","0,024"
181,"-0,061","0,067","-0,012","-0,005","-0,072","-0,132","-0,042","0,041","0,026","-0,014","0,030","-0,003","-0,087","0,128","-0,006","-0,012","0,006","-0,014","0,116","-0,168","0,023"
182,"-0,039","0,107","-0,011","-0,040","-0,063","-0,135","-0,072","-0,001","0,026","-0,060","-0,010","-0,006","-0,100","0,192","-0,005","0,003","-0,032","-0,016","0,048","-0,151","0,024"
183,"-0,066","0,072","-0,006","-0,015","-0,042","-0,137","-0,084","-0,068","0,027","-0,028","0,003","-0,010","-0,085","0,198","-0,005","-0,028","0,003","-0,018","0,071","-0,095","0,026"
184,"-0,096","0,036","-0,002","0,018","-0,036","-0,138","-0,030","-0,101","0,028","-0,030","0,000","-0,012","-0,034","0,174","-0,006","0,011","0,032","-0,020","0,123","-0,061","0,028"
185,"-0,048","0,077","0,003","0,039","-0,058","-0,139","-0,050","-0,122","0,029","0,026","0,015","-0,013","0,007","0,225","-0,005","-0,010","-0,009","-0,023","0,112","-0,095","0,029"
186,"-0,111","0,052","0,005","0,003","-0,064","-0,139","-0,019","-0,089","0,030","-0,043","0,033","-0,013","-0,031","0,204","-0,003","-0,068","0,023","-0,025","0,111","-0,101","0,028"
187,"-0,100","0,015","0,004","-0,029","-0,044","-0,140","0,009","-0,110","0,030","-0,095","0,039","-0,014","0,031","0,203","-0,003","-0,068","0,040","-0,024","0,076","-0,047","0,029"
188,"-0,093","0,076","0,004","-0,066","-0,040","-0,140","-0,013","-0,101","0,032","-0,114","0,007","-0,014","0,010","0,143","-0,005","-0,057","-0,018","-0,024","0,015","-0,019","0,030"
189,"-0,094","0,056","0,005","-0,104","-0,038","-0,141","0,028","-0,043","0,034","-0,184","0,018","-0,017","0,006","0,095","-0,007","-0,029","0,023","-0,024","-0,003","-0,047","0,032"
190,"-0,055","0,056","0,006","-0,139","-0,051","-0,142","0,014","-0,054","0,038","-0,201","0,060","-0,019","-0,042","0,105","-0,009","0,025","-0,002","-0,022","-0,025","-0,030","0,033"
191,"0,009","0,080","0,004","-0,163","-0,021","-0,142","0,061","-0,006","0,037","-0,193","0,018","-0,020","-0,045","0,104","-0,008","0,052","-0,048","-0,022","-0,030","-0,030","0,035"
192,"-0,014","0,130","0,001","-0,150","0,010","-0,142","0,014","0,034","0,038","-0,209","-0,029","-0,020","-0,093","0,068","-0,007","0,025","-0,089","-0,019","-0,049","-0,011","0,034"
193,"0,001","0,140","-0,002","-0,120","0,019","-0,142","0,040","0,095","0,039","-0,152","-0,016","-0,020","-0,056","0,012","-0,008","0,044","-0,131","-0,015","-0,003","-0,030","0,034"
194,"0,002","0,088","-0,004","-0,129","-0,015","-0,143","-0,001","0,098","0,040","-0,138","0,044","-0,020","-0,105","0,014","-0,010","-0,007","-0,085","-0,013","-0,029","-0,093","0,035"
195,"0,043","0,094","-0,007","-0,098","-0,018","-0,143","0,039","0,043","0,041","-0,090","0,017","-0,020","-0,090","0,079","-0,012","0,016","-0,025","-0,010","0,027","-0,073","0,036"
196,"0,036","0,066","-0,007","-0,101","-0,053","-0,144","-0,024","0,039","0,041","-0,066","0,073","-0,021","-0,099","0,123","-0,012","0,005","-0,045","-0,010","-0,008","-0,120","0,038"
197,"0,029","0,039","-0,006","-0,069","-0,052","-0,144","-0,083","0,007","0,042","-0,007","0,094","-0,023","-0,108","0,110","-0,013","-0,047","-0,069","-0,009","-0,006","-0,104","0,039"
198,"-0,013","0,038","-0,004","-0,088","-0,022","-0,144","-0,096","0,018","0,042","-0,048","0,093","-0,023","-0,163","0,108","-0,014","-0,100","-0,084","-0,010","-0,010","-0,105","0,040"
199,"-0,059","-0,011","0,000","-0,120","-0,040","-0,144","-0,041","-0,016","0,044","-0,112","0,131","-0,025","-0,134","0,170","-0,014","-0,108","-0,089","-0,010","-0,007","-0,118","0,039"
200,"-0,037","0,005","0,003","-0,135","-0,072","-0,144","-0,027","-0,036","0,043","-0,136","0,132","-0,026","-0,186","0,194","-0,013","-0,047","-0,090","-0,013","0,011","-0,160","0,039"
201,"-0,040","-0,011","0,003","-0,110","-0,090","-0,145","0,000","0,015","0,042","-0,146","0,153","-0,027","-0,126","0,163","-0,010","0,003","-0,046","-0,012","0,036","-0,208","0,040"
202,"-0,107","-0,017","0,004","-0,108","-0,054","-0,144","-0,002","0,074","0,043","-0,178","0,113","-0,027","-0,119","0,167","-0,011","-0,050","-0,064","-0,012","0,021","-0,200","0,039"
203,"-0,091","-0,069","0,004","-0,081","-0,036","-0,145","0,005","0,062","0,044","-0,122","0,116","-0,028","-0,182","0,179","-0,010","-0,097","-0,028","-0,010","0,082","-0,190","0,039"
204,"-0,134","-0,013","0,000","-0,093","-0,071","-0,146","0,005","0,030","0,045","-0,159","0,124","-0,028","-0,185","0,213","-0,011","-0,089","-0,035","-0,009","0,041","-0,210","0,040"
205,"-0,179","0,040","-0,003","-0,069","-0,053","-0,146","-0,027","0,032","0,047","-0,151","0,074","-0,028","-0,222","0,154","-0,013","-0,096","-0,026","-0,007","0,052","-0,165","0,040"
206,"-0,176","-0,019","-0,006","-0,105","-0,058","-0,148","-0,027","0,025","0,049","-0,170","0,107","-0,030","-0,222","0,151","-0,015","-0,105","-0,028","-0,007","-0,017","-0,173","0,041"
207,"-0,189","0,013","-0,008","-0,081","-0,040","-0,148","0,012","0,005","0,050","-0,181","0,084","-0,031","-0,193","0,207","-0,014","-0,080","-0,019","-0,005","0,041","-0,167","0,040"
208,"-0,138","-0,009","-0,009","-0,052","-0,031","-0,148","-0,041","0,044","0,050","-0,133","0,106","-0,032","-0,183","0,186","-0,014","-0,013","-0,029","-0,003","0,041","-0,169","0,039"
209,"-0,141","-0,080","-0,009","-0,072","-0,061","-0,148","0,019","0,048","0,050","-0,148","0,172","-0,033","-0,126","0,148","-0,015","-0,058","0,001","-0,002","0,052","-0,184","0,039"
210,"-0,077","-0,070","-0,010","-0,093","-0,090","-0,148","0,074","0,091","0,048","-0,136","0,199","-0,034","-0,094","0,089","-0,013","-0,001","-0,029","0,001","0,065","-0,229","0,039"
211,"-0,020","-0,061","-0,011","-0,128","-0,104","-0,148","0,064","0,089","0,046","-0,139","0,222","-0,034","-0,114","0,027","-0,013","0,020","-0,080","0,002","0,038","-0,211","0,041"
212,"0,027","-0,058","-0,011","-0,162","-0,112","-0,147","0,058","0,122","0,043","-0,149","0,202","-0,033","-0,176","0,002","-0,011","0,076","-0,042","0,002","0,031","-0,242","0,043"
213,"-0,027","-0,028","-0,012","-0,156","-0,142","-0,150","0,048","0,114","0,040","-0,160","0,200","-0,033","-0,189","0,018","-0,010","0,022","-0,013","0,001","0,057","-0,246","0,047"
214,"0,026","-0,005","-0,012","-0,191","-0,135","-0,151","0,004","0,086","0,040","-0,162","0,198","-0,033","-0,228","0,043","-0,011","0,031","-0,009","-0,002","0,011","-0,203","0,050"
215,"0,025","0,011","-0,011","-0,168","-0,111","-0,153","0,001","0,016","0,043","-0,173","0,174","-0,033","-0,195","0,101","-0,013","0,035","-0,040","-0,006","0,025","-0,141","0,052"
216,"0,021","0,013","-0,009","-0,174","-0,076","-0,155","-0,041","-0,006","0,047","-0,150","0,130","-0,033","-0,221","0,121","-0,017","0,035","-0,050","-0,009","0,007","-0,071","0,053"
217,"-0,047","0,001","-0,005","-0,205","-0,061","-0,157","0,024","0,005","0,052","-0,218","0,118","-0,035","-0,222","0,100","-0,022","0,038","-0,049","-0,012","0,007","-0,052","0,054"
218,"-0,042","-0,009","-0,001","-0,238","-0,078","-0,159","0,034","0,016","0,056","-0,278","0,164","-0,036","-0,163","0,113","-0,026","0,086","-0,039","-0,016","-0,039","-0,103","0,057"
219,"-0,087","-0,055","0,001","-0,208","-0,086","-0,161","0,080","-0,003","0,061","-0,282","0,188","-0,037","-0,164","0,111","-0,030","0,044","-0,027","-0,019","0,025","-0,123","0,058"
220,"-0,121","-0,011","0,004","-0,240","-0,069","-0,162","0,062","-0,018","0,064","-0,317","0,138","-0,037","-0,161","0,106","-0,031","0,045","-0,036","-0,022","-0,042","-0,120","0,058"
221,"-0,071","-0,058","0,007","-0,217","-0,043","-0,162","0,087","0,024","0,064","-0,273","0,141","-0,037","-0,150","0,073","-0,031","0,105","-0,027","-0,025","-0,028","-0,131","0,057"
222,"-0,112","-0,080","0,007","-0,185","-0,047","-0,163","0,060","0,021","0,064","-0,273","0,135","-0,038","-0,164","0,141","-0,029","0,060","-0,010","-0,026","-0,015","-0,167","0,058"
223,"-0,161","-0,068","0,006","-0,153","-0,039","-0,164","0,121","0,044","0,065","-0,262","0,097","-0,041","-0,122","0,111","-0,028","0,049","0,035","-0,023","0,041","-0,183","0,058"
224,"-0,148","-0,066","0,004","-0,164","-0,071","-0,166","0,070","0,050","0,067","-0,259","0,160","-0,046","-0,141","0,162","-0,026","0,027","0,033","-0,018","0,009","-0,240","0,058"
225,"-0,118","-0,007","0,002","-0,156","-0,039","-0,166","0,020","0,047","0,070","-0,225","0,103","-0,049","-0,139","0,156","-0,026","-0,007","0,003","-0,014","-0,006","-0,183","0,056"
226,"-0,072","0,033","0,003","-0,190","-0,053","-0,167","-0,045","0,056","0,071","-0,248","0,086","-0,050","-0,208","0,163","-0,026","0,048","0,021","-0,013","-0,071","-0,209","0,056"
227,"-0,086","0,041","0,006","-0,159","-0,048","-0,166","-0,035","0,027","0,074","-0,243","0,106","-0,051","-0,173","0,131","-0,028","0,038","0,014","-0,015","-0,063","-0,178","0,052"
228,"-0,095","0,045","0,009","-0,172","-0,082","-0,166","-0,082","-0,022","0,076","-0,281","0,168","-0,050","-0,177","0,126","-0,028","0,024","-0,004","-0,015","-0,102","-0,188","0,050"
229,"-0,085","0,033","0,014","-0,146","-0,061","-0,165","-0,147","-0,039","0,077","-0,277","0,176","-0,050","-0,182","0,107","-0,030","0,089","-0,036","-0,018","-0,107","-0,150","0,049"
230,"-0,121","0,025","0,018","-0,180","-0,057","-0,165","-0,155","-0,033","0,077","-0,322","0,205","-0,049","-0,161","0,120","-0,030","0,040","-0,082","-0,020","-0,176","-0,131","0,049"
231,"-0,109","0,029","0,021","-0,147","-0,047","-0,165","-0,126","-0,044","0,079","-0,279","0,224","-0,048","-0,166","0,115","-0,030","0,076","-0,102","-0,023","-0,133","-0,083","0,048"
232,"-0,139","-0,009","0,024","-0,114","-0,036","-0,164","-0,193","-0,029","0,080","-0,281","0,219","-0,047","-0,230","0,121","-0,031","0,051","-0,072","-0,026","-0,133","-0,083","0,049"
233,"-0,116","0,008","0,022","-0,097","-0,065","-0,165","-0,154","-0,021","0,082","-0,270","0,211","-0,045","-0,187","0,113","-0,033","0,049","-0,067","-0,026","-0,092","-0,091","0,052"
234,"-0,118","0,013","0,021","-0,093","-0,032","-0,165","-0,216","-0,040","0,083","-0,238","0,189","-0,042","-0,193","0,136","-0,036","0,028","-0,117","-0,029","-0,117","-0,036","0,055"
235,"-0,065","-0,010","0,018","-0,100","-0,069","-0,167","-0,153","-0,064","0,084","-0,212","0,219","-0,040","-0,167","0,186","-0,038","0,050","-0,122","-0,029","-0,090","-0,066","0,059"
236,"-0,084","0,000","0,015","-0,124","-0,045","-0,166","-0,157","-0,004","0,084","-0,227","0,162","-0,038","-0,178","0,190","-0,039","-0,010","-0,110","-0,029","-0,102","-0,074","0,062"
237,"-0,091","-0,028","0,012","-0,104","-0,071","-0,166","-0,105","-0,022","0,084","-0,243","0,197","-0,038","-0,162","0,182","-0,039","0,021","-0,058","-0,026","-0,048","-0,112","0,062"
238,"-0,105","-0,019","0,004","-0,142","-0,068","-0,165","-0,100","-0,022","0,080","-0,265","0,163","-0,037","-0,196","0,199","-0,037","0,011","-0,064","-0,021","-0,077","-0,142","0,063"
239,"-0,093","-0,023","-0,003","-0,119","-0,091","-0,165","-0,066","0,036","0,074","-0,229","0,153","-0,037","-0,202","0,149","-0,035","0,018","0,006","-0,015","-0,039","-0,197","0,065"
240,"-0,120","0,000","-0,008","-0,098","-0,067","-0,164","-0,035","0,016","0,066","-0,202","0,092","-0,038","-0,179","0,210","-0,031","-0,008","-0,014","-0,011","0,013","-0,190","0,067"
241,"-0,075","-0,009","-0,012","-0,074","-0,091","-0,164","-0,014","0,017","0,058","-0,146","0,094","-0,039","-0,199","0,238","-0,025","-0,028","0,010","-0,008","0,046","-0,249","0,069"
