Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
135,"-0,460","-0,039","-0,128","-0,159","0,053","0,162","-0,091","-0,294","-0,114","-0,612","-0,032","-0,006","0,158","0,023","0,099","-0,004","0,254","-0,006","-0,610","-0,104","-0,071"
136,"-0,472","-0,066","-0,126","-0,155","0,057","0,156","-0,059","-0,269","-0,109","-0,627","0,004","-0,007","0,164","0,011","0,092","0,000","0,244","0,000","-0,589","-0,070","-0,071"
137,"-0,454","-0,041","-0,136","-0,142","0,043","0,147","0,005","-0,305","-0,101","-0,606","0,030","-0,008","0,178","-0,015","0,093","0,011","0,226","0,009","-0,546","-0,075","-0,070"
138,"-0,470","-0,082","-0,156","-0,199","0,034","0,147","0,016","-0,322","-0,099","-0,617","0,087","-0,012","0,171","0,013","0,107","0,055","0,235","0,018","-0,525","-0,043","-0,067"
139,"-0,440","-0,132","-0,172","-0,230","0,037","0,156","-0,023","-0,339","-0,102","-0,600","0,127","-0,022","0,186","0,079","0,127","0,091","0,174","0,021","-0,485","-0,033","-0,064"
140,"-0,380","-0,144","-0,176","-0,215","-0,023","0,163","0,008","-0,309","-0,109","-0,542","0,146","-0,028","0,217","0,065","0,137","0,135","0,212","0,019","-0,446","-0,040","-0,060"
141,"-0,307","-0,153","-0,167","-0,212","-0,025","0,157","-0,020","-0,271","-0,115","-0,503","0,111","-0,022","0,228","0,055","0,133","0,147","0,236","0,020","-0,405","-0,042","-0,054"
142,"-0,317","-0,150","-0,154","-0,155","0,010","0,145","0,010","-0,269","-0,118","-0,466","0,142","-0,012","0,223","-0,016","0,126","0,178","0,292","0,020","-0,405","-0,008","-0,048"
143,"-0,333","-0,122","-0,144","-0,156","0,075","0,132","-0,009","-0,284","-0,123","-0,453","0,082","0,000","0,197","-0,047","0,124","0,221","0,310","0,017","-0,381","-0,037","-0,043"
144,"-0,396","-0,106","-0,134","-0,200","0,081","0,127","-0,011","-0,292","-0,131","-0,502","0,064","0,007","0,188","-0,040","0,121","0,216","0,298","0,016","-0,411","-0,031","-0,036"
145,"-0,447","-0,117","-0,131","-0,211","0,064","0,139","0,017","-0,302","-0,140","-0,554","0,082","-0,002","0,187","-0,045","0,122","0,214","0,286","0,018","-0,425","-0,005","-0,029"
146,"-0,494","-0,083","-0,130","-0,207","0,076","0,149","0,021","-0,312","-0,147","-0,609","0,053","-0,012","0,191","-0,049","0,128","0,257","0,298","0,018","-0,446","-0,014","-0,022"
147,"-0,528","-0,037","-0,131","-0,178","0,041","0,159","0,027","-0,327","-0,149","-0,631","0,060","-0,026","0,203","-0,058","0,140","0,315","0,260","0,014","-0,462","-0,035","-0,015"
148,"-0,580","-0,035","-0,131","-0,192","0,026","0,167","0,022","-0,283","-0,153","-0,683","0,033","-0,037","0,158","-0,073","0,152","0,290","0,265","0,008","-0,477","-0,052","-0,008"
149,"-0,582","-0,085","-0,121","-0,211","0,046","0,166","0,029","-0,343","-0,154","-0,730","0,062","-0,040","0,187","-0,065","0,150","0,343","0,272","0,006","-0,485","-0,029","-0,002"
150,"-0,502","-0,069","-0,103","-0,276","0,035","0,157","0,035","-0,302","-0,157","-0,718","0,048","-0,034","0,182","-0,098","0,134","0,272","0,304","0,012","-0,434","-0,030","0,004"
151,"-0,431","-0,062","-0,091","-0,343","0,030","0,149","-0,014","-0,255","-0,160","-0,708","0,030","-0,026","0,168","-0,103","0,117","0,238","0,272","0,022","-0,386","-0,034","0,008"
152,"-0,367","-0,056","-0,081","-0,346","0,018","0,143","-0,037","-0,217","-0,164","-0,636","0,033","-0,016","0,156","-0,100","0,096","0,174","0,290","0,037","-0,345","-0,038","0,009"
153,"-0,317","-0,033","-0,081","-0,351","0,010","0,144","-0,035","-0,218","-0,168","-0,590","0,042","-0,011","0,165","-0,075","0,092","0,191","0,269","0,043","-0,320","-0,057","0,009"
154,"-0,316","0,001","-0,095","-0,338","0,000","0,157","-0,032","-0,223","-0,175","-0,576","0,015","-0,017","0,166","-0,064","0,114","0,145","0,277","0,036","-0,348","-0,081","0,009"
155,"-0,275","0,052","-0,113","-0,267","0,003","0,171","0,026","-0,197","-0,180","-0,528","-0,021","-0,026","0,169","-0,062","0,145","0,144","0,234","0,025","-0,336","-0,112","0,010"
156,"-0,302","0,018","-0,129","-0,244","0,019","0,176","0,024","-0,188","-0,180","-0,532","-0,017","-0,032","0,151","-0,092","0,166","0,151","0,226","0,020","-0,330","-0,077","0,010"
157,"-0,362","0,024","-0,136","-0,224","0,047","0,176","0,059","-0,219","-0,173","-0,573","-0,062","-0,038","0,153","-0,077","0,173","0,150","0,214","0,019","-0,357","-0,090","0,010"
158,"-0,394","0,020","-0,132","-0,233","0,067","0,176","0,113","-0,248","-0,169","-0,636","-0,102","-0,042","0,176","-0,048","0,162","0,172","0,178","0,023","-0,378","-0,112","0,007"
159,"-0,398","0,067","-0,121","-0,243","0,077","0,180","0,107","-0,261","-0,168","-0,699","-0,118","-0,045","0,159","-0,081","0,148","0,116","0,154","0,023","-0,400","-0,129","0,005"
160,"-0,406","0,069","-0,119","-0,227","0,073","0,186","0,136","-0,252","-0,168","-0,698","-0,055","-0,048","0,166","-0,087","0,144","0,145","0,160","0,020","-0,397","-0,094","0,001"
161,"-0,411","0,082","-0,119","-0,252","0,025","0,196","0,115","-0,200","-0,174","-0,722","-0,028","-0,048","0,169","-0,068","0,147","0,121","0,168","0,014","-0,427","-0,097","-0,003"
162,"-0,346","0,105","-0,116","-0,252","0,026","0,202","0,097","-0,229","-0,182","-0,654","-0,040","-0,043","0,190","-0,041","0,152","0,115","0,166","0,003","-0,395","-0,111","-0,007"
163,"-0,290","0,083","-0,117","-0,249","0,021","0,192","0,078","-0,191","-0,186","-0,586","-0,021","-0,024","0,200","-0,003","0,162","0,120","0,156","-0,010","-0,363","-0,091","-0,012"
164,"-0,283","0,014","-0,123","-0,259","0,007","0,183","0,009","-0,208","-0,187","-0,555","0,035","-0,010","0,195","0,000","0,175","0,077","0,192","-0,019","-0,357","-0,055","-0,016"
165,"-0,340","-0,005","-0,125","-0,328","-0,023","0,183","0,007","-0,209","-0,189","-0,624","0,039","-0,007","0,135","0,015","0,174","0,042","0,234","-0,018","-0,385","-0,060","-0,018"
166,"-0,343","-0,027","-0,125","-0,357","0,032","0,181","0,014","-0,219","-0,183","-0,599","0,035","-0,008","0,136","0,010","0,169","0,099","0,202","-0,016","-0,355","-0,033","-0,021"
167,"-0,392","-0,066","-0,123","-0,349","0,083","0,186","0,020","-0,213","-0,178","-0,640","0,022","-0,016","0,146","0,027","0,165","0,100","0,190","-0,018","-0,377","-0,015","-0,024"
168,"-0,419","-0,070","-0,121","-0,361","0,128","0,199","0,019","-0,272","-0,178","-0,687","-0,020","-0,026","0,123","0,029","0,165","0,117","0,202","-0,025","-0,394","-0,040","-0,028"
169,"-0,386","-0,062","-0,121","-0,374","0,130","0,211","0,027","-0,204","-0,181","-0,688","-0,090","-0,034","0,122","0,037","0,167","0,092","0,185","-0,029","-0,385","-0,074","-0,031"
170,"-0,344","-0,112","-0,119","-0,345","0,071","0,214","0,003","-0,158","-0,181","-0,642","-0,046","-0,033","0,167","0,089","0,166","0,158","0,162","-0,034","-0,357","-0,054","-0,034"
171,"-0,297","-0,101","-0,113","-0,307","0,080","0,219","0,055","-0,189","-0,182","-0,599","-0,009","-0,032","0,166","0,084","0,165","0,162","0,158","-0,040","-0,333","-0,036","-0,039"
172,"-0,288","-0,100","-0,114","-0,307","0,071","0,225","0,057","-0,178","-0,187","-0,563","0,029","-0,029","0,161","0,086","0,174","0,134","0,151","-0,053","-0,330","-0,004","-0,043"
173,"-0,301","-0,086","-0,120","-0,250","0,049","0,225","0,116","-0,145","-0,192","-0,575","0,029","-0,020","0,161","0,087","0,186","0,141","0,146","-0,064","-0,370","-0,001","-0,045"
174,"-0,385","-0,074","-0,126","-0,252","0,060","0,229","0,089","-0,197","-0,193","-0,586","0,028","-0,022","0,152","0,084","0,193","0,166","0,173","-0,069","-0,408","-0,006","-0,048"
175,"-0,399","-0,098","-0,134","-0,255","0,056","0,227","0,113","-0,133","-0,186","-0,575","0,017","-0,027","0,142","0,075","0,199","0,171","0,170","-0,069","-0,379","0,013","-0,049"
176,"-0,408","-0,099","-0,145","-0,264","0,097","0,222","0,106","-0,151","-0,175","-0,615","-0,032","-0,032","0,174","0,089","0,203","0,235","0,173","-0,065","-0,388","-0,020","-0,051"
177,"-0,357","-0,092","-0,147","-0,275","0,137","0,223","0,101","-0,197","-0,170","-0,618","-0,026","-0,039","0,231","0,053","0,202","0,238","0,164","-0,060","-0,358","-0,001","-0,051"
178,"-0,377","-0,057","-0,141","-0,272","0,152","0,226","0,153","-0,235","-0,172","-0,680","-0,038","-0,040","0,273","0,006","0,194","0,242","0,158","-0,057","-0,388","-0,003","-0,050"
179,"-0,444","-0,038","-0,133","-0,276","0,130","0,225","0,167","-0,251","-0,178","-0,741","-0,038","-0,033","0,206","0,010","0,186","0,209","0,105","-0,054","-0,416","-0,007","-0,049"
180,"-0,481","-0,037","-0,134","-0,283","0,132","0,213","0,130","-0,245","-0,179","-0,746","-0,044","-0,022","0,157","-0,041","0,188","0,218","0,134","-0,054","-0,428","0,019","-0,048"
181,"-0,425","-0,061","-0,132","-0,357","0,124","0,201","0,118","-0,223","-0,176","-0,742","-0,039","-0,013","0,182","0,024","0,196","0,263","0,091","-0,061","-0,386","0,012","-0,047"
182,"-0,415","-0,096","-0,122","-0,359","0,129","0,189","0,080","-0,195","-0,175","-0,673","-0,023","-0,003","0,124","0,039","0,199","0,202","0,117","-0,072","-0,348","0,024","-0,045"
183,"-0,353","-0,113","-0,105","-0,320","0,138","0,194","0,112","-0,199","-0,183","-0,610","-0,001","-0,004","0,134","0,032","0,194","0,183","0,108","-0,082","-0,311","0,022","-0,042"
184,"-0,287","-0,085","-0,097","-0,323","0,131","0,203","0,052","-0,236","-0,187","-0,550","0,008","-0,012","0,204","0,012","0,192","0,225","0,144","-0,083","-0,279","0,009","-0,039"
185,"-0,279","-0,058","-0,093","-0,282","0,073","0,205","0,089","-0,241","-0,187","-0,562","0,029","-0,016","0,277","-0,010","0,189","0,230","0,136","-0,082","-0,307","-0,001","-0,037"
186,"-0,224","-0,009","-0,098","-0,240","0,086","0,197","0,079","-0,303","-0,183","-0,498","0,022","-0,015","0,268","-0,048","0,189","0,174","0,168","-0,078","-0,274","-0,027","-0,036"
187,"-0,200","0,050","-0,109","-0,239","0,082","0,183","0,085","-0,318","-0,175","-0,501","-0,005","-0,011","0,238","-0,110","0,192","0,185","0,187","-0,069","-0,241","-0,056","-0,034"
188,"-0,133","0,069","-0,117","-0,304","0,096","0,169","0,041","-0,366","-0,169","-0,497","-0,009","-0,004","0,229","-0,109","0,199","0,183","0,192","-0,068","-0,198","-0,065","-0,035"
189,"-0,076","0,037","-0,115","-0,308","0,057","0,164","0,105","-0,334","-0,171","-0,505","0,040","0,003","0,226","-0,113","0,207","0,127","0,224","-0,079","-0,169","-0,037","-0,035"
190,"-0,063","-0,027","-0,107","-0,335","0,029","0,170","0,049","-0,316","-0,179","-0,479","0,104","0,005","0,203","-0,103","0,213","0,145","0,259","-0,094","-0,147","-0,006","-0,034"
191,"-0,081","-0,088","-0,091","-0,318","0,000","0,184","0,067","-0,300","-0,189","-0,441","0,140","0,000","0,167","-0,042","0,207","0,124","0,193","-0,103","-0,140","0,029","-0,032"
192,"-0,114","-0,122","-0,080","-0,295","-0,019","0,194","0,067","-0,238","-0,195","-0,447","0,131","-0,004","0,150","-0,031","0,202","0,129","0,231","-0,107","-0,179","0,033","-0,031"
193,"-0,096","-0,080","-0,073","-0,245","-0,013","0,191","0,075","-0,246","-0,196","-0,446","0,076","-0,004","0,228","-0,042","0,198","0,154","0,192","-0,109","-0,200","0,007","-0,028"
194,"-0,158","-0,094","-0,072","-0,230","0,031","0,179","0,103","-0,229","-0,187","-0,485","0,068","-0,003","0,195","-0,014","0,199","0,194","0,146","-0,108","-0,222","0,028","-0,025"
195,"-0,200","-0,086","-0,077","-0,235","0,019","0,178","0,170","-0,208","-0,179","-0,536","0,039","-0,014","0,200","-0,004","0,203","0,207","0,125","-0,102","-0,234","0,002","-0,022"
196,"-0,184","-0,047","-0,083","-0,242","-0,003","0,183","0,177","-0,217","-0,177","-0,533","0,032","-0,024","0,139","-0,028","0,205","0,146","0,140","-0,096","-0,191","-0,011","-0,019"
197,"-0,201","-0,040","-0,093","-0,289","-0,054","0,187","0,169","-0,221","-0,178","-0,565","0,083","-0,031","0,102","-0,039","0,214","0,146","0,091","-0,090","-0,195","0,017","-0,015"
198,"-0,170","-0,048","-0,097","-0,281","-0,105","0,195","0,161","-0,224","-0,180","-0,524","0,135","-0,039","0,149","-0,070","0,222","0,160","0,128","-0,088","-0,177","0,047","-0,011"
199,"-0,195","-0,111","-0,091","-0,269","-0,071","0,201","0,144","-0,285","-0,186","-0,493","0,160","-0,044","0,153","-0,015","0,225","0,223","0,118","-0,092","-0,177","0,078","-0,006"
200,"-0,232","-0,160","-0,077","-0,232","-0,026","0,206","0,113","-0,327","-0,197","-0,472","0,179","-0,040","0,096","0,001","0,220","0,157","0,125","-0,098","-0,190","0,104","0,000"
201,"-0,184","-0,164","-0,056","-0,267","0,026","0,205","0,083","-0,339","-0,207","-0,470","0,138","-0,034","0,083","0,052","0,210","0,157","0,128","-0,104","-0,156","0,079","0,006"
202,"-0,178","-0,090","-0,038","-0,320","0,062","0,190","0,082","-0,330","-0,212","-0,484","0,077","-0,020","0,055","0,035","0,206","0,148","0,139","-0,112","-0,149","0,044","0,013"
203,"-0,186","-0,019","-0,031","-0,370","0,045","0,175","0,037","-0,319","-0,216","-0,506","0,029","-0,006","0,028","-0,033","0,208","0,172","0,158","-0,118","-0,136","0,010","0,019"
204,"-0,118","-0,038","-0,036","-0,424","-0,003","0,167","0,047","-0,283","-0,217","-0,499","0,055","-0,001","0,081","-0,039","0,217","0,223","0,203","-0,117","-0,099","0,011","0,024"
205,"-0,052","-0,045","-0,041","-0,393","0,008","0,170","0,025","-0,338","-0,220","-0,444","0,063","-0,005","0,148","-0,005","0,220","0,223","0,212","-0,110","-0,068","-0,004","0,029"
206,"-0,044","-0,033","-0,041","-0,373","-0,014","0,175","0,045","-0,294","-0,223","-0,438","0,034","-0,013","0,151","0,012","0,220","0,170","0,234","-0,106","-0,095","-0,025","0,034"
207,"-0,095","-0,081","-0,037","-0,364","0,042","0,178","0,055","-0,289","-0,223","-0,474","0,029","-0,018","0,117","0,067","0,219","0,131","0,202","-0,104","-0,114","0,002","0,038"
208,"-0,157","-0,105","-0,032","-0,300","0,070","0,171","0,090","-0,336","-0,225","-0,465","0,033","-0,013","0,107","0,054","0,219","0,141","0,248","-0,105","-0,137","0,019","0,042"
209,"-0,155","-0,084","-0,026","-0,311","0,089","0,165","0,083","-0,356","-0,227","-0,466","0,015","-0,007","0,104","0,051","0,221","0,141","0,238","-0,108","-0,098","0,002","0,045"
210,"-0,193","-0,060","-0,026","-0,328","0,102","0,163","0,092","-0,417","-0,227","-0,499","-0,005","-0,008","0,090","0,041","0,227","0,163","0,222","-0,111","-0,098","-0,033","0,047"
211,"-0,206","-0,039","-0,033","-0,361","0,076","0,167","0,074","-0,407","-0,224","-0,508","-0,046","-0,016","0,054","0,016","0,234","0,154","0,225","-0,110","-0,071","-0,064","0,048"
212,"-0,211","-0,035","-0,035","-0,388","0,099","0,169","0,073","-0,410","-0,222","-0,483","-0,111","-0,024","0,032","0,078","0,233","0,123","0,175","-0,104","-0,053","-0,097","0,049"
213,"-0,190","0,027","-0,030","-0,388","0,112","0,173","0,069","-0,402","-0,219","-0,429","-0,137","-0,030","0,036","0,075","0,224","0,163","0,157","-0,100","-0,029","-0,123","0,048"
214,"-0,148","0,075","-0,038","-0,382","0,097","0,179","0,073","-0,390","-0,221","-0,359","-0,150","-0,033","0,015","0,056","0,231","0,167","0,147","-0,099","0,002","-0,138","0,046"
215,"-0,099","0,119","-0,048","-0,317","0,087","0,190","0,115","-0,429","-0,224","-0,300","-0,151","-0,038","0,004","0,048","0,244","0,131","0,162","-0,105","0,034","-0,154","0,045"
216,"-0,080","0,168","-0,044","-0,313","0,079","0,193","0,126","-0,389","-0,226","-0,343","-0,189","-0,038","0,031","0,065","0,244","0,154","0,107","-0,112","0,019","-0,184","0,043"
217,"-0,124","0,209","-0,023","-0,304","0,035","0,187","0,171","-0,338","-0,218","-0,391","-0,179","-0,039","0,004","0,004","0,227","0,174","0,122","-0,118","-0,011","-0,194","0,043"
218,"-0,114","0,215","-0,004","-0,368","0,010","0,178","0,109","-0,315","-0,210","-0,446","-0,147","-0,037","0,059","-0,041","0,206","0,166","0,131","-0,120","-0,038","-0,181","0,043"
219,"-0,108","0,153","0,001","-0,377","-0,032","0,161","0,045","-0,313","-0,203","-0,419","-0,085","-0,027","0,093","-0,029","0,191","0,169","0,128","-0,111","-0,036","-0,147","0,042"
220,"-0,135","0,086","-0,002","-0,446","-0,021","0,145","0,026","-0,297","-0,200","-0,468","-0,049","-0,013","0,040","-0,001","0,185","0,159","0,166","-0,103","-0,046","-0,115","0,042"
221,"-0,177","0,075","-0,006","-0,392","-0,047","0,144","0,076","-0,280","-0,206","-0,441","-0,018","-0,006","0,003","0,011","0,192","0,175","0,156","-0,106","-0,056","-0,081","0,041"
222,"-0,235","0,085","-0,022","-0,344","-0,061","0,154","0,103","-0,217","-0,213","-0,427","-0,062","-0,007","-0,064","0,049","0,224","0,110","0,152","-0,122","-0,079","-0,107","0,039"
223,"-0,166","0,048","-0,033","-0,315","-0,032","0,153","0,099","-0,205","-0,216","-0,406","-0,070","-0,004","-0,011","0,030","0,245","0,145","0,164","-0,133","-0,055","-0,079","0,037"
224,"-0,153","0,051","-0,031","-0,318","0,036","0,148","0,138","-0,233","-0,210","-0,438","-0,124","-0,003","0,048","0,027","0,237","0,141","0,155","-0,128","-0,077","-0,098","0,034"
225,"-0,189","0,112","-0,019","-0,313","0,105","0,148","0,124","-0,233","-0,202","-0,462","-0,183","-0,009","0,043","-0,048","0,208","0,152","0,224","-0,110","-0,096","-0,119","0,032"
226,"-0,189","0,185","-0,009","-0,323","0,114","0,153","0,135","-0,281","-0,198","-0,483","-0,211","-0,018","0,014","-0,055","0,180","0,155","0,169","-0,094","-0,083","-0,155","0,030"
227,"-0,215","0,199","-0,013","-0,290","0,059","0,158","0,135","-0,229","-0,194","-0,489","-0,157","-0,024","0,024","-0,067","0,178","0,138","0,150","-0,090","-0,097","-0,133","0,028"
228,"-0,215","0,206","-0,031","-0,309","0,028","0,155","0,082","-0,252","-0,189","-0,430","-0,122","-0,024","-0,056","-0,074","0,198","0,116","0,112","-0,094","-0,055","-0,125","0,025"
229,"-0,226","0,171","-0,047","-0,300","-0,033","0,146","0,070","-0,238","-0,183","-0,408","-0,066","-0,018","-0,126","-0,081","0,220","0,106","0,156","-0,103","-0,026","-0,099","0,022"
230,"-0,176","0,119","-0,044","-0,336","-0,059","0,126","0,037","-0,208","-0,175","-0,374","-0,014","-0,001","-0,146","-0,049","0,228","0,036","0,160","-0,116","0,008","-0,080","0,018"
231,"-0,104","0,145","-0,017","-0,315","-0,043","0,100","0,056","-0,221","-0,170","-0,318","-0,031","0,024","-0,073","-0,064","0,206","0,025","0,182","-0,124","0,031","-0,111","0,014"
232,"-0,031","0,155","0,023","-0,370","-0,016","0,089","0,019","-0,260","-0,172","-0,301","-0,066","0,038","-0,070","-0,077","0,167","0,002","0,230","-0,126","0,069","-0,122","0,013"
233,"0,040","0,154","0,045","-0,378","-0,018","0,092","0,049","-0,217","-0,178","-0,266","-0,086","0,044","-0,035","-0,052","0,140","0,027","0,171","-0,122","0,106","-0,110","0,011"
234,"0,047","0,179","0,051","-0,376","-0,001","0,094","0,050","-0,198","-0,179","-0,259","-0,123","0,045","-0,019","-0,091","0,132","0,047","0,198","-0,121","0,079","-0,125","0,010"
235,"0,026","0,111","0,039","-0,372","0,005","0,091","0,033","-0,215","-0,174","-0,231","-0,115","0,045","-0,042","-0,021","0,142","0,034","0,129","-0,121","0,072","-0,093","0,008"
236,"-0,019","0,129","0,018","-0,385","0,021","0,089","-0,008","-0,169","-0,164","-0,222","-0,187","0,040","-0,112","-0,019","0,162","0,030","0,170","-0,123","0,068","-0,127","0,004"
237,"-0,013","0,120","0,001","-0,422","0,050","0,088","0,019","-0,205","-0,152","-0,218","-0,195","0,031","-0,107","-0,011","0,173","0,034","0,164","-0,120","0,101","-0,137","0,001"
238,"-0,060","0,106","-0,008","-0,422","0,053","0,098","-0,028","-0,212","-0,148","-0,235","-0,181","0,021","-0,087","0,006","0,174","0,055","0,142","-0,116","0,068","-0,147","-0,003"
239,"-0,053","0,117","-0,007","-0,405","0,056","0,112","-0,061","-0,241","-0,147","-0,251","-0,173","0,008","-0,083","0,010","0,170","0,054","0,170","-0,116","0,039","-0,171","-0,006"
240,"-0,065","0,148","0,000","-0,425","-0,005","0,123","-0,080","-0,250","-0,146","-0,287","-0,145","-0,002","-0,027","0,000","0,166","0,118","0,177","-0,121","0,004","-0,177","-0,007"
241,"-0,055","0,141","-0,001","-0,435","0,015","0,124","-0,048","-0,308","-0,149","-0,343","-0,115","0,000","0,036","-0,029","0,165","0,183","0,177","-0,124","-0,017","-0,150","-0,009"
242,"-0,039","0,135","-0,005","-0,375","0,037","0,120","0,016","-0,338","-0,150","-0,328","-0,091","0,005","0,033","-0,045","0,162","0,113","0,168","-0,118","-0,032","-0,123","-0,010"
