Index,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z
138,"0,000","-0,009","1,040","-0,002","-0,007","1,001","-0,003","-0,002","0,948","-0,002","-0,009","1,008","0,004","-0,007","1,026","0,000","0,002","0,953","0,000","0,003","1,002"
139,"0,000","-0,011","1,040","0,004","-0,008","1,004","-0,003","0,003","0,951","-0,002","-0,011","1,005","0,002","-0,005","1,024","-0,006","0,000","0,964","0,001","0,003","1,004"
140,"0,001","-0,006","1,036","0,002","-0,011","1,004","-0,001","-0,001","0,950","0,001","-0,011","1,003","0,000","-0,003","1,029","-0,008","0,002","0,957","0,000","0,001","1,007"
141,"0,002","-0,012","1,039","0,000","-0,001","1,002","0,003","0,000","0,948","-0,002","-0,013","1,008","0,000","-0,004","1,024","-0,004","-0,003","0,961","-0,001","0,004","1,007"
142,"0,004","-0,001","1,035","0,001","-0,003","1,000","-0,001","0,004","0,945","-0,003","-0,012","1,008","-0,003","-0,007","1,023","-0,003","-0,004","0,962","-0,005","-0,008","1,003"
143,"0,008","-0,006","1,032","0,006","-0,008","0,999","0,002","-0,002","0,944","-0,006","-0,004","1,009","0,002","-0,003","1,020","-0,003","-0,004","0,957","-0,001","-0,004","1,005"
144,"0,002","-0,006","1,039","-0,001","-0,006","0,999","-0,001","-0,003","0,945","-0,003","0,000","1,004","0,004","-0,002","1,022","-0,005","0,001","0,958","-0,002","-0,001","1,004"
145,"0,006","-0,011","1,044","-0,001","0,002","0,997","0,000","-0,003","0,944","-0,003","-0,004","1,005","0,002","0,000","1,024","-0,005","0,003","0,961","0,002","-0,001","1,004"
146,"0,006","-0,002","1,036","-0,001","-0,007","1,004","-0,005","0,000","0,946","-0,003","-0,001","1,008","0,001","-0,007","1,029","-0,005","0,005","0,958","-0,004","0,003","1,006"
147,"0,005","-0,001","1,040","0,002","-0,005","1,002","-0,004","0,000","0,947","0,005","-0,009","1,005","0,001","-0,007","1,029","0,000","0,000","0,962","-0,002","0,005","1,005"
148,"-0,001","-0,003","1,038","-0,004","-0,005","0,999","-0,001","0,004","0,952","0,002","-0,009","1,007","-0,001","-0,007","1,027","-0,008","0,004","0,967","0,001","-0,002","1,009"
149,"0,001","0,002","1,038","0,001","-0,005","1,000","0,000","0,000","0,947","0,005","-0,005","1,005","0,001","-0,007","1,024","-0,003","-0,002","0,957","-0,002","0,000","1,002"
150,"-0,003","-0,007","1,038","0,002","-0,009","1,004","0,001","0,005","0,947","0,001","-0,011","1,006","0,002","-0,011","1,030","-0,003","0,001","0,961","0,004","0,004","1,003"
151,"-0,001","-0,004","1,039","0,000","-0,006","1,005","0,002","0,005","0,950","0,003","-0,013","1,006","-0,001","-0,011","1,031","-0,003","0,001","0,959","0,002","0,006","1,006"
152,"-0,005","-0,006","1,041","0,006","-0,006","1,002","-0,002","-0,002","0,946","-0,004","-0,015","1,004","-0,002","-0,005","1,023","-0,004","0,003","0,961","0,000","0,003","0,998"
153,"-0,004","-0,009","1,038","0,003","-0,004","1,006","0,003","0,001","0,950","-0,002","-0,017","1,005","-0,002","-0,004","1,027","-0,004","0,003","0,959","0,002","0,002","1,011"
154,"-0,007","-0,009","1,035","0,003","-0,009","1,003","-0,001","0,004","0,940","-0,001","-0,015","1,009","0,003","-0,006","1,028","-0,003","-0,001","0,956","0,000","0,001","1,008"
155,"-0,004","-0,008","1,042","-0,003","-0,009","1,003","0,002","-0,002","0,942","-0,004","-0,006","1,004","0,005","-0,005","1,027","-0,008","0,004","0,960","-0,001","0,002","1,005"
156,"0,000","-0,012","1,039","0,004","-0,014","1,004","0,002","0,000","0,949","-0,009","-0,009","1,006","0,002","-0,004","1,027","-0,007","-0,001","0,961","-0,001","0,005","1,007"
157,"0,001","-0,006","1,036","0,002","-0,011","1,000","-0,005","-0,001","0,942","-0,007","-0,010","1,008","-0,001","-0,002","1,024","-0,006","0,000","0,956","-0,002","0,001","1,007"
158,"0,001","0,000","1,043","0,001","-0,009","1,000","-0,003","0,002","0,948","-0,002","-0,011","1,006","-0,004","-0,007","1,023","-0,001","-0,001","0,956","0,002","0,001","1,007"
159,"-0,003","-0,002","1,039","0,002","0,002","1,000","0,002","0,002","0,946","-0,002","-0,011","1,009","0,001","-0,002","1,023","-0,001","0,001","0,963","-0,005","0,005","1,008"
160,"0,003","0,001","1,038","-0,005","0,002","1,004","0,000","0,002","0,947","0,000","-0,009","1,008","0,000","0,003","1,024","-0,001","0,002","0,961","0,000","-0,002","1,008"
161,"0,003","-0,002","1,042","0,003","0,001","1,000","-0,006","-0,002","0,945","0,001","-0,004","1,011","0,001","-0,001","1,026","-0,003","-0,003","0,962","-0,003","0,002","1,006"
162,"0,006","-0,004","1,041","0,002","-0,002","1,004","0,001","0,006","0,948","0,003","0,001","1,008","-0,001","0,001","1,026","-0,003","-0,001","0,958","-0,001","-0,001","1,003"
163,"0,008","-0,001","1,037","0,003","0,004","1,001","-0,004","0,001","0,946","0,004","0,005","1,007","0,000","-0,001","1,021","-0,005","0,003","0,956","-0,003","-0,001","1,005"
164,"0,001","-0,001","1,039","0,001","0,000","1,002","-0,003","0,005","0,953","0,004","0,001","1,004","-0,001","0,000","1,025","-0,001","-0,001","0,954","-0,002","-0,005","1,003"
165,"0,002","-0,005","1,042","-0,001","0,007","1,005","-0,001","0,000","0,939","0,006","-0,003","1,002","0,003","0,003","1,025","-0,004","-0,001","0,964","-0,002","0,001","1,004"
166,"0,005","0,005","1,033","-0,002","0,000","0,999","-0,007","-0,001","0,940","0,001","-0,002","1,006","0,002","-0,005","1,023","-0,002","0,004","0,964","0,001","0,001","0,995"
167,"0,004","-0,005","1,039","0,002","0,003","0,998","0,000","0,000","0,949","0,001","-0,005","1,008","0,002","-0,005","1,021","-0,003","0,003","0,960","-0,003","0,003","1,000"
168,"0,001","0,002","1,037","-0,003","-0,006","1,004","-0,005","0,004","0,945","0,003","-0,007","1,007","-0,001","-0,003","1,023","-0,007","0,003","0,958","0,001","-0,003","1,002"
169,"-0,001","-0,004","1,042","0,002","-0,002","1,001","-0,005","0,002","0,944","0,002","-0,002","1,003","0,000","0,003","1,023","-0,004","0,000","0,953","-0,002","-0,003","0,999"
170,"-0,002","0,002","1,037","0,003","-0,002","0,998","-0,001","0,002","0,951","0,000","-0,003","1,006","0,001","-0,004","1,026","-0,001","0,002","0,957","-0,002","0,010","1,005"
171,"-0,003","-0,008","1,037","0,002","-0,001","1,000","-0,003","0,000","0,945","-0,005","-0,008","1,006","0,000","0,001","1,021","-0,001","0,001","0,958","-0,002","0,003","1,002"
172,"-0,003","0,005","1,040","0,002","-0,008","1,003","-0,002","0,002","0,948","-0,001","-0,008","1,004","0,000","0,001","1,029","0,000","0,003","0,962","-0,002","-0,005","1,009"
173,"-0,006","-0,007","1,045","0,001","0,007","1,003","0,001","0,002","0,944","-0,007","-0,010","1,012","0,000","0,002","1,029","-0,006","-0,003","0,960","0,005","0,002","1,006"
174,"-0,008","-0,003","1,040","-0,001","0,001","1,002","-0,005","-0,002","0,943","-0,004","-0,012","1,008","-0,003","-0,004","1,029","-0,007","0,001","0,964","0,000","0,002","1,005"
175,"0,001","-0,004","1,038","-0,004","0,002","1,002","0,000","-0,001","0,947","-0,007","-0,003","1,006","0,003","-0,002","1,026","-0,006","-0,005","0,957","0,000","0,000","1,004"
176,"-0,002","-0,006","1,040","-0,003","-0,005","0,998","-0,004","-0,001","0,946","-0,003","-0,008","1,007","0,000","0,000","1,024","-0,005","0,004","0,958","0,003","0,002","1,008"
177,"0,002","0,000","1,041","0,002","-0,008","1,006","-0,004","-0,002","0,948","-0,010","-0,005","1,008","-0,004","-0,005","1,022","-0,002","0,001","0,960","0,005","0,000","1,003"
178,"-0,001","0,004","1,034","-0,001","-0,001","1,000","-0,005","-0,002","0,947","-0,006","-0,006","1,008","0,001","-0,008","1,023","-0,006","0,001","0,959","0,003","0,005","1,004"
179,"0,000","-0,006","1,035","0,001","0,000","1,005","-0,002","-0,002","0,946","-0,005","-0,002","1,011","0,003","-0,001","1,028","-0,004","-0,002","0,960","0,002","0,000","1,004"
180,"-0,002","-0,006","1,035","0,006","0,000","1,000","-0,004","0,002","0,947","0,001","-0,009","1,009","-0,001","-0,006","1,028","-0,003","0,000","0,959","0,004","-0,001","1,005"
181,"-0,001","-0,010","1,039","0,002","0,005","1,005","0,000","0,001","0,948","-0,002","-0,005","1,004","0,001","-0,001","1,029","-0,001","0,000","0,962","-0,001","0,001","1,008"
182,"0,000","-0,011","1,040","0,004","0,001","1,002","0,000","0,000","0,949","0,005","-0,011","1,009","-0,003","-0,006","1,028","-0,004","0,005","0,959","-0,004","-0,002","1,006"
183,"0,004","-0,009","1,040","0,005","0,001","0,998","-0,003","0,002","0,942","0,000","-0,007","1,006","-0,002","-0,008","1,023","-0,005","0,000","0,959","-0,007","-0,003","1,005"
184,"0,001","-0,012","1,041","-0,002","0,005","1,000","0,001","0,000","0,950","0,001","-0,007","1,001","-0,006","-0,004","1,022","-0,003","-0,001","0,958","-0,004","0,002","1,004"
185,"-0,001","-0,009","1,036","-0,003","-0,005","1,004","0,002","-0,002","0,948","-0,002","0,000","1,004","-0,001","-0,011","1,023","0,002","0,003","0,957","-0,004","0,004","1,005"
186,"-0,003","-0,009","1,036","-0,003","-0,006","0,997","0,000","0,003","0,948","-0,001","-0,002","1,007","0,004","-0,008","1,026","-0,005","0,000","0,957","0,001","0,006","1,000"
187,"0,002","-0,015","1,040","-0,003","-0,007","1,007","-0,005","0,000","0,947","-0,004","-0,007","1,008","0,000","-0,008","1,026","0,001","-0,005","0,949","0,002","0,002","1,004"
188,"-0,006","-0,009","1,032","-0,002","-0,001","0,998","-0,002","-0,002","0,943","0,001","-0,014","1,007","-0,002","-0,006","1,023","-0,005","0,003","0,958","-0,002","0,003","1,006"
189,"-0,002","-0,002","1,038","0,002","-0,002","1,007","-0,003","0,000","0,950","-0,005","-0,012","1,008","0,000","-0,003","1,024","-0,005","-0,003","0,963","-0,004","-0,001","1,005"
190,"-0,005","-0,005","1,036","0,004","-0,006","1,004","-0,005","0,000","0,945","-0,008","-0,015","1,011","-0,001","-0,007","1,027","-0,007","0,003","0,960","0,002","0,004","1,005"
191,"-0,004","-0,007","1,040","-0,002","-0,001","1,001","-0,004","-0,003","0,943","-0,007","-0,013","1,009","-0,003","-0,007","1,027","-0,007","0,003","0,960","0,002","0,002","1,004"
192,"0,001","-0,009","1,043","0,002","0,002","1,003","-0,004","0,009","0,950","-0,009","-0,011","1,009","0,002","-0,003","1,026","0,000","-0,004","0,957","0,001","0,001","1,007"
193,"-0,002","-0,001","1,038","0,004","-0,005","1,002","-0,004","0,000","0,949","-0,006","-0,007","1,010","0,003","-0,007","1,028","-0,005","0,003","0,959","0,005","-0,004","1,005"
194,"0,001","-0,007","1,039","0,001","-0,003","1,003","-0,003","-0,003","0,945","-0,004","-0,004","1,009","0,002","-0,004","1,023","-0,003","0,000","0,959","0,001","-0,006","1,003"
195,"-0,001","-0,007","1,040","0,002","-0,001","0,996","0,004","0,000","0,947","0,002","-0,006","1,010","-0,001","-0,006","1,028","-0,005","0,000","0,957","0,001","-0,003","1,003"
196,"0,002","-0,006","1,039","0,002","0,001","1,000","0,000","0,000","0,946","-0,001","-0,010","1,006","0,000","-0,009","1,025","-0,003","0,000","0,962","0,003","0,000","1,003"
197,"-0,003","-0,005","1,037","0,001","-0,009","1,004","-0,001","-0,004","0,943","0,004","-0,011","1,002","-0,004","-0,001","1,023","-0,004","-0,001","0,956","-0,001","0,002","1,007"
198,"-0,001","-0,004","1,037","-0,001","-0,009","1,004","0,000","-0,002","0,945","0,002","-0,017","1,003","0,000","-0,006","1,027","0,001","-0,004","0,958","-0,003","0,003","1,006"
199,"-0,001","-0,011","1,040","0,003","-0,005","1,001","-0,001","-0,004","0,942","-0,002","-0,012","1,004","0,001","-0,006","1,021","-0,006","0,004","0,963","-0,003","0,003","1,009"
200,"-0,004","-0,008","1,036","0,002","-0,005","1,005","-0,004","0,000","0,945","0,003","-0,012","1,008","-0,001","-0,010","1,026","-0,001","-0,002","0,960","-0,003","0,003","1,008"
201,"0,001","-0,011","1,036","0,001","-0,006","0,997","0,001","0,000","0,951","-0,001","-0,014","1,006","0,006","-0,002","1,023","-0,004","-0,002","0,956","0,000","-0,004","1,003"
202,"0,000","-0,010","1,039","0,000","-0,005","1,001","-0,001","0,002","0,948","0,000","-0,017","1,007","-0,004","-0,008","1,027","-0,006","-0,001","0,959","-0,001","0,000","1,007"
203,"0,003","-0,013","1,042","-0,004","-0,003","1,001","-0,004","0,002","0,947","-0,002","-0,009","1,007","-0,003","-0,004","1,022","-0,006","0,001","0,958","0,002","-0,007","1,003"
204,"-0,001","-0,007","1,040","-0,005","-0,003","0,999","0,000","0,004","0,944","-0,005","-0,012","1,005","0,000","-0,003","1,024","-0,003","0,001","0,960","0,002","-0,003","1,005"
205,"-0,001","-0,005","1,040","-0,002","-0,013","1,002","-0,001","0,001","0,946","-0,007","-0,007","1,007","0,003","-0,005","1,029","-0,004","-0,001","0,962","0,000","0,000","1,001"
206,"0,000","-0,005","1,040","0,002","-0,003","1,005","0,000","-0,002","0,944","-0,003","-0,013","1,006","-0,003","-0,007","1,027","-0,003","-0,005","0,956","0,001","-0,002","1,002"
207,"-0,003","-0,007","1,040","-0,001","-0,005","1,003","0,000","0,000","0,947","-0,004","-0,006","1,003","0,002","-0,011","1,027","-0,005","0,001","0,958","0,001","0,005","1,002"
208,"0,000","-0,007","1,039","-0,004","-0,007","0,998","-0,002","-0,003","0,945","-0,006","-0,011","1,006","-0,001","-0,007","1,025","-0,006","-0,004","0,958","-0,002","0,002","1,006"
209,"-0,001","-0,009","1,036","-0,002","0,002","1,002","-0,002","0,001","0,946","0,000","-0,015","1,008","0,004","0,001","1,027","-0,006","0,006","0,963","-0,002","0,003","1,009"
210,"-0,003","-0,007","1,037","0,000","-0,006","1,003","-0,002","-0,003","0,943","-0,001","-0,016","1,007","-0,001","-0,010","1,028","-0,005","0,000","0,959","0,000","-0,001","1,005"
211,"0,002","-0,015","1,040","-0,002","-0,004","1,000","-0,002","0,002","0,945","0,001","-0,013","1,008","-0,001","-0,006","1,030","-0,002","0,002","0,965","-0,004","0,001","1,005"
212,"0,000","-0,010","1,038","0,002","-0,010","1,004","0,000","0,002","0,948","0,003","-0,011","1,007","-0,003","-0,011","1,027","-0,006","0,001","0,957","-0,001","0,003","1,002"
213,"0,005","-0,008","1,036","-0,001","-0,008","0,998","-0,002","-0,001","0,949","0,002","-0,014","1,009","-0,002","-0,003","1,023","-0,002","-0,004","0,960","-0,001","0,002","1,006"
214,"0,006","-0,008","1,039","0,002","-0,002","1,000","-0,005","0,007","0,948","0,003","-0,015","1,006","0,001","-0,008","1,024","-0,003","0,001","0,959","-0,003","0,002","1,002"
215,"0,004","-0,013","1,042","0,000","-0,003","0,999","-0,001","-0,005","0,944","-0,001","-0,012","1,001","-0,003","-0,009","1,020","0,000","0,004","0,955","0,002","0,004","1,002"
216,"0,002","-0,006","1,037","-0,001","-0,008","0,999","-0,002","0,001","0,948","-0,001","-0,011","1,006","0,001","-0,008","1,026","-0,010","-0,003","0,956","-0,003","0,002","0,998"
217,"0,000","-0,006","1,042","-0,003","-0,001","0,997","0,000","0,000","0,944","-0,006","-0,008","1,007","-0,002","-0,004","1,024","-0,006","-0,005","0,954","-0,001","0,002","1,004"
218,"0,000","-0,014","1,042","0,004","-0,006","1,003","-0,004","0,001","0,948","-0,005","-0,008","1,007","0,001","0,002","1,022","-0,005","0,003","0,957","-0,003","0,002","1,003"
219,"0,003","-0,002","1,040","-0,002","-0,004","1,000","-0,003","0,000","0,946","-0,003","-0,008","1,006","-0,002","-0,003","1,021","-0,004","0,002","0,959","-0,002","-0,002","1,007"
220,"-0,001","-0,004","1,042","-0,005","-0,007","1,002","0,001","0,002","0,950","-0,004","-0,007","1,005","-0,001","-0,004","1,026","-0,005","0,002","0,962","-0,002","-0,002","1,004"
221,"-0,002","-0,002","1,041","-0,004","0,000","1,004","-0,003","0,000","0,946","-0,003","-0,008","1,004","0,003","-0,006","1,024","-0,005","0,000","0,963","-0,002","0,001","1,006"
222,"-0,002","0,005","1,039","0,002","-0,004","1,002","-0,006","0,000","0,949","-0,005","-0,020","1,006","-0,002","-0,003","1,029","-0,006","0,002","0,956","0,001","-0,001","1,007"
223,"-0,007","-0,003","1,037","0,002","0,002","1,003","-0,001","-0,002","0,945","-0,004","-0,014","1,009","-0,004","-0,005","1,023","-0,010","-0,001","0,964","0,001","0,002","1,003"
224,"-0,004","-0,014","1,040","-0,001","-0,011","1,005","-0,002","0,002","0,947","-0,006","-0,008","1,008","-0,002","-0,005","1,026","-0,003","0,002","0,959","-0,005","0,004","1,003"
225,"-0,007","-0,005","1,032","-0,002","-0,002","0,998","-0,005","-0,003","0,944","-0,004","-0,009","1,008","0,002","-0,003","1,025","-0,005","-0,002","0,961","-0,001","0,001","1,006"
226,"-0,007","-0,010","1,038","-0,005","-0,004","1,000","0,001","-0,006","0,949","-0,002","-0,015","1,007","0,000","-0,006","1,025","-0,003","0,001","0,956","-0,003","0,002","1,006"
227,"-0,005","-0,005","1,037","-0,002","-0,001","1,002","-0,003","0,002","0,950","-0,002","-0,016","1,005","0,004","-0,009","1,025","-0,004","0,005","0,961","-0,006","0,004","1,005"
228,"-0,006","-0,005","1,038","-0,005","-0,001","1,000","0,001","0,000","0,942","-0,004","-0,008","1,004","0,001","-0,006","1,027","-0,004","0,001","0,954","-0,002","0,003","1,004"
229,"-0,003","-0,008","1,038","0,000","0,000","0,998","0,000","0,001","0,948","-0,002","-0,009","1,006","-0,003","-0,003","1,023","-0,008","0,009","0,959","-0,006","0,002","1,004"
230,"-0,001","0,000","1,033","0,000","-0,004","0,999","-0,003","0,000","0,945","-0,003","-0,014","1,007","-0,007","-0,012","1,025","-0,003","-0,001","0,960","-0,002","-0,004","1,002"
231,"-0,003","-0,008","1,040","-0,002","-0,003","1,000","0,001","0,002","0,949","-0,002","-0,005","1,006","0,003","-0,001","1,022","-0,007","0,005","0,962","0,001","0,005","1,005"
232,"0,006","-0,008","1,037","0,001","-0,003","1,000","0,000","0,001","0,942","-0,002","-0,012","1,010","0,001","-0,008","1,022","-0,001","0,001","0,960","-0,002","-0,001","0,999"
233,"0,009","-0,009","1,036","-0,001","-0,005","1,003","-0,002","-0,003","0,945","-0,002","-0,009","1,009","0,002","-0,001","1,027","-0,006","-0,002","0,962","-0,003","0,001","1,002"
234,"0,007","-0,001","1,036","0,006","-0,005","1,000","-0,003","0,001","0,948","-0,001","-0,006","1,008","0,000","-0,007","1,025","-0,004","-0,001","0,965","0,001","-0,007","1,003"
235,"0,007","-0,013","1,046","-0,007","0,002","0,997","-0,002","0,001","0,946","-0,002","-0,021","1,009","-0,001","-0,006","1,028","-0,004","-0,003","0,959","-0,003","-0,003","1,002"
236,"0,006","-0,004","1,041","-0,001","0,000","1,001","-0,004","0,000","0,944","-0,004","-0,012","1,005","-0,002","-0,006","1,023","-0,001","-0,002","0,957","-0,004","-0,008","1,005"
237,"-0,003","-0,005","1,042","-0,001","-0,002","0,995","0,001","-0,001","0,947","-0,003","-0,013","1,009","0,000","-0,005","1,024","-0,001","0,001","0,962","-0,002","-0,003","1,003"
238,"-0,005","-0,007","1,040","-0,005","-0,005","0,998","-0,005","0,000","0,948","0,000","-0,013","1,006","-0,001","-0,004","1,026","-0,006","0,001","0,960","0,004","0,000","1,002"
239,"-0,006","-0,005","1,035","-0,005","-0,006","0,999","-0,004","0,000","0,942","-0,005","-0,010","1,004","0,003","-0,006","1,028","-0,009","0,003","0,961","0,000","0,001","1,004"
240,"-0,006","-0,006","1,037","0,000","0,000","1,006","-0,002","-0,006","0,941","-0,010","-0,012","1,008","0,002","-0,005","1,026","0,000","0,000","0,958","-0,002","-0,003","1,006"
241,"-0,005","-0,010","1,036","-0,001","-0,007","0,997","-0,005","-0,003","0,945","-0,001","-0,011","1,010","0,001","-0,009","1,024","-0,003","0,000","0,964","0,002","-0,001","1,002"
242,"-0,002","-0,008","1,037","-0,003","-0,005","1,003","-0,001","0,002","0,948","-0,006","-0,012","1,003","0,002","-0,007","1,022","-0,001","0,001","0,959","0,002","-0,003","1,005"
243,"-0,003","-0,014","1,039","-0,002","-0,003","1,008","-0,002","0,003","0,951","0,000","-0,012","1,006","-0,001","-0,005","1,025","-0,003","-0,002","0,958","0,004","-0,004","1,005"
244,"0,002","-0,019","1,045","-0,002","-0,009","0,999","-0,001","-0,004","0,947","0,002","-0,020","1,007","-0,003","-0,010","1,027","-0,004","-0,002","0,956","-0,003","0,001","1,007"
245,"0,000","-0,012","1,043","-0,003","-0,005","1,000","-0,004","0,003","0,949","-0,005","-0,022","1,011","-0,004","-0,007","1,025","-0,006","0,000","0,960","0,002","-0,001","1,010"
246,"0,001","-0,011","1,038","0,001","-0,006","1,000","0,003","0,001","0,951","-0,006","-0,015","1,005","-0,001","-0,011","1,022","-0,006","-0,001","0,957","-0,003","-0,007","1,006"
247,"0,000","-0,015","1,038","-0,007","-0,007","1,003","-0,003","0,004","0,948","-0,001","-0,018","1,008","0,003","-0,013","1,026","-0,003","0,005","0,966","-0,001","0,001","1,003"
