Index,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z
135,"-0,469","-0,412","-0,294","-0,265","-0,106","-0,287","-1,226","0,252","-0,249","-0,059","0,151","0,536","-0,273","-0,440","-0,366","-0,229","0,121","-0,079","-0,091","-0,537","-0,255"
136,"-0,648","-0,336","-0,413","-0,231","-0,219","-0,007","-0,944","0,294","-0,087","-0,129","-0,049","0,093","-0,381","-0,658","-0,617","-0,103","-0,124","-0,004","0,088","-0,453","-0,463"
137,"-0,582","-0,394","-0,517","-0,463","-0,317","0,114","-0,556","0,029","-0,167","0,034","-0,089","-0,049","-0,192","-0,698","-0,723","-0,144","-0,007","-0,195","-0,152","-0,417","-0,278"
138,"-0,393","-0,345","-0,676","-0,321","-0,095","0,227","-0,254","-0,147","-0,304","0,034","-0,089","-0,049","-0,305","-0,703","-0,921","-0,031","-0,027","-0,154","-0,333","-0,284","-0,237"
139,"-0,341","-0,363","-0,454","-0,279","-0,196","-0,388","0,068","-0,334","-0,359","0,060","0,023","0,106","-0,148","-0,459","-0,417","0,323","-0,188","0,061","-0,458","-0,128","-0,389"
140,"-0,475","-0,270","-0,163","-0,334","-0,306","-0,797","0,357","-0,500","-0,269","-0,321","-0,188","-0,351","-0,048","-0,429","0,031","-0,031","-0,027","-0,154","-0,640","0,064","-0,361"
141,"-0,486","-0,206","0,080","-0,072","-0,331","-1,144","0,174","-0,151","-0,361","-0,533","-0,246","-0,945","-0,163","-0,357","-0,131","-0,510","-0,263","-0,216","-0,822","0,244","-0,392"
142,"-0,673","-0,148","0,179","-0,062","-0,434","-1,054","0,089","0,061","-0,359","-0,800","-0,536","-1,460","-0,047","-0,257","-0,030","-1,593","-0,034","-0,564","-0,698","0,387","-0,298"
143,"-0,623","-0,137","0,454","-0,144","-0,353","-0,746","0,049","0,044","-0,262","-1,013","-0,777","-1,611","-0,004","-0,133","0,316","-1,418","0,083","-0,627","-0,576","0,387","-0,301"
144,"-0,321","-0,105","0,519","-0,187","-0,193","-0,147","0,003","0,113","-0,154","-0,935","-0,743","-1,504","0,005","-0,252","0,165","-1,363","-0,051","-0,662","-0,515","0,207","-0,267"
145,"-0,276","-0,035","0,901","-0,140","-0,344","-0,240","-0,253","0,343","-0,065","-0,614","-0,589","-1,021","-0,137","-0,292","-0,671","-1,152","0,010","-0,670","-0,512","0,051","-0,112"
146,"-0,318","-0,081","0,437","-0,228","-0,154","-0,470","-0,017","-0,037","-0,034","-0,178","-0,389","-0,182","-0,071","-0,447","-0,742","-0,981","0,104","-0,551","-0,328","0,002","-0,045"
147,"-0,284","-0,440","-0,340","-0,209","-0,299","-0,306","-0,064","-0,091","0,015","0,049","-0,179","0,492","-0,139","-0,464","-0,610","-0,922","0,342","-0,417","-0,268","-0,130","-0,083"
148,"-0,008","-0,525","-1,117","-0,279","-0,196","-0,388","-0,458","0,137","0,047","0,231","0,001","0,860","-0,020","-0,442","-0,546","-1,180","0,252","-0,476","-0,145","-0,298","0,010"
149,"0,122","-0,748","-1,267","-0,368","-0,190","-0,124","-0,477","0,147","-0,037","0,108","0,121","0,842","-0,093","-0,418","-0,299","-0,879","0,557","-0,430","-0,203","-0,095","0,095"
150,"-0,001","-0,856","-1,213","-0,331","-0,238","-0,307","-0,313","-0,069","0,032","0,031","0,028","0,753","-0,160","-0,320","-0,208","-0,736","0,544","-0,469","-0,265","-0,106","0,037"
151,"-0,196","-0,710","-0,953","-0,330","-0,297","-0,291","-0,136","-0,050","-0,008","-0,144","-0,017","0,407","-0,381","-0,351","-0,663","-0,554","0,164","-0,430","-0,390","-0,129","-0,080"
152,"-0,259","-0,491","-0,937","-0,337","-0,371","-0,333","-0,254","-0,062","0,019","-0,160","-0,111","0,310","-0,004","-0,488","-0,854","-0,672","0,246","-0,607","-0,326","-0,106","0,038"
153,"-0,217","-0,255","-0,508","-0,223","-0,204","0,052","-0,445","-0,156","-0,037","-0,187","-0,164","0,137","-0,010","-0,447","-0,739","-1,090","-0,062","-0,513","-0,450","-0,117","-0,019"
154,"-0,297","0,033","-0,113","-0,260","-0,400","-0,209","-0,608","0,342","-0,249","-0,309","-0,103","0,137","-0,010","-0,447","-0,739","-0,664","-0,126","-0,449","-0,509","-0,105","0,043"
155,"-0,445","0,166","0,503","-0,242","-0,244","-0,571","-0,687","0,186","-0,116","-0,285","-0,117","-0,120","-0,133","-0,505","-0,724","-1,046","-0,281","-0,560","-0,509","-0,285","0,078"
156,"-0,700","0,122","0,795","-0,176","-0,357","-0,996","-0,510","0,205","-0,156","-0,234","-0,136","-0,187","-0,255","-0,563","-0,710","-0,919","-0,526","-0,485","-0,693","-0,475","0,058"
157,"-0,568","-0,131","0,592","-0,144","-0,353","-0,746","-0,378","0,293","-0,086","-0,277","-0,283","-0,457","-0,084","-0,480","-0,471","-0,521","-0,348","-0,227","-0,515","-0,272","-0,173"
158,"-0,129","-0,222","0,314","-0,220","-0,383","-0,855","-0,444","0,249","-0,121","-0,362","-0,452","-0,586","-0,348","-0,280","-0,103","-0,299","-0,202","-0,224","-0,452","-0,260","-0,115"
159,"0,130","-0,343","-0,026","-0,100","-0,326","-0,887","-0,457","0,419","-0,097","-0,390","-0,447","-0,777","-0,357","-0,218","0,069","-0,162","-0,362","-0,138","-0,268","-0,249","-0,059"
160,"0,209","-0,442","-0,456","-0,213","-0,308","-0,813","-0,365","0,245","-0,051","-0,381","-0,429","-0,719","-0,229","-0,258","-0,039","-0,119","-0,147","-0,151","-0,211","-0,225","-0,252"
161,"0,533","-0,486","-0,905","-0,234","-0,287","-0,497","-0,307","0,091","0,139","-0,225","-0,361","-0,506","-0,179","-0,666","-0,993","0,056","-0,030","-0,213","-0,275","-0,129","-0,394"
162,"0,250","-0,699","-1,427","-0,126","-0,194","-0,155","-0,248","-0,025","0,066","-0,146","-0,327","-0,400","-0,253","-0,938","-1,937","-0,616","0,028","-0,326","-0,095","-0,153","-0,517"
163,"-0,125","-0,395","-1,264","-0,148","-0,115","0,145","-0,372","-0,037","-0,218","-0,061","-0,217","-0,253","-0,207","-0,835","-1,647","-1,325","-0,626","-0,323","-0,101","-0,380","-0,721"
164,"-0,436","-0,445","-1,110","-0,300","-0,175","-0,073","-0,233","0,247","-0,305","-0,017","-0,070","0,017","0,046","-0,540","-0,637","-0,674","-0,853","-0,233","-0,160","-0,248","-0,684"
165,"-0,449","-0,405","-0,785","-0,241","-0,362","-0,540","-0,056","0,266","-0,344","0,065","-0,027","-0,267","-0,266","-0,366","-0,522","-0,466","-0,482","-0,263","-0,467","-0,318","-0,725"
166,"-0,586","-0,282","-0,440","-0,175","-0,415","-0,980","0,214","0,233","-0,278","0,071","-0,077","-0,639","-0,132","-0,390","-0,765","-0,524","-0,596","-0,340","-0,648","-0,246","-0,672"
167,"-0,594","-0,247","-0,251","-0,099","-0,141","-0,427","0,233","-0,144","-0,374","-0,025","-0,146","-0,861","-0,044","-0,632","-1,258","-0,681","-0,357","-0,335","-0,462","-0,103","-0,581"
168,"-0,844","-0,297","-0,095","-0,082","-0,227","-0,279","0,213","-0,172","-0,194","-0,240","-0,271","-1,047","-0,098","-0,559","-1,417","-0,562","-0,230","-0,418","-0,465","-0,007","-0,724"
169,"-0,541","-0,022","-0,094","0,036","-0,238","-0,801","0,225","-0,587","-0,338","-0,180","-0,273","-1,056","-0,103","-0,163","-0,132","-0,907","-0,317","-0,418","-0,339","0,027","-0,547"
170,"-0,540","-0,158","-0,088","-0,040","-0,328","-0,894","0,442","-0,466","-0,151","-0,407","-0,298","-0,497","0,041","0,163","0,602","-0,827","-0,592","-0,409","-0,152","0,182","-0,395"
171,"0,087","-0,117","-0,501","0,075","-0,463","-0,937","0,272","-0,165","-0,207","-0,253","-0,113","-0,320","-0,211","-0,085","0,807","-0,710","-0,798","-0,288","0,095","0,144","-0,270"
172,"0,526","-0,344","-0,775","0,008","-0,292","-0,528","0,318","-0,111","-0,256","-0,400","0,079","-0,098","-0,125","-0,134","0,310","-0,575","-0,648","-0,225","0,037","0,168","-0,148"
173,"0,721","-0,300","-1,069","-0,035","-0,074","0,055","0,265","-0,203","-0,255","-0,519","-0,035","-0,045","-0,339","-0,342","-0,275","-0,205","-0,578","-0,125","0,034","0,145","-0,268"
174,"0,530","-0,267","-0,887","0,033","-0,059","0,106","0,384","-0,068","-0,221","-0,243","-0,154","-0,245","-0,241","-0,473","-1,001","0,053","-0,487","-0,066","0,154","0,013","-0,307"
175,"0,075","-0,106","-0,229","-0,057","-0,239","-0,088","0,239","-0,022","-0,003","-0,149","-0,210","-0,435","-0,293","-0,536","-1,176","0,331","-0,475","-0,098","0,038","0,000","-0,053"
176,"-0,224","-0,167","-0,348","-0,216","-0,129","0,094","0,147","-0,130","0,094","0,070","-0,260","-0,196","-0,240","-0,359","-1,042","0,467","-0,201","0,022","-0,204","-0,106","0,036"
177,"-0,167","-0,380","-0,228","-0,078","0,086","0,655","0,219","-0,049","0,177","0,108","-0,306","0,071","-0,155","-0,168","-0,327","0,584","-0,407","0,142","-0,264","0,025","0,073"
178,"-0,054","-0,208","-0,039","-0,025","0,010","0,604","0,219","-0,172","0,117","-0,152","-0,093","0,368","-0,020","0,162","0,599","0,744","-0,274","0,306","-0,263","0,037","0,133"
179,"-0,074","-0,080","0,447","0,058","-0,130","0,313","0,199","-0,284","-0,026","-0,410","0,062","0,682","-0,032","0,187","0,849","0,925","-0,219","0,379","-0,502","0,014","0,330"
180,"0,017","0,168","1,151","0,047","-0,214","-0,236","0,001","-0,537","-0,190","-0,655","0,243","0,664","0,101","0,106","0,625","0,836","0,219","0,473","-0,562","0,026","0,391"
181,"-0,238","0,313","1,407","0,046","-0,096","-0,268","-0,011","-0,245","-0,106","-0,681","0,189","0,491","0,021","-0,183","-0,183","0,539","0,370","0,279","-0,133","-0,024","0,453"
182,"-0,404","0,106","1,027","-0,196","-0,091","-0,237","-0,011","-0,122","-0,046","-0,328","0,162","0,381","-0,010","-0,447","-0,739","0,324","0,495","0,207","0,051","-0,013","0,508"
183,"0,050","0,082","0,363","-0,021","0,016","0,156","-0,083","0,164","0,051","0,139","-0,002","0,230","-0,034","-0,225","-0,301","0,193","0,159","0,224","-0,380","-0,166","0,362"
184,"0,305","-0,117","0,136","-0,130","0,044","0,737","-0,090","-0,278","0,087","0,272","-0,162","0,323","0,098","0,127","0,683","0,017","0,127","-0,031","-0,258","-0,227","0,371"
185,"0,305","-0,117","0,136","-0,011","0,159","0,690","0,114","-0,195","-0,084","0,429","-0,152","0,554","0,147","0,209","0,915","-0,062","-0,157","-0,130","-0,322","-0,130","0,230"
186,"0,185","-0,011","0,072","-0,015","0,150","0,183","0,422","-0,493","0,029","0,177","-0,047","0,496","0,095","0,090","0,760","-0,171","-0,323","-0,092","-0,197","0,192","0,288"
187,"-0,044","0,053","-0,322","-0,091","-0,125","-0,369","0,396","-0,275","0,018","-0,104","0,063","0,248","0,122","-0,038","0,224","-0,136","-0,379","-0,037","-0,196","0,323","0,324"
188,"-0,205","-0,023","-0,845","-0,090","-0,184","-0,353","0,369","-0,585","0,030","-0,424","0,093","0,159","0,079","-0,162","-0,123","0,177","-0,422","-0,013","-0,133","0,394","0,370"
189,"0,162","-0,104","-0,854","0,029","-0,066","0,554","0,368","-0,867","0,173","-0,426","0,210","0,123","0,022","-0,126","-0,204","0,137","-0,389","0,113","0,176","0,548","0,519"
190,"0,325","-0,110","-0,355","0,073","0,207","1,812","0,229","-1,275","0,200","-0,528","0,190","0,274","-0,069","0,022","0,387","0,113","-0,333","0,385","-0,009","0,358","0,499"
191,"0,298","0,025","0,266","0,252","0,383","2,696","0,261","-1,823","0,079","-0,329","0,221","0,363","-0,276","0,186","0,837","0,359","-0,328","0,433","-0,309","0,394","0,685"
192,"0,146","0,080","0,995","0,253","0,568","3,155","0,346","-2,034","0,078","-0,324","0,172","0,829","-0,035","0,208","0,906","0,628","-0,153","0,503","-0,126","0,393","0,681"
193,"-0,183","0,130","1,581","0,168","0,337","2,528","0,399","-1,821","0,137","-0,374","0,317","1,307","-0,078","0,141","0,538","0,810","0,026","0,633","-0,002","0,357","0,810"
194,"-0,480","0,282","1,344","0,101","0,261","1,539","0,392","-1,980","0,029","-0,446","0,659","1,600","-0,002","-0,018","0,275","0,789","-0,019","0,667","-0,064","0,225","0,775"
195,"-0,650","0,187","1,041","0,105","0,268","1,091","0,413","-1,463","0,089","-0,137","0,786","1,578","-0,183","0,152","0,205","1,092","-0,024","0,736","-0,003","0,405","0,738"
196,"-0,144","0,091","0,628","0,073","0,205","0,857","0,328","-1,374","0,030","-0,282","0,619","1,458","-0,133","0,100","0,421","1,172","-0,298","0,745","0,116","0,261","0,639"
197,"0,106","0,141","0,472","-0,091","0,426","1,457","0,374","-1,357","0,245","-0,136","0,486","1,219","-0,034","0,323","0,865","1,473","0,008","0,791","0,174","0,117","0,542"
198,"0,412","0,197","0,455","-0,058","0,615","2,165","0,244","-0,795","0,212","0,070","0,409","0,953","-0,153","0,301","0,801","1,567","-0,368","0,890","0,171","0,034","0,434"
199,"0,658","0,222","0,382","-0,166","0,581","1,807","0,041","-0,436","0,037","0,311","0,403","0,917","-0,202","0,218","0,569","1,133","-0,141","0,927","0,293","0,034","0,431"
200,"0,660","0,329","0,324","-0,096","0,476","0,934","-0,491","-0,050","-0,192","0,476","0,304","0,793","-0,129","0,137","0,343","0,166","-0,033","0,383","0,232","0,094","0,421"
201,"0,479","0,245","0,292","-0,187","0,412","-0,246","-0,470","0,345","-0,192","0,547","0,446","0,416","-0,135","0,178","0,457","-0,435","-0,002","0,064","0,293","0,034","0,431"
202,"0,060","0,017","0,120","-0,225","0,215","-0,506","-0,483","0,392","-0,228","0,299","0,317","0,430","-0,093","0,494","0,800","-0,045","-0,010","0,073","0,414","0,081","0,357"
203,"-0,366","0,014","0,103","-0,193","0,219","-0,257","-0,319","0,422","-0,040","0,004","0,275","0,101","-0,033","0,438","0,824","-0,089","0,209","0,120","0,292","-0,038","0,383"
204,"-0,241","0,229","-0,010","-0,174","0,319","0,350","-0,345","0,640","-0,051","-0,485","-0,090","-0,227","-0,142","0,412","0,568","0,205","0,452","-0,026","0,231","0,142","0,349"
205,"-0,248","0,181","0,156","-0,069","0,285","0,218","-0,292","0,609","-0,112","-0,488","-0,157","-0,657","-0,065","0,424","0,243","0,445","0,396","-0,171","0,166","0,047","0,183"
206,"-0,187","0,181","0,158","0,010","0,136","-0,580","-0,363","1,018","0,045","-0,206","-0,142","-0,834","-0,112","0,263","-0,026","0,281","0,364","-0,097","0,045","-0,001","0,257"
207,"-0,183","0,258","0,046","-0,038","0,101","-0,946","-0,285","0,891","0,055","0,059","-0,162","-1,127","-0,167","0,222","-0,144","0,356","0,710","-0,134","-0,203","-0,035","0,084"
208,"-0,055","0,064","-0,050","0,102","0,197","-0,354","0,044","0,864","0,109","0,103","-0,015","-0,857","-0,170","0,185","-0,066","0,696","0,774","0,047","-0,081","0,084","0,057"
209,"0,200","0,055","-0,312","-0,032","0,236","0,035","0,294","0,842","0,092","-0,033","0,020","-0,524","-0,227","0,279","-0,167","0,865","0,744","0,109","-0,022","0,192","-0,027"
210,"0,153","0,068","-0,670","0,055","0,348","-0,261","0,431","0,477","-0,031","0,150","0,141","-0,138","-0,227","0,279","-0,167","0,962","0,701","0,004","0,038","0,180","-0,089"
211,"0,159","0,062","-0,806","0,099","0,129","-0,845","0,392","0,742","-0,078","0,287","0,232","-0,058","-0,105","0,337","-0,182","1,091","0,704","0,192","0,095","0,204","-0,281"
212,"0,091","0,014","-0,643","0,036","0,004","-1,312","0,248","0,948","-0,063","0,304","0,326","0,039","-0,160","0,238","-0,279","0,789","0,832","0,180","0,096","0,156","-0,210"
213,"-0,227","0,052","-0,330","0,072","0,014","-1,511","0,084","1,286","-0,071","0,260","0,237","-0,249","-0,142","0,114","-0,623","0,100","0,867","-0,080","0,034","0,145","-0,268"
214,"-0,179","0,146","-0,031","0,151","0,171","-0,927","0,004","0,763","-0,118","0,050","0,063","-0,808","-0,075","0,131","-0,755","-0,205","0,624","-0,261","-0,151","0,074","-0,312"
215,"-0,059","0,366","-0,008","0,351","0,208","-0,327","0,189","0,819","-0,109","0,180","-0,165","-1,145","-0,032","0,198","-0,388","-0,154","0,591","-0,059","-0,214","-0,009","-0,418"
216,"0,067","0,498","-0,144","0,284","0,135","-0,362","-0,081","0,692","0,027","-0,098","-0,172","-1,358","0,020","0,317","-0,233","-0,210","0,601","-0,080","-0,277","-0,021","-0,477"
217,"0,128","0,688","-0,177","0,327","0,220","-0,518","-0,101","0,947","0,064","-0,211","-0,093","-1,300","-0,027","0,157","-0,502","-0,265","0,735","-0,044","-0,394","0,015","-0,295"
218,"0,120","0,533","0,047","0,281","0,067","-0,853","-0,067","1,049","-0,021","-0,354","-0,134","-1,008","0,105","0,211","-0,709","-0,384","0,608","0,039","-0,207","0,169","-0,143"
219,"0,114","0,485","0,213","0,248","0,122","-1,118","-0,179","0,951","-0,006","-0,143","-0,260","-0,808","0,153","0,179","-0,436","-0,452","0,533","0,008","-0,081","0,264","0,022"
220,"0,179","0,184","0,173","0,449","0,159","-0,518","-0,239","0,823","-0,053","-0,026","-0,330","-0,417","0,038","0,194","-0,577","-1,061","0,852","-0,152","0,039","0,311","-0,052"
221,"0,197","0,084","-0,259","0,288","0,142","-0,810","-0,561","0,886","-0,059","0,146","-0,110","-0,125","0,052","0,331","0,347","-1,453","0,612","-0,274","0,041","0,263","0,019"
222,"0,332","-0,198","-0,515","0,288","0,142","-0,810","-0,503","0,610","0,072","0,291","0,057","-0,005","0,206","0,653","0,888","-1,384","0,253","-0,277","-0,078","0,048","0,189"
223,"0,346","-0,185","-0,870","0,084","0,039","-0,946","-0,430","0,691","0,154","0,263","0,305","0,181","0,187","0,364","0,083","-1,510","0,064","-0,385","-0,020","-0,095","0,091"
224,"0,163","-0,186","-0,878","0,115","0,102","-0,712","-0,259","0,795","0,127","0,106","0,479","0,345","0,185","-0,105","-1,046","-0,961","-0,059","-0,325","0,039","-0,048","0,018"
225,"-0,208","0,006","-0,791","0,105","0,265","0,136","-0,089","0,617","0,243","-0,013","0,424","0,381","0,160","-0,410","-1,716","-1,154","0,235","-0,375","0,041","-0,036","0,078"
226,"-0,350","0,323","-0,346","0,096","0,309","0,062","-0,102","0,420","0,088","0,067","0,099","0,146","0,215","-0,368","-1,599","-0,873","0,061","-0,328","0,225","0,035","0,122"
227,"-0,073","0,596","0,283","0,006","0,129","-0,132","-0,194","0,472","-0,018","0,292","-0,001","0,013","0,275","0,179","-0,430","-0,626","0,067","-0,280","0,042","0,095","0,114"
228,"-0,033","0,672","0,800","0,066","0,187","-0,156","-0,049","0,389","0,027","0,406","-0,138","-0,027","0,229","0,373","0,471","-0,329","-0,084","-0,087","-0,019","0,156","0,104"
229,"-0,044","0,547","1,078","0,180","0,110","-0,214","0,029","0,140","-0,023","0,362","-0,043","0,080","0,220","0,378","0,664","0,058","0,094","-0,157","0,039","0,192","-0,029"
230,"0,022","0,488","0,974","0,377","0,079","-0,105","-0,030","0,133","-0,010","-0,098","0,013","-0,125","0,226","0,394","0,528","0,115","0,208","-0,080","-0,085","0,228","-0,157"
231,"-0,082","0,335","0,566","0,377","0,138","-0,120","-0,253","0,220","-0,125","-0,454","0,215","-0,068","0,118","0,175","0,277","-0,498","-0,054","-0,149","-0,143","0,013","0,011"
232,"0,124","-0,012","0,070","0,340","0,127","0,078","-0,384","0,500","-0,014","-0,392","0,097","-0,041","-0,339","0,023","-0,341","-0,303","-0,100","0,014","0,038","-0,119","-0,030"
233,"0,265","-0,057","-0,387","0,303","0,175","0,261","-0,293","0,326","0,031","-0,145","0,283","-0,072","0,108","-0,118","-0,721","-0,190","-0,120","0,056","0,103","-0,084","0,148"
234,"0,271","-0,009","-0,553","0,175","0,162","0,218","-0,464","0,344","0,119","0,357","0,248","-0,009","0,181","-0,199","-0,947","-0,304","-0,225","-0,042","0,161","-0,288","0,063"
235,"0,084","0,102","-0,483","0,224","0,077","-0,338","-0,246","0,625","0,102","0,638","0,080","0,257","0,201","0,146","-0,162","-0,411","-0,058","-0,208","0,100","-0,048","0,017"
236,"0,087","0,126","-0,566","0,254","0,013","-0,580","-0,167","0,621","0,173","0,517","0,083","0,275","0,304","0,156","0,229","-0,695","-0,132","-0,368","-0,020","0,084","0,056"
237,"0,089","0,043","-0,590","0,043","0,081","-0,315","-0,148","0,243","0,076","0,310","0,034","0,128","0,449","0,243","-0,249","-0,845","-0,389","-0,261","0,100","0,131","-0,018"
238,"0,204","-0,004","-0,419","0,099","0,132","0,109","0,121","0,210","0,143","0,101","0,044","-0,036","0,399","0,102","-0,461","-0,569","-0,501","-0,350","0,401","0,214","-0,228"
239,"-0,061","0,259","0,051","0,053","0,223","0,218","0,305","0,144","0,091","0,159","0,159","-0,080","0,350","-0,038","-0,672","-0,353","-0,502","-0,221","0,401","0,334","-0,252"
240,"-0,380","0,244","0,394","0,135","0,142","-0,089","0,437","0,269","-0,103","0,114","0,313","0,008","0,243","-0,084","-0,986","-0,162","-0,362","-0,138","0,463","0,106","-0,146"
241,"-0,259","0,381","0,393","0,163","-0,107","-0,790","0,391","0,337","0,006","0,372","0,401","0,070","0,192","-0,089","-1,181","0,164","-0,197","-0,047","0,219","0,167","-0,153"
242,"-0,080","0,305","0,513","0,208","-0,199","-0,899","0,358","0,273","-0,173","0,512","0,132","-0,191","0,213","0,064","-0,392","0,321","0,122","0,038","0,159","0,048","-0,128"
243,"0,298","0,214","0,231","0,354","0,032","-0,280","0,385","0,300","-0,042","0,074","-0,193","-0,604","0,113","0,331","0,350","0,702","0,362","-0,168","0,224","0,083","0,050"
244,"0,424","0,292","0,124","0,446","0,093","-0,054","0,227","0,431","-0,122","0,029","-0,282","-0,892","0,221","0,492","0,622","0,400","0,491","-0,180","-0,024","0,049","-0,124"
