Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
137,"0,023","0,182","0,001","-0,056","0,025","0,003","0,132","0,001","-0,008","0,141","-0,088","-0,009","-0,084","0,052","0,007","-0,084","0,113","0,001","0,060","-0,114","0,021"
138,"0,028","0,191","0,001","-0,049","0,024","0,006","0,125","-0,036","-0,011","0,152","-0,049","-0,010","-0,141","0,036","0,005","-0,106","0,074","0,003","0,089","-0,101","0,021"
139,"0,008","0,253","0,004","-0,101","0,012","0,009","0,058","-0,059","-0,013","0,131","-0,058","-0,012","-0,126","0,016","0,000","-0,105","0,081","0,005","0,087","-0,134","0,022"
140,"-0,002","0,253","0,005","-0,100","0,023","0,012","0,097","-0,080","-0,014","0,085","-0,047","-0,013","-0,140","-0,048","-0,004","-0,097","0,091","0,010","0,071","-0,100","0,021"
141,"0,029","0,246","0,007","-0,091","0,047","0,010","0,110","-0,106","-0,014","0,070","-0,040","-0,013","-0,087","-0,064","-0,006","-0,031","0,091","0,011","0,082","-0,068","0,022"
142,"-0,005","0,181","0,007","-0,071","0,071","0,007","0,119","-0,070","-0,013","0,040","-0,042","-0,012","-0,125","-0,060","-0,006","-0,086","0,123","0,012","0,064","-0,035","0,022"
143,"-0,009","0,107","0,009","-0,122","0,095","0,002","0,118","-0,051","-0,011","0,023","-0,037","-0,011","-0,154","-0,001","-0,008","-0,089","0,075","0,012","0,063","0,002","0,023"
144,"-0,024","0,090","0,010","-0,092","0,149","-0,002","0,178","-0,086","-0,009","-0,007","-0,087","-0,011","-0,173","0,027","-0,008","-0,093","0,094","0,011","0,030","-0,014","0,025"
145,"0,001","0,035","0,009","-0,093","0,214","-0,007","0,155","-0,145","-0,007","-0,011","-0,083","-0,008","-0,109","0,050","-0,006","-0,026","0,082","0,010","0,026","0,022","0,025"
146,"-0,005","0,062","0,012","-0,112","0,161","-0,009","0,115","-0,096","-0,007","-0,033","-0,059","-0,009","-0,100","0,006","-0,005","-0,064","0,082","0,009","-0,009","0,009","0,027"
147,"-0,025","0,044","0,012","-0,048","0,177","-0,010","0,119","-0,084","-0,006","-0,034","-0,089","-0,009","-0,105","0,011","-0,004","-0,054","0,135","0,009","-0,039","-0,008","0,028"
148,"-0,013","0,080","0,013","-0,024","0,152","-0,009","0,144","-0,050","-0,008","0,030","-0,106","-0,009","-0,141","0,014","-0,003","-0,055","0,135","0,009","-0,009","-0,018","0,029"
149,"0,042","0,111","0,011","0,035","0,120","-0,009","0,209","-0,032","-0,008","0,091","-0,087","-0,010","-0,086","0,000","-0,001","-0,055","0,127","0,007","0,024","-0,023","0,028"
150,"0,075","0,048","0,014","0,023","0,052","-0,008","0,179","-0,017","-0,010","0,095","-0,021","-0,012","-0,099","0,049","-0,002","-0,051","0,120","0,005","0,041","0,008","0,029"
151,"0,064","0,033","0,015","0,033","0,007","-0,008","0,177","-0,018","-0,007","0,094","-0,020","-0,014","-0,097","0,051","-0,003","-0,098","0,168","0,005","0,010","-0,009","0,029"
152,"0,067","0,036","0,016","0,031","0,047","-0,010","0,225","-0,014","-0,005","0,038","-0,059","-0,015","-0,036","0,053","-0,005","-0,093","0,163","0,006","-0,018","-0,030","0,029"
153,"0,044","0,023","0,016","0,035","0,056","-0,010","0,234","-0,045","-0,005","0,069","-0,007","-0,015","-0,038","0,056","-0,006","-0,041","0,119","0,007","-0,015","0,005","0,029"
154,"0,040","-0,009","0,016","0,034","0,060","-0,006","0,199","0,001","-0,006","0,125","-0,001","-0,016","-0,087","0,041","-0,006","-0,095","0,146","0,007","0,011","0,025","0,028"
155,"0,030","0,040","0,017","0,062","0,060","-0,003","0,234","0,001","-0,007","0,156","0,003","-0,019","-0,082","0,014","-0,004","-0,028","0,146","0,006","0,030","-0,003","0,029"
156,"0,025","-0,028","0,016","0,126","0,070","0,002","0,298","-0,009","-0,008","0,188","0,044","-0,021","-0,098","0,079","-0,001","-0,072","0,126","0,006","0,029","0,031","0,029"
157,"-0,034","-0,003","0,016","0,111","0,061","0,008","0,245","-0,056","-0,012","0,162","0,078","-0,024","-0,127","0,089","-0,001","-0,098","0,065","0,006","-0,007","0,031","0,030"
158,"0,002","0,044","0,016","0,111","0,094","0,014","0,251","-0,100","-0,015","0,160","0,050","-0,026","-0,115","0,024","-0,001","-0,105","0,064","0,006","0,021","0,016","0,031"
159,"0,029","0,023","0,017","0,101","0,050","0,017","0,255","-0,044","-0,018","0,159","0,053","-0,027","-0,082","0,054","-0,002","-0,036","0,072","0,007","0,049","0,002","0,031"
160,"0,020","0,090","0,018","0,101","0,051","0,018","0,283","-0,050","-0,019","0,148","0,050","-0,027","-0,108","-0,005","-0,004","-0,091","0,087","0,008","0,045","-0,032","0,032"
161,"-0,044","0,064","0,020","0,110","0,023","0,016","0,336","-0,016","-0,019","0,088","0,080","-0,027","-0,108","0,031","-0,005","-0,033","0,091","0,009","0,010","-0,025","0,033"
162,"0,017","0,087","0,019","0,110","0,026","0,011","0,346","-0,032","-0,016","0,083","0,048","-0,025","-0,043","0,014","-0,004","0,023","0,129","0,009","0,038","-0,044","0,034"
163,"0,056","0,095","0,017","0,114","0,006","0,004","0,295","-0,038","-0,011","0,130","0,019","-0,024","-0,003","0,067","-0,003","0,063","0,114","0,011","0,051","-0,074","0,034"
164,"0,039","0,065","0,019","0,080","0,055","-0,002","0,252","-0,084","-0,005","0,091","-0,012","-0,024","-0,011","0,071","-0,003","0,043","0,102","0,011","0,017","-0,070","0,035"
165,"0,070","0,099","0,021","0,064","0,076","-0,007","0,229","-0,044","-0,002","0,143","-0,040","-0,025","0,019","0,042","-0,003","0,041","0,102","0,012","0,050","-0,069","0,038"
166,"0,128","0,121","0,024","0,074","0,083","-0,010","0,219","-0,021","0,001","0,156","-0,090","-0,028","0,045","0,003","-0,002","0,070","0,124","0,011","0,077","-0,086","0,040"
167,"0,136","0,081","0,024","0,065","0,103","-0,013","0,151","-0,015","0,003","0,159","-0,086","-0,029","0,087","0,047","-0,001","0,058","0,117","0,011","0,055","-0,057","0,042"
168,"0,080","0,041","0,027","0,030","0,076","-0,014","0,187","0,019","0,005","0,101","-0,066","-0,031","0,024","0,042","-0,001","-0,007","0,129","0,010","0,032","-0,028","0,044"
169,"0,010","0,042","0,029","0,023","0,136","-0,012","0,178","0,023","0,003","0,079","-0,104","-0,034","-0,044","0,036","-0,002","-0,013","0,160","0,011","-0,005","-0,034","0,046"
170,"-0,007","0,039","0,030","0,024","0,134","-0,008","0,177","0,021","0,000","0,106","-0,078","-0,037","-0,023","0,003","-0,005","-0,015","0,153","0,014","-0,010","0,004","0,048"
171,"-0,030","-0,006","0,030","0,026","0,139","-0,003","0,243","0,017","-0,004","0,084","-0,056","-0,039","-0,084","0,032","-0,005","-0,066","0,161","0,016","0,000","0,039","0,050"
172,"-0,065","-0,022","0,029","0,036","0,145","-0,001","0,297","0,042","-0,008","0,066","-0,054","-0,038","-0,081","0,032","-0,005","-0,002","0,137","0,018","-0,007","0,075","0,051"
173,"-0,125","-0,047","0,029","0,002","0,131","0,002","0,294","0,109","-0,012","0,001","-0,072","-0,038","-0,138","0,068","-0,007","-0,038","0,092","0,021","-0,043","0,077","0,054"
174,"-0,093","-0,014","0,028","0,047","0,165","0,001","0,295","0,093","-0,015","0,011","-0,136","-0,034","-0,134","0,084","-0,009","-0,103","0,073","0,024","-0,045","0,043","0,053"
175,"-0,103","0,026","0,025","0,101","0,192","0,003","0,361","0,078","-0,017","0,000","-0,169","-0,034","-0,137","0,032","-0,010","-0,103","0,124","0,027","-0,076","0,032","0,053"
176,"-0,099","0,054","0,023","0,168","0,198","0,003","0,358","0,054","-0,019","0,006","-0,177","-0,034","-0,135","0,037","-0,009","-0,150","0,140","0,029","-0,106","0,013","0,054"
177,"-0,050","0,084","0,022","0,154","0,207","0,002","0,298","0,086","-0,018","0,038","-0,230","-0,034","-0,068","0,030","-0,006","-0,140","0,170","0,028","-0,089","-0,016","0,054"
178,"0,012","0,071","0,019","0,096","0,165","-0,004","0,267","0,065","-0,014","0,044","-0,204","-0,032","-0,052","0,081","-0,001","-0,170","0,105","0,024","-0,056","-0,020","0,052"
179,"-0,035","0,116","0,019","0,050","0,117","-0,008","0,257","0,052","-0,011","0,019","-0,200","-0,031","-0,057","0,087","0,004","-0,154","0,114","0,018","-0,069","-0,052","0,052"
180,"-0,062","0,114","0,020","0,028","0,096","-0,011","0,259","0,036","-0,008","0,012","-0,192","-0,034","-0,066","0,085","0,008","-0,119","0,130","0,014","-0,085","-0,081","0,052"
181,"-0,062","0,150","0,021","0,044","0,059","-0,012","0,262","0,028","-0,005","0,026","-0,181","-0,035","-0,129","0,076","0,009","-0,126","0,093","0,013","-0,054","-0,100","0,050"
182,"-0,106","0,138","0,021","-0,006","0,015","-0,011","0,269","0,063","-0,003","-0,024","-0,178","-0,035","-0,156","0,072","0,007","-0,107","0,102","0,014","-0,081","-0,119","0,048"
183,"-0,122","0,142","0,022","-0,025","0,009","-0,010","0,269","0,060","-0,003","-0,036","-0,119","-0,036","-0,152","0,072","0,005","-0,072","0,060","0,013","-0,101","-0,091","0,046"
184,"-0,122","0,143","0,023","0,020","0,034","-0,006","0,311","0,011","-0,006","0,029","-0,097","-0,036","-0,162","0,031","0,004","-0,018","0,072","0,013","-0,068","-0,080","0,045"
185,"-0,143","0,098","0,025","0,049","0,079","0,000","0,274","-0,039","-0,010","0,074","-0,071","-0,036","-0,226","0,028","0,001","-0,073","0,061","0,013","-0,057","-0,047","0,043"
186,"-0,135","0,036","0,025","0,070","0,125","0,006","0,227","-0,078","-0,012","0,128","-0,052","-0,037","-0,240","0,023","-0,001","-0,072","0,062","0,015","-0,037","-0,017","0,042"
187,"-0,135","-0,035","0,026","0,050","0,164","0,009","0,157","-0,075","-0,015","0,147","-0,050","-0,038","-0,210","0,064","-0,005","-0,068","0,039","0,017","-0,033","0,018","0,042"
188,"-0,141","-0,067","0,027","0,029","0,215","0,013","0,146","-0,080","-0,018","0,082","-0,058","-0,038","-0,187","0,051","-0,008","-0,099","0,096","0,019","-0,067","0,027","0,042"
189,"-0,143","-0,062","0,028","0,004","0,235","0,016","0,156","-0,149","-0,020","0,083","-0,046","-0,039","-0,187","0,052","-0,010","-0,098","0,083","0,020","-0,035","0,025","0,042"
190,"-0,209","-0,060","0,026","0,008","0,232","0,017","0,208","-0,191","-0,020","0,034","-0,032","-0,039","-0,188","0,072","-0,008","-0,037","0,060","0,017","-0,068","0,008","0,042"
191,"-0,213","-0,099","0,026","0,011","0,204","0,017","0,210","-0,197","-0,021","-0,027","0,006","-0,039","-0,128","0,097","-0,005","0,015","0,090","0,015","-0,098","0,025","0,044"
192,"-0,216","-0,139","0,024","0,003","0,139","0,015","0,221","-0,151","-0,022","-0,047","0,060","-0,039","-0,139","0,121","0,000","0,011","0,077","0,013","-0,127","0,044","0,045"
193,"-0,193","-0,096","0,023","-0,009","0,114","0,008","0,183","-0,126","-0,018","-0,036","0,059","-0,037","-0,072","0,115","0,003","0,009","0,081","0,013","-0,137","0,012","0,046"
194,"-0,161","-0,069","0,022","-0,005","0,105","0,001","0,131","-0,117","-0,013","-0,012","0,006","-0,035","-0,072","0,125","0,005","-0,039","0,110","0,012","-0,140","-0,022","0,047"
195,"-0,153","-0,047","0,021","-0,023","0,061","-0,007","0,133","-0,112","-0,006","-0,025","0,018","-0,033","-0,052","0,158","0,010","-0,025","0,094","0,010","-0,167","-0,041","0,048"
196,"-0,151","0,014","0,020","0,015","0,002","-0,012","0,186","-0,108","-0,004","-0,026","0,022","-0,031","-0,050","0,158","0,014","-0,028","0,031","0,009","-0,183","-0,070","0,049"
197,"-0,153","0,046","0,019","0,022","0,026","-0,017","0,142","-0,157","-0,001","-0,021","0,003","-0,027","-0,058","0,149","0,016","-0,089","0,000","0,008","-0,212","-0,084","0,048"
198,"-0,096","0,089","0,018","0,069","0,038","-0,019","0,141","-0,154","0,000","0,029","-0,037","-0,026","-0,055","0,148","0,017","-0,136","-0,010","0,007","-0,177","-0,095","0,048"
199,"-0,072","0,055","0,019","0,105","-0,018","-0,015","0,121","-0,114","-0,002","0,044","0,022","-0,028","-0,055","0,143","0,017","-0,154","0,025","0,008","-0,186","-0,061","0,048"
200,"-0,027","0,096","0,020","0,119","-0,017","-0,010","0,158","-0,163","-0,004","0,086","0,048","-0,030","-0,072","0,091","0,015","-0,166","0,070","0,009","-0,151","-0,067","0,047"
201,"-0,028","0,097","0,020","0,059","-0,041","-0,004","0,101","-0,130","-0,008","0,083","0,079","-0,033","-0,076","0,096","0,014","-0,117","0,022","0,009","-0,124","-0,049","0,047"
202,"-0,004","0,124","0,021","0,059","-0,052","0,003","0,116","-0,090","-0,012","0,082","0,088","-0,037","-0,085","0,027","0,013","-0,154","0,060","0,010","-0,092","-0,040","0,048"
203,"-0,003","0,124","0,023","0,072","-0,029","0,007","0,142","-0,114","-0,014","0,093","0,064","-0,039","-0,082","0,005","0,010","-0,147","0,094","0,012","-0,060","-0,032","0,048"
204,"-0,045","0,132","0,025","0,051","0,025","0,009","0,157","-0,112","-0,015","0,037","0,063","-0,040","-0,067","-0,042","0,006","-0,098","0,084","0,015","-0,085","-0,011","0,048"
205,"-0,015","0,130","0,025","0,008","-0,002","0,012","0,144","-0,044","-0,017","0,012","0,086","-0,041","-0,028","-0,045","0,001","-0,110","0,050","0,017","-0,075","0,019","0,047"
206,"-0,016","0,113","0,025","-0,046","0,018","0,011","0,136","-0,059","-0,016","0,022","0,063","-0,040","-0,035","-0,014","-0,002","-0,117","0,027","0,018","-0,042","0,026","0,046"
207,"-0,047","0,081","0,025","-0,042","0,069","0,008","0,152","-0,048","-0,014","0,003","0,068","-0,039","-0,057","0,015","-0,001","-0,134","0,015","0,016","-0,039","0,060","0,046"
208,"-0,053","0,066","0,024","-0,037","0,078","0,003","0,153","-0,049","-0,012","0,003","0,069","-0,037","-0,114","0,037","0,002","-0,137","-0,039","0,014","-0,011","0,079","0,045"
209,"-0,039","0,036","0,023","-0,023","0,086","-0,001","0,177","-0,061","-0,010","0,025","0,037","-0,034","-0,107","0,050","0,004","-0,141","-0,028","0,011","0,023","0,079","0,045"
210,"-0,004","-0,022","0,020","-0,028","0,080","-0,005","0,228","-0,036","-0,007","0,032","0,035","-0,031","-0,070","0,072","0,010","-0,088","-0,039","0,007","0,051","0,100","0,043"
211,"-0,027","-0,039","0,019","0,018","0,036","-0,011","0,207","0,005","-0,006","0,041","0,027","-0,026","-0,097","0,091","0,012","-0,087","-0,012","0,005","0,024","0,079","0,042"
212,"-0,022","-0,037","0,018","0,006","-0,003","-0,016","0,205","0,000","-0,003","0,036","0,037","-0,024","-0,093","0,088","0,016","-0,080","0,007","0,004","-0,003","0,058","0,042"
213,"-0,019","-0,038","0,016","0,018","-0,075","-0,019","0,166","0,033","0,000","0,026","0,053","-0,021","-0,050","0,077","0,019","-0,066","0,073","0,002","-0,031","0,037","0,040"
214,"-0,015","-0,048","0,015","0,066","-0,077","-0,021","0,220","0,037","0,002","0,020","0,036","-0,019","-0,049","0,072","0,020","-0,068","0,096","0,001","-0,061","0,039","0,038"
215,"0,046","-0,055","0,014","0,069","-0,052","-0,023","0,154","0,014","0,001","0,088","0,012","-0,018","-0,050","0,073","0,019","-0,127","0,130","0,002","-0,028","0,023","0,037"
216,"0,086","-0,035","0,011","0,055","-0,020","-0,020","0,153","0,014","-0,001","0,118","-0,048","-0,016","0,007","0,108","0,017","-0,137","0,106","0,004","-0,020","-0,012","0,034"
217,"0,043","0,019","0,008","0,017","-0,008","-0,019","0,105","-0,013","0,000","0,078","-0,056","-0,014","0,014","0,082","0,013","-0,072","0,123","0,008","-0,036","-0,044","0,031"
218,"0,026","-0,012","0,007","0,010","0,008","-0,018","0,055","0,025","-0,001","0,074","-0,073","-0,014","-0,006","0,117","0,009","-0,090","0,083","0,011","-0,068","-0,041","0,030"
219,"0,079","-0,052","0,006","0,020","0,030","-0,011","0,040","0,032","-0,004","0,132","-0,042","-0,016","0,050","0,156","0,009","-0,090","0,077","0,012","-0,043","-0,016","0,029"
220,"0,122","-0,026","0,006","0,025","0,035","-0,006","0,048","-0,014","-0,007","0,168","-0,050","-0,020","0,080","0,130","0,011","-0,060","0,105","0,011","-0,033","-0,050","0,030"
221,"0,057","-0,010","0,006","0,005","0,039","0,000","0,079","-0,044","-0,008","0,117","-0,017","-0,023","0,078","0,132","0,012","-0,058","0,062","0,009","-0,066","-0,050","0,031"
222,"0,067","0,034","0,007","-0,010","0,030","0,005","0,037","-0,102","-0,011","0,155","0,005","-0,027","0,024","0,107","0,014","-0,120","0,040","0,007","-0,035","-0,066","0,032"
223,"0,004","0,015","0,007","-0,038","-0,020","0,008","0,003","-0,053","-0,014","0,123","0,040","-0,030","-0,003","0,092","0,016","-0,146","0,054","0,007","-0,069","-0,066","0,034"
224,"-0,052","0,022","0,008","-0,017","-0,072","0,010","0,065","-0,035","-0,014","0,085","0,087","-0,032","-0,063","0,080","0,018","-0,174","0,011","0,005","-0,099","-0,052","0,035"
225,"-0,023","0,029","0,008","-0,004","-0,093","0,006","0,126","-0,061","-0,011","0,071","0,081","-0,031","-0,047","0,142","0,020","-0,149","-0,013","0,003","-0,092","-0,086","0,035"
226,"-0,038","-0,016","0,008","-0,041","-0,093","0,004","0,128","-0,061","-0,010","0,069","0,138","-0,032","-0,044","0,160","0,021","-0,087","0,003","0,002","-0,075","-0,056","0,036"
227,"-0,007","0,045","0,006","-0,030","-0,122","-0,001","0,182","-0,023","-0,006","0,067","0,132","-0,031","-0,041","0,092","0,023","-0,116","0,054","0,000","-0,051","-0,083","0,035"
228,"0,036","0,016","0,004","-0,038","-0,095","-0,006","0,243","-0,044","-0,002","0,042","0,159","-0,030","0,027","0,091","0,024","-0,108","0,032","0,001","-0,041","-0,050","0,035"
229,"0,014","0,020","0,004","-0,038","-0,143","-0,010","0,234","-0,007","0,003","0,002","0,210","-0,029","0,046","0,080","0,024","-0,056","0,031","0,000","-0,057","-0,019","0,035"
230,"0,025","-0,025","0,004","-0,005","-0,113","-0,012","0,234","0,001","0,005","0,031","0,189","-0,028","0,058","0,097","0,024","0,008","0,034","0,001","-0,027","-0,002","0,034"
231,"0,018","-0,035","0,004","0,020","-0,055","-0,013","0,201","-0,046","0,005","0,085","0,186","-0,027","0,022","0,049","0,024","0,038","0,078","0,001","0,000","0,022","0,034"
232,"0,005","-0,042","0,006","0,053","-0,080","-0,012","0,253","-0,078","0,005","0,105","0,240","-0,026","-0,046","0,037","0,022","0,027","0,044","0,002","0,021","0,048","0,034"
233,"0,014","-0,030","0,008","0,040","-0,013","-0,010","0,208","-0,110","0,000","0,127","0,219","-0,021","-0,082","0,038","0,020","0,020","0,045","0,003","0,048","0,066","0,034"
234,"0,010","0,039","0,010","0,095","-0,050","-0,006","0,214","-0,051","-0,007","0,150","0,194","-0,017","-0,066","-0,031","0,019","0,039","0,046","0,003","0,038","0,033","0,035"
235,"-0,056","0,053","0,011","0,095","-0,050","0,002","0,224","-0,030","-0,016","0,080","0,197","-0,014","-0,099","-0,013","0,018","0,008","0,031","0,005","0,003","0,033","0,036"
236,"-0,119","0,065","0,011","0,136","-0,006","0,008","0,285","-0,057","-0,024","0,054","0,166","-0,012","-0,156","-0,010","0,017","-0,056","0,005","0,007","-0,032","0,039","0,038"
237,"-0,126","-0,002","0,012","0,125","-0,009","0,013","0,322","-0,027","-0,032","0,032","0,165","-0,012","-0,121","0,011","0,015","-0,016","-0,013","0,009","-0,042","0,071","0,040"
238,"-0,100","0,018","0,010","0,084","0,039","0,016","0,327","-0,053","-0,037","0,016","0,096","-0,010","-0,122","0,013","0,014","-0,084","-0,008","0,013","-0,050","0,038","0,042"
239,"-0,052","0,051","0,011","0,105","0,037","0,014","0,370","-0,005","-0,038","0,041","0,032","-0,008","-0,055","0,011","0,011","-0,056","-0,040","0,017","-0,036","0,007","0,044"
240,"-0,036","0,073","0,011","0,136","0,033","0,007","0,375","-0,005","-0,035","0,039","-0,027","-0,005","-0,055","0,017","0,007","-0,099","-0,006","0,019","-0,055","-0,020","0,045"
241,"-0,012","0,089","0,012","0,152","0,031","-0,001","0,391","-0,003","-0,031","0,046","-0,095","-0,002","0,006","0,041","0,006","-0,032","-0,007","0,020","-0,059","-0,053","0,046"
242,"0,039","0,103","0,011","0,201","0,021","-0,011","0,441","0,002","-0,023","0,091","-0,143","0,000","0,009","0,075","0,009","-0,031","-0,040","0,017","-0,040","-0,081","0,047"
243,"0,036","0,104","0,011","0,228","-0,045","-0,020","0,429","0,012","-0,014","0,076","-0,124","0,002","0,007","0,091","0,012","-0,068","-0,012","0,015","-0,074","-0,091","0,046"
244,"-0,012","0,101","0,012","0,172","-0,010","-0,028","0,385","0,023","-0,006","0,021","-0,163","0,000","-0,027","0,086","0,016","-0,113","0,017","0,011","-0,100","-0,113","0,047"
