molab_frame,molab_time,video_frame,video_time,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
493,4.93,340,6.8,-0.19,-0.159,0.314,0.602,0.116,0.681,-0.208,-0.46,0.023,0.29,0.047,0.146,-0.166,0.29,0.079,-0.109,0.034,-0.2,0.36,0.367,-0.259,0.015,-0.029,1.049,0.008,-0.002,0.991,-0.021,-0.035,1.054,0.032,-0.054,0.914,-0.026,0.0,0.95,0.0,-0.005,0.965,-0.033,-0.045,0.971,0.638,-0.488,-4.041,-5.161,1.032,1.462,2.937,-0.029,-1.187,-1.749,-2.782,-0.64,-5.447,0.391,0.039,-6.572,-3.174,-0.563,1.158,2.004,-1.022,1.0,-0.001,0.0,0.002,1.0,-0.005,-0.001,0.006,1.0,0.0,-0.002,0.004,1.0,-0.003,-0.001,0.005,1.0,-0.002,0.001,0.005,1.0,-0.002,0.0,0.004,1.0,-0.002,0.002,0.004
494,4.94,341,6.82,-0.216,-0.167,0.36,0.667,0.14,0.685,-0.229,-0.457,0.016,0.317,0.06,0.162,-0.268,0.21,0.082,-0.173,0.083,-0.256,0.43,0.417,-0.261,0.026,-0.032,1.057,0.009,-0.012,0.992,-0.028,-0.013,1.066,0.045,-0.059,0.897,0.006,-0.006,0.963,0.006,-0.004,0.964,-0.041,-0.063,0.978,1.437,-0.535,-5.768,-5.798,1.052,0.461,3.796,-0.174,-0.419,-1.081,-1.452,-1.18,-6.697,-1.68,-0.198,-7.358,-4.262,-0.196,3.367,0.895,0.317,1.0,-0.001,0.0,0.001,1.0,-0.006,-0.001,0.006,1.0,0.0,-0.002,0.004,1.0,-0.003,-0.002,0.005,1.0,-0.002,0.0,0.005,1.0,-0.003,-0.001,0.004,1.0,-0.002,0.002,0.004
495,4.95,341,6.82,-0.248,-0.163,0.417,0.749,0.102,0.687,-0.229,-0.429,0.025,0.375,0.124,0.18,-0.364,0.137,0.049,-0.262,0.068,-0.325,0.546,0.386,-0.239,0.027,-0.021,1.057,-0.002,-0.014,0.985,-0.046,-0.019,1.056,0.055,-0.061,0.896,0.01,0.006,0.95,-0.004,-0.005,0.979,-0.041,-0.075,0.98,2.847,-0.159,-7.382,-6.377,0.937,0.114,4.708,0.37,3.203,0.132,-0.203,-1.68,-8.606,-1.269,-0.012,-8.181,-4.793,-0.495,6.519,-0.783,2.287,1.0,-0.001,0.0,0.001,1.0,-0.007,-0.001,0.006,1.0,0.0,-0.001,0.004,1.0,-0.003,-0.002,0.004,1.0,-0.003,0.0,0.005,1.0,-0.003,-0.001,0.004,1.0,-0.002,0.003,0.004
496,4.96,342,6.84,-0.271,-0.159,0.48,0.788,0.082,0.682,-0.217,-0.394,0.048,0.418,0.17,0.194,-0.542,0.106,-0.014,-0.376,0.053,-0.401,0.635,0.361,-0.194,0.019,-0.009,1.054,-0.001,-0.004,0.988,-0.027,-0.016,1.047,0.068,-0.053,0.896,-0.001,-0.007,0.954,-0.012,-0.005,0.959,-0.037,-0.081,0.97,3.981,0.278,-8.117,-7.104,1.06,-0.483,5.582,0.078,6.369,2.51,0.237,-1.85,-11.076,-2.035,0.004,-9.069,-4.709,-0.5,8.233,-1.752,4.098,1.0,-0.001,-0.001,0.0,1.0,-0.007,-0.001,0.006,1.0,0.001,-0.001,0.005,1.0,-0.003,-0.002,0.004,1.0,-0.004,0.0,0.005,1.0,-0.004,-0.001,0.004,1.0,-0.001,0.003,0.004
497,4.97,342,6.84,-0.311,-0.172,0.538,0.838,0.066,0.668,-0.246,-0.374,0.065,0.499,0.211,0.2,-0.763,0.055,-0.096,-0.572,0.123,-0.468,0.743,0.339,-0.13,0.013,0.014,1.049,-0.002,0.009,0.99,-0.008,0.02,1.033,0.065,-0.03,0.896,0.006,-0.01,0.942,0.006,-0.013,0.949,-0.026,-0.068,0.968,4.355,1.018,-7.772,-8.409,1.248,-1.39,5.788,-0.114,6.64,4.406,0.831,-2.02,-12.059,-0.471,-1.528,-9.737,-6.004,-1.039,9.128,-1.559,5.028,1.0,0.0,-0.001,-0.001,1.0,-0.007,-0.001,0.006,1.0,0.001,-0.001,0.005,1.0,-0.003,-0.002,0.004,1.0,-0.005,0.0,0.004,1.0,-0.005,-0.002,0.003,1.0,-0.001,0.002,0.005
498,4.98,343,6.86,-0.319,-0.194,0.591,0.903,0.049,0.65,-0.27,-0.376,0.08,0.627,0.245,0.202,-0.985,0.104,-0.15,-0.724,0.201,-0.53,0.876,0.304,-0.058,0.014,0.031,1.055,-0.004,0.014,0.986,0.008,0.013,1.051,0.061,0.0,0.902,-0.035,-0.003,0.947,0.004,0.004,0.962,-0.005,-0.031,0.982,3.938,1.772,-7.343,-9.849,1.083,-1.795,6.352,-0.197,6.797,5.998,1.75,-2.043,-13.55,-0.605,1.293,-11.517,-7.002,-1.168,10.296,-1.851,5.388,1.0,0.0,-0.001,-0.001,1.0,-0.008,0.0,0.006,1.0,0.002,-0.001,0.006,1.0,-0.002,-0.002,0.004,1.0,-0.006,0.0,0.005,1.0,-0.006,-0.003,0.003,1.0,0.0,0.002,0.005
499,4.99,343,6.86,-0.297,-0.214,0.636,0.978,0.035,0.635,-0.233,-0.331,0.09,0.791,0.263,0.205,-1.219,0.069,-0.214,-0.905,0.315,-0.576,1.086,0.222,0.018,0.021,0.056,1.058,-0.004,0.012,0.987,0.011,0.031,1.047,0.052,0.025,0.913,0.022,0.0,0.972,0.022,-0.004,0.978,0.003,0.006,0.978,3.357,2.888,-6.316,-10.926,0.967,-1.535,6.503,-1.059,7.143,7.044,2.602,-1.834,-15.425,-2.963,0.771,-12.971,-6.276,-1.543,11.18,-4.099,6.16,1.0,0.001,-0.001,-0.002,1.0,-0.009,0.0,0.006,1.0,0.003,-0.001,0.006,1.0,-0.002,-0.003,0.004,1.0,-0.008,-0.001,0.005,1.0,-0.007,-0.003,0.003,1.0,0.001,0.002,0.006
500,5.0,344,6.88,-0.246,-0.209,0.698,1.062,0.033,0.623,-0.168,-0.312,0.097,0.99,0.244,0.21,-1.458,0.055,-0.266,-1.107,0.419,-0.64,1.33,0.156,0.097,0.029,0.061,1.067,0.004,0.039,0.995,0.021,0.034,1.044,0.037,0.049,0.917,0.025,0.002,0.945,0.045,-0.007,0.982,0.002,0.042,0.978,3.18,3.357,-7.972,-11.866,0.577,-1.157,6.644,-2.446,7.345,8.484,4.079,-1.732,-16.325,-3.213,2.059,-14.602,-4.827,-1.417,12.575,-5.795,6.714,1.0,0.002,0.0,-0.002,1.0,-0.009,0.0,0.005,1.0,0.004,-0.002,0.007,1.0,-0.001,-0.002,0.004,1.0,-0.009,-0.001,0.005,1.0,-0.008,-0.004,0.003,1.0,0.002,0.001,0.006
501,5.01,344,6.88,-0.176,-0.179,0.804,1.158,0.033,0.616,-0.091,-0.31,0.111,1.211,0.2,0.219,-1.742,0.065,-0.309,-1.302,0.489,-0.741,1.595,0.1,0.169,0.026,0.061,1.069,0.007,0.045,1.002,0.021,0.032,1.035,0.017,0.047,0.917,0.019,-0.009,0.953,0.032,0.001,0.978,0.0,0.073,0.974,2.496,2.882,-12.196,-12.927,0.424,-0.718,6.634,-3.32,7.956,9.277,5.342,-1.614,-20.513,-1.58,3.523,-16.004,-2.28,-1.931,13.618,-5.459,6.512,1.0,0.002,0.0,-0.004,1.0,-0.01,0.0,0.005,1.0,0.005,-0.002,0.008,1.0,0.0,-0.002,0.003,1.0,-0.011,-0.002,0.005,1.0,-0.009,-0.005,0.003,1.0,0.004,0.001,0.007
502,5.02,345,6.9,-0.091,-0.137,0.932,1.26,0.034,0.613,0.0,-0.335,0.12,1.452,0.133,0.23,-2.038,0.144,-0.321,-1.532,0.547,-0.858,1.872,0.055,0.228,0.002,0.038,1.068,0.009,0.054,1.009,0.023,0.026,1.029,0.002,0.038,0.912,-0.001,-0.018,0.952,0.016,-0.015,0.973,0.006,0.082,0.959,1.945,2.745,-14.172,-13.619,0.385,-0.227,6.155,-4.466,6.602,10.483,6.669,-1.336,-22.621,-2.677,5.115,-19.115,0.6,-2.181,14.059,-4.192,5.757,1.0,0.002,0.0,-0.005,1.0,-0.011,0.0,0.005,1.0,0.005,-0.003,0.008,1.0,0.002,-0.001,0.003,1.0,-0.012,-0.002,0.006,1.0,-0.011,-0.005,0.003,1.0,0.005,0.0,0.007
503,5.03,345,6.9,0.001,-0.095,1.054,1.369,0.031,0.606,0.096,-0.399,0.115,1.703,0.048,0.232,-2.377,0.185,-0.305,-1.814,0.593,-0.976,2.157,0.026,0.279,-0.02,0.031,1.058,0.004,0.049,1.005,0.025,0.024,1.011,-0.021,0.032,0.915,0.006,-0.026,0.963,0.005,-0.025,0.969,0.014,0.084,0.956,2.098,2.842,-13.189,-14.401,0.614,-0.734,5.977,-6.099,3.698,11.424,6.81,-0.941,-24.076,-2.232,4.95,-21.171,-1.339,-1.023,14.115,-1.928,4.329,1.0,0.003,0.0,-0.006,1.0,-0.012,0.0,0.005,1.0,0.006,-0.003,0.009,1.0,0.003,-0.001,0.003,1.0,-0.015,-0.002,0.006,1.0,-0.013,-0.005,0.003,1.0,0.007,0.0,0.008
504,5.04,346,6.92,0.092,-0.064,1.159,1.485,0.027,0.59,0.183,-0.475,0.121,1.947,-0.039,0.222,-2.716,0.208,-0.279,-2.081,0.706,-1.077,2.442,0.015,0.324,-0.032,0.02,1.055,0.006,0.055,1.003,0.015,0.022,0.996,-0.042,0.013,0.904,0.016,-0.032,0.946,0.018,-0.023,0.953,0.024,0.069,0.949,2.105,3.011,-11.078,-15.023,0.777,-1.52,5.591,-6.087,3.478,12.141,5.879,-0.613,-24.562,-3.119,5.696,-24.072,-1.076,-0.473,13.754,0.647,2.898,1.0,0.003,0.001,-0.007,1.0,-0.013,0.0,0.005,1.0,0.007,-0.004,0.009,1.0,0.004,0.0,0.003,1.0,-0.017,-0.003,0.006,1.0,-0.015,-0.005,0.003,1.0,0.008,0.0,0.008
505,5.05,346,6.92,0.199,-0.049,1.236,1.611,0.02,0.565,0.262,-0.55,0.13,2.198,-0.113,0.204,-3.065,0.271,-0.246,-2.378,0.817,-1.154,2.721,-0.002,0.377,-0.04,0.004,1.04,0.009,0.057,0.996,0.021,0.023,0.996,-0.065,0.007,0.902,0.007,-0.039,0.929,0.012,-0.029,0.957,0.027,0.046,0.937,1.949,3.174,-8.325,-15.969,1.103,-2.493,5.35,-5.896,3.522,12.52,4.638,-0.658,-24.213,-1.684,6.369,-27.413,-0.248,0.103,12.711,1.156,2.701,1.0,0.003,0.001,-0.008,1.0,-0.014,0.0,0.005,1.0,0.007,-0.005,0.009,1.0,0.005,0.001,0.003,1.0,-0.019,-0.003,0.007,1.0,-0.017,-0.005,0.003,1.0,0.01,0.0,0.008
506,5.06,347,6.94,0.308,-0.04,1.288,1.743,0.011,0.527,0.373,-0.594,0.139,2.452,-0.172,0.173,-3.372,0.348,-0.214,-2.696,0.855,-1.216,2.99,-0.038,0.447,-0.051,0.004,1.016,0.002,0.041,0.997,0.011,0.013,0.999,-0.073,-0.002,0.882,0.004,-0.043,0.954,0.002,-0.038,0.968,0.028,0.027,0.927,1.298,2.672,-5.871,-16.638,1.197,-3.851,5.566,-5.442,3.913,12.723,3.497,-0.704,-24.718,-0.237,6.479,-29.14,0.133,0.872,12.7,0.367,3.079,1.0,0.003,0.002,-0.008,1.0,-0.015,0.0,0.005,1.0,0.008,-0.006,0.01,1.0,0.006,0.002,0.003,1.0,-0.022,-0.003,0.008,1.0,-0.02,-0.005,0.003,1.0,0.011,0.0,0.008
507,5.07,347,6.94,0.453,-0.03,1.33,1.877,-0.001,0.48,0.465,-0.576,0.151,2.709,-0.22,0.136,-3.69,0.375,-0.196,-2.979,0.904,-1.289,3.258,-0.08,0.528,-0.057,-0.01,0.989,-0.001,0.031,0.999,0.006,0.013,0.988,-0.074,0.001,0.873,-0.009,-0.061,0.947,-0.008,-0.06,0.986,0.026,0.015,0.938,-1.235,1.593,-5.097,-16.829,1.235,-4.639,5.498,-4.69,4.58,12.794,2.568,-0.936,-24.708,-1.168,6.023,-28.094,-1.355,2.837,14.021,0.111,3.273,1.0,0.003,0.002,-0.009,1.0,-0.016,0.0,0.004,1.0,0.008,-0.006,0.01,1.0,0.007,0.002,0.003,1.0,-0.024,-0.003,0.008,1.0,-0.023,-0.005,0.003,1.0,0.012,-0.001,0.009
508,5.08,348,6.96,0.632,-0.01,1.358,2.004,-0.012,0.423,0.574,-0.598,0.182,2.961,-0.265,0.09,-3.975,0.424,-0.197,-3.194,0.982,-1.374,3.521,-0.12,0.621,-0.052,-0.032,0.984,0.002,0.029,1.01,0.017,0.008,0.973,-0.077,0.001,0.853,-0.003,-0.066,0.948,-0.005,-0.088,0.981,0.029,0.008,0.933,-3.325,0.669,-3.81,-16.124,1.327,-5.683,5.171,-3.187,6.554,13.058,2.024,-0.984,-22.693,-2.318,5.839,-23.824,-4.781,5.131,15.092,-0.121,3.49,1.0,0.003,0.003,-0.009,1.0,-0.017,0.0,0.004,1.0,0.008,-0.006,0.011,1.0,0.008,0.003,0.003,1.0,-0.026,-0.003,0.009,1.0,-0.025,-0.005,0.003,1.0,0.013,-0.001,0.009
509,5.09,348,6.96,0.809,0.011,1.37,2.125,-0.021,0.361,0.71,-0.581,0.229,3.203,-0.305,0.034,-4.222,0.417,-0.223,-3.371,1.081,-1.46,3.79,-0.155,0.72,-0.048,-0.047,0.964,0.005,0.013,1.004,0.012,0.005,0.96,-0.082,0.008,0.833,0.005,-0.072,0.941,0.01,-0.089,0.963,0.027,0.023,0.927,-3.011,0.069,-1.739,-15.499,1.317,-6.241,4.695,-1.564,8.204,12.393,1.11,-0.572,-20.129,-2.832,5.389,-20.145,-7.006,7.399,14.99,0.197,3.51,1.0,0.002,0.003,-0.009,1.0,-0.019,0.0,0.003,1.0,0.008,-0.006,0.011,1.0,0.009,0.003,0.003,1.0,-0.029,-0.003,0.009,1.0,-0.027,-0.006,0.004,1.0,0.015,-0.001,0.009
510,5.1,349,6.98,0.968,0.028,1.376,2.236,-0.032,0.299,0.841,-0.597,0.274,3.428,-0.325,-0.033,-4.453,0.428,-0.244,-3.509,1.18,-1.541,4.055,-0.178,0.817,-0.053,-0.06,0.95,-0.002,0.003,1.011,0.026,0.006,0.948,-0.094,0.013,0.819,0.008,-0.072,0.933,0.0,-0.084,0.937,0.028,0.038,0.919,-1.67,-0.864,0.015,-14.516,1.131,-6.243,4.225,-0.427,7.705,11.596,-0.478,0.548,-17.476,-2.296,5.229,-15.251,-9.304,8.408,13.951,1.463,3.211,1.0,0.002,0.003,-0.009,1.0,-0.02,0.0,0.003,1.0,0.009,-0.007,0.012,1.0,0.01,0.003,0.003,0.999,-0.03,-0.003,0.01,1.0,-0.029,-0.007,0.005,1.0,0.016,-0.001,0.01
511,5.11,349,6.98,1.108,0.038,1.367,2.319,-0.039,0.239,0.966,-0.623,0.315,3.621,-0.336,-0.107,-4.667,0.44,-0.261,-3.629,1.266,-1.601,4.291,-0.181,0.907,-0.056,-0.063,0.933,-0.004,-0.019,1.011,0.03,0.01,0.946,-0.09,0.023,0.811,0.013,-0.08,0.934,-0.004,-0.092,0.919,0.033,0.057,0.906,-0.186,-1.801,2.402,-11.664,0.209,-6.001,4.03,0.268,6.834,10.763,-2.057,1.524,-15.367,-1.226,4.861,-11.844,-9.39,8.599,12.962,2.247,2.832,1.0,0.002,0.003,-0.009,1.0,-0.02,0.0,0.002,1.0,0.009,-0.007,0.013,1.0,0.011,0.003,0.003,0.999,-0.032,-0.004,0.01,1.0,-0.03,-0.007,0.006,1.0,0.017,-0.001,0.01
512,5.12,350,7.0,1.223,0.039,1.332,2.354,-0.021,0.18,1.098,-0.635,0.346,3.755,-0.351,-0.188,-4.84,0.456,-0.275,-3.72,1.343,-1.626,4.469,-0.158,0.991,-0.057,-0.08,0.92,0.0,-0.02,1.01,0.021,0.007,0.942,-0.083,0.026,0.795,0.008,-0.081,0.938,-0.002,-0.091,0.911,0.034,0.064,0.904,1.21,-2.624,5.839,-7.033,-1.554,-5.906,3.628,0.903,5.681,9.463,-4.055,2.433,-12.877,-0.027,4.078,-7.779,-9.859,8.356,11.732,2.242,2.597,1.0,0.002,0.003,-0.008,1.0,-0.021,0.0,0.002,1.0,0.009,-0.007,0.013,1.0,0.012,0.003,0.003,0.999,-0.033,-0.004,0.01,0.999,-0.031,-0.008,0.006,1.0,0.018,-0.001,0.01
513,5.13,350,7.0,1.317,0.026,1.267,2.339,0.026,0.104,1.236,-0.644,0.379,3.828,-0.375,-0.291,-4.982,0.463,-0.294,-3.783,1.426,-1.609,4.597,-0.096,1.09,-0.043,-0.066,0.923,0.001,-0.021,1.019,0.026,0.002,0.946,-0.076,0.022,0.8,0.013,-0.09,0.95,0.017,-0.101,0.897,0.029,0.078,0.906,2.613,-3.246,9.534,-1.918,-4.576,-7.552,3.038,1.943,5.96,8.787,-6.298,3.198,-10.468,0.615,4.005,-3.402,-10.091,7.837,11.348,2.384,2.657,1.0,0.001,0.003,-0.008,1.0,-0.02,0.0,0.001,1.0,0.009,-0.007,0.014,1.0,0.013,0.003,0.004,0.999,-0.035,-0.004,0.011,0.999,-0.032,-0.009,0.007,1.0,0.02,-0.001,0.01
514,5.14,351,7.02,1.384,-0.001,1.188,2.318,0.114,0.004,1.374,-0.637,0.434,3.874,-0.412,-0.419,-5.065,0.446,-0.338,-3.817,1.497,-1.566,4.702,0.02,1.209,-0.019,-0.057,0.931,-0.007,-0.012,1.036,0.018,-0.001,0.943,-0.067,0.02,0.813,0.023,-0.098,0.955,0.028,-0.09,0.912,0.024,0.066,0.912,3.401,-3.963,11.18,-1.251,-9.593,-10.087,2.171,3.338,8.062,6.827,-9.219,3.439,-6.414,1.463,3.916,-0.125,-9.772,6.76,9.758,3.713,2.471,1.0,0.001,0.003,-0.007,1.0,-0.02,-0.001,0.0,1.0,0.009,-0.007,0.014,1.0,0.014,0.003,0.004,0.999,-0.035,-0.004,0.011,0.999,-0.032,-0.01,0.008,1.0,0.021,-0.001,0.011
515,5.15,351,7.02,1.426,-0.025,1.124,2.509,0.285,-0.06,1.498,-0.617,0.541,4.101,-0.509,-0.498,-5.068,0.407,-0.438,-3.792,1.502,-1.536,4.991,0.224,1.285,-0.003,-0.049,0.931,-0.02,0.03,1.065,0.023,-0.007,0.941,-0.065,0.019,0.824,0.023,-0.087,0.968,-0.006,-0.079,0.931,0.021,0.06,0.919,2.91,-5.425,9.016,-22.384,-18.152,-6.339,0.721,5.934,13.466,3.714,-11.316,2.938,-0.345,1.835,4.059,4.171,-9.359,5.344,7.261,4.867,2.67,1.0,0.001,0.002,-0.006,1.0,-0.022,-0.003,0.0,1.0,0.009,-0.006,0.016,1.0,0.014,0.002,0.004,0.999,-0.036,-0.004,0.011,0.999,-0.032,-0.01,0.008,1.0,0.022,-0.001,0.011
516,5.16,352,7.04,1.45,-0.045,1.106,3.511,0.545,0.043,1.612,-0.564,0.686,5.117,-0.66,-0.385,-5.019,0.369,-0.579,-3.727,1.48,-1.538,6.071,0.488,1.184,0.01,-0.048,0.955,0.014,-0.035,1.094,0.019,-0.006,0.947,-0.058,0.012,0.831,0.025,-0.094,0.941,0.007,-0.09,0.937,0.015,0.05,0.919,2.373,-7.103,3.486,-102.98,-24.075,11.157,-0.194,7.612,17.949,1.999,-13.334,1.969,4.041,3.215,4.546,8.639,-7.455,2.821,5.685,4.081,3.382,1.0,0.001,0.001,-0.005,1.0,-0.031,-0.005,0.001,1.0,0.008,-0.006,0.017,1.0,0.014,0.001,0.004,0.999,-0.036,-0.004,0.012,0.999,-0.031,-0.011,0.008,1.0,0.022,-0.001,0.011
517,5.17,352,7.04,1.448,-0.071,1.137,5.619,0.875,0.171,1.704,-0.485,0.841,7.222,-0.846,-0.206,-4.939,0.345,-0.734,-3.627,1.45,-1.585,8.233,0.791,1.031,0.021,-0.05,0.979,0.018,-0.04,1.191,0.019,-0.023,0.949,-0.045,0.003,0.84,0.021,-0.095,0.929,0.018,-0.076,0.937,0.012,0.043,0.917,2.853,-8.219,-2.558,-214.237,-31.946,15.496,-0.538,8.326,19.706,0.74,-15.255,0.947,6.977,5.11,4.967,12.808,-7.078,1.175,4.67,3.177,4.002,1.0,0.001,0.001,-0.006,0.999,-0.049,-0.008,0.002,1.0,0.008,-0.005,0.019,1.0,0.014,0.0,0.004,0.999,-0.035,-0.003,0.012,0.999,-0.031,-0.012,0.009,1.0,0.023,-0.001,0.012
518,5.18,353,7.06,1.426,-0.122,1.211,8.419,1.183,0.109,1.743,-0.442,0.995,9.994,-0.999,-0.17,-4.839,0.331,-0.873,-3.485,1.385,-1.653,11.029,1.122,1.032,0.007,-0.043,0.994,0.025,0.068,1.08,0.023,-0.029,0.949,-0.023,-0.002,0.864,0.016,-0.093,0.932,0.008,-0.064,0.953,0.002,0.033,0.916,2.739,-8.874,-8.082,-283.583,-29.94,-1.128,-0.995,8.374,19.36,-0.4,-16.854,-0.212,8.715,5.736,6.15,14.52,-6.008,-2.416,2.873,3.368,3.895,1.0,0.001,0.0,-0.006,0.997,-0.073,-0.01,0.002,1.0,0.008,-0.005,0.021,1.0,0.014,-0.001,0.004,0.999,-0.035,-0.003,0.013,0.999,-0.029,-0.012,0.008,1.0,0.023,0.0,0.012
519,5.19,353,7.06,1.381,-0.207,1.316,11.039,1.436,0.045,1.751,-0.443,1.13,12.566,-1.078,-0.113,-4.743,0.346,-0.976,-3.333,1.331,-1.725,13.627,1.416,1.015,-0.005,-0.033,0.998,0.038,-0.013,1.079,0.036,-0.007,0.958,-0.013,-0.009,0.873,0.01,-0.091,0.925,-0.009,-0.08,0.966,-0.001,0.032,0.92,3.153,-8.808,-12.244,-265.369,-24.622,-0.347,-0.722,7.614,16.745,-1.84,-18.235,-1.309,9.89,5.836,6.916,16.591,-5.267,-6.074,1.134,4.133,3.159,1.0,0.001,-0.001,-0.007,0.995,-0.096,-0.012,0.002,1.0,0.007,-0.004,0.022,1.0,0.013,-0.003,0.004,0.999,-0.034,-0.002,0.013,1.0,-0.028,-0.012,0.008,1.0,0.023,0.0,0.012
520,5.2,354,7.08,1.32,-0.319,1.458,12.908,1.668,0.172,1.752,-0.438,1.268,14.373,-1.06,0.13,-4.626,0.36,-1.064,-3.152,1.282,-1.816,15.471,1.636,0.808,-0.009,-0.042,1.015,0.045,-0.092,1.035,0.041,-0.014,0.954,0.003,-0.009,0.886,0.026,-0.085,0.934,0.002,-0.064,0.963,0.001,0.03,0.921,3.139,-9.222,-16.507,-190.202,-22.188,17.987,-0.722,7.531,16.012,-3.156,-19.95,-1.893,10.858,7.607,7.839,18.909,-6.266,-8.429,0.444,4.609,2.137,1.0,0.001,-0.002,-0.009,0.994,-0.112,-0.014,0.003,1.0,0.007,-0.004,0.023,1.0,0.013,-0.005,0.004,0.999,-0.033,-0.002,0.014,1.0,-0.027,-0.012,0.007,1.0,0.022,0.0,0.012
521,5.21,354,7.08,1.236,-0.471,1.595,14.469,1.878,0.277,1.762,-0.415,1.385,15.861,-0.997,0.355,-4.5,0.382,-1.113,-2.949,1.263,-1.887,17.02,1.808,0.617,-0.013,-0.033,1.014,0.06,-0.194,1.092,0.037,-0.011,0.959,0.016,-0.011,0.894,0.03,-0.08,0.913,-0.008,-0.054,0.952,0.012,0.031,0.92,4.169,-8.288,-16.62,-159.047,-18.935,15.806,-0.474,6.771,13.087,-4.188,-21.308,-2.472,11.707,8.321,8.782,21.098,-8.045,-10.524,0.427,4.483,1.264,1.0,0.001,-0.002,-0.01,0.992,-0.126,-0.016,0.004,1.0,0.007,-0.003,0.025,1.0,0.012,-0.006,0.004,0.999,-0.033,-0.001,0.015,1.0,-0.025,-0.013,0.006,1.0,0.022,0.001,0.013
522,5.22,355,7.1,1.144,-0.648,1.724,15.963,2.053,0.322,1.764,-0.396,1.475,17.275,-0.893,0.521,-4.393,0.478,-1.134,-2.75,1.259,-1.926,18.502,1.952,0.487,-0.015,-0.035,1.017,0.025,-0.216,1.058,0.036,-0.003,0.957,0.026,-0.004,0.894,0.0,-0.063,0.924,-0.006,-0.053,0.955,0.012,0.032,0.926,4.422,-7.473,-16.23,-152.7,-17.141,9.545,-0.225,6.514,10.186,-5.053,-22.03,-2.923,11.35,10.557,8.387,21.326,-8.82,-13.305,0.331,4.364,0.994,1.0,0.001,-0.003,-0.012,0.99,-0.139,-0.017,0.005,1.0,0.007,-0.003,0.025,1.0,0.011,-0.009,0.003,0.999,-0.032,0.0,0.015,1.0,-0.023,-0.013,0.005,1.0,0.022,0.001,0.013
