molab_frame,molab_time,video_frame,video_time,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z
26,0.26,118,2.36,90.399,2.625,-8.418,9.579,-3.237,0.277,61.043,9.15,2.163,68.906,24.093,-5.995,77.591,13.606,-11.421,76.274,9.365,-3.925,97.586,-2.236,-12.379,-0.011,0.0,1.01,-0.002,0.004,1.005,0.002,-0.002,0.962,0.0,-0.002,0.974,-0.039,0.021,0.866,-0.009,0.0,0.956,-0.003,0.005,1.049,0.08,0.149,0.334,-0.053,-0.272,0.015,0.015,-0.196,-0.009,-0.857,-0.536,-1.533,3.042,1.827,-3.11,-0.814,0.364,-0.627,0.131,0.368,-2.096,0.973,-0.213,0.084,0.001,0.996,-0.083,0.028,0.0,0.938,0.316,0.142,0.0,0.92,0.306,-0.245,0.001,0.83,0.543,-0.131,-0.001,0.831,0.546,0.109,-0.001,0.962,-0.27,-0.038,-0.001
27,0.27,118,2.36,90.303,2.542,-8.429,9.343,-3.477,0.314,61.339,9.317,2.096,69.137,24.244,-6.113,77.219,13.63,-11.419,75.832,9.138,-3.455,97.661,-1.895,-12.182,0.0,-0.003,1.006,-0.006,0.005,1.003,0.007,0.001,0.959,0.004,-0.003,0.965,-0.036,-0.006,0.875,-0.006,0.001,0.958,0.006,0.0,1.041,0.042,0.048,0.115,-0.127,-0.252,-0.232,-0.247,-0.279,-0.062,-0.446,-0.328,-1.183,0.411,-1.905,-0.325,-0.747,0.581,-0.463,-0.006,0.359,-1.885,0.973,-0.214,0.082,0.0,0.996,-0.081,0.03,0.0,0.938,0.318,0.141,0.001,0.92,0.306,-0.247,0.002,0.831,0.542,-0.129,-0.002,0.832,0.545,0.107,0.0,0.961,-0.273,-0.039,-0.001
28,0.28,119,2.38,90.45,2.438,-8.499,9.605,-3.694,0.347,61.401,9.809,1.727,69.683,24.597,-6.361,77.326,13.792,-11.809,76.255,9.008,-3.072,97.701,-2.282,-12.425,0.004,0.0,1.007,-0.009,0.001,1.005,0.001,0.003,0.96,0.009,0.005,0.969,0.004,-0.004,0.878,-0.001,0.004,0.954,0.004,-0.001,1.046,-0.226,-0.073,0.014,-0.378,-0.21,-0.349,-0.405,-0.149,0.097,0.048,-0.017,-0.96,-0.008,-5.368,-0.999,-0.817,0.371,-0.293,-0.108,1.022,-0.579,0.974,-0.213,0.079,-0.001,0.996,-0.084,0.032,0.0,0.937,0.319,0.143,0.0,0.919,0.307,-0.248,0.002,0.831,0.54,-0.131,-0.001,0.831,0.546,0.106,0.001,0.961,-0.274,-0.037,0.0
29,0.29,119,2.38,90.286,2.24,-8.556,9.454,-3.392,0.292,61.16,10.037,1.508,69.162,24.275,-6.132,76.948,13.593,-11.306,75.914,9.048,-3.216,97.365,-1.925,-12.111,0.005,-0.001,1.007,-0.004,0.003,1.004,0.002,-0.002,0.96,0.004,-0.008,0.963,-0.013,0.004,0.878,0.001,0.001,0.949,0.006,-0.001,1.044,-0.113,-0.201,-0.423,-0.503,-0.219,-0.402,-0.55,-0.22,0.011,-0.219,0.944,-0.793,-3.251,-8.479,0.987,-0.452,0.178,-0.118,-0.403,0.818,-0.692,0.974,-0.213,0.076,-0.001,0.996,-0.082,0.03,0.0,0.938,0.316,0.143,0.0,0.919,0.305,-0.248,0.002,0.832,0.539,-0.129,-0.002,0.832,0.545,0.105,0.002,0.961,-0.273,-0.039,-0.001
30,0.3,120,2.4,90.288,2.287,-8.543,9.485,-3.408,0.289,61.147,10.04,1.511,69.18,24.261,-6.123,76.928,13.605,-11.407,75.959,9.044,-3.182,97.345,-2.037,-12.134,-0.001,0.002,1.003,-0.006,0.001,1.004,-0.001,-0.002,0.96,-0.001,-0.006,0.971,-0.021,-0.006,0.881,0.005,0.007,0.953,0.001,-0.007,1.047,-0.185,-0.169,-0.493,-0.209,-0.252,-0.599,-0.672,-0.097,0.07,0.246,1.326,-0.354,-5.64,-10.158,2.361,-0.491,-0.198,0.123,-0.329,0.399,-0.786,0.974,-0.213,0.076,-0.001,0.996,-0.083,0.03,0.0,0.938,0.316,0.143,0.0,0.92,0.305,-0.247,0.002,0.833,0.539,-0.129,-0.001,0.832,0.545,0.105,0.002,0.961,-0.273,-0.039,-0.001
31,0.31,120,2.4,90.29,2.326,-8.533,9.5,-3.375,0.278,61.14,10.04,1.516,69.195,24.256,-6.125,76.872,13.599,-11.473,75.998,9.062,-3.2,97.285,-2.18,-12.166,0.0,0.002,1.004,0.002,0.0,1.004,-0.001,-0.001,0.958,-0.002,-0.002,0.967,-0.012,-0.016,0.896,0.003,0.005,0.951,-0.008,0.002,1.046,-0.346,-0.111,-0.356,-0.327,-0.241,-0.533,-0.741,-0.018,0.077,0.973,0.696,0.314,-6.335,-10.149,2.93,-0.354,-0.215,0.18,-0.553,0.341,-0.193,0.974,-0.213,0.076,-0.001,0.996,-0.083,0.03,0.0,0.938,0.316,0.144,0.0,0.92,0.305,-0.247,0.002,0.833,0.538,-0.13,-0.001,0.832,0.545,0.104,0.002,0.961,-0.273,-0.038,-0.001
32,0.32,121,2.42,90.278,2.326,-8.535,9.533,-3.355,0.268,61.148,10.027,1.533,69.24,24.267,-6.135,76.842,13.589,-11.547,76.037,9.09,-3.246,97.234,-2.314,-12.197,0.001,0.001,1.003,0.002,-0.008,1.011,-0.002,0.005,0.962,-0.001,0.004,0.967,-0.007,-0.01,0.901,-0.001,0.001,0.951,-0.01,0.0,1.052,-0.299,-0.028,-0.47,-0.517,-0.199,-0.653,-0.576,0.083,0.017,1.283,0.534,0.737,-5.549,-9.259,3.381,-0.203,-0.293,-0.073,-0.47,0.391,0.357,0.974,-0.213,0.077,-0.001,0.996,-0.083,0.029,0.0,0.938,0.316,0.144,0.0,0.92,0.306,-0.247,0.002,0.833,0.538,-0.13,0.0,0.832,0.545,0.105,0.002,0.961,-0.273,-0.038,-0.001
33,0.33,121,2.42,90.288,2.389,-8.511,9.548,-3.324,0.256,61.171,10.006,1.56,69.265,24.266,-6.134,76.821,13.552,-11.572,76.067,9.096,-3.246,97.21,-2.402,-12.205,-0.001,-0.001,1.007,0.003,0.0,1.005,0.001,0.001,0.961,-0.005,0.005,0.968,-0.016,0.001,0.902,0.003,0.002,0.958,-0.01,0.002,1.049,0.016,0.177,-0.484,-0.638,-0.018,-0.677,-0.396,-0.034,-0.058,0.709,0.93,0.772,-3.986,-7.506,3.75,-0.028,-0.119,-0.375,-0.423,0.06,0.637,0.974,-0.213,0.077,-0.001,0.996,-0.083,0.029,0.0,0.938,0.317,0.144,0.0,0.92,0.306,-0.247,0.002,0.833,0.537,-0.131,0.001,0.832,0.545,0.104,0.002,0.961,-0.273,-0.038,-0.001
34,0.34,122,2.44,90.281,2.428,-8.49,9.578,-3.299,0.246,61.206,9.997,1.577,69.283,24.259,-6.132,76.842,13.512,-11.584,76.079,9.101,-3.258,97.207,-2.464,-12.204,-0.001,-0.003,1.008,0.006,-0.006,1.004,0.0,0.0,0.959,-0.011,0.007,0.97,-0.016,0.008,0.905,0.002,0.001,0.952,-0.013,0.004,1.059,-0.268,0.295,-0.353,-0.814,0.004,-0.546,-0.481,0.082,-0.098,0.699,0.796,0.745,-2.441,-5.138,3.484,0.092,0.153,-0.579,-0.339,-0.182,0.362,0.974,-0.213,0.077,-0.001,0.996,-0.083,0.029,0.0,0.938,0.317,0.144,0.0,0.92,0.306,-0.246,0.002,0.833,0.537,-0.13,0.001,0.832,0.545,0.104,0.002,0.961,-0.273,-0.038,-0.001
35,0.35,122,2.44,90.298,2.467,-8.472,9.57,-3.268,0.238,61.183,9.943,1.614,69.295,24.251,-6.131,76.844,13.481,-11.575,76.102,9.11,-3.287,97.218,-2.505,-12.208,-0.006,0.001,1.007,0.007,0.005,1.001,0.004,-0.002,0.959,-0.01,0.005,0.975,-0.008,0.011,0.905,0.002,0.002,0.954,-0.018,0.008,1.062,-0.123,0.477,-0.258,-0.679,-0.016,-0.303,-0.104,0.192,-0.306,0.768,0.349,0.867,-1.14,-2.933,2.235,0.036,0.51,-0.665,-0.269,-0.381,0.275,0.974,-0.213,0.078,-0.001,0.996,-0.083,0.029,0.0,0.938,0.317,0.144,0.0,0.92,0.306,-0.246,0.002,0.833,0.537,-0.13,0.001,0.832,0.545,0.104,0.002,0.961,-0.273,-0.037,-0.001
36,0.36,123,2.46,90.268,2.508,-8.444,9.597,-3.241,0.23,61.193,9.935,1.624,69.319,24.253,-6.133,76.883,13.451,-11.548,76.111,9.113,-3.302,97.239,-2.523,-12.214,-0.007,0.001,1.0,0.005,-0.004,0.999,0.0,-0.001,0.957,-0.014,0.012,0.969,-0.002,0.003,0.905,0.004,0.0,0.953,-0.02,0.003,1.062,-0.004,0.527,-0.302,-0.679,-0.076,-0.293,-0.002,0.222,-0.157,0.464,-0.06,0.511,-0.232,-1.454,1.133,-0.154,0.544,-0.656,-0.207,-0.516,0.292,0.974,-0.213,0.078,-0.001,0.996,-0.084,0.028,0.0,0.938,0.317,0.144,0.0,0.92,0.307,-0.246,0.002,0.833,0.538,-0.13,0.001,0.832,0.545,0.104,0.002,0.961,-0.273,-0.037,-0.001
37,0.37,123,2.46,90.223,2.469,-8.447,9.614,-3.209,0.224,61.135,9.927,1.616,69.327,24.256,-6.135,76.885,13.45,-11.554,76.119,9.135,-3.367,97.22,-2.582,-12.246,0.002,0.003,1.003,0.004,-0.002,1.004,0.001,-0.006,0.96,-0.012,0.012,0.97,0.002,0.0,0.903,-0.001,-0.001,0.951,-0.018,0.01,1.061,-0.042,0.469,-0.132,-0.608,0.014,-0.126,0.008,0.336,-0.312,-0.317,-0.304,0.331,0.055,-0.895,0.231,-0.175,0.655,-0.703,-0.216,-0.316,0.383,0.974,-0.213,0.078,-0.001,0.996,-0.084,0.028,0.0,0.938,0.317,0.144,0.0,0.92,0.307,-0.246,0.002,0.833,0.537,-0.131,0.001,0.832,0.545,0.104,0.002,0.961,-0.273,-0.037,-0.001
38,0.38,124,2.48,90.203,2.463,-8.437,9.586,-3.203,0.223,61.158,9.896,1.643,69.326,24.263,-6.133,76.834,13.447,-11.536,76.081,9.141,-3.41,97.192,-2.601,-12.256,-0.002,0.0,1.006,-0.001,0.002,1.004,0.001,0.002,0.962,-0.007,0.006,0.969,-0.001,-0.002,0.896,-0.005,-0.002,0.955,-0.016,0.005,1.058,-0.038,0.358,-0.082,-0.537,-0.077,0.071,0.179,0.286,-0.171,-0.871,-0.218,-0.049,0.17,-0.484,-0.013,-0.192,0.685,-0.782,0.079,-0.248,0.508,0.974,-0.213,0.078,-0.001,0.996,-0.083,0.028,0.0,0.938,0.317,0.144,0.0,0.92,0.307,-0.245,0.001,0.833,0.537,-0.131,0.001,0.832,0.545,0.105,0.001,0.961,-0.273,-0.037,-0.001
39,0.39,124,2.48,90.177,2.458,-8.429,9.585,-3.17,0.22,61.177,9.879,1.661,69.32,24.273,-6.131,76.805,13.434,-11.492,76.072,9.16,-3.48,97.166,-2.622,-12.27,-0.002,0.0,1.009,0.001,0.001,1.001,0.001,-0.001,0.955,-0.009,0.006,0.969,-0.001,-0.002,0.899,-0.004,-0.002,0.956,-0.009,0.002,1.053,0.017,0.522,-0.167,-0.344,0.012,0.231,0.137,0.245,-0.108,-1.176,-0.522,-0.232,0.291,-0.3,-0.149,-0.329,0.887,-0.721,0.073,-0.132,0.58,0.974,-0.213,0.079,-0.001,0.996,-0.083,0.028,0.0,0.937,0.317,0.144,0.0,0.92,0.307,-0.245,0.001,0.833,0.537,-0.13,0.001,0.832,0.545,0.105,0.001,0.961,-0.273,-0.037,0.0
40,0.4,125,2.5,90.155,2.455,-8.417,9.619,-3.152,0.222,61.194,9.871,1.672,69.304,24.278,-6.126,76.814,13.421,-11.454,76.092,9.168,-3.533,97.129,-2.629,-12.266,-0.007,0.001,1.009,0.001,-0.002,0.992,-0.003,0.002,0.962,-0.004,0.003,0.969,-0.005,-0.002,0.891,-0.006,-0.004,0.95,-0.002,0.002,1.049,-0.043,0.525,-0.158,-0.391,0.114,0.464,0.218,0.262,-0.042,-1.228,-0.618,-0.432,-0.1,-0.346,0.152,-0.252,0.937,-0.955,0.089,-0.072,0.328,0.974,-0.213,0.079,-0.001,0.996,-0.084,0.028,0.0,0.937,0.317,0.144,0.0,0.92,0.307,-0.245,0.001,0.833,0.537,-0.13,0.001,0.832,0.545,0.105,0.001,0.961,-0.273,-0.036,0.0
41,0.41,125,2.5,-0.018,-0.147,0.0,0.051,-0.151,-0.225,-0.283,-0.027,-0.001,-0.209,-0.185,0.0,-0.196,-0.34,0.0,0.181,0.21,0.0,-0.357,0.499,-0.002,-0.004,0.003,1.01,-0.003,-0.001,0.995,-0.003,-0.002,0.96,-0.003,-0.002,0.966,-0.008,-0.004,0.886,-0.006,0.002,0.958,0.0,0.002,1.047,-0.006,0.28,-0.255,-0.581,0.095,0.354,0.154,0.208,-0.062,-0.985,-0.909,-0.598,-0.412,-0.386,0.667,-0.154,1.061,-1.023,0.008,-0.258,-0.21,1.0,0.001,0.002,-0.002,1.0,0.0,0.001,-0.002,1.0,-0.001,0.002,-0.002,1.0,-0.001,0.002,-0.002,1.0,-0.002,0.004,-0.002,1.0,0.001,0.003,-0.002,1.0,0.001,0.0,-0.002
42,0.42,126,2.52,-0.132,-0.392,0.001,0.36,-0.153,-0.224,-0.284,-0.138,-0.001,0.123,-0.185,-0.001,0.113,-0.696,-0.002,0.377,0.565,0.0,0.194,0.856,0.005,-0.006,0.003,1.006,-0.001,-0.006,1.01,-0.002,0.0,0.961,-0.001,-0.005,0.966,-0.013,0.002,0.891,-0.012,0.0,0.955,0.005,-0.008,1.048,-0.035,0.247,-0.031,-0.043,0.059,0.144,0.239,0.092,-0.022,-0.49,-0.885,-0.608,-0.395,-0.266,0.953,-0.129,1.056,-0.889,0.172,-0.524,-0.751,1.0,0.001,0.003,-0.002,1.0,-0.003,0.001,-0.002,1.0,-0.001,0.002,-0.002,1.0,-0.003,0.002,-0.002,1.0,-0.002,0.007,-0.002,1.0,0.0,0.006,-0.002,1.0,-0.004,0.0,-0.002
43,0.43,126,2.52,0.054,-0.369,0.0,0.36,-0.153,-0.224,-0.098,-0.165,0.0,0.062,-0.185,-0.001,0.112,-0.698,-0.002,0.377,0.569,0.0,0.194,0.859,0.005,-0.006,-0.001,1.007,0.001,-0.001,1.006,0.005,0.002,0.962,0.004,-0.006,0.965,-0.009,0.003,0.883,-0.009,0.007,0.951,0.007,-0.005,1.045,-0.033,0.192,-0.006,0.387,0.005,0.191,0.164,0.123,-0.052,-0.211,-0.537,-0.495,-0.243,-0.335,1.35,-0.161,1.221,-0.959,0.006,-0.655,-0.971,1.0,0.0,0.003,-0.002,1.0,-0.003,0.001,-0.002,1.0,-0.001,0.002,-0.002,1.0,-0.003,0.002,-0.002,1.0,-0.002,0.007,-0.002,1.0,0.0,0.006,-0.002,1.0,-0.004,0.0,-0.002
44,0.44,127,2.54,-0.019,-0.365,0.001,0.081,-0.111,-0.225,-0.284,-0.224,-0.001,0.123,-0.326,-0.001,0.239,-0.459,0.0,0.211,0.607,0.0,0.599,0.862,0.006,-0.009,0.003,1.005,-0.002,-0.001,1.004,-0.002,-0.003,0.958,0.003,-0.002,0.971,-0.009,0.005,0.89,-0.012,0.003,0.957,0.005,-0.009,1.048,-0.031,0.136,0.019,-0.154,0.031,0.341,0.153,0.026,-0.124,0.166,-0.341,-0.353,-0.238,-0.562,1.459,-0.34,0.942,-0.744,0.132,-0.872,-0.97,1.0,0.001,0.003,-0.002,1.0,-0.001,0.001,-0.002,1.0,-0.001,0.001,-0.002,1.0,-0.003,0.0,-0.002,1.0,0.001,0.005,-0.002,1.0,0.001,0.006,-0.002,1.0,-0.004,-0.003,-0.002
45,0.45,127,2.54,-0.132,-0.225,0.001,0.116,-0.112,-0.224,-0.285,-0.386,-0.002,0.123,-0.086,0.0,0.171,-0.458,0.0,0.133,0.627,0.0,0.496,0.616,0.005,-0.01,0.004,1.001,0.0,-0.002,1.0,-0.002,-0.002,0.958,-0.001,0.001,0.97,-0.002,0.001,0.893,-0.015,0.0,0.952,0.001,-0.004,1.052,0.012,0.028,-0.074,-0.516,0.165,0.401,0.153,0.026,-0.124,0.387,-0.218,0.068,-0.182,-0.771,1.635,-0.428,0.948,-0.534,0.159,-0.616,-0.551,1.0,0.001,0.004,-0.002,1.0,-0.001,0.001,-0.002,1.0,-0.001,0.001,-0.002,1.0,-0.003,0.0,-0.002,1.0,0.0,0.005,-0.002,1.0,0.0,0.006,-0.002,1.0,-0.004,0.0,-0.002
46,0.46,128,2.56,-0.019,-0.367,0.001,0.081,-0.111,-0.225,-0.284,-0.23,-0.001,0.019,-0.171,0.0,0.23,-0.44,0.0,0.211,0.61,0.0,0.4,0.689,0.003,-0.003,0.0,1.005,-0.002,0.0,1.004,0.0,0.006,0.962,0.001,-0.004,0.971,0.001,0.002,0.888,-0.012,0.003,0.952,0.003,0.0,1.055,-0.007,-0.022,-0.184,-0.209,0.112,0.454,0.195,0.068,-0.187,0.439,-0.122,0.269,-0.074,-0.949,1.6,-0.631,0.859,-0.334,0.16,-0.271,0.241,1.0,0.001,0.003,-0.002,1.0,-0.001,0.001,-0.002,1.0,-0.001,0.001,-0.002,1.0,-0.002,0.0,-0.002,1.0,0.001,0.005,-0.002,1.0,0.001,0.006,-0.002,1.0,-0.002,-0.001,-0.002
47,0.47,128,2.56,0.148,-0.367,-0.001,0.116,-0.112,-0.224,-0.117,-0.229,-0.001,0.02,-0.086,0.0,0.265,-0.439,0.0,0.246,0.609,0.0,0.401,0.597,0.003,-0.005,-0.002,1.009,0.002,-0.004,1.004,-0.001,0.0,0.957,-0.006,0.008,0.971,-0.003,0.004,0.894,-0.01,0.005,0.956,-0.003,-0.001,1.057,0.13,-0.224,-0.047,0.279,0.107,0.427,0.306,0.03,-0.256,0.544,0.07,0.669,-0.025,-0.811,1.474,-0.695,0.674,-0.108,0.052,-0.16,0.882,1.0,0.0,0.003,-0.002,1.0,-0.001,0.001,-0.002,1.0,-0.001,0.001,-0.002,1.0,-0.002,0.0,-0.002,1.0,0.001,0.005,-0.002,1.0,0.001,0.006,-0.002,1.0,-0.002,0.0,-0.002
48,0.48,129,2.58,0.132,-0.374,-0.001,0.081,-0.082,-0.225,-0.198,-0.227,-0.001,0.103,-0.086,0.0,0.238,-0.407,0.0,0.277,0.616,-0.001,0.37,0.535,0.003,-0.004,0.001,1.006,-0.001,0.001,1.004,0.0,-0.002,0.955,-0.003,0.002,0.966,-0.004,0.01,0.896,-0.006,0.005,0.958,-0.004,0.003,1.057,0.085,-0.103,-0.367,0.461,0.106,0.417,0.396,0.162,-0.345,0.325,0.239,1.017,0.044,-0.524,1.076,-0.667,0.33,0.177,0.071,0.161,1.404,1.0,0.001,0.003,-0.002,1.0,-0.001,0.001,-0.002,1.0,-0.001,0.001,-0.002,1.0,-0.001,0.0,-0.002,1.0,0.001,0.004,-0.002,1.0,0.002,0.006,-0.002,1.0,-0.002,0.0,-0.002
49,0.49,129,2.58,0.171,-0.348,-0.001,0.081,-0.082,-0.225,-0.117,-0.256,-0.001,0.102,-0.115,0.0,0.238,-0.407,0.0,0.234,0.618,-0.001,0.37,0.496,0.002,-0.007,-0.003,1.007,0.0,0.001,1.003,-0.001,-0.003,0.959,-0.002,0.005,0.969,-0.003,0.007,0.893,-0.007,0.003,0.95,-0.009,0.003,1.056,0.085,-0.103,-0.367,0.279,0.107,0.427,0.594,-0.009,-0.147,0.327,0.317,0.905,-0.334,-0.567,0.765,-0.628,-0.07,0.486,0.087,0.514,1.978,1.0,0.0,0.003,-0.002,1.0,-0.001,0.001,-0.002,1.0,-0.001,0.001,-0.002,1.0,-0.001,0.001,-0.002,1.0,0.001,0.004,-0.002,1.0,0.001,0.006,-0.002,1.0,-0.002,0.0,-0.002
50,0.5,130,2.6,0.171,-0.227,-0.001,0.072,-0.065,-0.225,-0.116,-0.302,-0.001,-0.072,-0.115,0.0,0.229,-0.176,0.0,0.225,0.515,-0.001,0.184,0.248,0.0,-0.008,-0.007,1.01,0.0,-0.001,1.003,0.0,-0.002,0.959,-0.007,0.008,0.972,0.002,0.001,0.897,-0.009,0.001,0.95,-0.009,0.004,1.052,0.034,-0.075,-0.303,0.153,0.219,0.354,0.536,-0.015,-0.131,0.148,0.261,0.83,0.031,-0.444,0.627,-0.899,-0.19,0.641,0.213,0.484,1.935,1.0,0.0,0.003,-0.002,1.0,-0.001,0.001,-0.002,1.0,-0.001,0.0,-0.002,1.0,-0.001,0.001,-0.002,1.0,0.001,0.002,-0.002,1.0,0.001,0.005,-0.002,1.0,0.0,0.0,-0.002
51,0.51,130,2.6,0.59,-0.072,-0.012,-0.259,-0.166,-0.223,0.236,-0.476,0.0,0.163,0.073,0.008,0.064,0.229,-0.004,0.012,0.091,0.007,0.275,-0.396,-0.01,-0.004,-0.004,1.009,-0.002,0.002,1.005,0.005,-0.002,0.954,-0.008,0.01,0.972,-0.001,0.004,0.892,-0.006,0.004,0.948,-0.01,0.002,1.053,0.013,-0.027,-0.049,0.265,0.067,0.187,0.717,0.05,-0.144,0.042,0.174,0.602,-0.025,-0.234,0.451,-1.109,-0.303,0.786,0.182,0.498,1.492,1.0,-0.003,0.002,-0.002,1.0,0.002,0.001,-0.002,1.0,-0.001,-0.003,-0.002,1.0,0.002,0.002,-0.002,1.0,0.003,-0.001,-0.002,1.0,0.002,0.002,-0.002,1.0,0.0,0.003,-0.002
52,0.52,131,2.62,0.363,0.224,-0.014,-0.042,-0.43,-0.222,0.215,-0.315,-0.003,0.131,-0.42,0.02,0.461,0.2,-0.008,0.348,-0.495,0.017,0.2,0.127,-0.02,-0.003,0.004,1.004,-0.005,0.003,1.004,0.003,0.003,0.96,-0.009,0.007,0.972,-0.004,0.008,0.894,-0.002,0.006,0.952,-0.004,0.004,1.05,0.191,0.119,0.26,0.383,0.116,0.11,0.697,0.021,0.001,0.098,-0.045,0.284,-0.035,-0.088,0.312,-1.011,-0.364,0.599,0.269,0.359,1.154,1.0,0.0,0.001,-0.002,1.0,0.0,0.004,-0.002,1.0,0.002,-0.001,-0.002,1.0,0.004,0.005,-0.002,1.0,0.004,0.002,-0.002,1.0,0.003,-0.001,-0.002,1.0,0.003,0.001,-0.002
53,0.53,131,2.62,0.07,-0.126,-0.016,-0.355,-0.282,-0.22,-0.378,-0.07,-0.008,-0.391,-0.026,0.024,0.141,0.397,-0.008,0.085,-0.014,0.016,-0.134,-0.328,-0.019,-0.002,0.007,1.003,-0.004,0.007,1.0,-0.001,0.0,0.959,-0.004,0.004,0.967,0.002,0.008,0.892,-0.002,0.007,0.957,-0.004,0.012,1.051,0.078,0.205,0.309,0.326,0.126,0.174,0.697,0.021,0.001,0.307,-0.165,-0.029,0.19,0.024,0.226,-0.941,-0.412,0.612,0.134,0.245,0.496,1.0,0.003,0.001,-0.002,1.0,0.003,0.002,-0.002,1.0,0.0,0.001,-0.002,1.0,0.002,0.002,-0.002,1.0,0.004,-0.001,-0.002,1.0,0.004,0.002,-0.002,1.0,0.005,0.002,-0.002
54,0.54,132,2.64,0.146,-0.131,-0.018,-0.084,-0.079,-0.217,-0.496,-0.051,-0.013,-0.407,-0.174,0.023,0.354,-0.151,-0.006,0.435,-0.144,0.023,0.133,0.129,-0.016,0.0,0.007,1.007,-0.002,0.002,1.004,0.003,-0.002,0.96,-0.005,-0.001,0.964,-0.002,0.007,0.888,-0.001,0.008,0.957,-0.001,0.002,1.051,0.165,0.333,0.438,0.512,0.135,0.224,0.681,0.057,-0.045,0.227,-0.295,-0.187,0.228,0.481,0.357,-1.123,-0.352,0.675,0.138,-0.132,-0.349,1.0,0.003,-0.002,-0.002,1.0,0.001,0.001,-0.002,1.0,-0.001,-0.002,-0.002,1.0,-0.001,0.002,-0.002,1.0,0.004,0.002,-0.002,1.0,0.005,-0.001,-0.002,1.0,0.003,0.001,-0.002
55,0.55,132,2.64,0.187,0.551,-0.022,-0.404,-0.214,-0.217,-0.181,-0.134,-0.017,0.272,-0.114,0.015,0.379,-0.033,-0.007,0.079,-0.626,0.03,0.811,0.076,-0.003,-0.002,0.005,1.01,-0.003,0.005,1.004,0.001,0.001,0.96,-0.005,0.001,0.965,-0.004,0.009,0.889,0.003,0.008,0.956,-0.002,0.004,1.05,0.096,0.31,0.393,0.322,0.236,0.093,0.575,0.144,0.06,0.184,-0.257,-0.361,0.036,0.88,0.069,-0.99,-0.216,0.463,0.122,-0.485,-0.923,1.0,0.003,0.001,-0.002,1.0,0.004,0.002,-0.002,1.0,0.001,0.0,-0.002,1.0,0.002,0.002,-0.002,1.0,0.007,0.002,-0.002,1.0,0.004,-0.004,-0.002,1.0,0.0,0.002,-0.002
