Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
103,"1,000","0,000","0,001","0,010","1,000","0,001","-0,001","0,010","1,000","-0,008","-0,003","0,005","1,000","0,003","-0,001","0,002","1,000","0,002","0,003","0,008","1,000","-0,007","-0,001","0,005","1,000","0,004","-0,002","0,006"
104,"1,000","0,001","0,001","0,010","1,000","0,002","-0,001","0,010","1,000","-0,007","-0,003","0,005","1,000","0,003","-0,001","0,002","1,000","0,002","0,003","0,008","1,000","-0,007","-0,002","0,005","1,000","0,004","-0,001","0,006"
105,"1,000","0,000","0,001","0,010","1,000","0,002","-0,001","0,010","1,000","-0,007","-0,003","0,005","1,000","0,003","-0,001","0,002","1,000","0,002","0,003","0,008","1,000","-0,007","-0,002","0,004","1,000","0,004","-0,001","0,006"
106,"1,000","0,000","0,001","0,010","1,000","0,002","-0,001","0,010","1,000","-0,007","-0,003","0,005","1,000","0,003","-0,001","0,002","1,000","0,002","0,003","0,008","1,000","-0,007","-0,002","0,004","1,000","0,005","-0,002","0,006"
107,"1,000","0,001","0,001","0,011","1,000","0,002","-0,001","0,010","1,000","-0,007","-0,003","0,005","1,000","0,002","-0,001","0,002","1,000","0,002","0,003","0,008","1,000","-0,007","-0,002","0,004","1,000","0,005","-0,002","0,006"
108,"1,000","0,001","0,001","0,011","1,000","0,003","-0,001","0,010","1,000","-0,007","-0,003","0,005","1,000","0,002","-0,001","0,002","1,000","0,002","0,003","0,008","1,000","-0,006","-0,002","0,004","1,000","0,005","-0,002","0,006"
109,"1,000","0,001","0,001","0,011","1,000","0,003","-0,001","0,010","1,000","-0,006","-0,003","0,005","1,000","0,002","-0,002","0,001","1,000","0,002","0,003","0,009","1,000","-0,006","-0,002","0,003","1,000","0,005","-0,002","0,006"
110,"1,000","0,000","0,001","0,011","1,000","0,003","-0,001","0,010","1,000","-0,006","-0,003","0,005","1,000","0,002","-0,002","0,001","1,000","0,002","0,003","0,009","1,000","-0,006","-0,002","0,003","1,000","0,005","-0,002","0,006"
111,"1,000","0,000","0,001","0,011","1,000","0,003","-0,001","0,010","1,000","-0,005","-0,003","0,005","1,000","0,002","-0,002","0,001","1,000","0,002","0,003","0,009","1,000","-0,005","-0,002","0,003","1,000","0,005","-0,002","0,006"
112,"1,000","0,000","0,002","0,011","1,000","0,003","-0,001","0,010","1,000","-0,005","-0,002","0,006","1,000","0,002","-0,002","0,001","1,000","0,002","0,003","0,009","1,000","-0,005","-0,001","0,003","1,000","0,004","-0,002","0,006"
113,"1,000","0,000","0,002","0,011","1,000","0,003","0,000","0,010","1,000","-0,005","-0,002","0,006","1,000","0,002","-0,003","0,001","1,000","0,003","0,003","0,009","1,000","-0,005","-0,001","0,003","1,000","0,004","-0,002","0,006"
114,"1,000","0,000","0,002","0,011","1,000","0,003","0,000","0,010","1,000","-0,004","-0,002","0,006","1,000","0,003","-0,003","0,001","1,000","0,002","0,003","0,009","1,000","-0,005","-0,001","0,003","1,000","0,004","-0,002","0,006"
115,"1,000","0,000","0,001","0,011","1,000","0,002","0,000","0,010","1,000","-0,005","-0,002","0,006","1,000","0,003","-0,002","0,001","1,000","0,002","0,003","0,009","1,000","-0,004","0,000","0,003","1,000","0,005","-0,002","0,006"
116,"1,000","-0,001","0,002","0,011","1,000","0,003","0,000","0,009","1,000","-0,004","-0,001","0,006","1,000","0,003","-0,003","0,001","1,000","0,002","0,003","0,009","1,000","-0,005","0,000","0,003","1,000","0,005","-0,002","0,006"
117,"1,000","0,000","0,002","0,011","1,000","0,003","0,000","0,009","1,000","-0,005","-0,001","0,006","1,000","0,003","-0,003","0,002","1,000","0,002","0,003","0,009","1,000","-0,005","0,000","0,003","1,000","0,005","-0,002","0,006"
118,"1,000","0,000","0,002","0,011","1,000","0,003","-0,001","0,009","1,000","-0,005","-0,001","0,006","1,000","0,003","-0,002","0,002","1,000","0,002","0,004","0,009","1,000","-0,004","0,000","0,003","1,000","0,004","-0,002","0,005"
119,"1,000","0,000","0,002","0,011","1,000","0,004","-0,001","0,009","1,000","-0,005","-0,001","0,006","1,000","0,003","-0,002","0,002","1,000","0,002","0,003","0,009","1,000","-0,004","0,000","0,003","1,000","0,005","-0,002","0,005"
120,"1,000","0,000","0,003","0,011","1,000","0,004","0,000","0,009","1,000","-0,004","-0,001","0,006","1,000","0,004","-0,002","0,002","1,000","0,002","0,003","0,009","1,000","-0,004","0,000","0,003","1,000","0,005","-0,002","0,005"
121,"1,000","0,000","0,003","0,011","1,000","0,004","0,000","0,009","1,000","-0,004","-0,001","0,006","1,000","0,004","-0,002","0,002","1,000","0,002","0,003","0,009","1,000","-0,003","-0,001","0,003","1,000","0,005","-0,001","0,005"
122,"1,000","-0,001","0,002","0,011","1,000","0,004","0,000","0,009","1,000","-0,005","-0,002","0,006","1,000","0,004","-0,002","0,002","1,000","0,002","0,003","0,009","1,000","-0,003","0,000","0,003","1,000","0,005","-0,001","0,005"
123,"1,000","0,000","0,003","0,011","1,000","0,004","0,000","0,009","1,000","-0,005","-0,001","0,006","1,000","0,004","-0,001","0,002","1,000","0,002","0,004","0,009","1,000","-0,003","0,000","0,003","1,000","0,005","-0,001","0,005"
124,"1,000","0,000","0,003","0,011","1,000","0,004","0,000","0,009","1,000","-0,005","-0,001","0,006","1,000","0,003","-0,001","0,002","1,000","0,002","0,004","0,009","1,000","-0,003","0,000","0,003","1,000","0,005","-0,002","0,005"
125,"1,000","0,000","0,003","0,011","1,000","0,005","0,000","0,009","1,000","-0,004","0,000","0,007","1,000","0,004","-0,001","0,002","1,000","0,002","0,004","0,009","1,000","-0,003","0,000","0,003","1,000","0,005","-0,001","0,005"
126,"1,000","0,000","0,003","0,011","1,000","0,004","0,000","0,009","1,000","-0,004","0,000","0,007","1,000","0,004","-0,001","0,002","1,000","0,001","0,003","0,009","1,000","-0,003","0,001","0,003","1,000","0,005","-0,001","0,006"
127,"1,000","0,000","0,003","0,011","1,000","0,004","0,000","0,009","1,000","-0,004","0,000","0,007","1,000","0,004","-0,001","0,002","1,000","0,001","0,003","0,009","1,000","-0,003","0,001","0,003","1,000","0,005","-0,001","0,006"
128,"1,000","0,000","0,003","0,011","1,000","0,004","0,000","0,009","1,000","-0,004","0,000","0,007","1,000","0,004","-0,002","0,003","1,000","0,002","0,003","0,009","1,000","-0,003","0,001","0,003","1,000","0,006","-0,001","0,006"
129,"1,000","0,000","0,004","0,011","1,000","0,004","0,001","0,010","1,000","-0,004","0,000","0,007","1,000","0,004","-0,002","0,003","1,000","0,002","0,004","0,009","1,000","-0,003","0,001","0,002","1,000","0,006","0,000","0,006"
130,"1,000","0,000","0,004","0,011","1,000","0,004","0,001","0,010","1,000","-0,004","0,001","0,007","1,000","0,004","-0,002","0,003","1,000","0,001","0,003","0,009","1,000","-0,003","0,001","0,002","1,000","0,006","0,000","0,007"
131,"1,000","0,000","0,003","0,011","1,000","0,004","0,001","0,010","1,000","-0,004","0,001","0,007","1,000","0,004","-0,001","0,004","1,000","0,002","0,004","0,009","1,000","-0,003","0,001","0,002","1,000","0,006","0,000","0,007"
132,"1,000","0,000","0,004","0,012","1,000","0,004","0,000","0,011","1,000","-0,004","0,001","0,008","1,000","0,004","-0,001","0,004","1,000","0,001","0,004","0,009","1,000","-0,003","0,001","0,002","1,000","0,006","0,000","0,008"
133,"1,000","0,000","0,003","0,012","1,000","0,004","0,000","0,011","1,000","-0,004","0,002","0,008","1,000","0,004","-0,001","0,004","1,000","0,001","0,003","0,009","1,000","-0,003","0,001","0,002","1,000","0,005","0,000","0,008"
134,"1,000","0,000","0,003","0,012","1,000","0,004","0,000","0,011","1,000","-0,004","0,002","0,008","1,000","0,004","0,000","0,005","1,000","0,001","0,004","0,009","1,000","-0,003","0,001","0,002","1,000","0,005","0,000","0,009"
135,"1,000","0,000","0,003","0,012","1,000","0,004","0,000","0,012","1,000","-0,004","0,002","0,008","1,000","0,004","0,000","0,005","1,000","0,000","0,004","0,009","1,000","-0,002","0,002","0,002","1,000","0,005","-0,001","0,009"
136,"1,000","0,000","0,003","0,012","1,000","0,004","0,001","0,012","1,000","-0,004","0,002","0,008","1,000","0,004","0,000","0,005","1,000","0,000","0,004","0,009","1,000","-0,002","0,002","0,002","1,000","0,005","-0,001","0,010"
137,"1,000","-0,001","0,003","0,013","1,000","0,004","0,001","0,013","1,000","-0,004","0,002","0,008","1,000","0,004","0,001","0,006","1,000","0,000","0,004","0,009","1,000","-0,002","0,002","0,002","1,000","0,006","0,000","0,010"
138,"1,000","-0,001","0,003","0,013","1,000","0,004","0,002","0,014","1,000","-0,004","0,002","0,009","1,000","0,005","0,001","0,006","1,000","0,000","0,003","0,009","1,000","-0,002","0,003","0,002","1,000","0,006","0,000","0,011"
139,"1,000","-0,001","0,003","0,013","1,000","0,004","0,002","0,014","1,000","-0,004","0,002","0,009","1,000","0,005","0,002","0,006","1,000","0,000","0,003","0,009","1,000","-0,002","0,003","0,003","1,000","0,006","0,000","0,012"
140,"1,000","-0,001","0,004","0,013","1,000","0,005","0,002","0,015","1,000","-0,004","0,002","0,009","1,000","0,005","0,002","0,007","1,000","0,000","0,004","0,010","1,000","-0,001","0,002","0,003","1,000","0,006","0,000","0,013"
141,"1,000","0,000","0,004","0,013","1,000","0,005","0,003","0,015","1,000","-0,003","0,002","0,009","1,000","0,005","0,002","0,007","1,000","0,000","0,003","0,010","1,000","-0,001","0,002","0,003","1,000","0,006","0,001","0,013"
142,"1,000","-0,001","0,004","0,013","1,000","0,005","0,003","0,015","1,000","-0,003","0,002","0,009","1,000","0,005","0,002","0,007","1,000","0,000","0,003","0,010","1,000","-0,001","0,002","0,004","1,000","0,006","0,001","0,013"
143,"1,000","-0,001","0,004","0,013","1,000","0,005","0,003","0,015","1,000","-0,003","0,002","0,010","1,000","0,005","0,003","0,008","1,000","0,000","0,003","0,010","1,000","-0,001","0,002","0,004","1,000","0,006","0,001","0,013"
144,"1,000","-0,001","0,005","0,013","1,000","0,005","0,004","0,015","1,000","-0,002","0,002","0,010","1,000","0,006","0,003","0,008","1,000","0,000","0,003","0,010","1,000","0,000","0,002","0,004","1,000","0,006","0,002","0,013"
145,"1,000","0,000","0,004","0,013","1,000","0,006","0,004","0,015","1,000","-0,002","0,002","0,010","1,000","0,006","0,003","0,008","1,000","0,000","0,003","0,010","1,000","0,000","0,002","0,004","1,000","0,006","0,001","0,013"
146,"1,000","0,000","0,004","0,013","1,000","0,006","0,004","0,015","1,000","-0,001","0,002","0,010","1,000","0,006","0,003","0,008","1,000","0,000","0,003","0,010","1,000","0,000","0,002","0,005","1,000","0,006","0,001","0,013"
147,"1,000","0,000","0,004","0,013","1,000","0,006","0,003","0,015","1,000","-0,001","0,002","0,010","1,000","0,006","0,003","0,008","1,000","0,000","0,003","0,010","1,000","0,001","0,002","0,005","1,000","0,006","0,001","0,013"
148,"1,000","0,000","0,004","0,013","1,000","0,006","0,003","0,014","1,000","-0,001","0,002","0,010","1,000","0,007","0,004","0,008","1,000","0,000","0,004","0,010","1,000","0,001","0,003","0,005","1,000","0,006","0,001","0,013"
149,"1,000","0,000","0,003","0,013","1,000","0,006","0,003","0,014","1,000","0,000","0,002","0,010","1,000","0,007","0,004","0,008","1,000","0,000","0,003","0,010","1,000","0,001","0,003","0,005","1,000","0,007","0,000","0,013"
150,"1,000","0,000","0,003","0,013","1,000","0,005","0,003","0,014","1,000","0,000","0,003","0,010","1,000","0,007","0,004","0,008","1,000","0,000","0,003","0,010","1,000","0,002","0,002","0,005","1,000","0,006","0,000","0,013"
151,"1,000","0,000","0,003","0,013","1,000","0,005","0,003","0,014","1,000","0,000","0,003","0,010","1,000","0,007","0,005","0,008","1,000","0,000","0,003","0,010","1,000","0,002","0,002","0,005","1,000","0,006","0,001","0,012"
152,"1,000","-0,001","0,004","0,013","1,000","0,005","0,003","0,014","1,000","0,000","0,003","0,010","1,000","0,006","0,005","0,008","1,000","0,000","0,004","0,010","1,000","0,002","0,002","0,005","1,000","0,007","0,001","0,012"
153,"1,000","-0,001","0,004","0,013","1,000","0,005","0,003","0,014","1,000","0,000","0,003","0,010","1,000","0,006","0,005","0,008","1,000","0,000","0,004","0,010","1,000","0,002","0,002","0,004","1,000","0,007","0,000","0,012"
154,"1,000","-0,001","0,004","0,013","1,000","0,006","0,002","0,014","1,000","0,000","0,003","0,010","1,000","0,006","0,005","0,008","1,000","0,000","0,003","0,010","1,000","0,002","0,002","0,004","1,000","0,006","0,000","0,012"
155,"1,000","0,000","0,004","0,013","1,000","0,006","0,002","0,014","1,000","0,000","0,003","0,010","1,000","0,006","0,005","0,008","1,000","0,000","0,003","0,010","1,000","0,003","0,001","0,004","1,000","0,007","0,000","0,012"
156,"1,000","-0,001","0,004","0,013","1,000","0,006","0,002","0,014","1,000","0,000","0,003","0,010","1,000","0,006","0,005","0,008","1,000","0,000","0,003","0,010","1,000","0,003","0,001","0,004","1,000","0,007","0,000","0,012"
157,"1,000","0,000","0,004","0,013","1,000","0,007","0,002","0,013","1,000","0,000","0,003","0,010","1,000","0,006","0,004","0,007","1,000","0,000","0,004","0,010","1,000","0,003","0,001","0,004","1,000","0,007","0,000","0,012"
158,"1,000","0,000","0,004","0,013","1,000","0,007","0,003","0,014","1,000","0,000","0,003","0,010","1,000","0,006","0,004","0,007","1,000","0,000","0,004","0,010","1,000","0,003","0,002","0,004","1,000","0,007","0,000","0,012"
159,"1,000","0,000","0,004","0,013","1,000","0,007","0,003","0,014","1,000","0,000","0,003","0,010","1,000","0,007","0,004","0,007","1,000","0,000","0,004","0,010","1,000","0,003","0,002","0,003","1,000","0,007","0,000","0,012"
160,"1,000","0,000","0,005","0,013","1,000","0,006","0,002","0,013","1,000","0,000","0,003","0,009","1,000","0,007","0,004","0,007","1,000","0,000","0,004","0,010","1,000","0,003","0,002","0,003","1,000","0,007","0,000","0,012"
161,"1,000","0,000","0,005","0,013","1,000","0,007","0,003","0,013","1,000","0,000","0,003","0,009","1,000","0,006","0,004","0,007","1,000","0,000","0,004","0,010","1,000","0,003","0,002","0,003","1,000","0,007","0,001","0,012"
162,"1,000","-0,001","0,005","0,013","1,000","0,007","0,003","0,013","1,000","0,000","0,003","0,009","1,000","0,006","0,003","0,007","1,000","0,000","0,004","0,010","1,000","0,003","0,003","0,003","1,000","0,007","0,001","0,012"
163,"1,000","0,000","0,005","0,013","1,000","0,007","0,003","0,013","1,000","0,000","0,003","0,009","1,000","0,006","0,003","0,007","1,000","0,000","0,004","0,010","1,000","0,004","0,003","0,003","1,000","0,008","0,001","0,012"
164,"1,000","-0,001","0,005","0,014","1,000","0,007","0,003","0,013","1,000","-0,001","0,003","0,009","1,000","0,006","0,003","0,007","1,000","0,000","0,004","0,010","1,000","0,004","0,003","0,003","1,000","0,008","0,001","0,012"
165,"1,000","-0,001","0,005","0,014","1,000","0,007","0,003","0,013","1,000","0,000","0,003","0,009","1,000","0,006","0,003","0,007","1,000","0,000","0,004","0,010","1,000","0,004","0,003","0,003","1,000","0,008","0,001","0,012"
166,"1,000","-0,001","0,005","0,014","1,000","0,008","0,004","0,013","1,000","-0,001","0,003","0,009","1,000","0,006","0,004","0,007","1,000","0,000","0,004","0,010","1,000","0,004","0,003","0,003","1,000","0,008","0,001","0,012"
167,"1,000","-0,001","0,005","0,014","1,000","0,008","0,004","0,013","1,000","0,000","0,003","0,009","1,000","0,006","0,004","0,008","1,000","0,000","0,004","0,010","1,000","0,004","0,003","0,003","1,000","0,009","0,002","0,012"
168,"1,000","-0,001","0,006","0,014","1,000","0,008","0,004","0,013","1,000","-0,001","0,002","0,009","1,000","0,006","0,003","0,008","1,000","0,000","0,004","0,010","1,000","0,004","0,003","0,003","1,000","0,009","0,002","0,012"
169,"1,000","-0,001","0,006","0,014","1,000","0,008","0,004","0,014","1,000","-0,001","0,003","0,009","1,000","0,006","0,003","0,008","1,000","0,000","0,004","0,010","1,000","0,004","0,003","0,004","1,000","0,009","0,002","0,012"
170,"1,000","0,000","0,006","0,014","1,000","0,008","0,004","0,014","1,000","-0,001","0,003","0,009","1,000","0,006","0,004","0,008","1,000","0,000","0,004","0,010","1,000","0,004","0,004","0,004","1,000","0,009","0,002","0,012"
171,"1,000","0,000","0,006","0,014","1,000","0,008","0,004","0,014","1,000","-0,001","0,003","0,009","1,000","0,006","0,004","0,008","1,000","0,000","0,005","0,010","1,000","0,004","0,004","0,004","1,000","0,009","0,001","0,012"
172,"1,000","0,000","0,006","0,014","1,000","0,008","0,004","0,014","1,000","-0,001","0,003","0,009","1,000","0,006","0,004","0,008","1,000","0,000","0,004","0,010","1,000","0,004","0,005","0,005","1,000","0,009","0,001","0,012"
173,"1,000","0,000","0,006","0,014","1,000","0,007","0,004","0,014","1,000","-0,001","0,003","0,009","1,000","0,006","0,004","0,009","1,000","0,000","0,005","0,010","1,000","0,004","0,005","0,006","1,000","0,009","0,001","0,012"
174,"1,000","0,000","0,006","0,014","1,000","0,007","0,004","0,014","1,000","0,000","0,003","0,010","1,000","0,006","0,004","0,009","1,000","-0,001","0,005","0,010","1,000","0,005","0,005","0,006","1,000","0,008","0,001","0,012"
175,"1,000","0,000","0,006","0,014","1,000","0,007","0,005","0,014","1,000","0,000","0,004","0,010","1,000","0,007","0,004","0,009","1,000","0,000","0,005","0,010","1,000","0,005","0,006","0,007","1,000","0,008","0,001","0,012"
176,"1,000","0,000","0,006","0,014","1,000","0,006","0,005","0,014","1,000","-0,001","0,004","0,010","1,000","0,007","0,004","0,009","1,000","0,000","0,004","0,010","1,000","0,005","0,006","0,008","1,000","0,008","0,002","0,012"
177,"1,000","0,000","0,006","0,014","1,000","0,006","0,005","0,014","1,000","-0,001","0,004","0,010","1,000","0,007","0,005","0,010","1,000","0,000","0,005","0,010","1,000","0,004","0,006","0,008","1,000","0,007","0,002","0,012"
178,"1,000","0,000","0,006","0,014","1,000","0,006","0,005","0,014","1,000","-0,001","0,005","0,010","1,000","0,007","0,005","0,010","1,000","0,000","0,005","0,010","1,000","0,004","0,006","0,009","1,000","0,007","0,002","0,012"
179,"1,000","0,000","0,006","0,014","1,000","0,005","0,005","0,014","1,000","-0,002","0,005","0,010","1,000","0,008","0,005","0,010","1,000","0,000","0,005","0,010","1,000","0,004","0,006","0,009","1,000","0,007","0,002","0,012"
180,"1,000","0,000","0,006","0,014","1,000","0,005","0,005","0,014","1,000","-0,002","0,005","0,010","1,000","0,008","0,006","0,010","1,000","0,000","0,005","0,010","1,000","0,003","0,005","0,009","1,000","0,006","0,002","0,012"
181,"1,000","-0,001","0,006","0,014","1,000","0,005","0,005","0,014","1,000","-0,002","0,005","0,010","1,000","0,008","0,006","0,011","1,000","0,000","0,005","0,010","1,000","0,003","0,005","0,009","1,000","0,006","0,002","0,012"
182,"1,000","0,000","0,006","0,014","1,000","0,005","0,005","0,014","1,000","-0,003","0,005","0,010","1,000","0,008","0,006","0,011","1,000","0,000","0,005","0,010","1,000","0,003","0,005","0,009","1,000","0,006","0,002","0,012"
183,"1,000","0,000","0,006","0,014","1,000","0,005","0,005","0,013","1,000","-0,003","0,005","0,010","1,000","0,008","0,007","0,011","1,000","0,000","0,005","0,010","1,000","0,002","0,005","0,009","1,000","0,006","0,002","0,012"
184,"1,000","0,000","0,006","0,014","1,000","0,005","0,005","0,014","1,000","-0,004","0,005","0,010","1,000","0,008","0,007","0,011","1,000","-0,001","0,005","0,010","1,000","0,002","0,005","0,009","1,000","0,006","0,002","0,012"
185,"1,000","-0,001","0,006","0,014","1,000","0,005","0,006","0,014","1,000","-0,004","0,005","0,010","1,000","0,008","0,007","0,011","1,000","-0,001","0,005","0,010","1,000","0,002","0,006","0,009","1,000","0,005","0,002","0,012"
186,"1,000","0,000","0,006","0,014","1,000","0,005","0,006","0,014","1,000","-0,004","0,004","0,010","1,000","0,007","0,007","0,011","1,000","-0,001","0,005","0,010","1,000","0,002","0,006","0,009","1,000","0,005","0,003","0,013"
187,"1,000","-0,001","0,006","0,014","1,000","0,004","0,006","0,014","1,000","-0,004","0,004","0,010","1,000","0,007","0,007","0,011","1,000","-0,001","0,005","0,010","1,000","0,002","0,005","0,009","1,000","0,005","0,003","0,013"
188,"1,000","0,000","0,006","0,014","1,000","0,004","0,006","0,014","1,000","-0,004","0,004","0,010","1,000","0,007","0,007","0,011","1,000","-0,001","0,004","0,010","1,000","0,002","0,006","0,009","1,000","0,005","0,003","0,013"
