Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
141,"-0,002","0,000","0,944","-0,001","0,000","1,009","-0,002","0,002","1,046","-0,002","-0,001","1,017","-0,003","-0,003","0,958","0,001","-0,006","0,883","-0,011","-0,001","0,951"
142,"0,002","0,002","0,947","-0,004","0,000","1,007","0,001","-0,005","1,046","-0,004","0,000","1,018","-0,001","-0,003","0,960","-0,001","-0,003","0,885","-0,010","0,001","0,950"
143,"0,001","0,001","0,949","0,001","-0,001","1,007","0,001","0,000","1,050","-0,002","-0,003","1,024","0,000","-0,005","0,962","0,000","-0,004","0,894","-0,007","0,000","0,955"
144,"-0,001","0,004","0,947","0,000","-0,001","1,009","0,003","0,000","1,049","0,002","-0,006","1,021","0,001","-0,002","0,959","-0,005","0,000","0,890","-0,009","0,000","0,945"
145,"0,000","0,001","0,945","0,002","0,003","1,009","-0,002","-0,003","1,054","0,001","-0,005","1,020","-0,002","0,001","0,963","0,000","-0,006","0,884","-0,009","0,000","0,952"
146,"0,000","0,005","0,950","0,000","0,000","1,009","-0,003","0,000","1,050","0,003","-0,002","1,020","0,000","-0,004","0,958","0,003","-0,007","0,891","-0,005","0,001","0,954"
147,"0,002","0,007","0,949","0,001","-0,001","1,013","0,004","-0,007","1,051","0,003","-0,007","1,021","-0,003","0,001","0,961","-0,001","-0,003","0,892","-0,009","-0,006","0,949"
148,"0,003","0,002","0,952","0,000","-0,004","1,007","-0,001","-0,004","1,049","-0,004","-0,001","1,009","-0,001","-0,001","0,964","0,001","-0,002","0,897","-0,005","-0,006","0,949"
149,"-0,001","0,002","0,946","-0,005","-0,002","1,007","-0,001","-0,001","1,054","0,005","-0,002","1,016","-0,005","-0,002","0,960","-0,003","-0,003","0,891","-0,002","-0,008","0,948"
150,"-0,002","0,000","0,947","-0,001","-0,004","1,010","0,004","-0,004","1,050","0,003","-0,006","1,015","-0,001","-0,001","0,961","-0,009","-0,002","0,887","-0,005","-0,001","0,949"
151,"0,001","0,004","0,946","-0,003","0,006","1,008","-0,002","-0,001","1,049","0,004","-0,005","1,014","-0,002","-0,004","0,963","-0,002","-0,007","0,885","-0,006","0,001","0,953"
152,"0,000","0,007","0,952","-0,002","0,002","1,009","-0,006","-0,001","1,050","0,006","-0,008","1,015","-0,005","0,001","0,960","-0,003","-0,008","0,893","-0,004","0,001","0,952"
153,"-0,001","0,003","0,949","0,001","-0,004","1,006","-0,004","-0,006","1,049","0,006","-0,007","1,018","-0,003","-0,006","0,964","0,001","-0,006","0,890","-0,001","0,001","0,951"
154,"-0,002","0,004","0,945","-0,004","-0,006","1,004","-0,001","-0,002","1,048","0,005","-0,001","1,019","-0,006","0,000","0,966","-0,002","-0,004","0,896","-0,002","0,002","0,952"
155,"-0,001","-0,002","0,941","0,002","-0,004","1,011","-0,001","0,000","1,048","0,005","-0,001","1,023","-0,001","0,001","0,961","0,002","-0,002","0,892","-0,006","0,003","0,953"
156,"-0,001","-0,001","0,946","-0,004","-0,002","1,008","-0,004","-0,001","1,050","-0,004","-0,004","1,024","0,004","-0,006","0,958","0,001","-0,002","0,890","-0,008","0,002","0,948"
157,"0,001","0,003","0,951","0,003","-0,003","1,012","0,002","0,002","1,046","-0,002","-0,002","1,021","-0,002","-0,006","0,962","-0,001","-0,003","0,894","-0,004","-0,003","0,949"
158,"0,001","0,003","0,949","0,003","-0,001","1,009","0,000","-0,003","1,045","-0,006","0,000","1,015","0,005","-0,001","0,958","0,001","0,004","0,896","0,000","0,001","0,950"
159,"-0,001","0,007","0,954","0,000","-0,003","1,010","-0,004","0,004","1,048","-0,007","-0,001","1,015","0,000","-0,003","0,956","-0,002","0,003","0,888","-0,003","0,002","0,952"
160,"-0,001","0,007","0,957","0,001","0,002","1,011","-0,002","-0,002","1,051","-0,005","0,001","1,016","-0,008","-0,001","0,966","-0,001","0,001","0,887","-0,001","0,000","0,950"
161,"-0,001","0,001","0,952","-0,001","-0,001","1,012","0,000","0,000","1,053","0,004","-0,001","1,020","0,001","-0,003","0,960","0,003","0,000","0,889","-0,002","0,002","0,957"
162,"-0,001","0,006","0,950","0,001","-0,001","1,011","0,001","0,007","1,049","0,005","-0,002","1,020","0,001","-0,002","0,958","0,001","-0,001","0,888","-0,004","-0,001","0,949"
163,"-0,001","0,006","0,950","0,004","0,000","1,012","-0,001","0,005","1,047","0,006","0,003","1,017","-0,003","0,001","0,958","0,004","-0,002","0,891","-0,003","0,001","0,957"
164,"0,003","-0,001","0,946","0,004","0,007","1,007","0,005","0,000","1,054","0,000","-0,002","1,013","0,002","-0,001","0,964","0,000","-0,003","0,892","-0,005","-0,003","0,950"
165,"-0,002","0,005","0,945","0,003","-0,002","1,005","-0,001","0,002","1,051","-0,003","0,002","1,015","0,000","0,006","0,961","-0,001","-0,005","0,888","-0,010","-0,005","0,942"
166,"-0,003","0,001","0,948","-0,002","0,003","1,006","-0,004","0,004","1,050","-0,005","0,002","1,012","-0,002","-0,005","0,957","-0,003","-0,001","0,892","-0,003","0,002","0,951"
167,"0,001","0,003","0,948","-0,001","-0,005","1,009","-0,004","0,001","1,048","-0,004","-0,002","1,014","-0,001","0,004","0,960","0,000","-0,002","0,889","-0,003","0,000","0,949"
168,"-0,003","0,004","0,943","-0,003","0,001","1,009","0,000","-0,007","1,053","-0,001","-0,005","1,017","0,003","-0,004","0,961","0,002","-0,002","0,884","-0,002","-0,001","0,949"
169,"0,001","0,002","0,950","-0,006","-0,001","1,008","0,000","0,001","1,050","-0,003","-0,003","1,019","0,001","-0,001","0,959","0,001","-0,003","0,889","-0,002","0,003","0,951"
170,"0,004","0,007","0,948","-0,007","0,001","1,009","-0,003","0,001","1,050","0,003","-0,003","1,024","0,000","-0,004","0,958","0,001","-0,003","0,890","-0,005","-0,002","0,948"
171,"0,005","0,003","0,943","-0,004","0,000","1,007","-0,004","-0,002","1,045","0,003","0,001","1,020","0,002","-0,004","0,958","0,002","-0,003","0,893","-0,004","0,000","0,957"
172,"-0,005","0,004","0,945","-0,001","-0,003","1,009","-0,002","0,000","1,052","0,003","0,002","1,019","-0,002","0,004","0,962","-0,001","-0,002","0,893","0,003","-0,005","0,955"
173,"-0,001","0,004","0,951","0,004","-0,008","1,012","-0,001","-0,003","1,053","0,003","-0,011","1,017","-0,004","-0,003","0,962","0,005","-0,006","0,887","0,003","-0,001","0,950"
174,"0,001","0,001","0,944","-0,002","-0,009","1,013","-0,003","-0,002","1,054","0,004","-0,002","1,015","0,002","0,001","0,965","0,003","0,002","0,894","-0,003","-0,001","0,950"
175,"-0,001","0,001","0,948","0,002","-0,002","1,010","-0,001","0,001","1,049","0,002","-0,001","1,019","-0,008","-0,002","0,957","0,003","-0,002","0,893","0,001","-0,004","0,952"
176,"-0,002","0,003","0,948","0,000","0,003","1,006","0,001","0,001","1,042","0,003","-0,001","1,016","0,002","-0,001","0,958","0,004","0,000","0,894","-0,001","-0,004","0,951"
177,"-0,001","0,003","0,949","-0,001","0,001","1,008","0,001","-0,003","1,051","0,003","-0,009","1,019","0,002","-0,009","0,960","0,007","0,003","0,893","0,001","-0,006","0,950"
178,"0,001","0,004","0,950","0,000","-0,005","1,008","0,001","0,007","1,051","0,001","-0,007","1,014","-0,004","0,001","0,963","0,006","-0,007","0,887","-0,002","-0,005","0,949"
179,"0,000","0,004","0,946","0,001","-0,004","1,004","0,001","-0,004","1,049","0,005","-0,008","1,016","0,004","0,000","0,959","0,006","-0,006","0,888","0,004","0,001","0,952"
180,"-0,001","0,005","0,951","0,002","0,001","1,009","-0,002","0,003","1,044","0,004","0,002","1,013","-0,002","0,001","0,959","0,004","-0,001","0,886","0,006","0,011","0,952"
181,"-0,003","0,001","0,945","0,002","-0,001","1,010","0,001","0,006","1,045","0,001","-0,005","1,018","0,003","-0,002","0,961","0,001","-0,001","0,889","0,006","0,005","0,949"
182,"0,001","0,007","0,948","0,002","0,003","1,010","0,001","0,000","1,052","-0,002","0,001","1,019","-0,004","0,003","0,961","0,001","-0,002","0,886","0,009","0,006","0,948"
183,"0,001","0,005","0,952","0,002","0,003","1,014","-0,001","0,001","1,050","0,001","0,003","1,019","0,001","-0,002","0,962","0,005","-0,004","0,888","0,006","0,006","0,949"
184,"0,001","0,007","0,949","0,004","0,001","1,013","0,001","-0,002","1,049","0,000","-0,004","1,017","0,000","0,000","0,961","-0,002","-0,001","0,893","0,004","0,002","0,952"
185,"-0,002","0,005","0,948","0,006","0,003","1,010","-0,003","0,004","1,048","0,002","-0,002","1,017","-0,004","0,004","0,962","0,005","-0,001","0,891","0,006","0,004","0,955"
186,"0,006","0,003","0,948","0,005","-0,004","1,013","0,002","0,000","1,053","0,001","0,005","1,022","0,001","0,000","0,956","0,004","0,000","0,890","0,003","-0,001","0,948"
187,"-0,002","0,004","0,951","0,002","-0,006","1,013","-0,001","0,008","1,046","-0,001","-0,003","1,020","0,000","-0,001","0,959","0,002","-0,003","0,895","0,005","0,002","0,952"
188,"0,007","0,006","0,951","0,006","0,000","1,005","0,000","-0,005","1,049","0,005","-0,004","1,017","0,000","0,002","0,963","-0,001","-0,001","0,893","0,003","0,001","0,950"
189,"0,001","0,006","0,944","0,002","0,001","1,005","0,004","-0,005","1,050","0,004","0,001","1,016","-0,001","0,000","0,962","-0,001","-0,002","0,896","0,004","-0,001","0,951"
190,"-0,006","0,006","0,950","0,004","-0,003","1,012","0,002","0,003","1,046","0,003","0,001","1,019","-0,005","0,003","0,962","-0,002","0,001","0,894","-0,001","0,002","0,946"
191,"0,002","0,006","0,951","-0,001","-0,001","1,009","0,002","0,001","1,045","0,004","-0,001","1,018","0,002","-0,002","0,959","0,002","-0,004","0,893","-0,001","-0,003","0,949"
192,"0,004","0,002","0,945","0,000","0,004","1,009","0,000","0,000","1,051","0,005","0,001","1,015","-0,001","-0,004","0,957","0,000","-0,004","0,889","0,004","0,002","0,953"
193,"0,000","0,002","0,946","0,000","-0,003","1,015","-0,001","0,001","1,049","0,006","0,000","1,023","0,002","-0,001","0,958","0,001","-0,008","0,888","0,000","0,007","0,948"
194,"-0,004","0,005","0,951","-0,003","0,002","1,009","-0,001","-0,001","1,049","0,007","-0,002","1,028","-0,004","-0,002","0,957","0,001","-0,007","0,887","0,003","0,008","0,950"
195,"-0,004","0,001","0,943","-0,002","0,001","1,006","-0,001","0,000","1,049","0,006","-0,003","1,028","0,002","0,003","0,963","0,000","-0,004","0,890","0,001","0,008","0,954"
196,"-0,004","0,003","0,947","0,003","0,004","1,005","-0,001","-0,002","1,048","0,005","0,002","1,021","-0,002","-0,001","0,963","-0,003","0,001","0,896","0,001","-0,003","0,950"
197,"0,003","0,003","0,945","-0,003","0,002","1,004","-0,002","0,002","1,047","-0,003","0,009","1,019","0,000","-0,005","0,957","0,004","-0,004","0,888","-0,003","0,004","0,953"
198,"0,004","0,001","0,949","-0,002","0,006","1,008","-0,004","0,001","1,051","-0,006","-0,001","1,013","-0,002","-0,005","0,955","0,001","-0,001","0,891","-0,002","0,001","0,951"
199,"0,000","0,000","0,945","0,002","0,002","1,004","-0,003","-0,001","1,050","0,001","-0,002","1,009","-0,002","0,003","0,964","0,001","0,001","0,889","-0,006","0,003","0,956"
200,"-0,002","0,002","0,949","0,000","-0,001","1,009","-0,003","0,001","1,051","-0,001","-0,006","1,011","-0,004","0,000","0,961","-0,002","-0,001","0,887","-0,005","0,007","0,952"
201,"-0,001","0,006","0,949","-0,005","0,004","1,011","-0,003","0,006","1,051","0,000","-0,002","1,012","-0,003","0,001","0,958","-0,001","0,005","0,893","-0,005","0,007","0,956"
202,"-0,002","0,007","0,949","-0,001","0,006","1,014","-0,005","0,005","1,046","0,005","-0,001","1,012","-0,003","0,002","0,962","-0,004","0,005","0,892","-0,006","0,007","0,953"
203,"-0,001","0,008","0,951","-0,001","-0,001","1,013","-0,001","0,008","1,046","0,005","-0,004","1,014","-0,002","-0,001","0,957","-0,001","-0,001","0,893","-0,009","0,004","0,957"
204,"-0,002","0,005","0,947","0,001","0,000","1,009","0,001","0,004","1,045","0,005","0,000","1,020","-0,003","0,004","0,960","0,000","0,002","0,890","-0,007","0,006","0,954"
205,"0,001","0,003","0,945","0,002","0,000","1,012","-0,002","-0,002","1,050","0,007","-0,004","1,014","0,005","0,001","0,962","-0,002","-0,001","0,892","-0,002","0,006","0,958"
206,"0,001","0,003","0,949","-0,001","-0,003","1,007","0,000","-0,006","1,052","0,007","-0,002","1,014","-0,001","0,002","0,960","0,000","-0,001","0,890","-0,002","0,005","0,947"
207,"0,005","0,002","0,944","-0,002","-0,001","1,008","-0,002","-0,008","1,052","0,002","-0,005","1,018","0,002","-0,004","0,959","-0,005","-0,007","0,887","-0,002","-0,001","0,947"
208,"-0,003","-0,002","0,946","-0,002","0,000","1,007","-0,004","0,003","1,048","0,003","0,003","1,016","-0,001","0,002","0,963","-0,001","-0,009","0,888","0,006","0,003","0,949"
209,"0,003","-0,001","0,946","0,000","0,000","1,006","-0,003","-0,004","1,049","0,000","-0,001","1,024","0,003","-0,001","0,962","-0,005","-0,009","0,897","0,004","-0,001","0,952"
210,"0,005","0,005","0,954","0,002","-0,001","1,009","-0,002","-0,005","1,050","0,002","0,000","1,025","0,001","-0,003","0,961","-0,004","-0,007","0,888","0,004","0,001","0,950"
211,"0,000","-0,003","0,946","-0,001","-0,014","1,010","0,000","-0,001","1,044","0,000","-0,005","1,022","0,001","0,001","0,960","-0,001","-0,010","0,881","0,002","0,001","0,947"
212,"-0,001","-0,002","0,946","0,004","0,001","1,004","0,000","-0,001","1,051","0,001","0,002","1,014","-0,002","-0,001","0,960","0,001","-0,007","0,887","0,003","-0,005","0,946"
213,"0,001","0,003","0,946","-0,001","-0,003","1,004","0,004","-0,005","1,050","-0,001","0,002","1,018","0,001","0,000","0,962","0,002","-0,007","0,892","0,005","-0,002","0,944"
214,"0,004","0,006","0,953","0,001","-0,004","1,005","0,001","0,005","1,049","0,006","0,001","1,017","-0,002","0,002","0,961","-0,001","-0,004","0,887","0,005","-0,006","0,949"
215,"-0,002","0,001","0,950","0,002","0,000","1,008","0,004","0,000","1,045","0,002","-0,006","1,020","0,004","-0,002","0,962","0,001","-0,004","0,889","0,005","-0,005","0,949"
216,"0,001","0,004","0,953","0,004","-0,007","1,010","0,000","-0,003","1,048","0,002","0,003","1,013","0,002","0,001","0,963","0,001","-0,006","0,897","0,002","-0,001","0,955"
217,"0,004","0,002","0,948","-0,001","-0,003","1,013","0,002","-0,001","1,046","-0,001","-0,005","1,016","-0,003","0,000","0,963","-0,005","-0,006","0,895","0,001","0,005","0,956"
218,"0,006","0,008","0,951","0,002","0,003","1,010","-0,001","-0,002","1,055","-0,001","0,002","1,015","0,000","0,001","0,960","-0,002","-0,004","0,892","-0,002","0,007","0,949"
219,"0,001","-0,002","0,943","0,002","0,001","1,007","-0,005","-0,003","1,053","-0,002","-0,001","1,015","-0,004","-0,008","0,956","-0,003","-0,004","0,895","0,001","0,007","0,955"
220,"-0,001","0,005","0,950","0,004","0,010","1,007","0,002","0,005","1,052","-0,001","0,000","1,024","0,001","0,001","0,964","0,000","-0,004","0,893","0,001","0,006","0,952"
221,"-0,001","0,005","0,947","0,002","0,000","1,013","-0,005","-0,001","1,051","0,001","0,000","1,022","-0,001","0,002","0,957","-0,001","-0,003","0,890","0,005","0,005","0,953"
222,"0,001","0,002","0,945","-0,001","-0,004","1,012","0,000","0,006","1,050","-0,001","0,006","1,020","-0,004","-0,003","0,961","-0,004","0,000","0,890","0,002","0,003","0,953"
223,"0,002","0,007","0,947","0,003","0,005","1,007","-0,002","0,002","1,050","0,004","0,006","1,022","0,003","0,000","0,961","-0,005","0,002","0,889","0,007","0,003","0,952"
224,"0,001","0,003","0,945","-0,001","0,002","1,005","0,001","-0,006","1,051","0,002","-0,003","1,016","0,003","-0,002","0,955","-0,006","0,003","0,893","0,007","0,007","0,948"
225,"0,002","0,002","0,950","0,000","0,007","1,005","0,003","0,000","1,049","-0,001","-0,002","1,014","0,001","0,002","0,966","-0,008","0,006","0,888","0,006","0,004","0,947"
226,"0,003","0,010","0,953","0,003","0,003","1,003","-0,003","0,000","1,054","0,004","0,004","1,018","0,000","0,003","0,960","-0,002","0,003","0,891","0,002","0,001","0,939"
227,"0,004","0,001","0,947","0,003","0,002","1,005","0,000","0,000","1,048","0,006","0,007","1,018","-0,002","-0,003","0,959","-0,004","0,000","0,881","0,003","0,003","0,954"
228,"0,000","0,005","0,950","-0,003","0,008","1,004","0,000","0,002","1,047","0,003","0,004","1,020","-0,001","0,004","0,961","-0,003","0,002","0,894","0,002","0,003","0,950"
229,"-0,001","0,005","0,949","0,001","0,002","1,007","-0,003","0,002","1,048","0,004","-0,001","1,025","0,000","-0,005","0,959","-0,003","-0,001","0,889","-0,008","-0,007","0,943"
230,"0,000","0,006","0,948","0,002","0,000","1,011","-0,005","-0,001","1,047","0,005","0,003","1,018","0,003","-0,001","0,962","-0,007","-0,004","0,890","-0,006","-0,001","0,951"
231,"0,000","0,003","0,951","0,001","0,005","1,014","0,000","0,002","1,052","0,004","0,001","1,016","-0,002","0,001","0,958","-0,005","-0,003","0,883","-0,004","0,000","0,948"
232,"-0,001","0,006","0,949","0,003","0,005","1,013","-0,002","-0,003","1,058","0,005","-0,001","1,014","-0,002","0,001","0,964","-0,005","-0,003","0,892","-0,004","0,000","0,946"
233,"0,001","0,005","0,945","-0,004","-0,005","1,013","-0,005","0,001","1,053","0,004","-0,007","1,019","0,000","-0,001","0,963","-0,003","0,000","0,889","0,004","0,000","0,953"
234,"-0,001","0,010","0,952","0,000","0,005","1,009","-0,003","-0,001","1,052","0,000","-0,004","1,020","0,000","-0,003","0,955","-0,004","-0,001","0,888","-0,002","-0,002","0,952"
235,"0,003","0,002","0,951","-0,006","-0,009","1,013","0,000","0,001","1,047","-0,003","-0,005","1,022","0,003","0,001","0,961","-0,005","-0,003","0,888","0,001","0,002","0,953"
236,"0,001","0,001","0,945","0,001","-0,004","1,008","-0,004","-0,001","1,053","0,000","0,000","1,020","-0,001","-0,002","0,957","-0,006","0,001","0,893","-0,002","0,003","0,954"
237,"-0,001","-0,001","0,947","-0,001","-0,002","1,009","0,000","0,000","1,051","-0,003","-0,003","1,019","-0,002","0,001","0,958","0,003","-0,004","0,888","0,002","0,006","0,954"
238,"-0,002","-0,002","0,948","0,001","0,000","1,003","-0,002","0,000","1,050","-0,001","-0,006","1,020","0,001","-0,007","0,957","-0,003","0,000","0,886","0,003","0,004","0,948"
239,"0,003","0,001","0,948","-0,002","-0,008","1,010","0,002","-0,006","1,048","-0,001","-0,012","1,019","-0,003","0,001","0,960","-0,005","0,001","0,891","0,001","0,004","0,947"
240,"0,002","-0,001","0,948","-0,001","-0,007","1,010","-0,001","0,001","1,049","0,000","-0,004","1,021","-0,002","-0,007","0,958","-0,004","0,000","0,888","0,002","0,000","0,949"
241,"0,000","0,005","0,948","0,005","-0,001","1,010","0,001","-0,002","1,047","0,002","-0,004","1,023","-0,002","-0,003","0,959","-0,004","-0,005","0,889","0,003","0,007","0,955"
242,"0,002","0,003","0,951","0,002","-0,001","1,014","-0,001","0,006","1,051","0,000","-0,003","1,019","0,001","0,002","0,962","0,000","-0,007","0,890","-0,004","0,003","0,954"
243,"0,002","0,006","0,950","0,005","-0,007","1,011","0,001","0,004","1,045","0,003","-0,002","1,018","-0,001","0,000","0,961","-0,003","-0,006","0,894","0,002","0,007","0,953"
244,"0,002","0,002","0,947","0,003","-0,004","1,018","-0,003","0,001","1,053","0,003","0,001","1,013","-0,002","0,000","0,966","-0,001","-0,003","0,894","0,000","0,009","0,957"
245,"0,002","0,005","0,950","0,006","0,001","1,011","-0,002","0,002","1,052","0,004","0,006","1,022","0,003","-0,001","0,960","-0,005","-0,010","0,888","0,000","0,008","0,954"
246,"0,004","0,006","0,947","-0,001","0,001","1,014","-0,004","0,001","1,055","0,010","0,000","1,020","-0,002","0,000","0,963","-0,001","-0,004","0,891","0,004","0,006","0,949"
247,"0,003","0,004","0,946","0,005","0,000","1,010","-0,008","0,006","1,048","0,005","0,000","1,018","0,002","-0,005","0,954","-0,006","-0,007","0,885","0,004","0,004","0,948"
248,"0,002","0,006","0,950","0,004","-0,001","1,011","-0,001","-0,002","1,049","0,003","0,002","1,017","0,001","0,002","0,962","-0,008","-0,002","0,892","0,001","0,001","0,945"
249,"-0,002","0,007","0,954","0,001","-0,003","1,004","-0,002","0,005","1,050","0,004","-0,001","1,017","-0,002","-0,006","0,961","-0,005","-0,002","0,881","0,001","0,005","0,945"
250,"0,003","0,001","0,952","0,002","0,003","1,008","-0,003","0,003","1,051","0,000","0,004","1,020","-0,001","0,000","0,961","-0,007","-0,002","0,881","0,003","0,002","0,949"
