Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
103,"1,000","0,000","-0,001","0,004","1,000","-0,002","0,001","0,003","1,000","-0,002","0,000","0,004","1,000","-0,003","0,001","0,003","1,000","0,000","0,001","0,004","1,000","-0,003","-0,002","0,005","1,000","-0,006","-0,002","0,001"
104,"1,000","0,000","-0,001","0,004","1,000","-0,002","0,001","0,003","1,000","-0,002","0,000","0,004","1,000","-0,004","0,001","0,003","1,000","0,000","0,002","0,004","1,000","-0,003","-0,002","0,005","1,000","-0,007","-0,001","0,001"
105,"1,000","0,000","-0,001","0,004","1,000","-0,002","0,001","0,003","1,000","-0,002","0,000","0,004","1,000","-0,004","0,001","0,003","1,000","0,000","0,002","0,004","1,000","-0,003","-0,002","0,005","1,000","-0,007","-0,001","0,001"
106,"1,000","0,000","-0,001","0,003","1,000","-0,002","0,001","0,002","1,000","-0,003","0,000","0,004","1,000","-0,004","0,001","0,003","1,000","0,000","0,001","0,004","1,000","-0,003","-0,002","0,005","1,000","-0,007","-0,001","0,001"
107,"1,000","0,000","-0,001","0,004","1,000","-0,002","0,002","0,002","1,000","-0,003","0,000","0,004","1,000","-0,005","0,001","0,003","1,000","0,000","0,002","0,004","1,000","-0,003","-0,002","0,005","1,000","-0,007","-0,001","0,001"
108,"1,000","0,000","-0,001","0,004","1,000","-0,001","0,002","0,002","1,000","-0,003","0,000","0,004","1,000","-0,005","0,002","0,003","1,000","0,000","0,001","0,004","1,000","-0,004","-0,002","0,005","1,000","-0,007","-0,001","0,001"
109,"1,000","0,000","0,000","0,003","1,000","-0,001","0,002","0,003","1,000","-0,004","0,000","0,004","1,000","-0,005","0,002","0,003","1,000","0,000","0,001","0,004","1,000","-0,004","-0,003","0,005","1,000","-0,007","-0,001","0,001"
110,"1,000","-0,001","0,000","0,004","1,000","-0,001","0,002","0,003","1,000","-0,004","-0,001","0,003","1,000","-0,005","0,002","0,003","1,000","0,000","0,001","0,004","1,000","-0,004","-0,003","0,005","1,000","-0,007","-0,001","0,001"
111,"1,000","0,000","0,000","0,004","1,000","-0,001","0,001","0,003","1,000","-0,004","-0,001","0,003","1,000","-0,005","0,002","0,003","1,000","0,000","0,002","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","-0,001","0,001"
112,"1,000","0,000","0,000","0,004","1,000","0,000","0,001","0,003","1,000","-0,004","0,000","0,003","1,000","-0,005","0,003","0,003","1,000","0,000","0,002","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","-0,001","0,001"
113,"1,000","0,000","0,000","0,004","1,000","-0,001","0,002","0,003","1,000","-0,004","0,000","0,003","1,000","-0,005","0,003","0,003","1,000","0,000","0,002","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","0,000","0,001"
114,"1,000","0,000","0,000","0,003","1,000","0,000","0,002","0,003","1,000","-0,004","0,000","0,003","1,000","-0,006","0,003","0,003","1,000","0,000","0,002","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","0,000","0,001"
115,"1,000","0,000","0,000","0,003","1,000","-0,001","0,002","0,003","1,000","-0,004","0,000","0,003","1,000","-0,006","0,002","0,003","1,000","0,000","0,002","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","0,000","0,001"
116,"1,000","0,000","-0,001","0,003","1,000","-0,001","0,002","0,003","1,000","-0,004","0,000","0,003","1,000","-0,006","0,002","0,003","1,000","0,000","0,002","0,004","1,000","-0,006","-0,001","0,004","1,000","-0,006","0,000","0,001"
117,"1,000","0,000","-0,001","0,003","1,000","-0,001","0,002","0,003","1,000","-0,005","0,000","0,003","1,000","-0,006","0,002","0,003","1,000","0,000","0,002","0,004","1,000","-0,005","-0,001","0,004","1,000","-0,007","0,000","0,001"
118,"1,000","0,000","-0,001","0,003","1,000","-0,001","0,002","0,003","1,000","-0,004","0,000","0,003","1,000","-0,006","0,002","0,003","1,000","0,000","0,002","0,004","1,000","-0,006","-0,001","0,004","1,000","-0,007","0,000","0,001"
119,"1,000","0,000","-0,001","0,003","1,000","-0,002","0,002","0,003","1,000","-0,004","0,000","0,003","1,000","-0,006","0,001","0,003","1,000","0,000","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,007","0,000","0,001"
120,"1,000","0,000","0,000","0,003","1,000","-0,002","0,002","0,003","1,000","-0,005","0,000","0,004","1,000","-0,006","0,001","0,003","1,000","0,000","0,001","0,004","1,000","-0,006","-0,002","0,004","1,000","-0,007","0,000","0,001"
121,"1,000","0,000","0,000","0,004","1,000","-0,002","0,002","0,003","1,000","-0,005","0,000","0,004","1,000","-0,006","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,007","0,000","0,001"
122,"1,000","0,000","0,000","0,004","1,000","-0,001","0,002","0,003","1,000","-0,004","0,000","0,004","1,000","-0,007","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,001","0,005","1,000","-0,007","0,000","0,002"
123,"1,000","0,001","0,000","0,004","1,000","-0,001","0,002","0,003","1,000","-0,004","-0,001","0,004","1,000","-0,007","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,005","1,000","-0,007","0,000","0,002"
124,"1,000","0,001","0,000","0,004","1,000","-0,001","0,002","0,003","1,000","-0,004","-0,001","0,004","1,000","-0,007","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,005","1,000","-0,007","0,000","0,002"
125,"1,000","0,001","0,000","0,004","1,000","-0,001","0,001","0,003","1,000","-0,004","-0,001","0,004","1,000","-0,006","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,005","1,000","-0,007","-0,001","0,002"
126,"1,000","0,001","-0,001","0,004","1,000","-0,001","0,001","0,003","1,000","-0,004","0,000","0,004","1,000","-0,006","0,002","0,003","1,000","-0,001","0,001","0,004","1,000","-0,006","-0,002","0,005","1,000","-0,006","-0,001","0,002"
127,"1,000","0,000","-0,001","0,004","1,000","-0,001","0,001","0,003","1,000","-0,004","0,000","0,004","1,000","-0,006","0,002","0,003","1,000","-0,001","0,001","0,004","1,000","-0,006","-0,002","0,005","1,000","-0,006","-0,001","0,002"
128,"1,000","0,001","-0,001","0,004","1,000","-0,001","0,000","0,003","1,000","-0,004","-0,001","0,004","1,000","-0,005","0,002","0,003","1,000","-0,001","0,001","0,004","1,000","-0,006","-0,002","0,005","1,000","-0,007","-0,001","0,002"
129,"1,000","0,001","-0,001","0,004","1,000","-0,001","0,000","0,003","1,000","-0,004","-0,001","0,004","1,000","-0,005","0,002","0,003","1,000","-0,001","0,001","0,004","1,000","-0,006","-0,002","0,005","1,000","-0,007","-0,002","0,002"
130,"1,000","0,001","-0,001","0,004","1,000","-0,001","0,000","0,003","1,000","-0,004","0,000","0,004","1,000","-0,005","0,002","0,003","1,000","-0,001","0,001","0,004","1,000","-0,006","-0,002","0,005","1,000","-0,007","-0,002","0,002"
131,"1,000","0,001","0,000","0,004","1,000","-0,001","0,001","0,003","1,000","-0,004","0,000","0,004","1,000","-0,006","0,002","0,003","1,000","0,000","0,001","0,004","1,000","-0,006","-0,002","0,005","1,000","-0,007","-0,001","0,002"
132,"1,000","0,000","-0,001","0,004","1,000","-0,001","0,001","0,003","1,000","-0,003","-0,001","0,004","1,000","-0,006","0,002","0,003","1,000","0,000","0,001","0,004","1,000","-0,006","-0,002","0,005","1,000","-0,008","-0,002","0,002"
133,"1,000","0,000","-0,001","0,004","1,000","-0,001","0,001","0,003","1,000","-0,003","-0,001","0,004","1,000","-0,006","0,002","0,003","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,002","0,005","1,000","-0,008","-0,001","0,002"
134,"1,000","0,000","-0,001","0,004","1,000","-0,001","0,001","0,003","1,000","-0,003","0,000","0,004","1,000","-0,006","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,005","1,000","-0,008","-0,002","0,002"
135,"1,000","0,000","-0,001","0,004","1,000","-0,001","0,000","0,003","1,000","-0,003","0,000","0,004","1,000","-0,006","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,008","-0,002","0,002"
136,"1,000","0,000","-0,001","0,004","1,000","-0,001","0,000","0,003","1,000","-0,003","0,000","0,004","1,000","-0,006","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,003","0,004","1,000","-0,007","-0,002","0,002"
137,"1,000","0,000","-0,001","0,004","1,000","-0,001","0,000","0,003","1,000","-0,003","0,000","0,004","1,000","-0,006","0,000","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,008","-0,002","0,002"
138,"1,000","0,000","-0,001","0,004","1,000","-0,001","0,000","0,003","1,000","-0,003","0,000","0,004","1,000","-0,006","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,007","-0,002","0,002"
139,"1,000","0,000","-0,001","0,004","1,000","-0,001","0,001","0,003","1,000","-0,003","0,000","0,004","1,000","-0,006","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,007","-0,002","0,002"
140,"1,000","0,000","0,000","0,004","1,000","-0,001","0,001","0,003","1,000","-0,003","-0,001","0,004","1,000","-0,006","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,007","-0,002","0,002"
141,"1,000","0,000","-0,001","0,004","1,000","-0,001","0,001","0,003","1,000","-0,003","-0,001","0,004","1,000","-0,005","0,001","0,003","1,000","0,000","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,007","-0,002","0,002"
142,"1,000","0,000","0,000","0,004","1,000","0,000","0,001","0,003","1,000","-0,003","-0,001","0,004","1,000","-0,006","0,001","0,003","1,000","0,000","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,007","-0,002","0,002"
143,"1,000","0,000","0,000","0,004","1,000","0,000","0,001","0,003","1,000","-0,003","-0,001","0,004","1,000","-0,006","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,006","-0,002","0,004","1,000","-0,007","-0,001","0,002"
144,"1,000","0,000","0,000","0,004","1,000","0,000","0,001","0,003","1,000","-0,003","-0,001","0,004","1,000","-0,006","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,006","-0,002","0,004","1,000","-0,006","-0,001","0,002"
145,"1,000","0,000","0,000","0,004","1,000","0,000","0,001","0,003","1,000","-0,003","-0,001","0,004","1,000","-0,006","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","-0,001","0,002"
146,"1,000","0,000","0,001","0,004","1,000","0,000","0,000","0,003","1,000","-0,003","-0,001","0,004","1,000","-0,006","0,001","0,003","1,000","0,000","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","-0,001","0,002"
147,"1,000","0,000","0,000","0,004","1,000","0,000","0,000","0,003","1,000","-0,003","-0,001","0,004","1,000","-0,006","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","-0,001","0,002"
148,"1,000","0,000","0,001","0,004","1,000","0,000","0,000","0,003","1,000","-0,003","-0,001","0,004","1,000","-0,006","0,000","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","-0,001","0,002"
149,"1,000","-0,001","0,001","0,004","1,000","0,000","0,001","0,003","1,000","-0,003","-0,001","0,004","1,000","-0,006","0,000","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","-0,001","0,002"
150,"1,000","0,000","0,000","0,004","1,000","0,000","0,001","0,003","1,000","-0,002","0,000","0,004","1,000","-0,006","0,000","0,003","1,000","0,000","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","-0,002","0,002"
151,"1,000","0,000","0,000","0,004","1,000","-0,001","0,000","0,003","1,000","-0,003","0,000","0,004","1,000","-0,006","0,000","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","-0,002","0,002"
152,"1,000","0,000","0,000","0,004","1,000","-0,001","0,000","0,003","1,000","-0,003","0,000","0,004","1,000","-0,006","0,000","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","-0,002","0,002"
153,"1,000","0,000","0,000","0,004","1,000","-0,001","0,000","0,003","1,000","-0,003","0,000","0,004","1,000","-0,006","0,000","0,003","1,000","0,000","0,001","0,004","1,000","-0,005","-0,001","0,004","1,000","-0,006","-0,002","0,002"
154,"1,000","0,000","0,000","0,004","1,000","-0,001","0,000","0,003","1,000","-0,003","0,000","0,004","1,000","-0,005","0,000","0,003","1,000","0,000","0,001","0,004","1,000","-0,005","-0,001","0,004","1,000","-0,006","-0,002","0,002"
155,"1,000","0,000","0,000","0,004","1,000","-0,001","0,000","0,003","1,000","-0,002","0,000","0,004","1,000","-0,005","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,007","-0,002","0,002"
156,"1,000","0,000","0,000","0,004","1,000","-0,001","0,000","0,003","1,000","-0,003","-0,001","0,004","1,000","-0,005","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,007","-0,001","0,002"
157,"1,000","0,000","0,000","0,004","1,000","-0,001","0,000","0,003","1,000","-0,003","-0,001","0,004","1,000","-0,005","0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,007","-0,001","0,002"
158,"1,000","0,000","0,000","0,004","1,000","-0,001","0,001","0,002","1,000","-0,002","-0,001","0,004","1,000","-0,005","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,007","-0,001","0,002"
159,"1,000","0,001","0,000","0,004","1,000","-0,001","0,001","0,002","1,000","-0,003","0,000","0,004","1,000","-0,005","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,007","-0,001","0,002"
160,"1,000","0,001","0,000","0,004","1,000","-0,001","0,001","0,002","1,000","-0,003","0,000","0,004","1,000","-0,005","0,000","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","-0,001","0,002"
161,"1,000","0,001","0,000","0,004","1,000","-0,001","0,001","0,002","1,000","-0,003","0,000","0,004","1,000","-0,005","0,000","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","-0,001","0,002"
162,"1,000","0,001","0,000","0,004","1,000","-0,001","0,000","0,002","1,000","-0,002","0,000","0,004","1,000","-0,005","0,000","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","-0,001","0,002"
163,"1,000","0,000","0,000","0,004","1,000","0,000","0,000","0,002","1,000","-0,002","-0,001","0,004","1,000","-0,005","0,000","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,001","0,004","1,000","-0,006","-0,001","0,002"
164,"1,000","0,001","0,000","0,004","1,000","0,000","0,000","0,002","1,000","-0,002","0,000","0,004","1,000","-0,005","0,000","0,003","1,000","-0,001","0,001","0,004","1,000","-0,005","-0,001","0,004","1,000","-0,005","-0,002","0,003"
165,"1,000","0,001","0,000","0,004","1,000","0,000","0,001","0,002","1,000","-0,001","0,000","0,004","1,000","-0,005","0,000","0,003","1,000","0,000","0,001","0,004","1,000","-0,004","-0,001","0,004","1,000","-0,005","-0,002","0,003"
166,"1,000","0,001","0,000","0,004","1,000","0,000","0,001","0,002","1,000","-0,002","0,000","0,004","1,000","-0,005","0,001","0,003","1,000","0,000","0,001","0,004","1,000","-0,004","-0,001","0,004","1,000","-0,005","-0,002","0,003"
167,"1,000","0,001","-0,001","0,004","1,000","-0,001","0,001","0,002","1,000","-0,002","0,000","0,004","1,000","-0,005","0,000","0,003","1,000","0,000","0,001","0,004","1,000","-0,005","-0,001","0,004","1,000","-0,006","-0,002","0,003"
168,"1,000","0,001","0,000","0,004","1,000","0,000","0,000","0,002","1,000","-0,002","0,000","0,004","1,000","-0,005","0,001","0,003","1,000","0,000","0,001","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,005","-0,002","0,003"
169,"1,000","0,001","0,000","0,004","1,000","-0,001","0,000","0,002","1,000","-0,002","0,000","0,005","1,000","-0,005","0,001","0,003","1,000","0,000","0,000","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","-0,002","0,003"
170,"1,000","0,001","0,000","0,004","1,000","0,000","0,000","0,002","1,000","-0,002","0,000","0,005","1,000","-0,005","0,001","0,003","1,000","0,000","0,001","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,005","-0,001","0,003"
171,"1,000","0,001","0,000","0,004","1,000","-0,001","0,000","0,002","1,000","-0,002","-0,001","0,005","1,000","-0,005","0,001","0,003","1,000","0,000","0,000","0,004","1,000","-0,005","-0,002","0,004","1,000","-0,006","-0,001","0,003"
172,"1,000","0,001","0,000","0,004","1,000","-0,001","0,000","0,002","1,000","-0,002","-0,001","0,005","1,000","-0,006","0,002","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,006","-0,001","0,003"
173,"1,000","0,001","0,000","0,004","1,000","-0,001","0,000","0,002","1,000","-0,002","-0,001","0,005","1,000","-0,005","0,001","0,003","1,000","0,000","0,001","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,006","-0,001","0,003"
174,"1,000","0,001","-0,001","0,004","1,000","-0,001","0,000","0,002","1,000","-0,002","0,000","0,005","1,000","-0,005","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,006","-0,001","0,003"
175,"1,000","0,001","0,000","0,004","1,000","-0,001","0,000","0,002","1,000","-0,003","-0,001","0,005","1,000","-0,005","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,006","-0,002","0,003"
176,"1,000","0,001","-0,001","0,004","1,000","-0,001","0,000","0,002","1,000","-0,002","-0,001","0,005","1,000","-0,005","0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,001","0,004","1,000","-0,007","-0,002","0,003"
177,"1,000","0,001","0,000","0,003","1,000","0,000","0,000","0,002","1,000","-0,002","-0,001","0,005","1,000","-0,005","0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,004","-0,001","0,004","1,000","-0,007","-0,002","0,003"
178,"1,000","0,000","0,000","0,003","1,000","0,000","0,000","0,002","1,000","-0,002","-0,001","0,005","1,000","-0,004","0,001","0,003","1,000","-0,002","0,000","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,007","-0,002","0,003"
179,"1,000","0,000","0,000","0,003","1,000","0,000","0,000","0,002","1,000","-0,001","-0,001","0,005","1,000","-0,005","0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,007","-0,002","0,003"
180,"1,000","0,000","0,000","0,004","1,000","0,000","0,000","0,002","1,000","-0,001","-0,001","0,005","1,000","-0,005","0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,003","-0,002","0,004","1,000","-0,007","-0,001","0,003"
181,"1,000","0,000","0,000","0,004","1,000","0,000","0,001","0,002","1,000","-0,001","-0,001","0,005","1,000","-0,005","0,000","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,006","-0,001","0,003"
182,"1,000","0,000","0,000","0,004","1,000","0,001","0,001","0,002","1,000","-0,002","-0,001","0,005","1,000","-0,005","0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,002","0,004","1,000","-0,006","-0,001","0,003"
183,"1,000","-0,001","0,000","0,004","1,000","0,001","0,000","0,002","1,000","-0,002","-0,001","0,005","1,000","-0,004","0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,006","-0,001","0,003"
184,"1,000","0,000","0,000","0,004","1,000","0,001","0,000","0,002","1,000","-0,002","-0,002","0,005","1,000","-0,005","0,000","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,006","-0,001","0,003"
185,"1,000","0,000","0,000","0,004","1,000","0,001","0,000","0,002","1,000","-0,002","-0,002","0,005","1,000","-0,005","0,000","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,005","-0,002","0,003"
186,"1,000","0,000","0,000","0,004","1,000","0,001","0,000","0,002","1,000","-0,002","-0,002","0,005","1,000","-0,005","0,000","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,005","-0,002","0,003"
187,"1,000","0,000","0,000","0,004","1,000","0,001","0,000","0,002","1,000","-0,003","-0,002","0,005","1,000","-0,005","0,000","0,003","1,000","-0,001","-0,001","0,004","1,000","-0,004","-0,003","0,004","1,000","-0,006","-0,002","0,003"
