Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
142,"-0,007","0,015","0,973","0,007","0,019","0,992","0,023","0,006","0,998","-0,002","0,013","1,013","0,009","0,031","0,978","0,011","0,034","1,045","-0,013","0,032","1,012"
143,"0,045","-0,013","1,005","0,002","0,012","0,989","0,012","0,006","1,001","-0,001","0,011","1,003","-0,024","0,023","0,978","0,017","0,034","1,050","-0,004","0,027","1,030"
144,"0,044","-0,019","0,970","0,024","0,016","0,992","0,006","-0,006","1,006","-0,005","0,010","0,997","-0,040","0,015","0,990","0,011","0,044","1,047","-0,006","0,039","1,027"
145,"0,004","-0,009","0,987","0,012","0,012","1,004","0,004","0,014","1,011","-0,003","0,007","1,003","-0,004","-0,018","0,995","0,021","0,058","1,052","-0,016","0,056","1,032"
146,"0,001","-0,017","0,977","-0,009","0,011","1,011","0,013","0,012","1,012","0,001","0,008","1,004","0,015","-0,002","1,023","0,023","0,051","1,051","-0,021","0,056","1,031"
147,"-0,023","0,008","0,928","-0,010","0,019","1,009","0,028","-0,010","1,018","0,000","0,016","1,010","0,023","0,002","0,984","0,027","0,061","1,047","-0,030","0,047","1,021"
148,"-0,053","0,035","0,907","-0,020","0,043","0,993","0,032","0,028","1,007","-0,002","0,022","1,014","0,038","0,019","0,943","0,035","0,060","1,044","-0,035","0,042","1,012"
149,"-0,041","0,023","0,953","-0,015","0,027","0,982","0,035","0,026","1,008","0,003","0,026","1,017","0,034","0,035","0,939","0,044","0,045","1,041","-0,032","0,050","1,017"
150,"-0,025","0,000","0,939","-0,003","0,026","0,981","0,022","0,012","1,001","0,003","0,034","1,005","0,032","0,024","0,953","0,034","0,058","1,041","-0,025","0,055","1,024"
151,"-0,033","0,028","0,897","0,008","0,020","1,000","0,020","0,025","0,996","-0,003","0,032","1,002","0,026","0,026","0,951","0,033","0,051","1,039","-0,027","0,047","1,012"
152,"-0,041","0,044","0,912","-0,001","0,012","1,004","0,013","0,005","1,001","-0,007","0,033","0,995","0,007","0,041","0,934","0,029","0,048","1,030","-0,021","0,042","1,005"
153,"-0,013","0,015","0,927","-0,005","0,006","0,994","0,000","-0,005","1,010","-0,004","0,039","0,996","0,010","0,054","0,920","0,020","0,039","1,030","-0,009","0,034","1,013"
154,"-0,011","0,044","0,937","0,010","0,007","0,993","-0,010","-0,001","1,004","-0,008","0,046","0,991","0,001","0,045","0,946","0,016","0,047","1,031","-0,001","0,024","1,006"
155,"0,002","0,020","0,958","0,013","-0,014","0,994","-0,008","-0,010","1,008","-0,009","0,050","0,997","-0,004","0,021","0,981","0,013","0,033","1,037","0,015","0,029","1,010"
156,"-0,006","-0,007","0,927","0,017","-0,024","0,998","-0,003","-0,027","1,018","-0,008","0,045","0,999","0,001","0,011","0,963","0,011","0,041","1,042","0,022","0,028","1,014"
157,"-0,032","0,050","0,880","0,017","-0,019","1,013","0,003","-0,007","1,014","-0,009","0,047","1,007","0,006","0,028","0,930","0,019","0,038","1,028","0,013","0,017","0,998"
158,"-0,048","0,060","0,864","0,007","-0,022","1,009","0,007","-0,015","1,012","-0,003","0,047","1,013","0,008","0,049","0,903","0,026","0,035","1,032","0,002","0,007","0,993"
159,"-0,044","0,055","0,851","0,001","-0,023","0,998","0,011","-0,002","1,010","-0,003","0,045","1,013","0,017","0,058","0,886","0,024","0,042","1,027","-0,003","-0,004","0,992"
160,"-0,038","0,062","0,891","0,004","-0,031","0,993","0,002","-0,004","1,004","0,002","0,040","1,015","0,017","0,069","0,870","0,023","0,023","1,018","-0,013","0,008","0,988"
161,"-0,013","0,018","0,937","0,005","-0,023","0,989","-0,007","-0,012","0,995","0,002","0,045","1,005","0,019","0,070","0,898","0,011","0,023","1,017","-0,010","0,001","1,000"
162,"0,015","0,044","1,000","-0,011","-0,024","0,999","-0,017","-0,026","0,998","-0,001","0,047","0,995","-0,017","0,048","0,961","0,012","0,050","1,033","-0,020","-0,002","1,004"
163,"0,066","-0,016","0,997","0,013","-0,062","1,009","-0,020","-0,050","1,014","-0,005","0,041","0,988","-0,023","0,022","0,968","0,013","0,041","1,043","-0,025","0,008","1,029"
164,"0,041","0,001","0,938","0,027","-0,058","1,015","-0,015","-0,029","1,020","-0,004","0,035","0,991","-0,039","0,037","0,951","0,014","0,021","1,036","-0,023","-0,001","1,029"
165,"-0,003","0,072","0,938","0,015","-0,031","1,018","-0,005","-0,041","1,030","-0,005","0,042","1,003","-0,033","0,052","0,941","0,011","0,019","1,040","-0,010","-0,010","1,003"
166,"-0,013","0,008","0,965","-0,006","-0,031","0,990","-0,001","-0,032","1,008","-0,004","0,054","1,011","0,007","0,041","0,953","0,003","0,022","1,032","-0,009","0,005","1,002"
167,"0,008","-0,024","0,978","0,003","-0,034","0,984","0,007","-0,032","1,005","0,000","0,044","1,021","0,005","0,033","0,994","0,011","0,017","1,042","-0,014","0,009","1,013"
168,"0,013","0,017","0,955","-0,006","-0,026","0,996","0,005","-0,043","1,011","0,002","0,042","1,025","-0,018","0,009","1,001","0,021","0,018","1,053","-0,006","0,013","1,017"
169,"0,008","0,031","0,928","-0,001","-0,025","1,010","0,002","-0,029","1,021","0,008","0,033","1,020","-0,024","0,004","0,966","0,025","0,023","1,046","-0,014","0,029","1,023"
170,"0,009","0,023","0,931","0,006","-0,020","1,007","0,002","-0,039","1,023","0,010","0,034","1,027","-0,029","0,035","0,955","0,021","0,024","1,047","-0,010","0,027","1,011"
171,"0,004","0,023","0,921","0,017","-0,017","1,004","0,000","-0,031","1,019","0,012","0,036","1,032","-0,022","0,042","0,929","0,015","0,006","1,046","-0,004","0,018","1,010"
172,"-0,011","0,030","0,928","0,016","-0,012","0,987","-0,005","-0,027","1,005","0,014","0,040","1,032","-0,003","0,043","0,929","0,016","0,011","1,038","-0,019","0,022","1,005"
173,"-0,013","0,014","0,960","0,016","-0,010","0,991","0,005","-0,034","1,009","0,009","0,039","1,026","-0,001","0,041","0,968","0,019","0,014","1,042","-0,014","0,018","1,008"
174,"0,022","-0,008","0,961","0,002","-0,026","0,988","-0,001","-0,031","1,015","0,011","0,043","1,022","-0,016","0,023","0,951","0,017","0,014","1,043","-0,009","0,009","1,020"
175,"0,034","0,015","0,948","-0,002","-0,017","1,003","-0,005","-0,040","1,021","0,008","0,029","1,019","-0,016","0,030","0,945","0,013","0,009","1,043","-0,009","0,017","1,022"
176,"0,022","0,024","0,926","-0,006","-0,038","1,009","-0,004","-0,034","1,016","0,007","0,032","1,015","-0,036","0,028","0,951","0,017","0,016","1,042","-0,012","0,009","1,018"
177,"-0,011","0,002","0,908","-0,001","-0,034","1,011","-0,002","-0,023","1,021","-0,002","0,032","1,012","-0,027","0,048","0,938","0,011","0,001","1,044","-0,013","-0,002","1,018"
178,"-0,027","0,018","0,913","0,002","-0,032","0,999","0,002","-0,038","1,014","-0,004","0,036","1,009","-0,031","0,042","0,948","0,014","0,004","1,042","-0,015","-0,005","1,010"
179,"-0,025","0,014","0,900","0,010","-0,042","0,998","0,003","-0,032","1,009","-0,005","0,029","1,005","-0,023","0,024","0,946","0,005","0,003","1,042","-0,010","-0,013","1,002"
180,"-0,010","0,022","0,883","0,005","-0,030","0,999","-0,002","-0,037","1,008","-0,004","0,028","1,000","-0,018","0,032","0,962","0,003","0,018","1,035","-0,019","-0,021","1,000"
181,"-0,010","0,041","0,915","-0,009","-0,023","1,004","-0,008","-0,043","1,015","0,004","0,022","0,990","-0,045","0,014","0,989","-0,002","0,014","1,052","-0,015","-0,019","1,000"
182,"-0,008","0,006","0,899","-0,024","0,003","0,996","-0,007","-0,060","1,018","0,014","0,025","0,987","-0,050","-0,009","1,009","0,003","0,019","1,055","-0,026","-0,014","1,008"
183,"0,013","0,026","1,062","-0,037","-0,020","1,006","-0,009","-0,058","1,024","0,016","0,018","0,991","-0,054","-0,021","0,977","0,013","0,018","1,060","-0,039","-0,003","1,018"
184,"0,103","-0,090","1,015","-0,039","-0,054","0,987","-0,009","-0,049","1,024","0,018","0,021","1,006","-0,035","0,017","0,965","0,018","0,012","1,044","-0,035","0,024","1,054"
185,"0,115","-0,021","0,956","0,024","-0,034","1,005","0,000","-0,033","1,015","0,014","0,014","1,016","-0,050","0,037","0,981","0,026","0,011","1,047","-0,019","0,021","1,041"
186,"0,060","0,051","0,931","0,044","-0,035","1,027","0,002","-0,043","1,011","0,009","0,029","1,027","-0,061","0,006","0,978","0,026","0,011","1,056","-0,011","0,005","1,010"
187,"0,017","-0,008","0,939","0,023","-0,033","1,005","-0,001","-0,037","1,009","0,003","0,025","1,039","-0,059","-0,011","0,968","0,029","0,014","1,048","0,004","-0,009","1,014"
188,"0,021","0,005","0,985","0,011","-0,005","0,985","0,005","-0,039","1,019","-0,001","0,028","1,047","-0,044","0,009","0,971","0,020","0,016","1,046","0,006","-0,004","1,014"
189,"0,077","-0,027","0,994","-0,005","-0,031","0,983","0,009","-0,043","1,021","-0,011","0,033","1,043","-0,032","0,022","0,966","0,016","0,008","1,048","0,000","0,006","1,018"
190,"0,119","-0,028","0,962","-0,016","-0,056","0,997","0,006","-0,044","1,022","-0,007","0,033","1,035","-0,039","0,019","0,957","0,013","0,007","1,051","-0,004","0,009","1,033"
191,"0,071","0,007","0,935","-0,007","-0,044","1,016","0,013","-0,036","1,017","-0,004","0,034","1,034","-0,048","0,015","0,969","0,022","0,009","1,053","-0,005","-0,008","1,014"
192,"0,013","0,001","0,951","-0,014","-0,037","1,019","0,018","-0,041","1,022","-0,008","0,032","1,022","-0,039","-0,003","0,971","0,011","0,006","1,048","-0,015","-0,015","1,016"
193,"0,020","-0,029","0,966","-0,010","-0,037","0,995","0,006","-0,054","1,017","-0,005","0,034","1,016","-0,050","0,004","0,973","0,015","0,001","1,050","-0,030","-0,006","1,015"
194,"0,039","-0,006","0,962","-0,007","-0,026","0,988","-0,002","-0,043","1,016","0,001","0,034","1,007","-0,047","0,013","0,964","0,014","0,004","1,046","-0,039","-0,015","1,021"
195,"0,065","-0,002","0,948","-0,013","-0,032","0,996","-0,001","-0,038","1,014","-0,001","0,029","1,008","-0,049","0,019","0,961","0,018","0,003","1,047","-0,029","-0,013","1,018"
196,"0,075","-0,009","0,949","-0,012","-0,032","0,995","0,006","-0,044","1,012","0,003","0,030","1,002","-0,052","0,009","0,968","0,013","0,012","1,045","-0,025","-0,012","1,017"
197,"0,050","-0,007","0,948","0,004","-0,042","1,009","0,000","-0,035","1,014","0,009","0,022","1,002","-0,044","0,016","0,965","0,016","0,015","1,049","-0,023","-0,015","1,024"
198,"0,025","-0,003","0,944","-0,003","-0,035","1,006","-0,003","-0,027","1,016","0,013","0,016","1,005","-0,041","0,024","0,943","0,018","0,016","1,048","-0,017","-0,011","1,015"
199,"0,034","0,000","0,939","0,002","-0,031","1,000","0,004","-0,027","1,015","0,009","0,016","1,009","-0,036","0,032","0,951","0,020","0,018","1,049","-0,019","-0,004","1,011"
200,"0,049","-0,004","0,945","-0,005","-0,026","0,994","0,001","-0,029","1,014","0,010","0,026","1,002","-0,027","0,021","0,955","0,023","0,020","1,044","-0,017","0,002","1,016"
201,"0,071","-0,004","0,963","-0,007","-0,037","0,993","0,007","-0,026","1,008","0,002","0,019","1,004","-0,037","0,019","0,962","0,020","0,019","1,044","-0,015","0,002","1,019"
202,"0,065","-0,023","0,946","0,007","-0,028","0,996","0,004","-0,031","1,015","0,002","0,024","1,006","-0,051","0,018","0,963","0,018","0,023","1,046","-0,006","0,003","1,018"
203,"0,032","0,004","0,939","0,003","-0,017","1,000","0,003","-0,037","1,018","0,001","0,025","1,000","-0,045","0,018","0,954","0,016","0,017","1,047","-0,007","0,009","1,015"
204,"0,014","0,008","0,934","-0,004","-0,019","1,003","0,000","-0,029","1,016","0,002","0,024","1,003","-0,029","0,020","0,957","0,014","0,019","1,051","-0,009","0,000","1,014"
205,"0,035","-0,004","0,941","-0,007","-0,019","1,001","-0,002","-0,027","1,010","0,000","0,023","1,010","-0,040","0,020","0,968","0,012","0,013","1,047","-0,014","0,008","1,011"
206,"0,050","-0,014","0,958","-0,004","-0,015","0,996","-0,002","-0,034","1,014","-0,002","0,028","1,010","-0,041","0,024","0,956","0,010","0,024","1,047","-0,019","0,007","1,021"
207,"0,059","-0,007","0,948","-0,011","-0,029","0,999","0,002","-0,029","1,015","0,001","0,027","1,015","-0,042","0,024","0,950","0,006","0,019","1,045","-0,024","0,009","1,023"
208,"0,039","0,000","0,937","-0,011","-0,024","1,003","0,004","-0,026","1,015","-0,001","0,027","1,019","-0,047","0,026","0,953","0,007","0,018","1,045","-0,021","0,008","1,017"
209,"0,016","-0,002","0,934","-0,014","-0,023","1,003","0,008","-0,029","1,015","-0,004","0,015","1,013","-0,039","0,020","0,965","0,015","0,017","1,050","-0,024","-0,004","1,020"
210,"0,010","-0,008","0,946","-0,001","-0,027","0,999","0,003","-0,024","1,015","-0,001","0,025","1,010","-0,028","0,021","0,961","0,020","0,022","1,040","-0,020","-0,006","1,014"
211,"0,047","0,003","0,948","-0,003","-0,021","0,999","0,005","-0,026","1,012","-0,004","0,024","1,010","-0,031","0,029","0,950","0,018","0,015","1,048","-0,021","-0,011","1,012"
212,"0,083","0,002","0,946","0,002","-0,034","0,995","0,002","-0,020","1,015","-0,002","0,028","1,005","-0,025","0,035","0,939","0,016","0,006","1,044","-0,011","-0,012","1,015"
213,"0,081","-0,013","0,943","0,010","-0,040","0,998","-0,002","-0,023","1,013","0,001","0,026","1,012","-0,034","0,041","0,951","0,010","0,006","1,042","-0,006","-0,015","1,017"
214,"0,047","-0,018","0,951","0,009","-0,040","1,004","-0,008","-0,044","1,008","0,003","0,026","1,009","-0,036","0,005","0,958","0,007","0,006","1,046","-0,004","-0,017","1,021"
215,"0,024","0,000","0,940","0,005","-0,031","1,004","0,005","-0,040","1,019","-0,004","0,026","1,009","-0,032","0,020","0,970","0,011","0,010","1,043","-0,002","-0,012","1,010"
216,"0,023","0,020","0,943","-0,010","-0,040","1,003","0,005","-0,037","1,027","-0,007","0,025","1,007","-0,062","0,019","0,956","0,013","0,006","1,047","-0,009","-0,018","1,009"
217,"0,048","-0,017","0,941","-0,009","-0,032","0,991","-0,004","-0,046","1,016","-0,004","0,034","1,011","-0,054","0,018","0,958","0,011","0,002","1,046","-0,011","-0,021","1,018"
218,"0,066","-0,002","0,958","-0,003","-0,050","1,001","-0,013","-0,040","1,013","-0,003","0,028","1,012","-0,044","0,013","0,964","0,012","0,004","1,045","-0,012","-0,015","1,018"
219,"0,059","-0,019","0,940","0,005","-0,045","1,005","-0,007","-0,038","1,014","-0,008","0,023","1,017","-0,047","0,025","0,972","0,007","0,009","1,046","-0,015","-0,014","1,020"
220,"0,058","-0,003","0,947","0,002","-0,059","1,007","-0,009","-0,040","1,017","-0,012","0,021","1,020","-0,044","0,020","0,961","0,014","0,018","1,044","-0,019","-0,021","1,016"
221,"0,045","-0,007","0,934","0,010","-0,036","0,999","-0,008","-0,046","1,020","-0,012","0,024","1,022","-0,042","0,026","0,957","0,012","0,016","1,048","-0,008","-0,020","1,017"
222,"0,041","0,003","0,939","0,012","-0,040","1,001","-0,005","-0,031","1,021","-0,014","0,030","1,022","-0,041","0,031","0,960","0,012","0,014","1,043","-0,006","-0,021","1,016"
223,"0,040","-0,009","0,940","0,009","-0,038","1,000","-0,010","-0,025","1,015","-0,007","0,030","1,022","-0,034","0,033","0,948","0,005","0,011","1,041","-0,003","-0,026","1,017"
224,"0,046","-0,016","0,956","-0,012","-0,027","0,998","-0,005","-0,054","1,022","-0,010","0,028","1,025","-0,053","0,049","0,953","0,008","0,004","1,036","-0,009","-0,026","1,019"
225,"0,048","-0,022","0,957","-0,036","-0,036","1,002","-0,014","-0,041","1,006","-0,008","0,022","1,015","-0,044","0,018","0,932","0,011","-0,002","1,045","-0,019","-0,027","1,016"
226,"0,013","-0,015","0,942","-0,038","-0,030","1,004","-0,012","-0,058","1,025","-0,008","0,017","1,012","-0,040","0,042","0,947","0,020","-0,014","1,044","-0,031","-0,022","1,022"
227,"0,001","-0,004","0,939","-0,028","-0,022","1,005","-0,012","-0,060","1,031","-0,011","0,014","1,007","-0,030","0,044","0,932","0,010","-0,032","1,042","-0,033","-0,021","1,019"
228,"0,027","-0,008","0,944","-0,010","-0,018","1,002","-0,004","-0,061","1,035","-0,007","0,009","1,004","-0,011","0,049","0,919","0,010","-0,044","1,033","-0,025","-0,017","1,024"
229,"0,033","-0,014","0,945","0,006","-0,015","0,995","0,038","-0,016","1,005","-0,002","0,011","1,003","0,001","0,049","0,972","0,019","-0,045","1,028","-0,012","-0,012","1,018"
230,"0,039","-0,007","0,952","0,005","-0,027","0,995","0,045","-0,067","0,987","-0,007","0,012","1,001","-0,074","-0,026","1,015","0,029","-0,034","1,044","-0,004","-0,007","1,020"
231,"0,054","-0,013","0,952","0,008","-0,026","0,999","0,010","-0,064","0,999","-0,010","0,004","1,005","-0,084","-0,077","1,007","0,035","-0,012","1,067","-0,007","-0,008","1,026"
232,"0,036","-0,011","0,943","0,006","-0,022","1,001","-0,005","-0,030","1,023","-0,003","0,005","1,013","-0,091","-0,019","0,973","0,029","-0,006","1,061","-0,007","-0,014","1,026"
233,"0,013","-0,009","0,942","-0,005","-0,006","1,005","-0,001","-0,020","1,036","0,002","0,004","1,024","-0,067","0,061","0,950","0,011","0,000","1,056","-0,010","0,000","1,016"
234,"0,014","-0,011","0,943","-0,021","0,008","0,999","-0,011","0,014","1,007","0,006","0,005","1,036","-0,032","0,057","0,942","-0,016","0,014","1,052","-0,018","-0,010","1,020"
235,"0,010","-0,016","0,948","-0,032","-0,002","0,993","-0,012","0,001","0,995","0,011","0,001","1,035","-0,037","0,018","0,967","-0,020","0,024","1,053","-0,034","-0,003","1,021"
236,"0,027","-0,010","0,958","-0,031","-0,013","0,996","-0,002","-0,001","0,991","0,021","0,001","1,027","-0,052","0,014","0,976","-0,007","0,042","1,054","-0,039","0,002","1,021"
237,"0,032","-0,026","0,944","-0,022","-0,007","0,996","0,001","0,003","1,007","0,016","-0,007","1,022","-0,040","0,020","0,952","0,001","0,041","1,054","-0,038","-0,004","1,023"
238,"0,012","-0,015","0,945","-0,019","-0,008","1,005","0,013","0,009","1,013","0,023","-0,008","1,011","-0,036","0,035","0,951","0,002","0,048","1,046","-0,037","0,002","1,029"
239,"-0,004","-0,006","0,945","-0,010","-0,007","1,006","0,015","0,004","1,004","0,018","-0,002","1,006","-0,031","0,036","0,956","0,007","0,035","1,047","-0,038","-0,010","1,022"
240,"0,025","-0,014","0,951","-0,009","-0,010","0,997","0,011","0,005","0,999","0,013","0,000","0,995","-0,036","0,032","0,967","0,011","0,028","1,048","-0,033","-0,008","1,020"
241,"0,047","-0,026","0,951","-0,004","-0,016","0,993","0,000","-0,017","1,001","0,007","0,003","0,986","-0,048","0,017","0,960","0,020","0,026","1,047","-0,025","-0,005","1,022"
242,"0,022","-0,007","0,947","-0,005","0,000","0,995","0,001","-0,011","1,006","-0,002","0,001","0,986","-0,045","0,016","0,959","0,024","0,019","1,048","-0,015","-0,006","1,013"
243,"0,027","-0,015","0,946","-0,013","-0,018","1,001","0,005","-0,009","1,012","-0,004","0,013","0,985","-0,047","0,027","0,958","0,021","0,012","1,054","-0,014","0,000","1,017"
244,"0,015","-0,012","0,950","-0,010","-0,016","1,002","-0,001","-0,023","1,015","-0,006","0,013","0,996","-0,050","0,032","0,953","0,002","0,010","1,044","-0,008","-0,001","1,017"
245,"0,008","-0,002","0,931","-0,005","-0,006","1,003","-0,001","-0,010","1,009","-0,008","0,009","0,999","-0,037","0,025","0,957","-0,002","0,006","1,043","-0,012","0,009","1,012"
246,"0,031","-0,014","0,961","0,005","-0,016","1,001","-0,005","-0,026","1,010","-0,011","0,021","1,013","-0,057","0,017","0,973","-0,003","0,006","1,044","-0,007","0,002","1,015"
247,"0,069","-0,026","0,975","0,003","-0,016","0,990","-0,001","-0,031","1,009","-0,009","0,016","1,026","-0,067","0,004","0,976","0,000","0,007","1,049","-0,007","0,004","1,023"
248,"0,056","-0,021","0,951","0,010","-0,018","0,995","-0,016","-0,026","1,010","-0,011","0,022","1,025","-0,071","0,007","0,969","0,005","0,016","1,055","-0,012","0,009","1,027"
249,"0,005","-0,004","0,929","0,008","-0,003","1,005","-0,026","-0,030","1,022","-0,006","0,025","1,025","-0,057","0,021","0,955","0,002","0,025","1,051","-0,012","0,003","1,017"
250,"-0,030","0,003","0,937","-0,006","-0,014","0,999","-0,025","-0,019","1,023","-0,002","0,029","1,028","-0,048","0,030","0,962","-0,014","0,021","1,041","-0,024","0,002","1,015"
251,"-0,017","-0,005","0,927","-0,020","-0,014","0,996","-0,010","-0,009","1,009","0,000","0,032","1,024","-0,026","0,038","0,960","-0,011","0,013","1,039","-0,025","-0,005","1,011"
