Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
139,"-0,014","-0,045","1,004","0,008","0,001","1,004","-0,017","0,027","0,940","-0,010","0,027","0,970","-0,033","-0,033","0,893","0,027","0,028","0,999","-0,058","-0,091","1,050"
140,"-0,021","-0,043","1,010","0,001","0,004","1,007","-0,013","0,042","0,943","0,002","0,024","0,949","-0,033","-0,025","0,901","0,020","0,011","0,971","-0,052","-0,081","1,049"
141,"-0,023","-0,049","1,012","-0,004","0,006","1,010","-0,012","0,037","0,952","0,013","0,029","0,970","-0,021","-0,028","0,902","-0,007","-0,010","0,946","-0,046","-0,095","1,056"
142,"-0,031","-0,048","1,000","-0,007","0,003","1,014","-0,001","0,028","0,935","0,031","0,021","0,970","-0,018","-0,033","0,898","-0,026","-0,005","0,946","-0,019","-0,073","1,037"
143,"-0,030","-0,040","0,991","-0,010","0,008","1,008","-0,022","0,030","0,900","0,024","0,017","0,974","-0,004","-0,032","0,898","-0,037","-0,001","0,946","-0,029","-0,086","1,055"
144,"-0,023","-0,029","0,994","0,000","0,007","1,004","-0,045","0,036","0,906","0,039","0,007","0,968","0,005","-0,036","0,889","-0,053","0,006","0,942","-0,020","-0,091","1,049"
145,"-0,018","-0,023","1,001","0,004","0,010","1,008","-0,055","0,074","0,900","0,049","0,011","0,961","0,004","-0,041","0,889","-0,040","-0,010","0,923","-0,017","-0,086","1,055"
146,"-0,014","-0,010","0,999","0,007","0,004","1,000","-0,048","0,104","0,930","0,054","0,024","0,957","0,005","-0,036","0,897","-0,030","0,003","0,931","-0,006","-0,080","1,052"
147,"0,000","-0,005","1,008","0,006","0,009","1,002","0,028","0,195","0,937","0,052","0,025","0,961","0,008","-0,032","0,904","-0,031","0,018","0,973","-0,016","-0,078","1,052"
148,"0,002","-0,026","1,016","0,004","0,002","1,003","0,061","0,045","0,940","0,043","0,021","0,944","0,003","-0,028","0,911","-0,030","0,025","0,980","-0,031","-0,087","1,062"
149,"-0,021","-0,045","1,020","0,003","0,009","1,001","-0,124","-0,086","0,983","0,041","0,033","0,933","0,004","-0,025","0,899","-0,018","0,006","0,970","-0,033","-0,067","1,053"
150,"-0,043","-0,065","1,017","-0,003","0,009","0,991","-0,262","-0,058","1,034","0,025","0,044","0,962","0,001","-0,025","0,889","-0,010","0,000","0,965","-0,035","-0,078","1,055"
151,"-0,045","-0,058","1,013","-0,001","0,007","0,992","-0,082","0,024","0,967","0,025","0,025","0,980","0,003","-0,024","0,885","-0,024","0,016","0,970","-0,028","-0,074","1,049"
152,"-0,035","-0,043","1,001","-0,009","0,008","0,987","0,122","0,098","0,904","0,024","0,022","0,981","-0,008","-0,022","0,886","-0,038","0,002","0,950","-0,039","-0,076","1,041"
153,"-0,019","-0,032","0,990","-0,007","0,000","0,989","0,101","0,087","0,934","0,016","0,027","0,974","-0,010","-0,017","0,886","-0,038","-0,002","0,931","-0,037","-0,082","1,039"
154,"-0,032","-0,033","0,995","-0,011","0,005","0,993","-0,041","0,025","0,974","0,011","0,021","0,971","-0,009","-0,014","0,890","-0,051","0,001","0,941","-0,050","-0,097","1,043"
155,"-0,041","-0,039","1,004","-0,011","0,002","0,997","-0,097","0,018","0,952","0,030","0,015","0,936","-0,012","-0,017","0,893","-0,054","0,008","0,962","-0,040","-0,081","1,051"
156,"-0,043","-0,028","1,019","-0,007","-0,008","1,004","-0,068","0,050","0,943","0,035","0,045","0,965","-0,004","-0,020","0,881","-0,043","0,010","0,957","-0,030","-0,072","1,051"
157,"-0,036","-0,036","1,016","-0,002","-0,012","1,003","-0,029","0,038","0,963","0,058","0,025","0,959","0,002","-0,027","0,880","-0,032","-0,005","0,932","-0,028","-0,077","1,062"
158,"-0,017","-0,041","1,008","0,003","-0,004","1,006","-0,009","0,041","0,973","0,074","0,034","0,950","-0,002","-0,028","0,879","-0,032","0,000","0,965","-0,035","-0,081","1,061"
159,"-0,002","-0,048","1,010","0,006","0,003","1,009","0,010","0,040","0,957","0,059","0,044","0,942","-0,002","-0,026","0,896","-0,025","0,000","0,971","-0,040","-0,088","1,063"
160,"0,007","-0,053","1,007","0,003","-0,007","1,014","0,005","0,050","0,929","0,049","0,030","0,941","-0,005","-0,023","0,924","-0,013","-0,003","0,962","-0,037","-0,080","1,055"
161,"0,002","-0,043","1,009","0,010","-0,004","1,014","-0,009","0,058","0,928","0,047","0,029","0,948","0,010","-0,008","0,929","-0,014","-0,014","0,941","-0,049","-0,079","1,055"
162,"0,004","-0,037","1,018","0,010","-0,008","1,017","-0,016","0,070","0,955","0,040","0,042","0,964","0,007","-0,015","0,918","-0,016","-0,023","0,949","-0,047","-0,077","1,040"
163,"-0,007","-0,033","1,015","0,009","-0,006","1,016","-0,001","0,047","0,957","0,029","0,038","0,963","-0,008","-0,025","0,908","-0,009","-0,022","0,943","-0,030","-0,088","1,050"
164,"-0,016","-0,051","1,014","0,013","-0,012","1,017","-0,016","0,048","0,967","0,023","0,023","0,943","-0,015","-0,028","0,894","-0,017","-0,019","0,963","-0,037","-0,085","1,045"
165,"-0,014","-0,044","1,008","0,013","-0,004","1,012","-0,025","0,035","0,971","0,018","0,024","0,961","-0,012","-0,023","0,900","-0,021","-0,026","0,970","-0,035","-0,078","1,032"
166,"-0,022","-0,046","0,989","0,018","-0,001","1,006","0,013","0,012","0,975","0,026","0,011","0,967","-0,005","-0,031","0,885","-0,026","-0,020","0,959","-0,008","-0,082","1,038"
167,"-0,006","-0,060","0,990","0,020","0,009","0,994","0,030","-0,002","0,969","0,048","0,015","0,980","0,000","-0,027","0,888","-0,031","-0,015","0,946","-0,028","-0,090","1,047"
168,"0,010","-0,073","0,994","0,023","0,015","0,988","0,003","0,019","0,971","0,037","0,033","0,954","0,003","-0,028","0,882","-0,027","-0,009","0,946","-0,020","-0,079","1,048"
169,"0,033","-0,062","0,995","0,024","0,008","0,982","0,023","0,036","0,949","0,024","0,050","0,962","0,015","-0,021","0,887","-0,009","0,008","0,950","-0,033","-0,069","1,051"
170,"0,034","-0,032","0,995","0,020","0,003","0,972","0,055","0,055","0,931","0,023","0,036","0,958","0,018","-0,014","0,892","0,005","0,020","0,947","-0,031","-0,079","1,060"
171,"0,010","-0,022","1,011","0,019","0,005","0,978","0,015","0,065","0,947","0,043","0,033","0,932","0,018","-0,008","0,900","0,006","0,028","0,953","-0,034","-0,063","1,058"
172,"-0,004","-0,028","1,018","0,019","0,012","0,976","-0,033","0,043","0,971","0,059","0,055","0,945","0,021","-0,002","0,891","0,019","0,016","0,954","-0,030","-0,051","1,043"
173,"0,003","-0,032","1,009","0,018","0,008","0,978","-0,014","0,038","0,987","0,054","0,025","1,008","0,023","0,001","0,899","0,019","0,015","0,939","-0,012","-0,048","1,033"
174,"0,010","-0,056","0,996","0,024","0,012","0,981","0,028","0,020","0,987","0,033","-0,013","1,041","0,029","0,000","0,894","0,023","0,021","0,948","-0,024","-0,083","1,043"
175,"0,012","-0,058","0,979","0,020","0,015","0,984","0,050","0,013","0,969","0,033","-0,018","0,978","0,021","0,001","0,888","0,022","0,021","0,937","-0,011","-0,098","1,034"
176,"0,011","-0,039","0,972","0,021","0,005","0,991","0,015","0,030","0,963","0,031","0,012","0,925","0,019","0,000","0,883","0,037","0,019","0,933","-0,041","-0,089","1,037"
177,"0,004","-0,073","0,994","0,023","0,008","0,995","-0,022","0,001","0,971","0,041","0,037","0,931","0,016","0,000","0,881","0,043","0,024","0,944","-0,038","-0,086","1,050"
178,"0,001","-0,062","0,999","0,019","0,008","1,001","-0,015","0,017","0,926","0,037","0,052","0,968","0,011","-0,002","0,889","0,036","0,030","0,948","-0,064","-0,077","1,058"
179,"0,015","-0,061","1,008","0,019","-0,001","1,008","-0,031","0,039","0,912","0,034","0,048","0,953","0,007","0,002","0,894","0,028","0,020","0,949","-0,061","-0,075","1,056"
180,"0,001","-0,041","1,024","0,015","0,002","1,010","-0,010","0,067","0,940","0,026","0,050","0,946","0,004","-0,004","0,895","0,019","0,026","0,963","-0,044","-0,066","1,045"
181,"-0,016","-0,037","1,029","0,018","0,000","1,015","0,002","0,054","0,952","0,034","0,024","0,957","-0,001","-0,009","0,897","0,017","0,015","0,976","-0,033","-0,075","1,042"
182,"-0,031","-0,027","1,016","0,015","0,000","1,014","-0,022","0,046","0,975","0,047","0,006","0,999","-0,009","-0,017","0,879","0,005","0,002","0,954","-0,042","-0,072","1,035"
183,"-0,032","-0,076","1,016","0,015","-0,001","1,017","-0,047","-0,006","1,038","0,038","0,006","0,993","-0,007","-0,018","0,889","-0,007","-0,008","0,957","-0,043","-0,095","1,042"
184,"-0,023","-0,064","0,992","0,012","0,000","1,017","-0,034","-0,031","0,942","0,020","0,034","0,949","-0,002","-0,018","0,885","-0,027","0,004","0,977","-0,046","-0,092","1,053"
185,"-0,017","-0,034","0,989","0,006","-0,007","1,020","-0,062","0,065","0,886","0,013","0,045","0,955","-0,001","-0,028","0,885","-0,038","0,015","0,979","-0,053","-0,095","1,063"
186,"-0,025","-0,026","1,002","0,006","0,003","1,020","-0,066","0,060","0,905","0,034","0,028","0,940","0,007","-0,023","0,890","-0,041","0,004","0,960","-0,039","-0,111","1,068"
187,"-0,042","-0,022","1,014","0,007","-0,006","1,020","-0,068","0,041","0,944","0,072","0,033","0,944","0,018","-0,028","0,906","-0,029","0,000","0,938","-0,033","-0,097","1,055"
188,"-0,040","-0,025","1,015","0,008","0,002","1,017","-0,082","0,033","0,927","0,059","0,017","0,983","0,022","-0,025","0,919","-0,045","0,011","0,956","-0,006","-0,087","1,052"
189,"-0,035","-0,020","1,015","0,011","0,011","1,020","-0,106","0,035","0,892","0,074","0,003","0,955","0,023","-0,024","0,918","-0,050","0,017","0,963","0,016","-0,080","1,051"
190,"-0,049","-0,015","1,018","0,012","0,007","1,020","-0,110","0,041","0,902","0,082","0,033","0,930","0,021","-0,025","0,901","-0,052","0,017","0,965","-0,002","-0,077","1,055"
191,"-0,050","-0,016","1,025","0,017","0,010","1,012","-0,095","0,053","0,890","0,060","0,041","0,935","0,017","-0,024","0,901","-0,057","0,016","0,968","-0,006","-0,083","1,057"
192,"-0,041","0,007","1,015","0,014","0,008","1,008","-0,079","0,063","0,893","0,039","0,034","0,963","0,022","-0,018","0,900","-0,061","0,015","0,960","-0,033","-0,093","1,061"
193,"-0,057","0,007","1,008","0,007","0,008","1,006","-0,061","0,060","0,941","0,025","0,014","0,953","0,024","-0,009","0,901","-0,060","0,023","0,950","-0,039","-0,088","1,058"
194,"-0,050","-0,016","1,002","0,007","0,004","1,003","-0,054","0,006","0,997","0,032","0,036","0,951","0,024","-0,002","0,897","-0,063","0,025","0,947","-0,025","-0,070","1,042"
195,"-0,038","-0,032","0,998","0,004","0,014","1,003","-0,067","-0,012","0,972","0,030","0,032","0,985","0,022","-0,001","0,907","-0,064","0,030","0,953","-0,009","-0,067","1,041"
196,"-0,020","-0,026","0,979","0,000","0,005","1,002","-0,059","0,030","0,974","0,029","0,006","0,995","0,029","0,002","0,898","-0,057","0,036","0,939","-0,024","-0,093","1,039"
197,"-0,009","-0,059","0,990","0,006","0,011","0,999","-0,004","-0,012","1,002","0,034","0,007","0,944","0,029","0,007","0,892","-0,045","0,035","0,936","-0,025","-0,074","1,035"
198,"0,011","-0,056","0,992","0,002","0,019","1,002","0,010","0,008","0,977","0,088","0,016","0,913","0,028","0,007","0,877","-0,037","0,039","0,938","-0,013","-0,049","1,033"
199,"0,018","-0,052","0,986","0,007","0,014","1,004","-0,027","0,015","0,959","0,081","0,027","0,995","0,024","0,009","0,888","-0,036","0,038","0,952","0,006","-0,075","1,044"
200,"0,022","-0,052","1,000","0,010","0,016","1,003","-0,023","0,035","0,962","0,018","0,028","0,995","0,023","0,015","0,893","-0,025","0,032","0,954","-0,009","-0,079","1,050"
201,"0,026","-0,051","1,012","0,010","0,011","1,011","-0,022","0,039","0,948","0,015","0,012","0,949","0,027","0,017","0,899","0,004","0,024","0,944","-0,047","-0,075","1,042"
202,"0,019","-0,050","1,014","0,010","0,009","1,009","-0,033","0,040","0,943","0,008","0,011","0,959","0,020","0,005","0,896","0,012","0,026","0,951","-0,039","-0,085","1,050"
203,"0,009","-0,051","1,007","0,014","0,006","1,009","-0,042","0,040","0,931","0,021","0,027","0,959","0,020","0,002","0,886","0,025","0,029","0,963","-0,044","-0,077","1,047"
204,"0,006","-0,058","1,013","0,013","0,002","1,008","-0,046","0,040","0,954","0,029","0,030","0,960","0,021","0,002","0,883","0,029","0,013","0,941","-0,032","-0,077","1,043"
205,"0,002","-0,047","1,010","0,010","0,005","1,003","-0,051","0,023","0,966","0,012","0,027","0,973","0,023","0,005","0,896","0,032","0,014","0,948","-0,022","-0,076","1,043"
206,"-0,002","-0,049","1,006","0,010","-0,007","1,005","-0,040","0,027","0,943","0,029","0,006","0,958","0,020","-0,007","0,892","0,030","0,019","0,965","-0,034","-0,079","1,049"
207,"-0,012","-0,040","1,007","0,016","-0,009","1,003","-0,057","0,025","0,930","0,061","0,015","0,936","0,023","-0,007","0,889","0,025","0,006","0,951","-0,028","-0,072","1,052"
208,"-0,017","-0,048","1,010","0,016","-0,005","1,006","-0,072","0,022","0,959","0,043","0,042","0,980","0,020","-0,012","0,891","0,019","-0,009","0,944","-0,008","-0,077","1,054"
209,"-0,020","-0,048","1,003","0,021","-0,013","1,005","-0,042","0,020","0,961","0,033","0,016","0,980","0,028","-0,015","0,898","0,005","0,002","0,957","-0,024","-0,077","1,054"
210,"-0,017","-0,036","0,997","0,026","-0,017","1,008","-0,022","0,029","0,949","0,023","0,012","0,959","0,031","-0,019","0,892","-0,008","-0,001","0,965","-0,029","-0,075","1,044"
211,"-0,008","-0,048","1,006","0,030","-0,017","1,006","-0,066","0,020","0,941","0,016","0,028","0,958","0,038","-0,025","0,898","0,000","-0,004","0,954","-0,027","-0,086","1,054"
212,"-0,003","-0,052","1,009","0,026","-0,017","1,004","-0,061","0,014","0,974","0,028","0,023","0,953","0,036","-0,036","0,902","-0,013","-0,010","0,959","-0,015","-0,084","1,048"
213,"0,006","-0,045","1,008","0,024","-0,017","1,000","-0,028","0,026","0,933","0,041","0,021","0,962","0,042","-0,043","0,906","-0,021","0,002","0,981","-0,024","-0,096","1,066"
214,"-0,004","-0,050","1,004","0,016","-0,024","1,005","-0,034","0,047","0,928","0,048","0,016","0,962","0,041","-0,046","0,904","-0,015","-0,014","0,968","-0,015","-0,085","1,053"
215,"-0,015","-0,039","1,014","0,020","-0,021","1,007","-0,059","0,022","0,939","0,038","0,029","0,972","0,046","-0,053","0,899","-0,019","-0,030","0,957","-0,025","-0,091","1,056"
216,"-0,020","-0,044","1,016","0,023","-0,017","1,010","-0,062","0,026","0,947","0,022","0,026","0,966","0,045","-0,057","0,889","-0,027","-0,016","0,966","-0,027","-0,089","1,054"
217,"-0,024","-0,047","1,012","0,014","-0,026","1,001","-0,052","0,023","0,952","0,027","0,022","0,954","0,038","-0,052","0,904","-0,035","-0,016","0,963","-0,019","-0,083","1,045"
218,"-0,034","-0,048","1,008","0,016","-0,030","0,999","-0,036","0,010","0,968","0,025","0,024","0,963","0,032","-0,050","0,903","-0,041","-0,025","0,957","-0,024","-0,091","1,053"
219,"-0,041","-0,039","1,000","0,024","-0,035","0,997","-0,047","0,004","0,954","0,042","0,017","0,961","0,028","-0,036","0,904","-0,060","-0,038","0,967","-0,018","-0,086","1,055"
220,"-0,044","-0,040","1,004","0,020","-0,037","1,002","-0,074","0,018","0,943","0,045","0,021","0,962","0,025","-0,034","0,910","-0,074","-0,038","0,981","-0,010","-0,079","1,053"
221,"-0,035","-0,032","1,003","0,017","-0,031","1,004","-0,066","0,019","0,967","0,048","0,028","0,964","0,029","-0,039","0,898","-0,078","-0,029","0,978","-0,016","-0,089","1,056"
222,"-0,039","-0,032","1,004","0,010","-0,040","1,014","-0,034","0,016","0,952","0,047","0,024","0,960","0,033","-0,043","0,888","-0,084","0,000","0,975","-0,028","-0,088","1,057"
223,"-0,037","-0,033","0,997","0,009","-0,031","1,019","-0,037","0,026","0,955","0,038","0,027","0,959","0,031","-0,047","0,888","-0,081","0,011","0,952","-0,027","-0,089","1,055"
224,"-0,030","-0,043","0,996","0,009","-0,026","1,022","-0,065","0,012","0,947","0,036","0,035","0,957","0,028","-0,044","0,894","-0,063","0,042","0,940","-0,033","-0,087","1,057"
225,"-0,044","-0,043","0,998","0,012","-0,030","1,021","-0,068","0,015","0,939","0,020","0,034","0,960","0,033","-0,038","0,896","-0,034","0,084","0,925","-0,026","-0,083","1,051"
226,"-0,043","-0,046","0,997","0,011","-0,028","1,022","-0,057","0,011","0,951","0,024","0,016","0,980","0,037","-0,033","0,892","-0,037","0,105","0,926","-0,024","-0,077","1,035"
227,"-0,040","-0,040","0,998","0,010","-0,029","1,027","-0,049","0,006","0,949","0,029","0,006","0,967","0,038","-0,028","0,897","0,015","0,149","0,907","-0,019","-0,094","1,040"
228,"-0,043","-0,036","0,976","0,011","-0,028","1,017","-0,054","0,021","0,940","0,039","0,014","0,945","0,037","-0,021","0,891","-0,029","0,123","0,945","-0,018","-0,096","1,047"
229,"-0,051","-0,027","1,027","0,010","-0,023","1,025","-0,062","0,015","0,923","0,045","0,024","0,958","0,035","-0,016","0,896","0,104","0,214","0,864","-0,024","-0,073","1,041"
230,"-0,044","-0,027","1,013","0,008","-0,022","1,017","-0,059","0,031","0,939","0,039","0,028","0,973","0,029","-0,010","0,898","-0,032","-0,002","0,952","-0,022","-0,079","1,050"
231,"-0,043","-0,029","1,003","0,006","-0,014","1,021","-0,055","0,024","0,951","0,042","0,022","0,946","0,024","-0,009","0,896","-0,071","-0,088","1,011","-0,035","-0,076","1,055"
232,"-0,036","-0,025","1,014","0,009","-0,022","1,014","-0,057","0,030","0,940","0,033","0,038","0,954","0,025","-0,006","0,903","-0,043","-0,020","0,983","-0,017","-0,072","1,052"
233,"-0,024","-0,028","1,015","0,011","-0,020","1,023","-0,054","0,036","0,953","0,031","0,032","0,954","0,035","-0,007","0,900","-0,082","-0,034","0,955","-0,015","-0,065","1,045"
234,"-0,001","-0,039","1,010","0,010","-0,021","1,016","-0,048","0,030","0,955","0,042","0,026","0,965","0,042","-0,013","0,902","-0,150","-0,019","0,941","-0,012","-0,071","1,054"
235,"-0,005","-0,033","0,990","0,004","-0,016","1,009","-0,038","0,031","0,928","0,054","0,018","0,953","0,049","-0,007","0,899","-0,132","-0,003","0,933","-0,017","-0,063","1,042"
236,"0,000","-0,054","0,992","0,004","-0,016","1,018","-0,036","0,035","0,927","0,059","0,026","0,960","0,055","-0,013","0,887","-0,126","-0,015","0,923","-0,005","-0,061","1,041"
237,"-0,014","-0,053","0,987","0,012","-0,022","1,018","-0,028","0,016","0,938","0,044","0,037","0,963","0,065","-0,014","0,889","-0,075","0,012","0,913","-0,006","-0,061","1,045"
238,"-0,022","-0,042","0,993","0,016","-0,030","1,021","-0,028","0,017","0,944","0,032","0,032","0,959","0,072","-0,015","0,887","-0,016","0,074","0,904","-0,007","-0,064","1,042"
239,"-0,028","-0,043","1,005","0,018","-0,022","1,021","-0,042","0,020","0,951","0,032","0,015","0,951","0,069","-0,017","0,900","0,031","0,135","0,916","-0,006","-0,067","1,043"
240,"-0,021","-0,038","1,010","0,016","-0,035","1,021","-0,037","0,035","0,958","0,041","0,016","0,962","0,065","-0,014","0,903","0,109","0,175","0,936","0,007","-0,080","1,049"
241,"-0,005","-0,031","0,999","0,012","-0,040","1,021","-0,027","0,030","0,958","0,050","0,016","0,959","0,070","-0,023","0,897","0,143","0,182","0,951","0,007","-0,079","1,050"
242,"0,010","-0,036","1,001","0,013","-0,045","1,022","-0,031","0,035","0,962","0,057","0,016","0,964","0,072","-0,021","0,893","0,153","0,167","0,968","0,001","-0,074","1,049"
243,"0,009","-0,041","1,003","0,015","-0,040","1,017","-0,023","0,029","0,961","0,057","0,039","0,995","0,073","-0,018","0,902","0,127","0,139","0,957","0,010","-0,049","1,047"
244,"0,030","-0,056","1,004","0,021","-0,041","1,017","-0,019","0,029","0,953","0,039","0,037","0,978","0,073","-0,022","0,891","0,140","0,122","0,948","-0,004","-0,059","1,053"
245,"0,042","-0,055","1,000","0,027","-0,045","1,017","-0,023","0,041","0,946","0,042","0,017","0,936","0,072","-0,014","0,898","0,157","0,102","0,944","-0,020","-0,073","1,059"
246,"0,051","-0,068","1,004","0,035","-0,053","1,014","-0,009","0,043","0,959","0,030","0,017","0,922","0,063","-0,009","0,894","0,152","0,067","0,932","-0,024","-0,067","1,046"
247,"0,067","-0,062","1,005","0,036","-0,055","1,006","-0,001","0,034","0,955","0,030","0,009","0,935","0,060","-0,009","0,897","0,150","0,056","0,928","-0,010","-0,065","1,041"
248,"0,073","-0,069","1,000","0,027","-0,069","1,009","-0,003","0,037","0,946","0,037","0,014","0,968","0,055","-0,003","0,895","0,144","0,029","0,943","-0,005","-0,074","1,039"
