Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
142,"-0,006","0,010","1,001","-0,005","0,003","1,000","0,002","0,004","0,950","0,000","0,000","0,963","-0,016","0,001","1,056","-0,001","0,010","1,023","-0,009","0,012","1,031"
143,"-0,005","0,018","1,004","-0,002","0,001","0,998","-0,001","0,000","0,952","0,002","-0,006","0,955","-0,010","-0,003","1,056","0,001","0,004","1,026","-0,009","0,021","1,033"
144,"-0,004","0,016","1,005","-0,001","-0,004","0,999","-0,001","0,001","0,944","0,000","0,002","0,961","-0,004","0,010","1,056","-0,008","0,007","1,025","-0,005","0,015","1,036"
145,"-0,003","0,013","1,005","-0,004","0,002","1,001","-0,006","-0,001","0,946","0,000","0,003","0,959","-0,006","0,013","1,060","-0,005","0,005","1,026","-0,012","0,013","1,035"
146,"-0,004","0,017","1,004","0,001","-0,001","1,002","0,000","-0,002","0,944","0,000","-0,003","0,960","-0,009","0,009","1,058","0,000","0,008","1,024","-0,012","0,020","1,031"
147,"-0,002","0,021","1,001","-0,002","0,004","1,002","0,002","0,001","0,946","0,007","0,005","0,960","-0,011","0,003","1,063","-0,001","0,015","1,026","-0,011","0,007","1,037"
148,"0,002","0,018","0,996","-0,002","0,004","1,001","-0,007","0,002","0,945","-0,002","0,004","0,966","-0,013","0,011","1,062","0,006","0,008","1,025","-0,004","0,015","1,033"
149,"-0,002","0,015","1,004","-0,006","0,003","0,998","-0,006","-0,001","0,946","0,001","-0,009","0,956","-0,009","0,012","1,060","-0,001","0,009","1,028","-0,011","0,009","1,036"
150,"-0,004","0,020","1,001","-0,005","0,006","0,999","-0,001","0,003","0,950","0,003","0,003","0,958","-0,003","0,015","1,050","-0,007","0,003","1,032","-0,010","0,017","1,036"
151,"-0,001","0,013","1,001","-0,005","0,003","1,006","-0,001","-0,002","0,949","0,001","-0,002","0,957","-0,001","0,010","1,057","-0,013","0,000","1,029","-0,010","0,012","1,039"
152,"-0,007","0,018","1,002","0,000","0,003","1,006","-0,002","0,002","0,949","-0,002","-0,001","0,957","-0,011","-0,001","1,058","-0,004","-0,001","1,032","-0,018","0,009","1,032"
153,"-0,006","0,005","1,004","0,000","0,001","1,002","0,001","-0,001","0,948","0,005","-0,004","0,961","-0,007","0,004","1,064","-0,007","0,003","1,025","-0,010","0,010","1,040"
154,"-0,004","0,018","1,002","-0,001","0,006","1,001","0,003","0,004","0,950","-0,004","-0,006","0,957","-0,011","0,010","1,055","0,001","0,021","1,024","-0,011","0,015","1,035"
155,"0,001","0,013","1,002","0,004","0,000","1,001","0,001","-0,001","0,946","0,006","0,005","0,959","-0,005","0,004","1,062","0,005","0,022","1,022","-0,004","0,021","1,037"
156,"-0,002","0,017","1,002","-0,003","0,003","0,999","-0,004","0,003","0,945","0,008","-0,006","0,960","-0,005","0,008","1,062","0,004","0,017","1,020","-0,007","0,014","1,036"
157,"-0,002","0,016","1,003","-0,001","0,009","1,004","-0,002","-0,002","0,945","-0,001","-0,002","0,960","-0,011","0,010","1,057","0,002","0,010","1,031","-0,007","0,016","1,030"
158,"-0,007","0,019","1,003","-0,004","0,005","1,003","0,001","0,003","0,949","0,000","0,002","0,961","-0,003","0,011","1,052","-0,011","0,005","1,029","-0,012","0,011","1,035"
159,"-0,003","0,013","0,999","-0,005","0,006","1,007","0,000","-0,003","0,947","0,002","-0,005","0,959","-0,007","0,003","1,060","-0,009","0,002","1,029","-0,012","0,012","1,034"
160,"-0,001","0,011","1,005","-0,003","0,006","1,009","0,004","0,004","0,948","-0,001","-0,004","0,960","-0,014","0,011","1,061","0,001","0,003","1,029","-0,017","0,013","1,039"
161,"-0,004","0,019","1,004","-0,001","0,007","1,009","0,001","-0,006","0,946","0,002","0,003","0,961","-0,010","0,012","1,055","-0,004","0,012","1,023","-0,001","0,015","1,034"
162,"-0,004","0,014","1,002","0,002","0,004","1,007","0,000","0,004","0,950","0,004","-0,003","0,959","-0,019","0,010","1,058","-0,005","0,013","1,023","-0,009","0,015","1,038"
163,"-0,004","0,014","1,003","-0,002","0,004","1,003","0,000","-0,001","0,945","0,002","-0,005","0,956","-0,011","0,005","1,054","-0,003","0,016","1,023","-0,010","0,014","1,038"
164,"-0,005","0,017","1,007","-0,001","0,004","1,004","-0,001","0,002","0,948","0,000","-0,003","0,960","-0,007","0,009","1,053","0,004","0,019","1,027","-0,013","0,021","1,031"
165,"0,000","0,018","1,006","0,004","0,005","1,000","-0,001","0,003","0,949","0,003","-0,006","0,958","-0,003","0,019","1,061","-0,001","0,010","1,029","-0,009","0,026","1,031"
166,"0,000","0,022","1,000","-0,004","0,006","1,004","0,001","0,004","0,952","0,007","-0,003","0,958","-0,001","0,018","1,068","-0,015","0,002","1,032","-0,011","0,023","1,034"
167,"-0,005","0,019","1,000","0,000","0,010","1,000","-0,003","0,001","0,945","-0,005","0,000","0,960","-0,007","0,017","1,068","-0,013","-0,004","1,027","-0,014","0,023","1,034"
168,"-0,005","0,024","1,006","-0,006","0,003","1,008","0,001","0,000","0,947","-0,001","0,001","0,959","-0,013","0,010","1,051","-0,006","0,006","1,025","-0,014","0,015","1,036"
169,"-0,010","0,010","1,005","0,001","0,010","1,002","-0,002","0,007","0,952","0,005","-0,001","0,958","-0,012","0,005","1,060","-0,003","0,007","1,028","-0,012","0,017","1,034"
170,"-0,002","0,015","1,003","-0,003","0,011","1,006","0,001","0,006","0,954","0,005","-0,001","0,954","-0,012","-0,005","1,056","-0,009","0,021","1,025","-0,008","0,016","1,033"
171,"-0,002","0,012","1,008","-0,001","0,006","1,008","0,000","-0,001","0,949","0,003","0,000","0,957","-0,012","0,006","1,052","-0,006","0,017","1,028","-0,007","0,010","1,041"
172,"-0,002","0,018","1,005","-0,004","0,007","1,004","-0,002","0,003","0,948","0,004","-0,007","0,965","-0,012","0,011","1,060","0,007","0,021","1,022","-0,012","0,017","1,029"
173,"0,000","0,021","1,002","-0,003","0,009","1,003","-0,003","0,001","0,941","-0,001","0,000","0,965","-0,006","0,007","1,053","0,009","0,018","1,027","-0,012","0,013","1,035"
174,"-0,001","0,019","1,002","-0,001","0,010","1,003","0,000","0,007","0,951","0,007","0,002","0,962","-0,001","0,007","1,067","0,008","0,010","1,034","-0,011","0,016","1,035"
175,"0,000","0,025","1,002","-0,007","0,009","0,998","0,001","0,001","0,946","0,001","0,002","0,965","-0,002","0,007","1,066","-0,002","0,009","1,030","-0,009","0,018","1,032"
176,"0,000","0,023","1,003","-0,005","0,003","1,002","-0,002","0,005","0,952","0,002","-0,003","0,958","-0,009","0,000","1,065","-0,006","0,003","1,026","-0,014","0,015","1,035"
177,"-0,004","0,014","1,006","-0,004","0,006","1,002","-0,003","0,005","0,949","0,002","-0,003","0,961","-0,017","0,004","1,051","-0,004","0,006","1,022","-0,016","0,009","1,035"
178,"-0,007","0,021","1,003","-0,004","0,005","1,002","-0,001","0,000","0,949","0,009","0,000","0,960","-0,025","0,005","1,050","-0,012","0,010","1,025","-0,016","0,017","1,036"
179,"-0,005","0,017","1,004","-0,002","0,002","1,005","-0,001","-0,003","0,945","0,001","0,000","0,965","-0,018","0,008","1,057","-0,017","0,010","1,029","-0,011","0,014","1,036"
180,"-0,008","0,017","1,001","0,003","0,003","1,000","-0,002","0,003","0,952","0,006","0,002","0,956","-0,016","0,002","1,057","-0,012","0,011","1,022","-0,022","0,017","1,038"
181,"-0,006","0,015","0,999","-0,002","0,009","1,003","-0,006","0,001","0,952","0,003","-0,003","0,963","-0,009","0,008","1,060","-0,006","0,011","1,023","-0,013","0,024","1,031"
182,"-0,005","0,026","1,006","-0,006","0,000","1,003","-0,005","0,008","0,951","0,007","0,003","0,958","-0,006","0,017","1,061","0,001","0,024","1,026","-0,006","0,018","1,037"
183,"-0,001","0,019","1,004","-0,004","0,006","1,003","-0,004","0,003","0,946","-0,005","-0,002","0,957","-0,008","0,012","1,066","-0,001","0,022","1,025","-0,008","0,025","1,033"
184,"0,000","0,020","1,000","-0,004","0,003","1,005","-0,002","0,001","0,947","0,003","-0,005","0,956","-0,015","0,004","1,058","-0,007","0,004","1,029","-0,014","0,019","1,029"
185,"-0,005","0,024","0,999","-0,005","0,003","1,002","-0,003","0,003","0,949","0,005","0,002","0,959","-0,022","0,000","1,059","-0,002","0,017","1,028","-0,015","0,021","1,028"
186,"-0,002","0,018","1,004","-0,003","-0,003","1,008","-0,003","0,001","0,947","0,006","-0,004","0,960","-0,025","0,011","1,054","-0,006","0,014","1,021","-0,011","0,023","1,028"
187,"-0,004","0,021","1,002","-0,007","0,003","1,002","0,001","0,002","0,947","0,001","-0,007","0,950","-0,023","0,005","1,054","-0,013","0,004","1,024","-0,019","0,024","1,030"
188,"-0,009","0,015","1,004","-0,008","0,004","1,000","0,003","-0,002","0,948","0,005","-0,001","0,966","-0,014","0,018","1,060","-0,008","0,002","1,027","-0,012","0,028","1,030"
189,"-0,004","0,015","1,005","-0,004","0,001","1,004","-0,006","-0,005","0,943","0,003","-0,004","0,955","-0,013","0,022","1,067","-0,009","0,012","1,028","-0,011","0,033","1,027"
190,"-0,005","0,025","1,001","0,001","0,000","1,003","-0,001","-0,004","0,948","0,005","0,000","0,964","-0,015","0,015","1,059","-0,005","0,018","1,026","-0,011","0,030","1,035"
191,"-0,004","0,025","1,000","0,001","-0,002","1,001","-0,003","0,002","0,950","0,003","-0,002","0,957","-0,017","0,010","1,063","-0,006","0,023","1,028","-0,008","0,028","1,032"
192,"0,000","0,020","1,005","-0,002","0,002","0,998","-0,003","0,003","0,950","0,006","0,003","0,959","-0,013","0,009","1,065","-0,012","0,022","1,026","-0,009","0,023","1,030"
193,"-0,002","0,022","1,002","-0,005","0,002","0,994","-0,003","0,002","0,947","0,000","-0,003","0,958","-0,003","0,011","1,055","-0,015","0,021","1,028","-0,015","0,018","1,033"
194,"-0,001","0,023","0,999","-0,007","-0,006","0,999","-0,005","-0,004","0,948","0,003","-0,007","0,960","-0,002","0,002","1,051","-0,005","0,012","1,025","-0,018","0,018","1,032"
195,"-0,006","0,015","1,002","-0,007","-0,001","1,005","-0,005","-0,002","0,943","0,004","-0,006","0,963","-0,005","-0,007","1,053","-0,008","0,008","1,025","-0,012","0,020","1,034"
196,"-0,007","0,023","1,002","-0,004","0,009","1,002","0,001","0,000","0,948","-0,001","-0,003","0,964","-0,011","-0,016","1,065","-0,008","0,018","1,027","-0,011","0,024","1,032"
197,"-0,005","0,019","1,003","-0,003","0,005","1,001","-0,006","-0,002","0,950","0,000","-0,003","0,960","-0,021","-0,010","1,070","-0,005","0,005","1,029","-0,015","0,027","1,032"
198,"-0,006","0,024","1,005","0,002","0,004","1,003","-0,004","0,005","0,949","0,002","-0,006","0,957","-0,024","0,004","1,064","-0,011","0,012","1,029","-0,015","0,023","1,035"
199,"-0,005","0,014","1,005","-0,003","0,004","1,000","-0,002","-0,003","0,945","0,003","-0,001","0,960","-0,021","0,016","1,058","-0,007","0,019","1,024","-0,014","0,017","1,035"
200,"-0,007","0,018","1,007","0,002","0,002","1,007","-0,005","0,001","0,951","0,003","-0,003","0,963","-0,017","0,006","1,055","-0,005","0,020","1,028","-0,019","0,024","1,038"
201,"-0,007","0,024","1,004","0,001","0,004","1,000","-0,002","0,001","0,949","0,001","-0,006","0,957","-0,014","0,017","1,057","-0,005","0,017","1,026","-0,012","0,022","1,032"
202,"-0,004","0,018","1,001","0,001","0,005","1,005","-0,001","0,003","0,951","0,000","-0,003","0,966","-0,015","0,014","1,057","-0,009","0,013","1,023","-0,012","0,020","1,032"
203,"-0,005","0,022","0,997","0,002","-0,001","1,003","0,000","-0,004","0,947","0,005","0,000","0,960","-0,008","0,009","1,058","-0,003","0,009","1,021","-0,012","0,019","1,033"
204,"-0,008","0,020","1,002","-0,002","0,000","1,005","-0,003","-0,005","0,948","0,001","-0,006","0,959","-0,010","-0,005","1,055","-0,005","0,008","1,023","-0,011","0,022","1,033"
205,"-0,011","0,027","1,004","-0,005","0,005","1,004","-0,008","0,005","0,952","0,005","-0,002","0,965","-0,016","-0,006","1,065","-0,012","0,012","1,033","-0,015","0,023","1,036"
206,"-0,004","0,017","1,007","-0,005","0,002","1,003","-0,002","-0,001","0,948","0,002","-0,004","0,958","-0,024","-0,007","1,061","-0,019","0,015","1,033","-0,018","0,020","1,038"
207,"-0,001","0,012","1,000","-0,005","0,002","1,002","-0,006","-0,006","0,950","0,002","0,001","0,960","-0,016","0,004","1,054","-0,019","0,016","1,022","-0,020","0,019","1,036"
208,"0,000","0,016","1,004","-0,004","0,004","1,004","0,000","0,000","0,951","0,003","-0,003","0,962","-0,007","0,006","1,064","-0,004","0,007","1,028","-0,017","0,014","1,036"
209,"-0,003","0,015","1,001","-0,006","0,010","1,001","-0,003","0,002","0,951","0,002","-0,003","0,958","-0,011","0,008","1,058","0,003","0,016","1,024","-0,015","0,020","1,035"
210,"-0,005","0,024","1,004","-0,006","0,007","1,004","-0,003","0,001","0,948","0,004","-0,004","0,953","-0,015","0,000","1,054","-0,002","0,019","1,027","-0,014","0,021","1,034"
211,"-0,010","0,022","1,007","-0,004","0,008","1,001","-0,003","-0,002","0,947","0,007","0,004","0,955","-0,021","0,004","1,056","-0,006","0,016","1,029","-0,010","0,017","1,036"
212,"-0,007","0,028","1,000","-0,006","0,003","1,006","-0,004","-0,001","0,948","-0,003","0,001","0,958","-0,019","0,006","1,063","-0,007","0,019","1,027","-0,013","0,019","1,034"
213,"-0,002","0,016","1,004","-0,007","0,000","0,999","0,001","0,004","0,948","0,001","-0,004","0,957","-0,014","0,006","1,061","-0,005","0,016","1,026","-0,017","0,025","1,033"
214,"-0,003","0,022","1,004","-0,007","0,004","0,999","-0,002","0,000","0,946","0,002","-0,001","0,957","-0,016","0,002","1,054","-0,010","0,014","1,021","-0,014","0,013","1,031"
215,"-0,002","0,015","1,002","-0,004","0,004","1,000","0,000","-0,007","0,947","0,004","-0,002","0,962","-0,012","0,008","1,059","-0,020","0,009","1,022","-0,011","0,025","1,038"
216,"-0,002","0,025","1,001","-0,004","0,005","0,998","-0,002","-0,002","0,947","0,007","0,000","0,962","-0,012","0,003","1,061","-0,019","0,010","1,021","-0,011","0,021","1,037"
217,"-0,008","0,028","1,003","-0,004","0,003","1,000","-0,007","-0,002","0,944","0,006","0,002","0,962","-0,007","0,008","1,061","-0,010","0,015","1,021","-0,010","0,023","1,033"
218,"-0,005","0,030","1,001","-0,002","0,003","0,999","0,000","-0,003","0,945","0,006","-0,003","0,962","-0,019","0,013","1,059","-0,008","0,021","1,025","-0,015","0,026","1,034"
219,"-0,008","0,023","1,005","-0,001","0,001","1,004","-0,004","0,002","0,948","0,005","0,002","0,961","-0,011","0,014","1,055","-0,014","0,030","1,028","-0,016","0,028","1,029"
220,"-0,004","0,026","1,001","-0,003","0,002","1,000","-0,003","0,003","0,951","0,006","0,003","0,959","-0,002","0,017","1,059","-0,002","0,034","1,025","-0,016","0,024","1,035"
221,"0,000","0,023","1,003","-0,004","0,005","1,003","0,000","0,001","0,949","0,006","-0,006","0,960","-0,019","0,005","1,057","0,000","0,021","1,025","-0,016","0,023","1,032"
222,"0,000","0,024","1,000","-0,004","0,004","1,002","-0,001","0,004","0,948","-0,001","-0,002","0,958","-0,021","0,003","1,051","-0,006","0,012","1,025","-0,017","0,023","1,027"
223,"0,003","0,018","1,005","-0,002","0,005","1,002","-0,003","-0,007","0,945","0,008","0,001","0,961","-0,017","0,010","1,056","-0,011","0,010","1,024","-0,010","0,023","1,035"
224,"-0,001","0,017","1,002","0,000","0,007","0,995","-0,002","0,001","0,946","0,008","0,004","0,964","-0,012","0,013","1,063","-0,008","0,012","1,024","-0,013","0,018","1,030"
225,"-0,006","0,020","1,004","0,001","-0,001","1,003","-0,002","0,000","0,947","0,003","-0,001","0,963","-0,011","0,003","1,055","-0,002","0,015","1,026","-0,015","0,020","1,035"
226,"-0,002","0,015","1,006","-0,001","0,007","1,006","-0,003","0,000","0,947","0,006","0,001","0,963","-0,004","0,000","1,056","-0,005","0,016","1,027","-0,011","0,023","1,035"
227,"-0,007","0,016","1,004","0,001","0,001","1,005","-0,003","0,003","0,947","0,001","-0,006","0,959","-0,003","-0,002","1,063","-0,005","0,025","1,026","-0,011","0,021","1,036"
228,"-0,005","0,020","1,008","-0,001","0,002","1,006","-0,008","-0,001","0,953","0,000","0,001","0,962","-0,012","-0,005","1,060","0,002","0,031","1,025","-0,015","0,024","1,035"
229,"-0,001","0,020","1,005","0,000","0,010","1,001","-0,004","-0,003","0,948","0,009","0,000","0,961","-0,019","0,008","1,058","-0,003","0,009","1,029","-0,006","0,025","1,034"
230,"-0,003","0,020","1,003","-0,004","0,005","1,002","-0,004","0,002","0,948","0,004","0,002","0,962","-0,024","0,005","1,060","-0,014","0,017","1,031","-0,011","0,026","1,035"
231,"-0,003","0,009","1,003","-0,002","0,002","1,001","-0,002","0,003","0,946","0,003","-0,002","0,966","-0,019","0,002","1,060","-0,008","0,020","1,025","-0,012","0,023","1,034"
232,"-0,002","0,019","1,004","-0,001","0,003","1,004","-0,005","0,000","0,948","0,001","0,001","0,960","-0,009","0,003","1,058","-0,005","0,011","1,024","-0,012","0,020","1,030"
233,"-0,003","0,017","1,001","0,001","0,005","1,004","-0,001","-0,007","0,944","0,001","-0,003","0,957","-0,001","0,006","1,053","-0,003","0,006","1,030","-0,014","0,027","1,034"
234,"-0,001","0,016","1,005","0,000","0,007","1,007","0,002","0,007","0,950","0,006","-0,005","0,962","-0,012","0,000","1,065","-0,003","0,014","1,024","-0,006","0,021","1,029"
235,"-0,005","0,016","1,009","-0,001","0,005","1,007","-0,001","-0,001","0,951","0,002","-0,005","0,960","-0,014","0,000","1,063","0,001","0,015","1,028","-0,011","0,024","1,031"
236,"-0,003","0,017","1,003","-0,001","0,004","1,007","0,001","0,009","0,950","0,007","-0,010","0,950","-0,014","0,007","1,059","0,000","0,013","1,027","-0,015","0,022","1,035"
237,"0,004","0,022","0,998","0,000","0,005","0,999","0,000","-0,002","0,949","0,002","-0,001","0,959","-0,015","0,006","1,060","-0,005","0,015","1,024","-0,015","0,026","1,032"
238,"0,002","0,017","1,007","0,002","-0,001","0,997","0,003","0,000","0,948","0,001","0,000","0,959","-0,015","0,019","1,059","-0,003","0,017","1,029","-0,017","0,026","1,031"
239,"0,000","0,018","1,006","0,001","0,002","0,999","-0,002","0,003","0,946","0,005","-0,002","0,955","-0,010","0,016","1,063","0,000","0,018","1,027","-0,009","0,023","1,033"
240,"0,002","0,021","1,005","0,000","-0,006","0,994","-0,005","0,008","0,955","-0,003","0,000","0,958","-0,008","0,013","1,056","-0,007","0,013","1,028","-0,016","0,018","1,035"
241,"-0,003","0,014","1,002","-0,002","0,005","1,002","0,002","-0,001","0,947","0,005","0,001","0,962","-0,006","0,002","1,062","-0,007","0,011","1,030","-0,012","0,025","1,030"
242,"-0,001","0,021","1,003","0,000","0,007","1,000","0,002","0,003","0,949","0,009","0,000","0,960","-0,008","0,003","1,058","-0,011","0,019","1,023","-0,008","0,018","1,033"
243,"0,000","0,015","1,005","0,001","0,008","1,003","-0,001","-0,002","0,946","0,000","-0,003","0,957","-0,011","0,006","1,060","0,001","0,018","1,027","-0,014","0,013","1,035"
244,"0,003","0,019","1,004","-0,002","0,009","1,004","-0,007","0,003","0,948","0,004","-0,001","0,964","-0,011","0,005","1,055","0,001","0,017","1,027","-0,008","0,018","1,041"
245,"0,002","0,022","1,004","-0,005","0,004","1,002","-0,001","0,005","0,950","0,005","-0,001","0,962","-0,014","0,005","1,059","0,000","0,020","1,030","-0,013","0,023","1,033"
246,"-0,005","0,022","1,004","0,002","0,009","1,001","-0,005","0,002","0,949","-0,001","-0,001","0,962","-0,013","-0,007","1,063","-0,001","0,019","1,030","-0,010","0,018","1,036"
247,"0,002","0,019","1,001","-0,002","0,003","1,000","-0,003","-0,002","0,950","0,002","0,000","0,968","-0,010","0,003","1,065","-0,004","0,016","1,029","-0,010","0,024","1,035"
248,"0,001","0,025","1,004","-0,003","0,007","0,997","0,003","0,005","0,950","0,001","-0,010","0,956","-0,015","0,004","1,058","-0,011","0,017","1,032","-0,013","0,012","1,036"
249,"-0,004","0,018","1,003","-0,004","0,000","1,001","0,002","0,003","0,947","0,005","-0,001","0,957","-0,017","0,013","1,049","-0,004","0,015","1,027","-0,012","0,022","1,031"
250,"-0,001","0,020","1,003","-0,009","0,005","1,001","-0,002","0,003","0,953","0,006","-0,003","0,965","-0,013","0,007","1,061","-0,003","0,020","1,017","-0,008","0,020","1,039"
251,"-0,003","0,025","1,005","-0,006","0,004","1,004","0,000","-0,004","0,945","0,003","0,001","0,962","-0,006","0,007","1,061","-0,001","0,006","1,028","-0,007","0,027","1,032"
