Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
140,"0,006","0,001","0,999","-0,005","0,017","0,999","-0,010","-0,003","0,943","0,010","-0,002","0,961","-0,013","0,019","1,040","0,008","0,010","1,020","0,000","-0,014","1,029"
141,"0,001","-0,003","1,002","-0,006","0,017","0,998","-0,002","-0,003","0,952","0,003","0,003","0,964","-0,008","0,017","1,041","0,005","0,005","1,018","-0,002","-0,008","1,024"
142,"0,001","0,000","1,003","-0,002","0,013","1,004","-0,005","-0,003","0,946","0,006","0,003","0,964","0,000","0,025","1,041","0,001","0,003","1,017","0,003","-0,007","1,026"
143,"0,002","0,009","1,004","0,000","0,012","0,999","-0,012","0,000","0,943","0,011","-0,001","0,962","0,005","0,021","1,047","0,013","0,007","1,016","0,012","-0,005","1,022"
144,"-0,003","0,003","0,997","0,000","0,021","1,001","-0,004","0,002","0,953","0,008","0,001","0,959","-0,009","0,020","1,033","0,011","0,011","1,021","0,005","-0,009","1,020"
145,"-0,002","0,007","1,001","-0,001","0,023","0,995","-0,007","-0,005","0,950","0,009","0,003","0,967","-0,004","0,022","1,038","-0,005","0,012","1,022","0,012","-0,005","1,022"
146,"-0,001","0,005","1,000","-0,002","0,016","0,995","-0,011","0,002","0,951","0,008","0,000","0,962","0,004","0,017","1,053","0,001","-0,004","1,021","0,005","0,008","1,023"
147,"-0,002","0,008","0,997","0,002","0,021","0,994","-0,011","0,000","0,950","0,003","0,001","0,959","-0,003","0,010","1,051","0,003","0,013","1,011","0,003","-0,011","1,028"
148,"-0,004","-0,004","1,002","-0,002","0,019","0,996","0,000","-0,006","0,954","0,010","-0,004","0,962","-0,003","0,023","1,032","0,005","0,006","1,015","-0,004","-0,003","1,021"
149,"-0,003","0,005","0,998","-0,002","0,023","0,997","-0,009","0,001","0,949","0,005","-0,001","0,963","-0,003","0,021","1,057","0,005","0,017","1,023","-0,001","-0,002","1,024"
150,"-0,005","-0,001","1,006","-0,004","0,020","1,000","-0,017","0,000","0,947","0,002","0,002","0,964","0,004","0,020","1,054","0,007","0,013","1,021","0,003","-0,004","1,025"
151,"-0,006","0,001","1,001","-0,005","0,029","1,000","0,000","-0,003","0,948","0,005","0,001","0,958","-0,016","0,007","1,035","-0,001","0,009","1,018","0,008","-0,003","1,027"
152,"0,000","0,007","0,997","0,001","0,025","1,003","-0,004","0,003","0,950","0,006","-0,001","0,961","-0,017","0,013","1,036","-0,004","0,006","1,017","0,003","-0,011","1,022"
153,"0,000","0,011","1,001","-0,002","0,028","1,000","-0,018","-0,001","0,944","0,012","0,000","0,958","0,002","0,024","1,043","-0,001","0,016","1,018","-0,002","-0,014","1,028"
154,"0,001","0,005","1,001","0,002","0,022","1,003","-0,009","-0,007","0,947","0,010","-0,003","0,959","-0,001","0,024","1,033","0,003","0,017","1,017","-0,005","-0,004","1,023"
155,"0,002","0,002","0,999","0,004","0,026","1,004","-0,005","-0,002","0,941","0,009","0,001","0,956","-0,011","0,023","1,047","0,003","0,017","1,019","-0,005","-0,005","1,021"
156,"-0,002","0,004","1,001","0,001","0,021","1,001","-0,011","-0,001","0,947","0,007","0,005","0,963","-0,012","0,020","1,042","-0,002","0,017","1,020","-0,003","-0,003","1,026"
157,"-0,006","0,012","1,003","0,001","0,021","0,995","-0,003","0,002","0,950","0,003","-0,004","0,965","-0,012","0,014","1,034","-0,011","0,014","1,017","0,001","-0,014","1,023"
158,"-0,008","0,000","0,998","0,002","0,029","0,997","-0,015","-0,003","0,947","0,005","-0,002","0,959","-0,008","0,019","1,044","0,002","0,013","1,018","-0,003","-0,002","1,024"
159,"-0,006","0,005","1,000","-0,002","0,025","0,996","-0,011","0,001","0,947","0,007","0,000","0,964","-0,001","0,005","1,053","0,014","0,016","1,014","0,002","-0,011","1,030"
160,"-0,003","0,007","1,001","0,000","0,023","0,994","-0,007","0,003","0,952","0,004","0,000","0,959","-0,008","0,011","1,037","0,001","0,016","1,014","-0,003","-0,011","1,027"
161,"0,003","0,010","1,002","0,000","0,022","1,003","-0,012","0,003","0,945","0,004","0,003","0,957","-0,003","0,022","1,046","0,002","0,025","1,023","-0,006","-0,011","1,029"
162,"0,007","0,012","1,001","-0,002","0,022","0,997","-0,012","0,006","0,951","0,019","0,002","0,955","-0,005","0,015","1,052","0,004","0,013","1,029","-0,003","-0,008","1,030"
163,"-0,001","0,004","1,001","0,002","0,022","0,997","-0,006","-0,003","0,947","-0,001","-0,002","0,960","-0,007","0,012","1,037","-0,002","0,011","1,017","0,003","-0,002","1,025"
164,"-0,006","0,004","1,004","-0,002","0,021","1,000","-0,009","0,000","0,946","-0,006","-0,003","0,960","-0,020","0,013","1,044","-0,001","0,019","1,024","0,003","0,003","1,017"
165,"-0,011","0,002","1,005","0,001","0,023","1,001","-0,003","-0,007","0,952","0,001","0,003","0,965","-0,007","0,005","1,042","0,003","0,004","1,019","0,007","0,002","1,022"
166,"-0,007","-0,005","1,001","-0,001","0,019","1,005","0,001","-0,001","0,948","0,009","0,000","0,964","0,004","0,012","1,041","-0,002","0,009","1,010","0,004","-0,001","1,021"
167,"-0,005","-0,004","1,005","0,006","0,014","1,003","-0,015","-0,006","0,946","0,003","0,003","0,959","0,001","0,016","1,040","-0,011","0,009","1,021","-0,002","-0,002","1,023"
168,"-0,005","-0,001","1,002","0,006","0,018","1,000","-0,004","-0,001","0,948","0,004","0,000","0,962","-0,004","0,015","1,051","-0,005","0,007","1,018","-0,002","-0,001","1,029"
169,"-0,004","0,002","1,003","0,005","0,016","1,002","-0,011","0,000","0,951","0,006","0,002","0,957","-0,007","0,011","1,045","0,000","0,010","1,020","0,007","0,000","1,016"
170,"-0,006","0,008","1,006","0,007","0,013","1,004","-0,010","0,002","0,950","0,003","0,004","0,965","-0,013","0,014","1,042","-0,007","0,003","1,029","-0,003","-0,002","1,028"
171,"-0,003","0,003","1,000","0,004","0,011","1,001","-0,008","0,002","0,950","0,004","-0,002","0,963","-0,018","0,010","1,039","-0,002","0,008","1,021","-0,002","-0,003","1,028"
172,"-0,007","0,002","0,999","0,005","0,017","0,998","-0,002","0,000","0,959","0,000","0,002","0,963","-0,006","0,016","1,044","0,003","0,005","1,019","-0,006","-0,006","1,025"
173,"-0,007","-0,002","1,003","-0,001","0,014","1,003","-0,013","0,000","0,946","0,005","0,003","0,964","0,005","-0,001","1,053","0,012","0,005","1,021","-0,002","-0,001","1,025"
174,"0,000","-0,002","1,006","-0,002","0,007","1,002","-0,008","0,003","0,946","-0,003","-0,002","0,964","-0,003","-0,012","1,043","-0,001","-0,002","1,022","0,003","-0,005","1,024"
175,"0,004","-0,008","1,002","0,000","0,009","1,002","0,003","0,001","0,955","0,005","-0,001","0,961","-0,008","0,001","1,047","0,005","-0,001","1,016","0,006","-0,013","1,028"
176,"0,004","0,000","0,999","-0,004","0,012","0,998","-0,006","0,003","0,952","0,004","0,001","0,960","-0,005","0,002","1,038","0,004","-0,005","1,025","0,001","-0,007","1,028"
177,"-0,007","-0,003","1,000","-0,003","0,007","1,002","-0,010","-0,001","0,946","0,002","0,002","0,957","-0,016","0,001","1,045","0,001","0,000","1,024","-0,009","-0,012","1,025"
178,"-0,005","-0,002","1,001","0,000","0,008","1,004","-0,002","-0,006","0,951","0,002","0,001","0,958","-0,016","0,005","1,048","-0,003","0,004","1,018","-0,016","-0,005","1,024"
179,"-0,003","0,003","0,999","0,003","0,011","1,007","-0,008","-0,004","0,948","-0,001","0,002","0,958","-0,013","0,014","1,039","0,002","-0,001","1,018","-0,010","-0,007","1,026"
180,"-0,001","-0,003","1,003","0,000","0,010","1,004","-0,017","0,010","0,952","0,006","0,001","0,964","-0,007","0,008","1,040","0,001","0,011","1,024","0,002","-0,004","1,022"
181,"-0,006","-0,008","1,004","0,004","0,014","1,005","-0,005","-0,007","0,944","0,007","0,000","0,961","-0,009","0,010","1,046","-0,001","0,006","1,026","0,005","-0,008","1,029"
182,"-0,003","-0,001","1,000","0,002","0,009","1,003","-0,006","-0,002","0,956","0,007","-0,003","0,953","-0,007","0,011","1,045","-0,005","0,006","1,014","0,006","-0,004","1,026"
183,"-0,007","-0,003","1,001","-0,002","0,014","1,000","-0,010","-0,001","0,948","0,003","0,001","0,959","-0,002","0,010","1,048","0,001","0,001","1,027","-0,001","-0,006","1,023"
184,"-0,004","-0,002","1,004","-0,001","0,010","0,997","-0,006","0,002","0,946","0,002","-0,001","0,954","-0,007","0,017","1,047","0,001","-0,003","1,020","-0,007","-0,003","1,028"
185,"-0,010","0,006","1,001","0,001","0,008","0,997","-0,002","-0,004","0,954","-0,001","0,004","0,965","-0,003","0,005","1,042","0,000","0,011","1,015","-0,010","-0,006","1,026"
186,"0,000","-0,004","1,003","-0,006","0,007","1,001","-0,012","0,001","0,943","0,004","0,002","0,961","-0,014","0,008","1,041","-0,003","0,014","1,021","-0,008","-0,006","1,027"
187,"-0,003","0,001","0,999","-0,002","0,010","1,001","-0,013","-0,006","0,947","0,004","0,004","0,961","-0,014","0,013","1,047","0,002","0,007","1,023","-0,005","-0,010","1,029"
188,"-0,002","0,002","1,002","-0,007","0,014","1,002","-0,011","0,000","0,947","-0,006","0,002","0,957","-0,007","0,002","1,042","-0,006","0,001","1,028","0,000","-0,007","1,029"
189,"-0,003","0,001","1,006","-0,004","0,011","1,002","-0,008","0,002","0,949","0,004","-0,002","0,957","-0,010","0,001","1,044","0,004","0,002","1,018","-0,002","-0,007","1,031"
190,"-0,004","-0,005","1,003","-0,006","0,012","1,005","0,000","0,002","0,954","-0,007","0,007","0,963","-0,019","0,002","1,044","0,006","-0,004","1,020","0,002","-0,005","1,027"
191,"-0,012","0,003","1,004","-0,003","0,010","1,004","-0,003","-0,009","0,950","0,008","0,000","0,954","-0,018","0,008","1,046","0,003","-0,001","1,018","-0,003","-0,008","1,028"
192,"-0,002","0,002","1,004","0,000","0,008","1,003","-0,010","-0,001","0,946","-0,006","0,002","0,964","-0,012","0,004","1,039","0,001","-0,006","1,025","-0,007","-0,001","1,018"
193,"-0,003","-0,006","1,004","0,000","0,012","1,001","-0,002","-0,005","0,947","0,002","0,004","0,961","-0,010","0,013","1,042","-0,002","0,012","1,017","0,001","-0,004","1,022"
194,"-0,002","-0,002","1,003","0,002","0,004","1,002","-0,002","-0,003","0,948","0,007","0,004","0,960","-0,003","0,013","1,044","-0,008","-0,008","1,025","-0,001","-0,003","1,024"
195,"-0,004","-0,003","1,000","0,004","0,007","1,003","-0,013","-0,002","0,951","0,002","0,003","0,962","-0,005","0,016","1,038","-0,004","0,002","1,021","-0,005","0,003","1,022"
196,"-0,010","-0,002","1,006","0,002","0,007","0,998","0,001","0,001","0,947","0,001","-0,001","0,957","-0,007","0,011","1,049","-0,011","0,003","1,022","-0,003","0,000","1,020"
197,"-0,008","0,002","1,000","0,002","0,011","1,000","-0,003","-0,004","0,950","0,004","-0,001","0,959","-0,010","0,002","1,051","-0,012","-0,002","1,025","-0,003","0,006","1,022"
198,"-0,005","-0,005","1,002","0,001","0,000","1,000","-0,014","0,006","0,949","0,003","0,004","0,959","-0,006","0,006","1,045","0,002","0,002","1,018","-0,005","-0,004","1,024"
199,"-0,002","0,002","1,007","-0,006","0,002","0,991","-0,005","0,001","0,952","0,000","0,004","0,958","-0,011","0,007","1,040","0,007","0,002","1,023","-0,004","-0,010","1,027"
200,"0,002","-0,006","0,999","-0,011","0,006","0,998","-0,001","0,000","0,948","0,001","0,001","0,958","-0,013","0,006","1,044","0,006","-0,001","1,020","-0,011","-0,006","1,024"
201,"0,002","0,002","1,004","-0,013","0,008","1,005","-0,003","0,001","0,949","-0,003","0,004","0,955","-0,009","0,002","1,048","0,011","-0,004","1,022","-0,010","-0,009","1,031"
202,"0,001","-0,005","1,005","-0,009","0,011","1,007","-0,003","0,000","0,942","0,000","0,005","0,961","-0,018","0,001","1,041","0,001","0,006","1,020","-0,006","-0,009","1,031"
203,"-0,002","-0,010","1,002","-0,010","0,013","1,005","0,002","-0,006","0,946","0,002","0,001","0,960","-0,016","0,001","1,051","-0,011","-0,005","1,016","-0,004","-0,007","1,027"
204,"-0,009","-0,010","1,004","-0,004","0,007","1,007","-0,007","-0,003","0,944","-0,002","0,008","0,960","-0,008","-0,001","1,048","-0,004","-0,008","1,021","-0,006","-0,008","1,027"
205,"-0,007","-0,011","1,004","-0,004","0,013","1,003","-0,008","-0,002","0,946","-0,001","0,005","0,965","-0,009","-0,003","1,033","0,003","-0,009","1,021","-0,006","-0,003","1,029"
206,"-0,008","-0,008","1,005","-0,005","0,012","1,007","-0,011","-0,002","0,948","-0,001","0,003","0,957","-0,009","0,007","1,040","0,002","-0,006","1,016","-0,008","-0,007","1,023"
207,"-0,005","-0,003","0,998","-0,005","0,003","1,004","0,012","-0,004","0,952","-0,001","0,001","0,958","-0,009","0,009","1,048","-0,003","-0,004","1,017","-0,006","-0,004","1,029"
208,"-0,005","-0,002","1,002","-0,007","0,002","1,003","0,014","0,003","0,956","0,004","0,004","0,961","-0,008","0,003","1,046","-0,010","-0,014","1,027","-0,007","0,002","1,022"
209,"-0,011","-0,004","1,000","-0,005","0,007","0,999","-0,011","0,006","0,943","0,006","0,005","0,961","-0,015","0,005","1,041","0,000","-0,009","1,022","0,002","-0,003","1,025"
210,"-0,006","-0,005","1,002","-0,007","0,001","0,997","0,002","0,000","0,951","-0,001","0,009","0,966","-0,016","0,003","1,044","-0,005","-0,012","1,024","-0,007","-0,008","1,024"
211,"-0,003","0,003","1,003","-0,007","0,002","0,997","-0,001","0,003","0,945","0,000","0,007","0,959","-0,008","0,007","1,048","-0,007","-0,013","1,020","-0,006","-0,010","1,026"
212,"-0,006","-0,007","1,009","-0,002","0,003","0,997","0,000","0,003","0,950","-0,001","-0,001","0,956","-0,006","0,009","1,033","-0,002","-0,015","1,017","-0,009","-0,012","1,025"
213,"-0,009","-0,023","1,007","-0,007","0,005","1,003","-0,003","0,001","0,953","0,000","0,008","0,960","-0,015","0,000","1,038","-0,008","-0,032","1,022","-0,008","-0,006","1,023"
214,"0,000","-0,016","1,002","-0,006","-0,001","1,005","0,014","0,001","0,955","0,002","0,001","0,956","-0,017","-0,001","1,044","0,000","-0,019","1,014","-0,001","-0,002","1,025"
215,"0,001","-0,013","1,003","-0,003","-0,004","1,002","0,019","-0,002","0,952","-0,001","0,011","0,965","-0,008","0,000","1,043","0,013","-0,016","1,022","-0,004","0,002","1,025"
216,"-0,004","-0,010","1,007","-0,008","0,004","1,003","0,008","0,009","0,954","0,004","0,006","0,958","-0,006","0,003","1,039","0,007","-0,010","1,020","-0,007","-0,005","1,026"
217,"0,006","0,006","1,000","-0,007","0,000","1,001","0,010","0,008","0,948","-0,003","0,005","0,963","-0,009","0,003","1,044","-0,002","-0,014","1,024","-0,013","-0,011","1,025"
218,"0,002","0,007","0,998","-0,004","-0,001","0,999","0,014","0,006","0,957","-0,002","0,002","0,958","-0,008","0,001","1,048","-0,001","-0,009","1,030","-0,021","-0,012","1,025"
219,"0,005","0,008","0,998","-0,009","-0,001","0,994","-0,002","0,008","0,953","0,003","0,009","0,960","-0,014","0,010","1,056","0,001","-0,012","1,019","-0,017","-0,004","1,029"
220,"0,006","0,023","0,996","-0,010","-0,007","1,001","0,011","0,004","0,955","0,001","0,006","0,968","-0,003","0,010","1,056","-0,002","0,009","1,017","-0,017","-0,007","1,028"
221,"-0,009","0,019","0,993","-0,006","-0,005","0,999","0,004","0,000","0,949","0,002","0,001","0,961","-0,017","-0,001","1,049","-0,001","0,019","1,021","-0,008","0,000","1,020"
222,"-0,002","0,015","0,995","-0,003","0,000","1,000","-0,003","0,006","0,950","0,000","0,003","0,958","-0,015","-0,002","1,041","-0,011","0,020","1,022","-0,001","-0,007","1,025"
223,"-0,001","0,019","1,001","-0,007","-0,004","1,000","0,002","0,002","0,947","0,001","0,007","0,959","-0,004","-0,003","1,047","-0,002","0,017","1,022","-0,002","-0,005","1,025"
224,"0,007","0,012","0,995","-0,004","-0,005","0,995","-0,001","-0,002","0,945","-0,002","-0,002","0,956","-0,007","-0,007","1,041","0,006","0,008","1,018","-0,008","-0,010","1,024"
225,"0,001","0,007","0,997","-0,001","-0,002","0,998","0,000","-0,001","0,947","-0,001","0,004","0,961","-0,009","-0,007","1,043","-0,008","0,003","1,017","-0,010","-0,010","1,023"
226,"-0,003","-0,001","1,002","-0,001","0,002","0,999","0,001","-0,001","0,947","0,001","0,010","0,959","-0,009","0,003","1,050","-0,011","-0,011","1,022","-0,011","-0,007","1,023"
227,"-0,005","0,000","1,007","0,002","0,007","0,998","0,002","0,000","0,945","0,000","0,010","0,963","-0,022","-0,002","1,047","-0,016","-0,015","1,028","-0,008","-0,007","1,027"
228,"-0,009","-0,007","0,998","0,008","0,001","1,000","-0,001","0,004","0,951","-0,001","0,007","0,961","-0,020","0,003","1,039","-0,010","-0,019","1,017","-0,009","-0,009","1,027"
229,"-0,004","-0,009","1,005","0,003","0,005","1,001","-0,001","-0,001","0,947","0,000","0,009","0,959","-0,017","-0,006","1,048","0,000","-0,022","1,018","-0,010","-0,009","1,021"
230,"-0,008","-0,009","1,002","0,005","0,000","1,005","0,005","-0,002","0,947","0,002","0,011","0,958","-0,016","0,006","1,045","-0,009","-0,025","1,018","-0,010","0,001","1,022"
231,"-0,005","-0,007","1,003","0,007","0,003","1,005","0,004","0,006","0,953","0,000","0,011","0,963","-0,025","-0,004","1,044","-0,001","-0,021","1,020","-0,011","-0,002","1,023"
232,"0,004","-0,006","1,008","-0,003","0,001","1,008","0,012","0,008","0,950","-0,001","0,002","0,960","-0,016","0,006","1,037","-0,003","-0,021","1,032","-0,008","0,003","1,022"
233,"0,008","-0,001","1,007","-0,008","-0,002","1,008","0,004","0,011","0,952","-0,001","0,010","0,959","-0,009","-0,003","1,049","-0,005","-0,016","1,027","-0,011","-0,003","1,023"
234,"0,002","-0,001","0,997","-0,007","-0,002","1,000","0,010","0,009","0,955","0,002","0,012","0,962","-0,005","-0,009","1,045","-0,004","-0,016","1,018","-0,006","-0,003","1,022"
235,"-0,006","-0,005","0,998","-0,016","-0,002","1,002","0,013","0,004","0,949","-0,003","0,013","0,966","-0,009","-0,012","1,049","-0,005","-0,013","1,019","-0,004","-0,009","1,023"
236,"-0,010","-0,004","1,003","-0,012","-0,001","1,001","0,002","0,003","0,948","-0,003","0,006","0,959","-0,015","-0,008","1,052","-0,002","-0,022","1,022","-0,004","-0,006","1,025"
237,"0,000","0,003","1,001","-0,017","-0,006","1,000","0,011","0,006","0,949","-0,001","0,012","0,963","-0,007","-0,003","1,043","-0,007","-0,021","1,028","-0,010","-0,008","1,024"
238,"0,005","0,000","1,005","-0,013","-0,008","1,004","0,012","0,006","0,947","-0,001","0,012","0,962","-0,007","-0,007","1,045","-0,002","-0,012","1,014","-0,011","-0,006","1,027"
239,"0,002","-0,002","1,000","-0,007","-0,006","1,005","0,009","0,001","0,947","-0,008","0,011","0,957","-0,014","0,004","1,042","-0,009","-0,012","1,021","-0,013","-0,005","1,027"
240,"-0,002","0,003","0,996","-0,009","-0,006","1,001","0,010","0,009","0,955","-0,002","0,008","0,959","-0,020","-0,005","1,042","-0,002","-0,022","1,025","-0,014","-0,010","1,025"
241,"0,001","0,009","1,003","-0,004","-0,007","1,001","0,013","0,006","0,947","-0,005","0,007","0,966","-0,023","-0,012","1,045","0,004","-0,014","1,022","-0,017","-0,009","1,026"
242,"-0,005","0,007","1,002","-0,002","-0,008","0,998","0,010","0,003","0,949","0,001","0,013","0,959","-0,014","0,000","1,047","-0,007","-0,020","1,026","-0,007","-0,009","1,028"
243,"-0,005","0,005","1,003","-0,002","-0,005","0,995","0,008","0,007","0,950","0,002","0,007","0,957","-0,010","-0,015","1,052","-0,005","-0,018","1,024","-0,009","-0,013","1,033"
244,"-0,007","0,008","1,000","-0,001","-0,006","0,996","0,014","0,005","0,954","0,002","0,004","0,957","-0,016","-0,005","1,054","-0,012","-0,019","1,021","-0,016","-0,001","1,024"
245,"-0,004","0,008","0,999","0,000","-0,009","0,999","0,002","0,002","0,946","-0,001","0,013","0,964","-0,014","-0,009","1,043","-0,014","-0,012","1,027","-0,009","-0,004","1,025"
246,"-0,003","0,013","0,998","-0,002","-0,005","1,004","0,008","0,004","0,948","-0,003","0,007","0,955","-0,014","-0,002","1,040","-0,013","-0,005","1,021","-0,011","-0,007","1,025"
247,"-0,002","0,010","0,999","-0,001","-0,011","1,009","0,013","0,005","0,951","0,001","0,013","0,961","-0,017","-0,008","1,048","-0,006","-0,011","1,032","-0,013","0,000","1,024"
248,"0,001","0,008","1,001","0,000","-0,010","1,000","0,000","0,010","0,951","-0,004","0,006","0,964","-0,019","-0,003","1,040","-0,020","-0,008","1,025","-0,016","-0,004","1,020"
249,"-0,004","0,008","0,998","-0,003","-0,008","1,005","0,004","0,001","0,947","-0,001","0,010","0,957","-0,013","-0,008","1,048","-0,010","-0,022","1,021","-0,007","-0,005","1,030"
