Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
140,"-0,002","0,008","1,011","-0,002","0,005","1,003","0,003","-0,004","0,959","-0,003","0,004","0,971","-0,020","0,025","0,891","-0,008","0,011","0,958","-0,002","0,000","1,053"
141,"-0,008","0,004","1,015","-0,002","0,006","0,998","-0,002","0,003","0,961","-0,007","0,002","0,967","-0,021","0,020","0,887","-0,007","0,010","0,957","-0,005","0,004","1,050"
142,"-0,002","0,000","1,007","0,002","0,000","1,000","0,000","0,003","0,961","-0,003","-0,002","0,966","-0,028","0,030","0,892","-0,007","0,005","0,958","-0,003","0,005","1,051"
143,"0,002","0,002","1,007","-0,003","-0,001","0,996","0,003","0,000","0,958","-0,004","0,003","0,966","-0,020","0,025","0,883","-0,006","0,006","0,955","0,001","0,008","1,049"
144,"0,001","0,000","1,013","0,000","0,001","0,996","0,000","0,001","0,960","-0,002","-0,001","0,964","-0,021","0,023","0,889","-0,003","0,007","0,956","0,003","0,000","1,054"
145,"-0,002","0,005","1,009","0,001","-0,002","1,002","0,000","0,000","0,960","-0,003","0,003","0,972","-0,024","0,022","0,886","-0,006","0,007","0,954","-0,002","-0,002","1,056"
146,"-0,006","-0,006","1,010","-0,004","-0,001","1,003","-0,001","0,002","0,956","0,005","0,006","0,969","-0,022","0,024","0,888","-0,003","0,007","0,955","-0,003","0,006","1,054"
147,"-0,006","-0,002","1,006","0,002","0,006","1,007","0,002","-0,002","0,958","-0,003","0,005","0,974","-0,030","0,021","0,887","-0,006","0,005","0,948","-0,001","0,007","1,052"
148,"-0,001","-0,003","1,006","-0,005","0,002","1,007","0,000","-0,001","0,965","-0,003","0,006","0,971","-0,030","0,027","0,894","-0,004","0,006","0,954","0,004","0,002","1,057"
149,"-0,003","-0,004","1,008","0,003","0,005","1,000","0,002","-0,004","0,959","-0,004","0,004","0,969","-0,030","0,020","0,888","-0,002","0,010","0,953","-0,002","0,004","1,055"
150,"-0,003","0,004","1,001","0,001","0,000","1,006","0,001","-0,006","0,958","-0,003","0,003","0,970","-0,026","0,021","0,891","0,001","0,007","0,949","-0,004","0,006","1,048"
151,"-0,004","0,001","1,007","-0,002","-0,002","1,003","0,001","0,002","0,961","-0,003","0,002","0,966","-0,029","0,023","0,884","-0,004","0,010","0,953","-0,001","0,004","1,054"
152,"-0,005","0,001","1,008","-0,001","0,003","1,001","0,000","-0,002","0,958","-0,003","0,003","0,967","-0,031","0,018","0,890","-0,004","0,006","0,951","-0,005","-0,002","1,054"
153,"-0,003","-0,003","1,006","0,000","0,001","1,008","0,002","0,006","0,959","-0,003","0,002","0,966","-0,028","0,025","0,890","-0,004","0,005","0,959","-0,007","0,003","1,051"
154,"0,002","0,001","1,010","-0,001","0,003","1,003","-0,001","0,001","0,964","-0,002","0,002","0,968","-0,026","0,025","0,887","-0,002","0,007","0,958","0,000","0,004","1,048"
155,"-0,001","0,000","1,013","0,001","-0,001","1,002","0,004","-0,003","0,962","-0,005","0,003","0,971","-0,030","0,020","0,888","-0,006","0,001","0,954","-0,004","0,005","1,054"
156,"0,001","0,002","1,005","0,003","0,002","1,007","0,005","0,004","0,956","-0,002","0,002","0,967","-0,028","0,024","0,891","-0,006","0,007","0,959","-0,006","0,001","1,050"
157,"-0,004","0,004","1,009","0,002","0,003","1,003","0,005","0,003","0,958","-0,005","0,004","0,970","-0,035","0,023","0,891","-0,002","0,008","0,963","-0,004","-0,002","1,052"
158,"0,002","-0,004","1,008","0,003","0,002","1,001","0,001","-0,003","0,961","-0,007","0,002","0,968","-0,033","0,027","0,891","-0,006","0,007","0,954","-0,010","0,006","1,051"
159,"-0,008","-0,001","1,004","0,001","0,008","1,004","0,001","-0,004","0,955","-0,006","0,006","0,974","-0,031","0,024","0,895","-0,004","0,007","0,953","-0,002","0,002","1,057"
160,"-0,005","0,000","1,007","-0,003","0,002","1,003","-0,003","-0,004","0,961","-0,006","0,005","0,971","-0,032","0,022","0,892","0,003","0,014","0,952","-0,005","0,001","1,054"
161,"-0,004","0,004","1,003","-0,003","0,006","1,003","0,000","-0,003","0,957","-0,003","-0,001","0,970","-0,023","0,027","0,891","-0,002","0,013","0,956","-0,004","-0,001","1,054"
162,"-0,007","0,000","1,004","0,000","0,003","1,006","-0,003","-0,002","0,957","-0,002","0,003","0,967","-0,024","0,031","0,898","-0,007","0,011","0,952","-0,006","0,004","1,050"
163,"-0,003","0,006","0,999","0,001","0,008","1,002","0,000","0,001","0,958","0,002","0,000","0,969","-0,022","0,026","0,894","-0,007","0,002","0,951","-0,001","0,001","1,060"
164,"-0,003","0,009","1,008","0,003","0,004","1,006","0,000","-0,003","0,957","-0,006","0,006","0,969","-0,019","0,030","0,891","-0,011","0,007","0,954","-0,002","0,002","1,055"
165,"-0,001","0,007","1,005","0,003","0,003","1,003","0,000","0,001","0,962","-0,005","0,007","0,968","-0,020","0,027","0,892","-0,005","0,009","0,956","-0,007","0,005","1,054"
166,"-0,001","0,002","1,013","0,001","0,003","1,001","0,002","0,001","0,961","-0,003","0,003","0,973","-0,016","0,030","0,888","-0,003","0,007","0,952","-0,004","0,005","1,048"
167,"-0,001","0,000","1,013","-0,002","0,007","0,998","0,004","-0,002","0,965","-0,006","0,002","0,972","-0,021","0,025","0,889","-0,011","0,007","0,957","-0,006","-0,004","1,054"
168,"0,000","0,005","1,004","0,002","0,007","1,001","0,002","0,002","0,960","-0,002","-0,001","0,967","-0,018","0,028","0,887","-0,021","0,003","0,956","0,001","0,003","1,055"
169,"0,002","0,005","1,009","0,002","-0,003","1,001","0,002","0,004","0,964","-0,002","0,004","0,967","-0,020","0,028","0,889","-0,013","0,008","0,959","0,005","-0,003","1,056"
170,"-0,004","0,003","1,008","-0,001","0,000","1,006","0,007","0,001","0,958","0,001","0,005","0,966","-0,022","0,026","0,889","-0,011","0,013","0,956","-0,003","0,005","1,055"
171,"-0,006","0,009","1,007","-0,002","0,000","1,006","0,000","0,006","0,964","0,002","0,002","0,970","-0,024","0,025","0,894","-0,006","0,014","0,956","0,001","0,002","1,052"
172,"-0,007","-0,002","1,009","0,000","0,006","1,010","-0,004","0,003","0,960","0,002","-0,001","0,970","-0,022","0,030","0,892","-0,007","0,014","0,959","0,002","0,004","1,054"
173,"-0,005","-0,003","1,007","0,002","0,001","1,007","-0,001","-0,001","0,957","-0,006","0,000","0,973","-0,023","0,031","0,889","-0,016","0,008","0,947","-0,004","-0,001","1,051"
174,"-0,008","0,002","1,008","0,004","0,003","1,004","0,002","0,000","0,961","0,000","0,002","0,966","-0,025","0,033","0,892","-0,014","0,009","0,957","-0,004","0,002","1,055"
175,"-0,005","-0,002","1,009","0,003","0,003","1,002","-0,001","-0,004","0,960","-0,002","0,005","0,973","-0,031","0,030","0,891","-0,005","0,013","0,962","-0,002","0,005","1,053"
176,"-0,003","0,006","1,009","-0,005","0,002","1,001","0,004","0,005","0,960","0,001","0,007","0,972","-0,028","0,033","0,887","-0,013","0,015","0,961","-0,007","0,003","1,056"
177,"-0,003","0,002","1,011","-0,004","0,007","1,006","-0,003","-0,002","0,959","-0,003","0,008","0,972","-0,024","0,030","0,888","0,007","0,016","0,956","-0,004","0,005","1,055"
178,"-0,004","0,005","1,010","-0,001","0,007","1,004","0,000","0,001","0,959","-0,005","0,009","0,970","-0,015","0,033","0,890","-0,001","0,011","0,957","-0,010","0,001","1,055"
179,"-0,003","0,005","1,008","-0,002","0,002","1,001","0,005","0,002","0,964","-0,005","0,007","0,972","-0,011","0,028","0,890","-0,006","-0,004","0,958","-0,005","-0,001","1,052"
180,"0,002","-0,002","1,013","-0,004","-0,002","0,998","0,000","0,000","0,956","-0,008","0,008","0,968","-0,038","0,023","0,888","-0,019","-0,012","0,953","-0,004","0,004","1,052"
181,"-0,005","0,000","1,009","-0,006","0,002","0,999","-0,003","0,008","0,967","-0,005","0,001","0,971","-0,034","0,039","0,881","-0,074","0,006","0,976","-0,007","0,008","1,049"
182,"-0,006","-0,002","1,006","-0,007","-0,002","0,998","0,003","0,002","0,955","-0,004","0,008","0,968","-0,038","0,042","0,887","-0,031","0,079","0,961","-0,005","0,005","1,052"
183,"0,002","-0,005","1,008","-0,003","0,007","0,998","0,001","-0,003","0,961","0,001","0,005","0,973","-0,033","0,034","0,888","0,042","0,043","0,932","-0,007","0,010","1,052"
184,"-0,008","0,002","1,007","-0,003","0,000","0,996","0,004","-0,001","0,958","-0,004","0,006","0,967","0,000","0,045","0,890","0,002","0,024","0,939","-0,002","0,005","1,050"
185,"-0,006","0,001","0,999","-0,001","0,002","0,999","0,002","0,000","0,961","-0,003","0,002","0,971","-0,006","0,020","0,903","-0,023","0,032","0,939","-0,006","0,003","1,055"
186,"-0,009","-0,002","0,996","0,000","-0,006","0,997","-0,003","-0,005","0,955","-0,006","-0,001","0,966","0,026","0,033","0,894","0,003","0,019","0,947","-0,009","0,004","1,055"
187,"-0,006","0,000","1,008","-0,004","0,008","1,002","0,006","-0,004","0,962","-0,004","0,010","0,976","0,192","0,068","0,905","0,022","0,006","0,961","-0,009","0,011","1,074"
188,"-0,006","0,003","1,011","0,002","0,006","0,998","-0,006","0,001","0,959","-0,004","0,006","0,969","-0,012","0,073","0,884","0,014","0,011","0,955","0,002","-0,006","1,046"
189,"-0,006","0,001","1,011","-0,004","0,002","0,999","-0,005","0,001","0,963","-0,008","-0,002","0,960","-0,164","-0,033","0,882","0,018","0,026","0,951","-0,002","-0,007","1,054"
190,"-0,004","0,004","1,014","-0,001","0,003","1,006","0,002","0,003","0,963","-0,011","-0,006","0,969","-0,127","-0,004","0,881","0,006","0,020","0,950","0,006","0,001","1,045"
191,"0,001","-0,001","1,010","-0,001","0,002","1,004","0,001","0,004","0,963","-0,004","0,003","0,975","-0,067","0,036","0,876","-0,004","0,008","0,969","0,004","0,002","1,045"
192,"0,003","0,002","1,012","0,003","0,004","1,009","0,001","0,001","0,958","0,004","-0,004","0,967","-0,022","0,018","0,876","0,004","0,012","0,968","0,007","0,001","1,060"
193,"-0,001","-0,002","1,011","0,002","0,004","1,011","-0,003","0,001","0,959","0,010","-0,008","0,967","-0,014","0,024","0,897","0,012","0,022","0,962","0,001","0,000","1,054"
194,"0,004","-0,003","0,998","0,004","0,005","1,004","0,000","-0,006","0,958","0,004","-0,001","0,973","-0,022","0,003","0,922","0,015","0,029","0,947","-0,002","0,004","1,058"
195,"-0,002","-0,009","1,008","0,008","0,008","1,006","0,006","-0,003","0,960","-0,001","-0,001","0,970","-0,028","0,035","0,895","0,006","0,016","0,948","-0,005","0,002","1,060"
196,"0,001","-0,003","1,003","0,007","0,005","1,006","0,006","0,001","0,961","-0,003","0,006","0,968","-0,046","0,034","0,889","0,009","0,020","0,942","-0,009","0,007","1,061"
197,"0,001","0,000","1,003","0,006","0,007","1,014","0,003","-0,002","0,956","-0,004","0,001","0,964","-0,026","0,045","0,884","0,010","0,025","0,939","-0,005","0,008","1,052"
198,"-0,001","0,001","1,001","0,011","0,004","1,003","-0,001","-0,003","0,958","-0,008","-0,001","0,966","-0,018","0,039","0,889","0,014","0,025","0,948","-0,009","0,004","1,049"
199,"0,003","0,004","1,006","0,008","0,010","1,003","0,001","-0,004","0,958","-0,013","0,001","0,961","-0,018","0,039","0,891","0,016","0,026","0,947","-0,003","0,004","1,044"
200,"0,002","0,005","1,009","0,005","0,011","1,001","-0,002","-0,004","0,960","-0,010","0,000","0,966","-0,031","0,038","0,887","0,014","0,032","0,953","-0,006","-0,001","1,046"
201,"0,008","0,001","1,012","0,000","0,004","0,999","-0,003","0,002","0,962","-0,004","0,005","0,972","-0,051","0,035","0,883","0,022","0,037","0,961","-0,004","0,001","1,040"
202,"0,007","0,010","1,009","-0,003","0,000","0,997","-0,004","0,006","0,965","0,000","-0,001","0,968","-0,050","0,040","0,878","0,018","0,028","0,964","-0,001","0,008","1,050"
203,"0,006","0,006","1,014","-0,001","0,009","1,001","0,005","0,003","0,960","0,004","0,005","0,971","-0,037","0,039","0,884","0,015","0,030","0,957","0,003","0,007","1,055"
204,"0,003","0,006","1,011","-0,003","0,007","1,001","0,002","0,001","0,961","0,002","0,005","0,967","-0,023","0,038","0,894","0,010","0,025","0,957","0,001","0,000","1,056"
205,"0,002","-0,005","1,012","0,001","0,002","1,002","0,003","-0,001","0,959","0,000","-0,003","0,968","-0,023","0,038","0,896","0,007","0,021","0,959","0,003","0,004","1,054"
206,"0,002","0,004","1,008","0,001","-0,001","1,005","0,001","-0,001","0,957","-0,002","0,006","0,972","-0,033","0,034","0,892","-0,005","0,029","0,960","-0,003","0,008","1,052"
207,"0,003","0,001","1,002","-0,002","-0,002","1,004","0,003","-0,003","0,961","0,002","0,004","0,973","-0,038","0,030","0,888","0,002","0,028","0,953","-0,013","0,000","1,053"
208,"0,001","0,003","1,001","-0,003","0,000","1,000","0,005","-0,006","0,956","-0,010","-0,001","0,965","-0,047","0,024","0,882","0,006","0,032","0,946","-0,020","0,004","1,053"
209,"-0,005","0,001","1,003","-0,001","-0,001","0,995","-0,001","-0,010","0,959","-0,007","0,003","0,964","-0,045","0,041","0,885","0,003","0,032","0,948","-0,012","-0,002","1,054"
210,"-0,008","0,003","1,004","-0,006","-0,006","1,003","0,003","-0,006","0,960","-0,008","0,011","0,975","-0,043","0,034","0,891","0,000","0,024","0,957","-0,007","0,006","1,054"
211,"-0,005","0,002","1,005","0,000","0,002","0,999","0,001","-0,011","0,960","-0,005","0,003","0,967","-0,042","0,032","0,886","-0,003","0,024","0,951","-0,011","0,004","1,056"
212,"-0,007","0,008","1,000","0,002","-0,006","1,001","-0,002","-0,005","0,959","-0,002","0,000","0,971","-0,054","0,033","0,888","-0,001","0,019","0,945","-0,004","0,005","1,053"
213,"-0,007","-0,002","1,010","0,001","0,000","1,005","-0,003","0,001","0,959","-0,001","0,000","0,967","-0,063","0,021","0,887","-0,003","0,020","0,947","-0,008","-0,007","1,051"
214,"-0,006","0,000","1,012","-0,003","-0,008","1,006","0,006","0,003","0,967","-0,004","-0,003","0,968","-0,047","0,014","0,883","-0,004","0,023","0,952","-0,015","-0,002","1,052"
215,"-0,009","-0,001","1,012","-0,001","-0,010","1,007","0,004","0,001","0,962","-0,002","-0,001","0,968","-0,038","0,037","0,882","-0,002","0,018","0,957","-0,008","-0,005","1,053"
216,"-0,003","0,001","1,007","-0,002","-0,010","1,010","0,002","-0,003","0,961","-0,004","-0,001","0,965","-0,054","0,045","0,880","-0,007","0,020","0,956","-0,008","-0,004","1,051"
217,"-0,010","0,000","1,004","-0,003","-0,008","0,998","0,003","-0,004","0,959","-0,008","0,001","0,964","-0,067","0,020","0,887","-0,010","0,019","0,956","-0,014","-0,004","1,051"
218,"-0,010","-0,004","0,998","-0,005","-0,007","0,998","0,000","-0,007","0,955","-0,011","-0,006","0,967","-0,067","0,020","0,894","-0,010","0,016","0,956","-0,018","-0,007","1,052"
219,"-0,006","0,001","1,003","-0,002","0,000","0,999","-0,001","-0,003","0,961","-0,008","-0,001","0,973","-0,026","0,028","0,899","-0,001","0,027","0,959","-0,013","0,007","1,052"
220,"-0,004","0,012","1,001","0,003","0,005","1,003","-0,003","-0,005","0,959","-0,003","0,005","0,974","0,016","0,042","0,892","0,002","0,040","0,952","-0,001","0,013","1,057"
221,"-0,007","0,003","1,006","0,000","0,002","0,992","-0,007","0,004","0,961","-0,003","0,009","0,973","-0,030","0,035","0,884","0,000","0,036","0,940","0,000","0,017","1,063"
222,"-0,005","0,006","1,002","-0,003","0,000","0,992","-0,004","-0,002","0,957","0,000","0,011","0,966","-0,049","0,024","0,889","0,008","0,025","0,952","-0,003","0,009","1,061"
223,"0,002","-0,008","1,009","-0,002","-0,010","1,003","0,007","-0,005","0,959","-0,001","0,007","0,977","-0,033","0,037","0,907","0,014","0,016","0,954","0,000","0,006","1,059"
224,"0,002","0,006","1,004","-0,005","-0,008","1,005","0,005","-0,008","0,958","-0,009","0,003","0,971","-0,019","0,052","0,907","0,003","0,013","0,961","0,001","0,008","1,057"
225,"0,001","0,006","1,010","-0,009","0,002","0,994","0,003","0,006","0,963","-0,013","0,004","0,971","-0,022","0,058","0,888","-0,004","0,018","0,951","-0,005","0,006","1,055"
226,"-0,001","-0,005","1,015","-0,010","-0,005","0,999","0,001","0,007","0,962","-0,010","0,004","0,966","-0,040","0,054","0,871","0,005","0,016","0,953","-0,008","0,011","1,045"
227,"0,000","-0,008","1,015","-0,003","-0,005","1,008","0,002","0,003","0,957","0,001","0,002","0,965","-0,047","0,041","0,866","0,007","0,019","0,963","-0,011","-0,001","1,042"
228,"0,007","0,000","1,010","0,007","-0,007","1,009","0,006","-0,004","0,966","0,003","-0,001","0,971","-0,045","0,037","0,881","0,011","0,028","0,964","-0,008","-0,008","1,048"
229,"0,006","-0,002","1,010","0,000","-0,005","1,004","0,009","0,001","0,960","-0,004","-0,006","0,965","-0,047","0,025","0,893","0,007","0,021","0,952","-0,001","-0,008","1,045"
230,"0,001","0,001","1,008","0,000","-0,001","0,999","0,001","-0,002","0,956","-0,001","-0,002","0,969","-0,040","0,017","0,887","0,008","0,016","0,951","0,006","-0,002","1,051"
231,"0,005","0,003","1,009","0,006","-0,012","1,005","0,001","0,001","0,956","0,003","0,000","0,968","-0,028","0,007","0,894","0,007","0,018","0,956","-0,012","-0,004","1,054"
232,"0,008","0,002","1,003","0,003","-0,010","1,013","0,005","0,000","0,962","-0,001","0,003","0,974","-0,035","0,013","0,900","0,012","0,019","0,954","-0,011","0,001","1,052"
233,"0,003","-0,007","1,004","0,000","-0,006","1,012","0,006","-0,004","0,959","-0,005","0,003","0,971","-0,035","0,025","0,898","0,023","0,031","0,951","-0,001","0,001","1,056"
234,"0,005","-0,002","1,000","0,006","-0,003","1,006","0,003","-0,003","0,958","-0,004","0,007","0,967","-0,039","0,037","0,892","0,024","0,036","0,947","-0,005","0,008","1,054"
235,"0,004","0,000","1,002","0,006","0,000","1,008","0,003","-0,003","0,957","-0,009","0,004","0,970","-0,046","0,045","0,886","0,026","0,041","0,948","-0,009","0,003","1,052"
236,"0,000","0,000","1,000","0,007","0,001","1,004","0,001","-0,002","0,960","-0,008","0,003","0,971","-0,045","0,047","0,888","0,025","0,034","0,943","-0,009","0,002","1,057"
237,"0,000","0,001","1,007","0,002","-0,003","1,004","0,003","-0,003","0,959","-0,005","0,001","0,968","-0,042","0,048","0,884","0,027","0,032","0,941","-0,009","0,004","1,055"
238,"-0,001","0,008","1,003","0,000","-0,007","0,999","-0,003","-0,001","0,956","-0,001","0,005","0,966","-0,033","0,051","0,888","0,025","0,042","0,945","0,001","0,009","1,052"
239,"-0,002","0,003","1,006","-0,007","0,000","1,002","0,001","0,001","0,961","-0,007","0,004","0,972","-0,023","0,046","0,889","0,026","0,048","0,942","0,004","0,006","1,055"
240,"0,004","0,003","1,008","-0,001","-0,003","0,994","0,002","0,003","0,961","-0,002","0,001","0,972","-0,033","0,042","0,882","0,034","0,044","0,954","0,003","0,007","1,052"
241,"0,005","0,007","1,007","0,000","-0,004","1,000","-0,003","-0,004","0,960","0,000","0,008","0,971","-0,036","0,041","0,881","0,031","0,026","0,948","-0,004","0,005","1,048"
242,"0,012","0,011","1,004","0,004","-0,006","0,996","-0,001","0,005","0,961","-0,001","0,010","0,971","-0,033","0,036","0,887","0,018","0,019","0,959","-0,006","0,008","1,046"
243,"0,008","0,004","1,013","0,006","-0,002","0,997","0,002","0,005","0,964","-0,004","0,002","0,971","-0,045","0,046","0,886","0,010","0,029","0,960","-0,004","0,003","1,051"
244,"0,010","0,006","1,013","0,003","-0,002","0,998","0,006","0,004","0,962","-0,004","-0,003","0,969","-0,057","0,049","0,881","0,012","0,038","0,960","-0,008","0,005","1,052"
245,"0,005","0,004","1,017","-0,002","-0,004","0,996","0,007","0,012","0,962","-0,004","0,003","0,968","-0,063","0,036","0,882","0,017","0,026","0,957","-0,015","0,012","1,055"
246,"0,006","0,005","1,011","0,002","-0,006","0,998","0,004","0,009","0,962","-0,005","0,008","0,967","-0,059","0,034","0,892","0,018","0,026","0,956","-0,018","0,005","1,054"
247,"0,000","0,005","1,012","0,002","-0,005","1,000","0,004","0,004","0,959","-0,004","0,006","0,968","-0,049","0,026","0,890","0,018","0,029","0,955","-0,018","0,006","1,060"
248,"-0,003","0,000","1,008","0,000","-0,008","1,011","0,006","0,001","0,963","-0,010","0,002","0,968","-0,043","0,027","0,891","0,015","0,030","0,955","-0,017","0,001","1,054"
249,"-0,010","-0,002","1,005","0,001","-0,002","1,006","0,005","-0,009","0,957","-0,008","0,003","0,966","-0,043","0,027","0,891","0,003","0,023","0,947","-0,012","0,002","1,053"
250,"-0,012","0,000","1,003","0,003","-0,005","1,011","-0,003","-0,008","0,954","-0,009","0,004","0,969","-0,046","0,028","0,889","-0,004","0,022","0,954","-0,012","0,003","1,052"
