Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
138,"0,005","-0,002","1,004","0,004","0,001","1,008","0,003","0,000","0,948","-0,001","0,001","0,958","-0,003","-0,002","1,066","0,005","-0,012","1,032","0,003","-0,002","1,041"
139,"0,001","-0,006","1,006","0,003","-0,009","1,003","0,002","-0,004","0,948","-0,001","-0,002","0,956","0,007","0,001","1,070","0,002","-0,009","1,034","-0,010","-0,003","1,041"
140,"0,004","-0,003","1,004","0,007","-0,005","1,004","0,004","0,005","0,950","0,000","0,003","0,959","0,013","0,005","1,069","0,000","-0,014","1,030","-0,004","-0,001","1,040"
141,"-0,001","-0,011","1,008","0,000","-0,002","0,996","0,001","-0,001","0,949","0,000","-0,005","0,960","0,008","-0,003","1,069","0,000","-0,015","1,030","-0,006","-0,005","1,046"
142,"-0,004","0,003","1,002","-0,002","-0,006","0,998","0,003","-0,003","0,949","0,000","0,000","0,958","-0,002","-0,004","1,071","-0,004","-0,010","1,026","-0,008","0,000","1,042"
143,"-0,001","-0,002","1,002","-0,002","-0,005","0,995","0,002","-0,001","0,949","-0,002","-0,005","0,959","0,000","-0,003","1,073","-0,001","0,001","1,028","-0,003","-0,003","1,041"
144,"0,001","0,002","1,002","-0,005","-0,011","0,995","0,002","-0,003","0,948","0,002","-0,004","0,963","0,000","-0,010","1,071","0,003","-0,009","1,029","-0,013","-0,010","1,040"
145,"0,002","0,007","0,999","-0,003","-0,008","0,995","0,001","-0,006","0,948","0,005","-0,004","0,959","-0,006","-0,006","1,063","0,001","-0,008","1,029","-0,004","0,000","1,048"
146,"0,002","-0,001","1,003","-0,002","-0,015","1,001","0,001","0,001","0,953","-0,005","0,001","0,958","-0,012","-0,005","1,066","-0,008","-0,001","1,031","0,000","-0,007","1,048"
147,"0,002","0,000","1,005","-0,003","-0,004","1,004","0,006","-0,001","0,946","0,000","-0,002","0,956","0,000","-0,001","1,074","0,003","-0,009","1,031","-0,006","-0,009","1,044"
148,"-0,003","0,001","1,003","-0,001","-0,007","1,005","0,004","-0,003","0,955","-0,002","-0,004","0,962","-0,001","-0,006","1,067","0,003","-0,009","1,037","-0,016","-0,006","1,044"
149,"0,000","0,002","1,009","0,006","-0,010","1,008","0,003","0,002","0,951","0,000","0,002","0,959","-0,008","-0,009","1,071","0,003","-0,008","1,029","-0,006","-0,005","1,043"
150,"-0,001","-0,002","1,008","0,006","-0,002","1,010","0,006","0,005","0,954","-0,007","0,002","0,965","-0,008","-0,007","1,073","-0,004","-0,002","1,026","-0,003","-0,003","1,043"
151,"0,000","-0,003","1,007","0,004","-0,007","1,009","0,003","-0,001","0,947","0,000","-0,004","0,957","-0,011","-0,010","1,067","-0,002","-0,011","1,032","-0,005","-0,006","1,044"
152,"0,004","-0,004","1,008","0,005","-0,006","1,007","0,003","0,003","0,951","-0,003","-0,001","0,960","-0,010","-0,004","1,065","-0,002","-0,004","1,029","-0,009","-0,008","1,046"
153,"-0,002","-0,005","1,005","0,009","-0,007","1,003","0,003","-0,002","0,950","-0,001","-0,003","0,958","-0,010","-0,010","1,069","0,004","-0,013","1,031","-0,014","-0,008","1,045"
154,"-0,003","-0,001","1,001","0,004","-0,007","1,000","0,009","0,001","0,948","-0,005","-0,001","0,965","0,000","-0,005","1,075","-0,003","-0,015","1,026","-0,009","-0,003","1,045"
155,"-0,004","-0,005","1,006","0,003","-0,010","1,003","-0,001","-0,004","0,945","-0,002","0,002","0,964","0,002","-0,011","1,071","-0,004","-0,013","1,025","-0,008","-0,010","1,052"
156,"-0,006","-0,002","1,006","0,003","-0,006","1,002","0,003","0,002","0,951","0,000","0,000","0,958","-0,008","-0,014","1,077","-0,006","-0,015","1,027","-0,015","-0,009","1,047"
157,"-0,002","-0,002","1,008","0,002","-0,006","1,005","0,002","0,002","0,948","-0,001","-0,002","0,964","-0,008","-0,005","1,071","-0,002","-0,002","1,028","-0,010","-0,006","1,050"
158,"-0,001","0,000","1,010","0,004","-0,004","1,006","0,001","-0,003","0,949","0,000","0,002","0,960","-0,012","-0,002","1,064","-0,004","-0,003","1,029","-0,006","-0,001","1,047"
159,"-0,003","0,001","1,008","0,008","-0,009","1,005","0,002","0,000","0,950","0,002","0,000","0,963","-0,006","0,005","1,062","-0,008","0,000","1,030","-0,009","0,000","1,042"
160,"0,001","-0,011","1,011","0,004","-0,004","1,006","0,000","-0,004","0,951","0,000","0,002","0,963","-0,017","-0,002","1,067","-0,008","-0,010","1,034","-0,007","0,008","1,042"
161,"-0,005","-0,006","1,011","0,006","-0,006","1,005","-0,002","-0,001","0,948","-0,002","0,003","0,958","-0,011","-0,004","1,071","0,001","-0,008","1,031","-0,001","-0,002","1,041"
162,"-0,003","0,004","1,006","0,001","-0,003","1,006","0,004","0,003","0,947","0,001","-0,002","0,958","0,002","-0,009","1,070","-0,003","-0,016","1,034","0,001","-0,005","1,046"
163,"-0,002","-0,004","1,009","0,006","-0,002","1,005","-0,001","-0,004","0,947","0,000","-0,001","0,956","0,002","-0,008","1,073","-0,002","-0,017","1,035","-0,007","-0,003","1,047"
164,"0,006","-0,010","1,002","0,004","0,000","1,006","0,005","0,003","0,951","0,002","0,004","0,958","0,002","-0,012","1,076","0,006","-0,014","1,032","-0,009","-0,001","1,047"
165,"0,005","-0,003","1,004","0,000","-0,001","1,007","0,003","0,000","0,947","0,002","-0,001","0,957","-0,004","-0,006","1,069","0,008","-0,011","1,032","-0,011","-0,004","1,048"
166,"0,007","0,001","1,012","0,001","-0,001","1,007","0,002","0,002","0,951","0,003","0,003","0,961","-0,012","-0,005","1,069","0,004","-0,003","1,036","-0,015","0,002","1,045"
167,"-0,004","0,004","1,005","-0,001","-0,007","1,010","0,003","0,001","0,946","-0,002","-0,005","0,959","-0,009","-0,008","1,067","-0,002","-0,003","1,032","-0,012","-0,006","1,046"
168,"-0,006","0,007","1,004","0,001","-0,001","1,009","0,000","0,001","0,950","0,001","-0,004","0,954","-0,002","-0,009","1,073","-0,004","-0,009","1,031","-0,006","-0,010","1,047"
169,"0,002","0,002","1,002","0,000","0,001","1,004","0,002","0,004","0,955","0,002","0,000","0,962","0,000","-0,011","1,068","-0,004","-0,010","1,029","-0,006","-0,006","1,044"
170,"-0,002","-0,001","1,005","0,001","-0,002","1,007","0,000","-0,001","0,948","-0,002","0,001","0,961","0,000","-0,008","1,070","-0,005","-0,006","1,030","-0,007","-0,005","1,046"
171,"0,003","0,001","1,002","-0,002","-0,002","1,000","0,001","0,001","0,949","0,000","0,000","0,959","0,008","-0,005","1,070","-0,003","-0,002","1,026","-0,004","-0,007","1,041"
172,"-0,001","0,001","1,002","-0,004","-0,003","1,000","0,003","0,002","0,950","-0,003","0,002","0,963","0,004","-0,006","1,069","-0,001","-0,009","1,025","-0,013","-0,007","1,044"
173,"-0,003","-0,006","1,004","-0,001","-0,005","0,999","-0,001","-0,002","0,945","0,000","0,003","0,964","-0,002","0,002","1,071","-0,004","0,003","1,026","-0,013","-0,008","1,047"
174,"0,001","0,002","1,006","0,001","-0,011","0,997","-0,001","0,006","0,951","-0,003","-0,001","0,961","-0,016","-0,007","1,067","-0,002","-0,005","1,027","-0,008","-0,001","1,042"
175,"-0,003","0,002","1,008","0,003","-0,010","0,999","0,000","0,004","0,955","0,003","0,002","0,959","-0,019","0,005","1,070","-0,006","-0,009","1,040","-0,007","0,004","1,043"
176,"0,000","0,002","1,006","0,006","0,002","1,000","-0,001","0,000","0,951","0,004","-0,003","0,965","-0,012","-0,004","1,070","-0,005","-0,008","1,028","-0,009","0,000","1,047"
177,"-0,006","-0,004","1,008","0,009","0,000","1,005","0,004","-0,001","0,946","0,003","0,003","0,958","-0,010","0,000","1,071","-0,003","-0,009","1,032","-0,009","0,003","1,036"
178,"-0,001","-0,006","1,007","0,011","-0,004","1,004","0,002","-0,001","0,949","-0,001","0,002","0,959","-0,004","-0,010","1,070","-0,003","-0,005","1,035","-0,012","-0,002","1,044"
179,"0,006","0,000","1,007","0,005","0,000","1,009","0,006","0,002","0,948","0,002","-0,001","0,963","0,006","-0,005","1,069","-0,001","-0,014","1,028","-0,005","-0,005","1,042"
180,"0,001","0,002","1,000","0,002","-0,008","1,008","-0,001","-0,002","0,950","0,000","-0,003","0,956","0,000","-0,006","1,062","0,005","-0,002","1,024","-0,014","-0,004","1,044"
181,"0,001","0,003","1,003","0,001","-0,006","1,006","0,005","0,004","0,949","-0,004","-0,003","0,963","0,000","-0,011","1,070","-0,004","0,004","1,030","-0,013","-0,014","1,045"
182,"0,003","-0,003","1,011","0,002","-0,008","1,000","0,003","0,003","0,954","-0,004","-0,001","0,957","-0,005","-0,012","1,073","-0,008","0,004","1,025","-0,016","-0,007","1,042"
183,"0,000","0,002","1,007","0,003","-0,003","0,996","0,003","-0,001","0,946","-0,001","-0,001","0,964","-0,008","-0,016","1,075","-0,002","-0,007","1,027","-0,008","-0,002","1,042"
184,"0,004","-0,001","1,005","0,000","-0,009","1,004","0,000","0,006","0,949","0,001","-0,002","0,963","-0,004","-0,018","1,075","0,000","-0,008","1,032","-0,006","-0,003","1,046"
185,"-0,003","0,005","1,003","0,001","-0,003","1,002","-0,001","-0,003","0,949","0,003","0,000","0,957","-0,008","-0,004","1,072","0,004","0,002","1,028","-0,008","-0,005","1,043"
186,"0,001","-0,001","1,004","-0,003","-0,008","1,001","0,004","-0,003","0,950","0,003","-0,005","0,962","-0,006","-0,001","1,069","0,007","-0,005","1,026","-0,011","0,001","1,044"
187,"-0,003","0,000","1,007","-0,001","-0,007","1,002","-0,001","0,002","0,946","0,006","-0,003","0,960","-0,008","0,006","1,065","-0,004","-0,008","1,033","-0,007","-0,009","1,046"
188,"-0,002","-0,002","1,007","0,000","-0,010","1,002","-0,003","-0,003","0,946","0,000","-0,001","0,961","-0,004","-0,007","1,072","-0,010","-0,014","1,036","-0,017","-0,007","1,046"
189,"-0,005","-0,004","1,002","0,002","-0,007","1,000","-0,004","0,003","0,948","-0,002","-0,001","0,957","-0,009","-0,008","1,068","-0,008","-0,001","1,027","-0,011","-0,005","1,040"
190,"-0,001","-0,001","1,003","0,006","-0,009","0,997","0,003","-0,005","0,948","-0,003","0,004","0,960","-0,004","-0,011","1,074","-0,008","-0,010","1,026","-0,003","0,005","1,039"
191,"0,001","-0,006","1,003","0,005","-0,004","1,003","0,003","-0,001","0,944","0,005","0,000","0,962","-0,008","-0,007","1,070","0,002","-0,006","1,031","-0,004","0,003","1,042"
192,"0,004","-0,003","1,003","0,006","-0,006","1,001","0,000","0,003","0,951","0,007","0,000","0,960","-0,006","-0,006","1,073","0,004","-0,007","1,026","-0,009","-0,006","1,043"
193,"0,003","0,002","1,005","0,004","-0,007","1,006","0,000","0,006","0,948","0,002","-0,004","0,958","0,005","0,000","1,065","0,004","-0,009","1,030","-0,009","-0,002","1,043"
194,"0,001","-0,001","1,006","0,006","0,003","1,002","-0,003","0,002","0,952","0,002","0,001","0,964","0,007","0,003","1,064","0,002","-0,013","1,036","-0,005","0,001","1,043"
195,"0,003","0,001","1,008","0,003","0,008","1,003","0,002","0,005","0,946","0,004","0,001","0,957","0,000","-0,003","1,069","-0,004","-0,001","1,026","-0,009","-0,003","1,051"
196,"0,001","0,007","1,007","0,000","0,008","1,006","0,001","0,004","0,953","-0,005","-0,001","0,959","-0,002","-0,011","1,075","-0,007","0,004","1,029","-0,012","0,001","1,044"
197,"-0,005","-0,002","1,008","-0,001","0,005","1,003","0,001","0,000","0,948","0,001","0,001","0,960","-0,002","-0,003","1,070","-0,003","-0,006","1,035","-0,004","0,000","1,046"
198,"0,000","0,004","1,006","-0,002","0,001","1,003","0,002","0,001","0,953","0,001","0,002","0,959","-0,004","-0,005","1,075","-0,005","-0,006","1,036","-0,008","-0,002","1,047"
199,"0,004","0,005","1,008","-0,002","0,002","1,006","0,001","0,003","0,947","0,002","0,003","0,958","-0,001","0,007","1,071","0,005","-0,002","1,028","-0,008","-0,004","1,048"
200,"0,006","0,004","1,005","0,000","-0,001","1,009","0,002","0,000","0,954","0,000","0,001","0,960","-0,006","-0,003","1,066","-0,001","-0,007","1,034","-0,011","-0,001","1,041"
201,"0,003","0,006","1,010","0,001","0,001","1,007","0,001","-0,002","0,946","0,003","0,001","0,959","-0,002","0,000","1,069","0,000","-0,004","1,034","-0,009","0,001","1,043"
202,"0,000","-0,002","1,006","0,005","-0,003","1,005","0,002","0,006","0,951","-0,001","-0,002","0,962","-0,004","-0,003","1,070","0,001","-0,009","1,033","-0,011","-0,004","1,049"
203,"-0,002","0,002","1,007","0,007","-0,008","1,009","0,003","-0,001","0,945","-0,001","-0,002","0,960","-0,014","0,005","1,066","0,003","-0,004","1,026","-0,009","-0,003","1,043"
204,"0,000","0,000","1,004","0,001","-0,002","0,999","0,001","0,004","0,950","0,000","0,000","0,962","-0,010","0,002","1,070","-0,006","-0,005","1,031","-0,005","-0,003","1,043"
205,"0,001","0,003","1,004","0,002","-0,003","0,998","0,003","0,002","0,949","0,002","-0,001","0,957","-0,010","-0,002","1,068","-0,013","-0,006","1,029","-0,012","-0,001","1,051"
206,"-0,003","0,001","1,000","0,002","-0,006","1,002","0,002","-0,003","0,946","0,004","-0,001","0,959","-0,001","0,000","1,071","-0,003","0,000","1,024","-0,005","0,003","1,039"
207,"-0,006","0,000","1,002","-0,004","-0,007","1,000","0,003","0,005","0,949","0,001","-0,004","0,961","-0,001","-0,008","1,067","-0,005","-0,009","1,028","-0,016","0,000","1,037"
208,"-0,003","0,004","1,004","0,002","0,000","1,000","0,004","0,004","0,949","-0,003","0,002","0,964","-0,004","-0,006","1,068","-0,003","-0,007","1,031","-0,007","-0,005","1,038"
209,"0,001","-0,001","1,004","0,003","-0,001","0,999","-0,003","-0,003","0,948","0,004","-0,003","0,961","-0,010","-0,003","1,071","0,002","-0,006","1,030","-0,005","-0,003","1,044"
210,"0,004","-0,002","1,003","0,003","-0,002","1,007","0,006","0,004","0,953","-0,004","0,004","0,962","-0,009","-0,001","1,074","-0,003","-0,005","1,028","-0,008","0,005","1,043"
211,"0,006","-0,002","1,007","0,004","-0,006","1,004","0,005","0,002","0,951","-0,004","0,006","0,957","-0,012","-0,003","1,073","-0,004","-0,005","1,030","-0,012","-0,007","1,048"
212,"0,006","0,001","1,007","0,004","0,000","1,001","0,004","0,008","0,951","0,008","0,002","0,961","-0,013","0,001","1,070","0,004","-0,001","1,029","-0,009","-0,003","1,047"
213,"0,005","0,000","1,004","0,004","-0,007","1,009","0,010","0,007","0,953","-0,010","-0,008","0,953","-0,011","0,002","1,080","0,004","0,001","1,027","-0,020","0,005","1,045"
214,"0,002","-0,002","1,002","0,002","-0,003","1,013","0,002","-0,001","0,950","0,002","0,009","0,966","-0,010","-0,011","1,077","0,003","-0,001","1,029","-0,023","0,007","1,044"
215,"-0,008","-0,002","1,005","0,000","-0,002","1,010","0,009","0,001","0,945","-0,004","0,006","0,965","-0,012","0,000","1,072","-0,007","-0,005","1,035","-0,014","-0,004","1,047"
216,"-0,007","0,002","1,010","-0,001","-0,003","1,009","0,003","-0,002","0,948","0,001","-0,008","0,960","-0,017","-0,004","1,061","-0,014","-0,009","1,035","-0,007","-0,006","1,042"
217,"-0,001","0,006","1,009","-0,002","0,006","1,004","0,000","0,003","0,950","0,004","0,001","0,956","-0,010","-0,002","1,058","-0,012","-0,014","1,037","-0,002","-0,003","1,045"
218,"-0,003","-0,002","1,008","-0,004","0,000","1,004","0,002","0,006","0,950","-0,001","-0,003","0,960","0,006","-0,001","1,066","-0,003","-0,012","1,034","-0,007","-0,011","1,046"
219,"-0,007","0,001","1,007","-0,004","0,001","1,006","0,002","0,001","0,944","0,000","-0,005","0,960","0,010","-0,006","1,068","-0,003","-0,005","1,031","-0,006","-0,008","1,044"
220,"-0,005","-0,001","1,003","-0,006","-0,005","1,002","0,001","-0,001","0,952","0,004","0,003","0,960","0,012","-0,009","1,076","-0,001","-0,004","1,022","-0,012","-0,001","1,051"
221,"-0,007","-0,005","1,008","-0,005","-0,005","1,003","-0,005","-0,001","0,946","-0,004","-0,001","0,962","0,011","-0,011","1,076","-0,009","-0,009","1,022","-0,011","-0,006","1,039"
222,"-0,003","-0,004","1,007","-0,005","-0,003","1,005","0,004","0,004","0,955","0,007","-0,005","0,960","-0,003","-0,008","1,067","-0,006","-0,010","1,029","-0,006","-0,001","1,043"
223,"0,000","0,000","1,002","0,000","-0,006","1,000","0,006","-0,003","0,949","0,005","-0,001","0,959","-0,017","-0,005","1,067","-0,006","-0,013","1,028","-0,005","0,000","1,039"
224,"-0,004","0,002","1,006","0,001","-0,007","1,003","0,003","0,004","0,947","0,002","-0,003","0,963","-0,016","0,001","1,069","-0,004","-0,019","1,033","-0,005","-0,002","1,042"
225,"0,002","0,001","1,003","0,000","-0,004","1,003","-0,001","-0,003","0,947","-0,002","0,002","0,960","-0,015","0,007","1,065","0,000","-0,007","1,037","-0,010","-0,004","1,042"
226,"-0,002","0,003","1,006","0,003","-0,005","0,998","0,005","0,001","0,952","0,002","0,003","0,956","-0,011","0,004","1,068","0,002","0,001","1,030","-0,017","0,003","1,044"
227,"0,002","0,000","1,007","-0,002","-0,002","0,999","0,001","0,004","0,953","0,001","-0,001","0,959","-0,011","0,003","1,071","-0,001","-0,002","1,031","-0,018","0,003","1,050"
228,"-0,005","-0,003","1,007","-0,005","-0,006","1,002","0,000","0,004","0,950","-0,004","0,005","0,963","-0,016","0,001","1,078","-0,007","-0,004","1,033","-0,014","0,002","1,049"
229,"-0,004","0,001","1,009","-0,006","0,001","0,999","0,000","-0,002","0,950","-0,001","-0,001","0,959","-0,016","-0,013","1,075","-0,007","-0,007","1,033","-0,011","0,005","1,041"
230,"-0,007","0,006","1,005","-0,003","-0,004","1,004","-0,001","0,005","0,944","0,006","0,001","0,959","-0,015","-0,006","1,069","-0,004","-0,006","1,030","-0,008","-0,001","1,045"
231,"-0,005","0,006","1,005","0,001","-0,002","1,004","0,003","0,003","0,948","0,006","-0,003","0,960","-0,010","0,000","1,066","-0,007","-0,006","1,032","-0,007","-0,005","1,041"
232,"-0,006","0,003","1,005","0,004","-0,002","1,007","0,001","0,003","0,951","-0,001","-0,002","0,959","0,001","0,004","1,062","-0,015","-0,001","1,035","-0,007","-0,004","1,038"
233,"-0,002","0,006","1,005","0,002","-0,001","1,010","0,003","-0,002","0,946","-0,001","0,000","0,955","0,009","0,001","1,068","-0,007","-0,022","1,039","-0,012","-0,002","1,044"
234,"-0,003","0,000","1,001","0,004","-0,002","1,005","0,004","0,006","0,954","0,000","0,000","0,964","0,002","-0,004","1,077","0,002","-0,004","1,029","-0,015","0,002","1,043"
235,"-0,002","-0,005","1,007","0,003","-0,001","1,001","0,003","0,001","0,943","-0,003","0,001","0,959","-0,007","-0,006","1,073","-0,001","-0,002","1,028","-0,012","-0,003","1,048"
236,"0,000","0,000","1,009","0,008","-0,006","1,006","0,003","-0,002","0,952","-0,001","-0,007","0,955","-0,016","-0,008","1,065","-0,006","-0,005","1,025","-0,013","-0,004","1,047"
237,"-0,001","0,004","1,005","0,002","-0,009","1,003","0,003","0,001","0,944","0,005","-0,002","0,956","-0,021","-0,009","1,070","-0,003","-0,013","1,033","-0,006","-0,006","1,040"
238,"-0,004","-0,004","1,007","-0,004","-0,004","1,004","0,000","0,002","0,957","-0,004","-0,002","0,963","-0,018","-0,007","1,068","-0,006","-0,006","1,026","-0,010","-0,004","1,046"
239,"-0,006","0,002","1,005","0,004","-0,001","1,007","0,007","0,001","0,946","0,001","-0,002","0,959","-0,011","-0,004","1,067","-0,008","-0,002","1,030","-0,011","-0,006","1,042"
240,"-0,002","0,000","1,007","0,000","0,005","0,999","0,003","0,002","0,946","0,002","0,003","0,960","-0,007","-0,003","1,074","-0,004","-0,013","1,032","-0,012","-0,005","1,040"
241,"0,000","0,003","1,009","-0,001","-0,008","1,004","-0,001","0,008","0,949","0,001","-0,002","0,956","-0,006","0,005","1,070","0,000","-0,017","1,034","-0,020","0,003","1,043"
242,"0,002","0,005","1,007","-0,004","0,000","1,001","0,006","0,008","0,953","-0,002","0,005","0,965","-0,008","0,002","1,071","0,001","-0,001","1,027","-0,016","-0,001","1,050"
243,"-0,002","0,004","1,003","-0,009","0,002","1,002","0,000","-0,002","0,947","0,004","0,004","0,963","-0,010","0,009","1,074","-0,005","0,004","1,028","-0,011","0,006","1,048"
244,"-0,008","-0,003","1,003","-0,011","0,002","1,006","-0,001","0,003","0,946","0,002","0,002","0,964","-0,005","0,005","1,076","-0,005","-0,003","1,033","-0,012","0,001","1,047"
245,"-0,007","0,002","1,005","-0,012","-0,001","1,004","0,001","0,000","0,949","-0,001","-0,003","0,961","-0,009","0,003","1,072","-0,009","-0,005","1,026","-0,009","-0,009","1,043"
246,"-0,004","0,006","0,996","-0,007","0,000","1,002","0,002","0,003","0,953","0,002","-0,008","0,957","-0,010","0,001","1,065","-0,008","-0,005","1,029","-0,011","0,004","1,037"
247,"-0,003","0,004","1,005","-0,007","-0,001","1,003","0,000","0,000","0,952","0,001","0,000","0,956","-0,008","0,002","1,066","-0,009","0,008","1,025","-0,011","-0,006","1,041"
